代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000776.SZ,广发证券,2010-01-04,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-05,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-06,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-07,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-08,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-11,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-12,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-13,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-14,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-15,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-18,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-19,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-20,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-21,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-22,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-25,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-26,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-27,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-28,4.10,4.10,1942360363
000776.SZ,广发证券,2010-01-29,4.10,4.10,1942360363
000776.SZ,广发证券,2010-02-01,4.10,4.10,1942360363
000776.SZ,广发证券,2010-02-02,4.10,4.10,1942360363
000776.SZ,广发证券,2010-02-03,4.10,4.10,1942360363
000776.SZ,广发证券,2010-02-04,4.10,4.10,1942360363
000776.SZ,广发证券,2010-02-05,4.10,4.10,1942360363
000776.SZ,广发证券,2010-02-08,4.10,4.10,1942360363
000776.SZ,广发证券,2010-02-09,4.10,4.10,1942360363
000776.SZ,广发证券,2010-02-10,4.10,4.10,1942360352
000776.SZ,广发证券,2010-02-11,4.10,4.10,1942360352
000776.SZ,广发证券,2010-02-12,20.97,19.43,125477638887
000776.SZ,广发证券,2010-02-22,19.72,21.38,138037938004
000776.SZ,广发证券,2010-02-23,20.97,20.49,132321873735
000776.SZ,广发证券,2010-02-24,20.28,20.85,134628355808
000776.SZ,广发证券,2010-02-25,20.87,21.76,140494842821
000776.SZ,广发证券,2010-02-26,21.44,21.08,136082442333
000776.SZ,广发证券,2010-03-01,21.08,21.08,136082442333
000776.SZ,广发证券,2010-03-02,21.24,20.54,132622719223
000776.SZ,广发证券,2010-03-03,20.45,20.60,133023846540
000776.SZ,广发证券,2010-03-04,20.50,20.15,130115673491
000776.SZ,广发证券,2010-03-05,20.19,20.46,132121310076
000776.SZ,广发证券,2010-03-08,20.54,20.19,130366378064
000776.SZ,广发证券,2010-03-09,20.13,20.13,129990321204
000776.SZ,广发证券,2010-03-10,20.20,20.25,130742434924
000776.SZ,广发证券,2010-03-11,20.29,21.58,139366672242
000776.SZ,广发证券,2010-03-12,21.35,20.85,134628355808
000776.SZ,广发证券,2010-03-15,20.73,21.47,138639628980
000776.SZ,广发证券,2010-03-16,21.28,22.67,146361329834
000776.SZ,广发证券,2010-03-17,22.67,22.67,146361329834
000776.SZ,广发证券,2010-03-18,22.79,22.83,147439359499
000776.SZ,广发证券,2010-03-19,22.60,22.88,147715134529
000776.SZ,广发证券,2010-03-22,22.91,22.34,144280481877
000776.SZ,广发证券,2010-03-23,22.28,22.21,143428086328
000776.SZ,广发证券,2010-03-24,22.36,22.01,142124422547
000776.SZ,广发证券,2010-03-25,21.97,21.25,137210612912
000776.SZ,广发证券,2010-03-26,21.28,21.65,139792870016
000776.SZ,广发证券,2010-03-29,21.80,22.09,142625831693
000776.SZ,广发证券,2010-03-30,22.09,21.86,141171745169
000776.SZ,广发证券,2010-03-31,22.01,21.57,139266390413
000776.SZ,广发证券,2010-04-01,21.55,21.86,141146674712
000776.SZ,广发证券,2010-04-02,21.84,21.70,140093715504
000776.SZ,广发证券,2010-04-06,21.63,21.66,139843010931
000776.SZ,广发证券,2010-04-07,21.70,21.18,136759344681
000776.SZ,广发证券,2010-04-08,21.34,20.82,134452862607
000776.SZ,广发证券,2010-04-09,20.92,20.96,135330328613
000776.SZ,广发证券,2010-04-12,21.02,20.50,132372014650
000776.SZ,广发证券,2010-04-13,20.60,21.42,138338783492
000776.SZ,广发证券,2010-04-14,21.51,21.16,136633992394
000776.SZ,广发证券,2010-04-15,21.16,21.12,136383287821
000776.SZ,广发证券,2010-04-16,21.01,20.55,132672860137
000776.SZ,广发证券,2010-04-19,20.19,19.33,124800736539
000776.SZ,广发证券,2010-04-20,19.30,18.82,121491436173
000776.SZ,广发证券,2010-04-21,18.85,19.06,123070874984
000776.SZ,广发证券,2010-04-22,18.94,18.55,119786645075
000776.SZ,广发证券,2010-04-23,18.50,18.23,117705797117
000776.SZ,广发证券,2010-04-26,18.29,17.86,115299033215
000776.SZ,广发证券,2010-04-27,17.85,17.94,115825512818
000776.SZ,广发证券,2010-04-28,17.46,18.06,116602696995
000776.SZ,广发证券,2010-04-29,18.17,17.86,115299033215
000776.SZ,广发证券,2010-04-30,17.81,18.27,117956501691
000776.SZ,广发证券,2010-05-04,17.85,17.59,113569171660
000776.SZ,广发证券,2010-05-05,17.09,17.67,114095651263
000776.SZ,广发证券,2010-05-06,17.70,16.92,109257053001
000776.SZ,广发证券,2010-05-07,16.31,15.63,96270556109
000776.SZ,广发证券,2010-05-10,15.55,15.46,95217596901
000776.SZ,广发证券,2010-05-11,15.87,14.20,87495896047
000776.SZ,广发证券,2010-05-12,13.84,13.99,86217302723
000776.SZ,广发证券,2010-05-13,13.96,14.21,87520966504
000776.SZ,广发证券,2010-05-14,14.03,13.88,85515329919
000776.SZ,广发证券,2010-05-17,13.57,12.57,77442642661
000776.SZ,广发证券,2010-05-18,12.53,12.94,79749124735
