代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000712.SZ,锦龙股份,2010-03-08,10.09,10.43,6613366372
000712.SZ,锦龙股份,2010-03-09,10.43,10.36,6564626684
000712.SZ,锦龙股份,2010-03-10,10.28,10.57,6701707056
000712.SZ,锦龙股份,2010-03-11,10.78,10.52,6671244751
000712.SZ,锦龙股份,2010-03-12,10.52,10.36,6564626684
000712.SZ,锦龙股份,2010-03-15,10.30,10.48,6640782446
000712.SZ,锦龙股份,2010-03-16,10.47,10.52,6668198521
000712.SZ,锦龙股份,2010-03-17,10.48,10.80,6847926119
000712.SZ,锦龙股份,2010-03-18,10.88,10.93,6930174342
000712.SZ,锦龙股份,2010-03-19,10.94,11.63,7374923992
000712.SZ,锦龙股份,2010-03-22,11.62,11.87,7524189286
000712.SZ,锦龙股份,2010-03-23,11.83,11.70,7417571219
000712.SZ,锦龙股份,2010-03-24,11.70,12.17,7716101806
000712.SZ,锦龙股份,2010-03-25,12.20,11.99,7600345048
000712.SZ,锦龙股份,2010-03-26,11.82,12.02,7621668661
000712.SZ,锦龙股份,2010-03-29,12.06,12.01,7615576200
000712.SZ,锦龙股份,2010-03-30,12.06,12.40,7859274638
000712.SZ,锦龙股份,2010-03-31,12.39,12.30,7798350029
000712.SZ,锦龙股份,2010-04-01,12.27,12.36,7834904795
000712.SZ,锦龙股份,2010-04-02,12.30,12.31,7804442490
000712.SZ,锦龙股份,2010-04-06,12.21,12.73,8072510772
000712.SZ,锦龙股份,2010-04-07,12.74,12.50,7926291709
000712.SZ,锦龙股份,2010-04-08,12.22,12.40,7859274638
000712.SZ,锦龙股份,2010-04-09,12.40,13.10,8300978058
000712.SZ,锦龙股份,2010-04-12,13.10,13.14,8328394132
000712.SZ,锦龙股份,2010-04-13,13.14,13.08,8291839367
000712.SZ,锦龙股份,2010-04-14,12.96,13.07,8285746906
000712.SZ,锦龙股份,2010-04-15,13.19,12.83,8133435382
000712.SZ,锦龙股份,2010-04-16,12.61,12.96,8212637374
000712.SZ,锦龙股份,2010-04-19,12.97,12.21,7740471650
000712.SZ,锦龙股份,2010-04-20,12.11,12.39,7853182177
000712.SZ,锦龙股份,2010-04-21,12.36,12.47,7904968096
000712.SZ,锦龙股份,2010-04-22,12.60,12.49,7920199248
000712.SZ,锦龙股份,2010-04-23,12.40,12.64,8011586162
000712.SZ,锦龙股份,2010-04-26,12.64,12.47,7901921865
000712.SZ,锦龙股份,2010-04-27,12.40,12.15,7703916884
000712.SZ,锦龙股份,2010-04-28,12.01,11.88,7530281747
000712.SZ,锦龙股份,2010-04-29,12.01,11.33,7183011472
000712.SZ,锦龙股份,2010-04-30,11.10,11.49,7286583308
000712.SZ,锦龙股份,2010-05-04,11.24,11.65,7384062684
000712.SZ,锦龙股份,2010-05-05,11.58,11.96,7582067665
000712.SZ,锦龙股份,2010-05-06,12.24,11.49,7280490847
000712.SZ,锦龙股份,2010-05-07,11.29,11.29,7158641628
000712.SZ,锦龙股份,2010-05-10,11.34,10.33,6549395532
000712.SZ,锦龙股份,2010-05-11,10.88,9.99,6330066937
000712.SZ,锦龙股份,2010-05-12,9.85,9.84,6238680023
000712.SZ,锦龙股份,2010-05-13,9.86,10.18,6451916157
000712.SZ,锦龙股份,2010-05-14,10.24,11.01,6981960260
000712.SZ,锦龙股份,2010-05-17,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-05-18,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-05-19,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-05-20,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-05-21,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-05-24,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-05-25,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-05-26,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-05-27,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-05-28,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-05-31,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-06-01,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-06-02,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-06-03,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-06-04,11.01,11.01,6981960260
000712.SZ,锦龙股份,2010-06-07,9.91,9.91,6284373480
000712.SZ,锦龙股份,2010-06-08,8.92,9.14,5796976603
000712.SZ,锦龙股份,2010-06-09,8.94,9.23,5851808752
000712.SZ,锦龙股份,2010-06-10,9.18,9.14,5790884142
000712.SZ,锦龙股份,2010-06-11,9.14,9.14,5790884142
000712.SZ,锦龙股份,2010-06-17,8.81,8.51,5394874180
000712.SZ,锦龙股份,2010-06-18,8.42,8.23,5215146582
000712.SZ,锦龙股份,2010-06-21,8.22,8.44,5349180723
000712.SZ,锦龙股份,2010-06-22,8.44,8.61,5455798790
000712.SZ,锦龙股份,2010-06-23,8.55,8.42,5340042031
000712.SZ,锦龙股份,2010-06-24,8.40,8.31,5266932500
000712.SZ,锦龙股份,2010-06-25,8.26,8.36,5297394805
000712.SZ,锦龙股份,2010-06-28,8.36,8.36,5297394805
000712.SZ,锦龙股份,2010-06-29,8.29,8.02,5081112441
000712.SZ,锦龙股份,2010-06-30,7.93,8.06,5108528515
000712.SZ,锦龙股份,2010-07-01,8.02,8.03,5087204902
000712.SZ,锦龙股份,2010-07-02,8.12,8.19,5193822968
000712.SZ,锦龙股份,2010-07-05,8.19,8.44,5349180723
000712.SZ,锦龙股份,2010-07-06,8.43,8.55,5422290254
000712.SZ,锦龙股份,2010-07-07,8.51,8.53,5407059102
000712.SZ,锦龙股份,2010-07-08,8.53,8.40,5324810879
000712.SZ,锦龙股份,2010-07-09,8.40,8.58,5440567637
000712.SZ,锦龙股份,2010-07-12,8.53,8.57,5431428946
000712.SZ,锦龙股份,2010-07-13,8.53,8.43,5346134492
000712.SZ,锦龙股份,2010-07-14,8.29,8.41,5330903340
000712.SZ,锦龙股份,2010-07-15,8.39,8.29,5254747578
000712.SZ,锦龙股份,2010-07-16,8.29,8.45,5355273184
000712.SZ,锦龙股份,2010-07-19,8.48,8.66,5492353555
000712.SZ,锦龙股份,2010-07-20,8.67,8.87,5620295236
000712.SZ,锦龙股份,2010-07-21,8.89,8.85,5611156544
000712.SZ,锦龙股份,2010-07-22,8.84,9.03,5726913302
000712.SZ,锦龙股份,2010-07-23,9.03,8.90,5644665079
000712.SZ,锦龙股份,2010-07-26,8.89,8.96,5681219845
000712.SZ,锦龙股份,2010-07-27,8.93,8.95,5675127384
000712.SZ,锦龙股份,2010-07-28,8.89,9.10,5769560529
000712.SZ,锦龙股份,2010-07-29,9.08,9.07,5751283146
000712.SZ,锦龙股份,2010-07-30,8.99,9.03,5726913302
000712.SZ,锦龙股份,2010-08-02,9.11,9.07,5751283146
000712.SZ,锦龙股份,2010-08-03,9.06,9.11,5772606760
000712.SZ,锦龙股份,2010-08-04,9.07,9.03,5726913302
000712.SZ,锦龙股份,2010-08-05,9.05,9.26,5870086135
000712.SZ,锦龙股份,2010-08-06,9.21,9.39,5949288127
000712.SZ,锦龙股份,2010-08-09,9.39,9.83,6229541332
000712.SZ,锦龙股份,2010-08-10,9.80,9.61,6092460960
000712.SZ,锦龙股份,2010-08-11,9.61,9.84,6238680023
000712.SZ,锦龙股份,2010-08-12,9.76,9.81,6220402640
000712.SZ,锦龙股份,2010-08-13,9.78,9.85,6244772484
000712.SZ,锦龙股份,2010-08-16,9.85,9.99,6330066937
000712.SZ,锦龙股份,2010-08-17,9.91,9.95,6308743324
000712.SZ,锦龙股份,2010-08-18,10.04,9.88,6260003636
000712.SZ,锦龙股份,2010-08-19,9.87,10.13,6424500082
000712.SZ,锦龙股份,2010-08-20,10.09,9.65,6119877034
000712.SZ,锦龙股份,2010-08-23,9.61,9.66,6122923265
000712.SZ,锦龙股份,2010-08-24,9.66,9.76,6183847874
000712.SZ,锦龙股份,2010-08-25,9.73,9.62,6098553421
000712.SZ,锦龙股份,2010-08-26,9.62,9.68,6138154417
000712.SZ,锦龙股份,2010-08-27,9.65,9.65,6116830804
000712.SZ,锦龙股份,2010-08-30,9.76,9.87,6256957406
000712.SZ,锦龙股份,2010-08-31,9.83,10.03,6360529242
000712.SZ,锦龙股份,2010-09-01,9.93,10.24,6488470922
000712.SZ,锦龙股份,2010-09-02,10.31,10.38,6582904067
000712.SZ,锦龙股份,2010-09-03,10.43,10.64,6744354283
000712.SZ,锦龙股份,2010-09-06,10.64,10.90,6911896959
000712.SZ,锦龙股份,2010-09-07,11.00,11.04,6997191413
000712.SZ,锦龙股份,2010-09-08,11.05,11.10,7036792409
000712.SZ,锦龙股份,2010-09-09,11.08,10.90,6908850729
000712.SZ,锦龙股份,2010-09-10,10.89,11.01,6978914030
000712.SZ,锦龙股份,2010-09-13,11.00,11.05,7006330104
000712.SZ,锦龙股份,2010-09-14,11.04,11.30,7164734089
000712.SZ,锦龙股份,2010-09-15,11.19,10.17,6448869926
000712.SZ,锦龙股份,2010-09-16,9.90,9.32,5906640901
000712.SZ,锦龙股份,2010-09-17,9.23,9.11,5772606760
000712.SZ,锦龙股份,2010-09-20,9.10,8.68,5501492247
000712.SZ,锦龙股份,2010-09-21,8.68,8.58,5440567637
000712.SZ,锦龙股份,2010-09-27,8.60,8.68,5501492247
000712.SZ,锦龙股份,2010-09-28,8.67,8.53,5410105332
000712.SZ,锦龙股份,2010-09-29,8.53,8.14,5157268203
000712.SZ,锦龙股份,2010-09-30,8.07,8.20,5196869199
000712.SZ,锦龙股份,2010-10-08,8.27,8.70,5513677169
000712.SZ,锦龙股份,2010-10-11,8.76,8.90,5644665079
000712.SZ,锦龙股份,2010-10-12,8.99,8.90,5644665079
000712.SZ,锦龙股份,2010-10-13,8.90,8.80,5580694239
000712.SZ,锦龙股份,2010-10-14,8.80,8.58,5440567637
000712.SZ,锦龙股份,2010-10-15,8.58,8.29,5254747578
000712.SZ,锦龙股份,2010-10-18,8.76,9.12,5781745451
000712.SZ,锦龙股份,2010-10-19,9.51,9.61,6092460960
000712.SZ,锦龙股份,2010-10-20,9.34,9.80,6214310179
000712.SZ,锦龙股份,2010-10-21,9.71,9.51,6025443889
000712.SZ,锦龙股份,2010-10-22,9.35,9.39,5955380588
000712.SZ,锦龙股份,2010-10-25,9.47,9.75,6177755413
000712.SZ,锦龙股份,2010-10-26,9.80,10.22,6476286000
000712.SZ,锦龙股份,2010-10-27,10.22,10.09,6397084008
000712.SZ,锦龙股份,2010-10-28,10.02,9.85,6241726254
000712.SZ,锦龙股份,2010-10-29,9.83,9.65,6119877034
000712.SZ,锦龙股份,2010-11-01,9.61,10.11,6409268930
000712.SZ,锦龙股份,2010-11-02,10.16,9.82,6223448871
000712.SZ,锦龙股份,2010-11-03,9.77,9.51,6031536350
000712.SZ,锦龙股份,2010-11-04,9.54,9.60,6083322269
000712.SZ,锦龙股份,2010-11-05,9.88,9.65,6119877034
000712.SZ,锦龙股份,2010-11-08,9.73,10.62,6732169361
000712.SZ,锦龙股份,2010-11-09,10.85,10.64,6744354283
000712.SZ,锦龙股份,2010-11-10,10.62,10.62,6729123130
000712.SZ,锦龙股份,2010-11-11,10.59,10.53,6677337212
000712.SZ,锦龙股份,2010-11-12,10.62,10.32,6540256841
000712.SZ,锦龙股份,2010-11-15,10.29,10.38,6579857837
000712.SZ,锦龙股份,2010-11-16,10.42,9.80,6211263949
000712.SZ,锦龙股份,2010-11-17,9.61,9.18,5821346447
000712.SZ,锦龙股份,2010-11-18,9.15,9.25,5863993674
000712.SZ,锦龙股份,2010-11-19,9.27,9.30,5897502209
000712.SZ,锦龙股份,2010-11-22,9.23,9.23,5848762522
000712.SZ,锦龙股份,2010-11-23,9.26,9.11,5775652990
000712.SZ,锦龙股份,2010-11-24,9.08,9.29,5888363518
000712.SZ,锦龙股份,2010-11-25,9.41,9.45,5988889124
000712.SZ,锦龙股份,2010-11-26,9.44,9.30,5897502209
000712.SZ,锦龙股份,2010-11-29,9.33,9.42,5970611741
000712.SZ,锦龙股份,2010-11-30,9.40,9.13,5787837912
000712.SZ,锦龙股份,2010-12-01,9.08,9.14,5793930373
000712.SZ,锦龙股份,2010-12-02,9.23,9.14,5793930373
000712.SZ,锦龙股份,2010-12-03,9.13,9.14,5796976603
000712.SZ,锦龙股份,2010-12-06,9.14,9.36,5934056975
000712.SZ,锦龙股份,2010-12-07,9.32,9.47,6001074046
000712.SZ,锦龙股份,2010-12-08,9.38,9.34,5918825823
000712.SZ,锦龙股份,2010-12-09,9.32,9.04,5729959533
000712.SZ,锦龙股份,2010-12-10,9.06,9.11,5772606760
000712.SZ,锦龙股份,2010-12-13,9.11,9.31,5903594670
000712.SZ,锦龙股份,2010-12-14,9.28,9.27,5876178596
000712.SZ,锦龙股份,2010-12-15,9.27,9.32,5906640901
000712.SZ,锦龙股份,2010-12-16,9.29,9.18,5818300217
000712.SZ,锦龙股份,2010-12-17,9.18,9.15,5803069064
000712.SZ,锦龙股份,2010-12-20,9.23,8.90,5638572618
000712.SZ,锦龙股份,2010-12-21,8.90,8.98,5690358537
000712.SZ,锦龙股份,2010-12-22,8.96,8.76,5553278165
000712.SZ,锦龙股份,2010-12-23,8.77,8.65,5483214864
000712.SZ,锦龙股份,2010-12-24,8.65,8.46,5361365645
000712.SZ,锦龙股份,2010-12-27,8.47,8.28,5245608887
000712.SZ,锦龙股份,2010-12-28,8.29,8.18,5187730507
000712.SZ,锦龙股份,2010-12-29,8.29,8.20,5196869199
000712.SZ,锦龙股份,2010-12-30,8.25,8.20,5199915429
000712.SZ,锦龙股份,2010-12-31,8.22,8.39,5315672188
000712.SZ,锦龙股份,2011-01-04,8.42,8.59,5446660098
000712.SZ,锦龙股份,2011-01-05,8.55,8.45,5358319414
000712.SZ,锦龙股份,2011-01-06,8.41,8.47,5367458106
000712.SZ,锦龙股份,2011-01-07,8.54,8.49,5382689258
000712.SZ,锦龙股份,2011-01-10,8.50,8.27,5239516426
000712.SZ,锦龙股份,2011-01-11,8.31,8.24,5224285273
000712.SZ,锦龙股份,2011-01-12,8.23,8.18,5187730507
000712.SZ,锦龙股份,2011-01-13,8.25,8.18,5184684277
000712.SZ,锦龙股份,2011-01-14,8.23,7.87,4986679296
000712.SZ,锦龙股份,2011-01-17,7.83,7.35,4660732634
000712.SZ,锦龙股份,2011-01-18,7.34,7.45,4721657244
000712.SZ,锦龙股份,2011-01-19,7.51,7.52,4767350701
000712.SZ,锦龙股份,2011-01-20,7.54,7.25,4593715564
000712.SZ,锦龙股份,2011-01-21,7.25,7.26,4602854255
000712.SZ,锦龙股份,2011-01-24,7.29,7.11,4508421110
000712.SZ,锦龙股份,2011-01-25,7.10,7.00,4435311579
000712.SZ,锦龙股份,2011-01-26,7.00,7.13,4520606032
000712.SZ,锦龙股份,2011-01-27,7.08,7.24,4590669333
000712.SZ,锦龙股份,2011-01-28,7.24,7.35,4660732634
000712.SZ,锦龙股份,2011-01-31,7.37,7.80,4944032069
000712.SZ,锦龙股份,2011-02-01,7.80,7.77,4922708456
000712.SZ,锦龙股份,2011-02-09,7.73,7.80,4944032069
000712.SZ,锦龙股份,2011-02-10,7.77,7.87,4986679296
000712.SZ,锦龙股份,2011-02-11,7.87,7.80,4947078300
000712.SZ,锦龙股份,2011-02-14,7.80,8.19,5193822968
000712.SZ,锦龙股份,2011-02-15,8.17,8.08,5123759667
000712.SZ,锦龙股份,2011-02-16,8.04,8.30,5263886269
000712.SZ,锦龙股份,2011-02-17,8.19,8.13,5154221972
000712.SZ,锦龙股份,2011-02-18,8.14,7.96,5047603905
000712.SZ,锦龙股份,2011-02-21,7.95,8.05,5105482284
000712.SZ,锦龙股份,2011-02-22,8.16,7.84,4971448143
000712.SZ,锦龙股份,2011-02-23,7.81,7.88,4995817987
000712.SZ,锦龙股份,2011-02-24,7.88,8.00,5071973749
000712.SZ,锦龙股份,2011-02-25,8.00,7.90,5004956679
000712.SZ,锦龙股份,2011-02-28,7.91,7.96,5047603905
000712.SZ,锦龙股份,2011-03-01,7.96,7.96,5047603905
000712.SZ,锦龙股份,2011-03-02,7.95,7.76,4919662225
000712.SZ,锦龙股份,2011-03-03,7.76,7.70,4883107459
000712.SZ,锦龙股份,2011-03-04,7.71,7.82,4956216991
000712.SZ,锦龙股份,2011-03-07,7.88,8.07,5117667206
000712.SZ,锦龙股份,2011-03-08,8.05,8.37,5303487266
000712.SZ,锦龙股份,2011-03-09,8.38,8.46,5361365645
000712.SZ,锦龙股份,2011-03-10,8.48,8.28,5245608887
000712.SZ,锦龙股份,2011-03-11,8.23,8.28,5251701348
000712.SZ,锦龙股份,2011-03-14,8.26,8.28,5248655117
000712.SZ,锦龙股份,2011-03-15,8.24,8.13,5154221972
000712.SZ,锦龙股份,2011-03-16,8.17,8.15,5166406894
000712.SZ,锦龙股份,2011-03-17,8.16,7.98,5056742597
000712.SZ,锦龙股份,2011-03-18,8.03,8.07,5117667206
000712.SZ,锦龙股份,2011-03-21,8.08,8.07,5117667206
000712.SZ,锦龙股份,2011-03-22,8.10,8.40,5327857110
000712.SZ,锦龙股份,2011-03-23,8.37,8.54,5416197793
000712.SZ,锦龙股份,2011-03-24,8.54,8.44,5352226953
000712.SZ,锦龙股份,2011-03-25,8.46,8.46,5364411875
000712.SZ,锦龙股份,2011-03-28,8.56,8.60,5449706329
000712.SZ,锦龙股份,2011-03-29,8.41,8.36,5297394805
000712.SZ,锦龙股份,2011-03-30,8.34,8.30,5260840039
000712.SZ,锦龙股份,2011-03-31,8.32,8.22,5212100351
000712.SZ,锦龙股份,2011-04-01,8.21,8.32,5273024961
000712.SZ,锦龙股份,2011-04-06,8.32,8.46,5361365645
000712.SZ,锦龙股份,2011-04-07,8.41,8.40,5327857110
000712.SZ,锦龙股份,2011-04-08,8.42,8.52,5404012872
000712.SZ,锦龙股份,2011-04-11,8.51,8.70,5516723399
000712.SZ,锦龙股份,2011-04-12,8.70,8.69,5510630938
000712.SZ,锦龙股份,2011-04-13,8.69,8.92,5653803771
000712.SZ,锦龙股份,2011-04-14,8.92,8.84,5605064083
000712.SZ,锦龙股份,2011-04-15,8.82,8.97,5684266076
000712.SZ,锦龙股份,2011-04-18,8.90,8.87,5620295236
000712.SZ,锦龙股份,2011-04-19,8.86,8.89,5635526388
000712.SZ,锦龙股份,2011-04-20,8.89,8.97,5687312306
000712.SZ,锦龙股份,2011-04-21,8.97,8.90,5638572618
000712.SZ,锦龙股份,2011-04-22,8.83,8.54,5416197793
000712.SZ,锦龙股份,2011-04-25,8.53,8.24,5224285273
000712.SZ,锦龙股份,2011-04-26,8.24,8.26,5233423965
000712.SZ,锦龙股份,2011-04-27,8.24,8.36,5300441035
000712.SZ,锦龙股份,2011-04-28,8.40,7.98,5056742597
000712.SZ,锦龙股份,2011-04-29,7.95,8.31,5269978730
000712.SZ,锦龙股份,2011-05-03,8.21,8.27,5239516426
000712.SZ,锦龙股份,2011-05-04,8.26,8.01,5078066210
000712.SZ,锦龙股份,2011-05-05,7.98,8.03,5093297363
000712.SZ,锦龙股份,2011-05-06,8.00,8.04,5096343593
000712.SZ,锦龙股份,2011-05-09,7.91,8.09,5126805898
000712.SZ,锦龙股份,2011-05-10,8.03,8.09,5126805898
000712.SZ,锦龙股份,2011-05-11,7.99,8.23,5218192812
000712.SZ,锦龙股份,2011-05-12,8.22,8.10,5132898359
000712.SZ,锦龙股份,2011-05-13,8.10,8.17,5178591816
000712.SZ,锦龙股份,2011-05-16,8.15,8.04,5099389824
000712.SZ,锦龙股份,2011-05-17,7.94,8.07,5117667206
000712.SZ,锦龙股份,2011-05-18,7.94,8.00,5071973749
000712.SZ,锦龙股份,2011-05-19,8.05,8.02,5084158671
000712.SZ,锦龙股份,2011-05-20,7.93,8.04,5099389824
000712.SZ,锦龙股份,2011-05-23,8.01,7.71,4889199920
000712.SZ,锦龙股份,2011-05-24,7.68,7.66,4858737616
000712.SZ,锦龙股份,2011-05-25,7.55,7.39,4685102478
000712.SZ,锦龙股份,2011-05-26,7.40,7.21,4569345720
000712.SZ,锦龙股份,2011-05-27,7.21,6.97,4417034196
000712.SZ,锦龙股份,2011-05-30,6.92,6.92,4389618122
000712.SZ,锦龙股份,2011-05-31,6.92,7.09,4493189958
000712.SZ,锦龙股份,2011-06-01,7.11,7.06,4477958806
000712.SZ,锦龙股份,2011-06-02,7.04,6.88,4359155817
000712.SZ,锦龙股份,2011-06-03,6.90,6.96,4410941735
000712.SZ,锦龙股份,2011-06-07,6.97,6.97,4417034196
000712.SZ,锦龙股份,2011-06-08,6.96,6.92,4389618122
000712.SZ,锦龙股份,2011-06-09,6.92,6.92,4389618122
000712.SZ,锦龙股份,2011-06-10,6.92,6.90,4371340739
000712.SZ,锦龙股份,2011-06-13,6.88,7.15,4529744724
000712.SZ,锦龙股份,2011-06-14,7.16,7.16,4538883415
000712.SZ,锦龙股份,2011-06-15,7.18,6.99,4432265348
000712.SZ,锦龙股份,2011-06-16,6.92,6.86,4350017125
000712.SZ,锦龙股份,2011-06-17,6.86,6.42,4066717691
000712.SZ,锦龙股份,2011-06-20,6.39,6.13,3886990092
000712.SZ,锦龙股份,2011-06-21,6.16,6.15,3899175014
000712.SZ,锦龙股份,2011-06-22,6.20,6.20,3932683550
000712.SZ,锦龙股份,2011-06-23,6.20,6.25,3960099624
000712.SZ,锦龙股份,2011-06-24,6.25,6.25,3960099624
000712.SZ,锦龙股份,2011-06-27,6.58,6.56,4161150836
000712.SZ,锦龙股份,2011-06-28,6.49,6.53,4136780992
000712.SZ,锦龙股份,2011-06-29,6.43,6.47,4103272457
000712.SZ,锦龙股份,2011-06-30,6.45,6.59,4176381988
000712.SZ,锦龙股份,2011-07-01,6.62,6.57,4164197066
000712.SZ,锦龙股份,2011-07-04,6.57,6.69,4243399059
000712.SZ,锦龙股份,2011-07-05,6.68,6.75,4276907594
000712.SZ,锦龙股份,2011-07-06,6.74,6.73,4267768902
000712.SZ,锦龙股份,2011-07-07,6.72,6.86,4350017125
000712.SZ,锦龙股份,2011-07-08,6.86,6.86,4350017125
000712.SZ,锦龙股份,2011-07-11,6.87,6.98,4426172887
000712.SZ,锦龙股份,2011-07-12,6.94,6.71,4255583981
000712.SZ,锦龙股份,2011-07-13,6.71,6.97,4417034196
000712.SZ,锦龙股份,2011-07-14,6.88,6.80,4310416129
000712.SZ,锦龙股份,2011-07-15,6.79,6.77,4292138746
000712.SZ,锦龙股份,2011-07-18,6.78,6.73,4267768902
000712.SZ,锦龙股份,2011-07-19,6.73,6.76,4286046285
000712.SZ,锦龙股份,2011-07-20,6.76,6.76,4286046285
000712.SZ,锦龙股份,2011-07-21,6.77,6.63,4203798062
000712.SZ,锦龙股份,2011-07-22,6.63,6.63,4203798062
000712.SZ,锦龙股份,2011-07-25,6.63,6.37,4036255386
000712.SZ,锦龙股份,2011-07-26,6.39,6.30,3993608159
000712.SZ,锦龙股份,2011-07-27,6.29,6.31,4002746851
000712.SZ,锦龙股份,2011-07-28,6.26,6.20,3929637319
000712.SZ,锦龙股份,2011-07-29,6.22,6.29,3984469468
000712.SZ,锦龙股份,2011-08-01,6.34,6.32,4008839312
000712.SZ,锦龙股份,2011-08-02,6.33,6.37,4039301616
000712.SZ,锦龙股份,2011-08-03,6.31,6.34,4021024234
000712.SZ,锦龙股份,2011-08-04,6.36,6.38,4042347847
000712.SZ,锦龙股份,2011-08-05,6.27,6.19,3923544858
000712.SZ,锦龙股份,2011-08-08,6.05,5.77,3655476576
000712.SZ,锦龙股份,2011-08-09,5.53,5.69,3609783119
000712.SZ,锦龙股份,2011-08-10,5.72,5.74,3640245424
000712.SZ,锦龙股份,2011-08-11,5.66,5.82,3688985111
000712.SZ,锦龙股份,2011-08-12,5.84,5.89,3734678568
000712.SZ,锦龙股份,2011-08-15,5.94,5.98,3792556948
000712.SZ,锦龙股份,2011-08-16,6.01,6.31,4002746851
000712.SZ,锦龙股份,2011-08-17,6.21,6.18,3920498628
000712.SZ,锦龙股份,2011-08-18,6.24,6.20,3929637319
000712.SZ,锦龙股份,2011-08-19,6.05,6.17,3908313706
000712.SZ,锦龙股份,2011-08-22,6.08,6.33,4014931773
000712.SZ,锦龙股份,2011-08-23,6.38,6.38,4042347847
000712.SZ,锦龙股份,2011-08-24,6.39,6.34,4021024234
000712.SZ,锦龙股份,2011-08-25,6.35,6.62,4197705601
000712.SZ,锦龙股份,2011-08-26,6.62,6.57,4167243297
000712.SZ,锦龙股份,2011-08-29,6.58,6.70,4249491520
000712.SZ,锦龙股份,2011-08-30,6.68,6.76,4283000055
000712.SZ,锦龙股份,2011-08-31,6.78,6.59,4176381988
000712.SZ,锦龙股份,2011-09-01,6.59,6.42,4069763921
000712.SZ,锦龙股份,2011-09-02,6.35,6.44,4084995074
000712.SZ,锦龙股份,2011-09-05,6.37,6.29,3987515698
000712.SZ,锦龙股份,2011-09-06,6.25,6.34,4021024234
000712.SZ,锦龙股份,2011-09-07,6.31,6.58,4173335758
