代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002700.SZ,ST浩源,2012-09-21,5.16,5.23,2273478000
002700.SZ,ST浩源,2012-09-24,5.06,4.83,2101133700
002700.SZ,ST浩源,2012-09-25,4.92,5.02,2182538880
002700.SZ,ST浩源,2012-09-26,4.77,4.52,1963991640
002700.SZ,ST浩源,2012-09-27,4.60,4.57,1988926560
002700.SZ,ST浩源,2012-09-28,4.50,4.80,2087199480
002700.SZ,ST浩源,2012-10-08,4.72,4.95,2151736920
002700.SZ,ST浩源,2012-10-09,4.84,5.18,2251476600
002700.SZ,ST浩源,2012-10-10,5.11,5.14,2235342240
002700.SZ,ST浩源,2012-10-11,5.21,4.89,2128268760
002700.SZ,ST浩源,2012-10-12,4.96,5.34,2323347840
002700.SZ,ST浩源,2012-10-15,5.23,5.29,2299146300
002700.SZ,ST浩源,2012-10-16,5.19,5.23,2273478000
002700.SZ,ST浩源,2012-10-17,5.29,5.37,2333615160
002700.SZ,ST浩源,2012-10-18,5.33,5.44,2366617260
002700.SZ,ST浩源,2012-10-19,5.49,5.31,2310147000
002700.SZ,ST浩源,2012-10-22,5.25,5.35,2326281360
002700.SZ,ST浩源,2012-10-23,5.26,5.06,2200140000
002700.SZ,ST浩源,2012-10-24,4.99,4.95,2151003540
002700.SZ,ST浩源,2012-10-25,4.95,4.95,2153203680
002700.SZ,ST浩源,2012-10-26,4.92,5.02,2181805500
002700.SZ,ST浩源,2012-10-29,4.98,5.09,2212607460
002700.SZ,ST浩源,2012-10-30,5.09,4.92,2138536080
002700.SZ,ST浩源,2012-10-31,4.89,5.12,2225808300
002700.SZ,ST浩源,2012-11-01,5.10,5.14,2235342240
002700.SZ,ST浩源,2012-11-02,5.22,5.24,2277144900
002700.SZ,ST浩源,2012-11-05,5.25,5.26,2288145600
002700.SZ,ST浩源,2012-11-06,5.23,5.16,2246342940
002700.SZ,ST浩源,2012-11-07,5.13,5.18,2255143500
002700.SZ,ST浩源,2012-11-08,5.14,5.07,2206740420
002700.SZ,ST浩源,2012-11-09,5.06,5.38,2338015440
002700.SZ,ST浩源,2012-11-12,5.41,5.44,2364417120
002700.SZ,ST浩源,2012-11-13,5.43,5.52,2400352740
002700.SZ,ST浩源,2012-11-14,5.46,5.55,2412820200
002700.SZ,ST浩源,2012-11-15,5.46,5.30,2306480100
002700.SZ,ST浩源,2012-11-16,5.26,5.32,2316014040
002700.SZ,ST浩源,2012-11-19,5.35,5.37,2334348540
002700.SZ,ST浩源,2012-11-20,5.36,5.23,2274944760
002700.SZ,ST浩源,2012-11-21,5.25,5.75,2502292560
002700.SZ,ST浩源,2012-11-22,5.71,5.73,2491291860
002700.SZ,ST浩源,2012-11-23,5.70,5.68,2470023840
002700.SZ,ST浩源,2012-11-26,5.64,5.75,2500825800
002700.SZ,ST浩源,2012-11-27,5.72,5.45,2368817400
002700.SZ,ST浩源,2012-11-28,5.40,5.47,2378351340
002700.SZ,ST浩源,2012-11-29,5.45,4.97,2161270860
002700.SZ,ST浩源,2012-11-30,4.92,5.01,2180338740
002700.SZ,ST浩源,2012-12-03,4.98,4.96,2158337340
002700.SZ,ST浩源,2012-12-04,4.95,5.10,2218474500
002700.SZ,ST浩源,2012-12-05,5.13,5.33,2318947560
002700.SZ,ST浩源,2012-12-06,5.31,5.28,2297679540
002700.SZ,ST浩源,2012-12-07,5.28,5.38,2340215580
