代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300332.SZ,天壕环境,2012-06-28,5.06,5.29,3497600000
300332.SZ,天壕环境,2012-06-29,5.13,5.04,3331200000
300332.SZ,天壕环境,2012-07-02,5.18,5.55,3664000000
300332.SZ,天壕环境,2012-07-03,5.40,5.74,3788800000
300332.SZ,天壕环境,2012-07-04,5.71,5.59,3692800000
300332.SZ,天壕环境,2012-07-05,5.53,5.71,3769600000
300332.SZ,天壕环境,2012-07-06,5.71,5.52,3644800000
300332.SZ,天壕环境,2012-07-09,5.43,5.32,3516800000
300332.SZ,天壕环境,2012-07-10,5.17,4.96,3273600000
300332.SZ,天壕环境,2012-07-11,4.87,4.97,3280000000
300332.SZ,天壕环境,2012-07-12,4.97,5.05,3334400000
300332.SZ,天壕环境,2012-07-13,4.97,4.60,3040000000
300332.SZ,天壕环境,2012-07-16,4.62,4.35,2873600000
300332.SZ,天壕环境,2012-07-17,4.30,4.40,2905600000
300332.SZ,天壕环境,2012-07-18,4.39,4.36,2876800000
300332.SZ,天壕环境,2012-07-19,4.30,4.40,2905600000
300332.SZ,天壕环境,2012-07-20,4.38,4.45,2940800000
300332.SZ,天壕环境,2012-07-23,4.46,4.46,2947200000
300332.SZ,天壕环境,2012-07-24,4.42,4.48,2960000000
300332.SZ,天壕环境,2012-07-25,4.47,4.66,3075200000
300332.SZ,天壕环境,2012-07-26,4.57,4.66,3075200000
300332.SZ,天壕环境,2012-07-27,4.65,4.55,3004800000
300332.SZ,天壕环境,2012-07-30,4.51,4.30,2841600000
300332.SZ,天壕环境,2012-07-31,4.33,4.40,2908800000
300332.SZ,天壕环境,2012-08-01,4.36,4.46,2944000000
300332.SZ,天壕环境,2012-08-02,4.43,4.46,2944000000
300332.SZ,天壕环境,2012-08-03,4.46,4.78,3158400000
300332.SZ,天壕环境,2012-08-06,4.69,4.84,3200000000
300332.SZ,天壕环境,2012-08-07,4.80,4.81,3177600000
300332.SZ,天壕环境,2012-08-08,4.78,4.71,3113600000
300332.SZ,天壕环境,2012-08-09,4.71,4.84,3196800000
300332.SZ,天壕环境,2012-08-10,4.82,4.75,3139200000
300332.SZ,天壕环境,2012-08-13,4.71,4.67,3088000000
300332.SZ,天壕环境,2012-08-14,4.63,4.95,3267200000
300332.SZ,天壕环境,2012-08-15,4.88,4.79,3164800000
300332.SZ,天壕环境,2012-08-16,4.77,4.72,3120000000
300332.SZ,天壕环境,2012-08-17,4.69,4.79,3164800000
300332.SZ,天壕环境,2012-08-20,4.74,4.86,3212800000
300332.SZ,天壕环境,2012-08-21,4.85,4.89,3232000000
300332.SZ,天壕环境,2012-08-22,5.38,5.38,3555200000
300332.SZ,天壕环境,2012-08-23,5.32,5.39,3558400000
300332.SZ,天壕环境,2012-08-24,5.29,5.08,3353600000
300332.SZ,天壕环境,2012-08-27,5.08,5.08,3353600000
300332.SZ,天壕环境,2012-08-28,5.04,5.15,3401600000
300332.SZ,天壕环境,2012-08-29,5.10,5.11,3372800000
300332.SZ,天壕环境,2012-08-30,5.06,4.60,3036800000
300332.SZ,天壕环境,2012-08-31,4.51,4.51,2982400000
300332.SZ,天壕环境,2012-09-03,4.47,4.64,3062400000
300332.SZ,天壕环境,2012-09-04,4.65,4.63,3059200000
300332.SZ,天壕环境,2012-09-05,4.62,4.66,3078400000
300332.SZ,天壕环境,2012-09-06,4.66,4.80,3168000000
300332.SZ,天壕环境,2012-09-07,4.80,5.02,3315200000
300332.SZ,天壕环境,2012-09-10,5.02,5.07,3347200000
300332.SZ,天壕环境,2012-09-11,5.02,5.00,3302400000
300332.SZ,天壕环境,2012-09-12,5.04,5.10,3366400000
300332.SZ,天壕环境,2012-09-13,5.11,4.89,3232000000
300332.SZ,天壕环境,2012-09-14,4.97,4.90,3235200000
300332.SZ,天壕环境,2012-09-17,4.89,4.67,3084800000
300332.SZ,天壕环境,2012-09-18,4.64,4.73,3123200000
300332.SZ,天壕环境,2012-09-19,4.74,4.86,3209600000
300332.SZ,天壕环境,2012-09-20,4.82,4.66,3075200000
300332.SZ,天壕环境,2012-09-21,4.65,4.60,3040000000
300332.SZ,天壕环境,2012-09-24,4.58,4.64,3065600000
300332.SZ,天壕环境,2012-09-25,4.65,4.57,3017600000
300332.SZ,天壕环境,2012-09-26,4.54,4.31,2848000000
300332.SZ,天壕环境,2012-09-27,4.32,4.44,2934400000
300332.SZ,天壕环境,2012-09-28,4.42,4.54,2998400000
300332.SZ,天壕环境,2012-10-08,4.52,4.52,2988800000
300332.SZ,天壕环境,2012-10-09,4.53,4.67,3088000000
300332.SZ,天壕环境,2012-10-10,4.66,4.68,3091200000
300332.SZ,天壕环境,2012-10-11,4.63,4.51,2979200000
300332.SZ,天壕环境,2012-10-12,4.53,4.51,2976000000
300332.SZ,天壕环境,2012-10-15,4.59,4.60,3036800000
300332.SZ,天壕环境,2012-10-16,4.58,4.62,3052800000
300332.SZ,天壕环境,2012-10-17,4.61,4.64,3065600000
300332.SZ,天壕环境,2012-10-18,4.64,4.70,3107200000
300332.SZ,天壕环境,2012-10-19,4.70,4.64,3062400000
300332.SZ,天壕环境,2012-10-22,4.62,4.67,3084800000
300332.SZ,天壕环境,2012-10-23,4.67,4.62,3049600000
300332.SZ,天壕环境,2012-10-24,4.59,4.56,3014400000
300332.SZ,天壕环境,2012-10-25,4.57,4.51,2976000000
300332.SZ,天壕环境,2012-10-26,4.49,4.38,2892800000
300332.SZ,天壕环境,2012-10-29,4.41,4.43,2924800000
300332.SZ,天壕环境,2012-10-30,4.45,4.41,2912000000
300332.SZ,天壕环境,2012-10-31,4.42,4.44,2931200000
300332.SZ,天壕环境,2012-11-01,4.46,4.55,3004800000
300332.SZ,天壕环境,2012-11-02,4.55,4.52,2988800000
300332.SZ,天壕环境,2012-11-05,4.54,4.48,2960000000
300332.SZ,天壕环境,2012-11-06,4.48,4.50,2969600000
300332.SZ,天壕环境,2012-11-07,4.48,4.53,2992000000
300332.SZ,天壕环境,2012-11-08,4.49,4.38,2892800000
300332.SZ,天壕环境,2012-11-09,4.38,4.34,2864000000
300332.SZ,天壕环境,2012-11-12,4.34,4.48,2960000000
300332.SZ,天壕环境,2012-11-13,4.45,4.40,2905600000
300332.SZ,天壕环境,2012-11-14,4.37,4.51,2976000000
300332.SZ,天壕环境,2012-11-15,4.46,4.51,2976000000
300332.SZ,天壕环境,2012-11-16,4.54,4.61,3046400000
300332.SZ,天壕环境,2012-11-19,4.57,4.62,3052800000
