代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000407.SZ,胜利股份,2010-01-04,6.61,6.62,4384813347
000407.SZ,胜利股份,2010-01-05,6.63,6.53,4324884235
000407.SZ,胜利股份,2010-01-06,6.49,6.48,4294919679
000407.SZ,胜利股份,2010-01-07,6.48,6.56,4344860606
000407.SZ,胜利股份,2010-01-08,6.54,6.59,4364836976
000407.SZ,胜利股份,2010-01-11,6.63,6.42,4254966938
000407.SZ,胜利股份,2010-01-12,6.45,6.53,4324884235
000407.SZ,胜利股份,2010-01-13,6.40,6.32,4185049641
000407.SZ,胜利股份,2010-01-14,6.38,6.51,4309901957
000407.SZ,胜利股份,2010-01-15,6.51,6.51,4309901957
000407.SZ,胜利股份,2010-01-18,6.64,6.71,4444742458
000407.SZ,胜利股份,2010-01-19,6.72,6.72,4449736551
000407.SZ,胜利股份,2010-01-20,6.71,6.69,4434754273
000407.SZ,胜利股份,2010-01-21,6.68,6.91,4574588867
000407.SZ,胜利股份,2010-01-22,6.82,6.65,4404789717
000407.SZ,胜利股份,2010-01-25,6.56,6.35,4210020104
000407.SZ,胜利股份,2010-01-26,6.39,6.03,3995274120
000407.SZ,胜利股份,2010-01-27,6.02,5.99,3970303657
000407.SZ,胜利股份,2010-01-28,6.04,6.02,3985285935
000407.SZ,胜利股份,2010-01-29,6.01,6.05,4005262305
000407.SZ,胜利股份,2010-02-01,6.01,5.88,3895392267
000407.SZ,胜利股份,2010-02-02,5.89,5.87,3890398174
000407.SZ,胜利股份,2010-02-03,5.89,5.98,3960315471
000407.SZ,胜利股份,2010-02-04,5.94,5.99,3965309564
000407.SZ,胜利股份,2010-02-05,5.88,5.96,3950327286
000407.SZ,胜利股份,2010-02-08,5.96,6.08,4025238676
000407.SZ,胜利股份,2010-02-09,6.06,6.05,4005262305
000407.SZ,胜利股份,2010-02-10,6.08,6.06,4015250491
000407.SZ,胜利股份,2010-02-11,6.06,6.03,3995274120
000407.SZ,胜利股份,2010-02-12,6.05,6.08,4025238676
000407.SZ,胜利股份,2010-02-22,6.08,6.03,3995274120
000407.SZ,胜利股份,2010-02-23,6.02,5.98,3960315471
000407.SZ,胜利股份,2010-02-24,5.93,6.14,4065191417
000407.SZ,胜利股份,2010-02-25,6.14,6.26,4145096900
000407.SZ,胜利股份,2010-02-26,6.22,6.26,4145096900
000407.SZ,胜利股份,2010-03-01,6.29,6.32,4190043733
000407.SZ,胜利股份,2010-03-02,6.37,6.42,4249972845
000407.SZ,胜利股份,2010-03-03,6.42,6.50,4304907864
000407.SZ,胜利股份,2010-03-04,6.55,6.29,4170067363
000407.SZ,胜利股份,2010-03-05,6.30,6.32,4185049641
000407.SZ,胜利股份,2010-03-08,6.41,6.63,4389807439
000407.SZ,胜利股份,2010-03-09,6.61,6.53,4324884235
000407.SZ,胜利股份,2010-03-10,6.55,6.42,4254966938
000407.SZ,胜利股份,2010-03-11,6.45,6.58,4359842883
000407.SZ,胜利股份,2010-03-12,6.53,6.36,4215014197
000407.SZ,胜利股份,2010-03-15,6.34,6.21,4115132344
000407.SZ,胜利股份,2010-03-16,6.20,6.29,4165073270
000407.SZ,胜利股份,2010-03-17,6.31,6.45,4269949216
000407.SZ,胜利股份,2010-03-18,6.45,6.45,4269949216
000407.SZ,胜利股份,2010-03-19,6.43,6.56,4344860606
000407.SZ,胜利股份,2010-03-22,6.57,6.59,4364836976
000407.SZ,胜利股份,2010-03-23,6.58,6.51,4314896050
000407.SZ,胜利股份,2010-03-24,6.47,6.60,4374825161
000407.SZ,胜利股份,2010-03-25,6.60,6.45,4274943308
000407.SZ,胜利股份,2010-03-26,6.41,6.48,4294919679
000407.SZ,胜利股份,2010-03-29,6.57,6.57,4354848791
000407.SZ,胜利股份,2010-03-30,6.57,6.67,4419771995
000407.SZ,胜利股份,2010-03-31,6.65,6.61,4379819254
000407.SZ,胜利股份,2010-04-01,6.60,6.74,4464718829
000407.SZ,胜利股份,2010-04-02,6.74,6.75,4469712922
000407.SZ,胜利股份,2010-04-06,6.75,6.68,4424766088
000407.SZ,胜利股份,2010-04-07,6.66,6.70,4439748366
000407.SZ,胜利股份,2010-04-08,6.71,6.62,4384813347
000407.SZ,胜利股份,2010-04-09,6.60,6.67,4419771995
000407.SZ,胜利股份,2010-04-12,6.71,6.75,4469712922
000407.SZ,胜利股份,2010-04-13,6.75,6.69,4429760181
000407.SZ,胜利股份,2010-04-14,6.67,6.90,4569594775
000407.SZ,胜利股份,2010-04-15,6.89,6.97,4614541609
000407.SZ,胜利股份,2010-04-16,6.91,6.97,4614541609
000407.SZ,胜利股份,2010-04-19,6.91,6.55,4339866513
000407.SZ,胜利股份,2010-04-20,6.55,6.55,4339866513
000407.SZ,胜利股份,2010-04-21,6.65,6.95,4604553423
000407.SZ,胜利股份,2010-04-22,6.91,7.06,4679464813
000407.SZ,胜利股份,2010-04-23,7.06,6.95,4604553423
000407.SZ,胜利股份,2010-04-26,6.84,6.45,4269949216
000407.SZ,胜利股份,2010-04-27,6.34,6.11,4050209139
000407.SZ,胜利股份,2010-04-28,6.03,5.96,3950327286
000407.SZ,胜利股份,2010-04-29,5.97,5.92,3920362730
000407.SZ,胜利股份,2010-04-30,5.93,5.71,3780528136
000407.SZ,胜利股份,2010-05-04,5.57,5.59,3705616746
000407.SZ,胜利股份,2010-05-05,5.56,5.85,3875415896
000407.SZ,胜利股份,2010-05-06,5.82,5.56,3680646283
000407.SZ,胜利股份,2010-05-07,5.47,5.34,3540811689
000407.SZ,胜利股份,2010-05-10,5.35,5.43,3595746708
000407.SZ,胜利股份,2010-05-11,5.52,5.34,3535817596
000407.SZ,胜利股份,2010-05-12,5.34,5.28,3495864855
000407.SZ,胜利股份,2010-05-13,5.31,5.35,3545805782
000407.SZ,胜利股份,2010-05-14,5.34,5.28,3495864855
000407.SZ,胜利股份,2010-05-17,5.20,4.75,3146278370
000407.SZ,胜利股份,2010-05-18,4.70,4.77,3161260647
000407.SZ,胜利股份,2010-05-19,4.73,4.67,3096337443
000407.SZ,胜利股份,2010-05-20,4.65,4.59,3041402424
000407.SZ,胜利股份,2010-05-21,4.45,4.61,3051390609
000407.SZ,胜利股份,2010-05-24,4.66,4.85,3211201574
000407.SZ,胜利股份,2010-05-25,4.74,4.76,3151272462
000407.SZ,胜利股份,2010-05-26,4.73,4.76,3156266555
000407.SZ,胜利股份,2010-05-27,4.77,4.86,3221189759
000407.SZ,胜利股份,2010-05-28,4.92,4.93,3266136593
000407.SZ,胜利股份,2010-05-31,4.90,4.81,3186231111
000407.SZ,胜利股份,2010-06-01,4.88,5.01,3321071612
000407.SZ,胜利股份,2010-06-02,4.91,4.98,3301095242
000407.SZ,胜利股份,2010-06-03,5.01,5.16,3420953465
000407.SZ,胜利股份,2010-06-04,5.27,5.18,3430941651
000407.SZ,胜利股份,2010-06-07,4.98,5.01,3321071612
000407.SZ,胜利股份,2010-06-08,5.01,4.91,3251154315
000407.SZ,胜利股份,2010-06-09,4.88,5.01,3321071612
000407.SZ,胜利股份,2010-06-10,4.98,5.02,3326065705
000407.SZ,胜利股份,2010-06-11,5.05,4.98,3296101149
000407.SZ,胜利股份,2010-06-17,5.01,5.01,3321071612
000407.SZ,胜利股份,2010-06-18,5.02,4.79,3171248833
000407.SZ,胜利股份,2010-06-21,4.78,4.90,3246160222
000407.SZ,胜利股份,2010-06-22,4.90,4.99,3306089334
000407.SZ,胜利股份,2010-06-23,4.97,4.89,3241166130
000407.SZ,胜利股份,2010-06-24,4.91,4.88,3231177945
000407.SZ,胜利股份,2010-06-25,4.85,4.77,3161260647
000407.SZ,胜利股份,2010-06-28,4.78,4.70,3111319721
000407.SZ,胜利股份,2010-06-29,4.67,4.41,2921544200
000407.SZ,胜利股份,2010-06-30,4.36,4.22,2796691884
000407.SZ,胜利股份,2010-07-01,4.25,4.18,2771721421
000407.SZ,胜利股份,2010-07-02,4.20,4.30,2846632810
000407.SZ,胜利股份,2010-07-05,4.26,4.25,2816668255
000407.SZ,胜利股份,2010-07-06,4.25,4.50,2981473312
000407.SZ,胜利股份,2010-07-07,4.50,4.49,2971485127
000407.SZ,胜利股份,2010-07-08,4.49,4.49,2971485127
000407.SZ,胜利股份,2010-07-09,4.52,4.58,3036408331
000407.SZ,胜利股份,2010-07-12,4.60,4.61,3051390609
000407.SZ,胜利股份,2010-07-13,4.56,4.49,2971485127
