代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603080.SH,新疆火炬,2018-01-03,16.16,19.38,2770570000
603080.SH,新疆火炬,2018-01-04,21.32,21.32,3047910000
603080.SH,新疆火炬,2018-01-05,23.45,23.45,3352135000
603080.SH,新疆火炬,2018-01-08,25.80,25.80,3687490000
603080.SH,新疆火炬,2018-01-09,28.38,28.38,4056805000
603080.SH,新疆火炬,2018-01-10,31.22,31.22,4462910000
603080.SH,新疆火炬,2018-01-11,34.34,34.34,4908635000
603080.SH,新疆火炬,2018-01-12,37.77,37.77,5399640000
603080.SH,新疆火炬,2018-01-15,41.56,41.56,5940170000
603080.SH,新疆火炬,2018-01-16,45.71,45.71,6534470000
603080.SH,新疆火炬,2018-01-17,50.29,50.29,7188200000
603080.SH,新疆火炬,2018-01-18,50.37,55.32,7907020000
603080.SH,新疆火炬,2018-01-19,52.47,49.78,7116035000
603080.SH,新疆火炬,2018-01-22,44.94,44.80,6404290000
603080.SH,新疆火炬,2018-01-23,41.58,43.61,6233075000
603080.SH,新疆火炬,2018-01-24,44.28,45.56,6511830000
603080.SH,新疆火炬,2018-01-25,44.55,42.39,6059030000
603080.SH,新疆火炬,2018-01-26,40.59,41.51,5933095000
603080.SH,新疆火炬,2018-01-29,41.88,42.33,6050540000
603080.SH,新疆火炬,2018-01-30,41.08,41.32,5906210000
603080.SH,新疆火炬,2018-01-31,40.88,37.19,5316155000
603080.SH,新疆火炬,2018-02-01,36.33,37.88,5415205000
603080.SH,新疆火炬,2018-02-02,39.50,39.92,5706695000
603080.SH,新疆火炬,2018-02-05,36.13,35.93,5136450000
603080.SH,新疆火炬,2018-02-06,32.81,32.34,4622805000
603080.SH,新疆火炬,2018-02-07,33.17,31.43,4492625000
603080.SH,新疆火炬,2018-02-08,30.75,31.90,4560545000
603080.SH,新疆火炬,2018-02-09,30.31,28.72,4104915000
603080.SH,新疆火炬,2018-02-12,29.10,29.52,4219530000
603080.SH,新疆火炬,2018-02-13,29.65,27.90,3987470000
603080.SH,新疆火炬,2018-02-14,28.20,26.74,3821915000
603080.SH,新疆火炬,2018-02-22,27.06,27.54,3936530000
603080.SH,新疆火炬,2018-02-23,27.29,29.20,4174250000
603080.SH,新疆火炬,2018-02-26,29.65,31.19,4458665000
603080.SH,新疆火炬,2018-02-27,31.13,30.72,4390745000
603080.SH,新疆火炬,2018-02-28,29.57,28.64,4093595000
603080.SH,新疆火炬,2018-03-01,28.75,31.50,4502530000
603080.SH,新疆火炬,2018-03-02,32.58,32.67,4669500000
603080.SH,新疆火炬,2018-03-05,33.45,32.51,4646860000
603080.SH,新疆火炬,2018-03-06,32.32,32.69,4672330000
603080.SH,新疆火炬,2018-03-07,32.64,35.11,5019005000
