代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002911.SZ,佛燃能源,2017-11-22,15.69,18.82,11158920000
002911.SZ,佛燃能源,2017-11-23,20.71,20.71,12276480000
002911.SZ,佛燃能源,2017-11-24,22.78,22.78,13505240000
002911.SZ,佛燃能源,2017-11-27,25.06,25.06,14856320000
002911.SZ,佛燃能源,2017-11-28,25.32,25.75,15267760000
002911.SZ,佛燃能源,2017-11-29,24.87,25.08,14867440000
002911.SZ,佛燃能源,2017-11-30,25.79,27.58,16351960000
002911.SZ,佛燃能源,2017-12-01,26.91,26.49,15707000000
002911.SZ,佛燃能源,2017-12-04,25.23,23.86,14144640000
002911.SZ,佛燃能源,2017-12-05,23.43,22.65,13427400000
002911.SZ,佛燃能源,2017-12-06,22.60,22.54,13360680000
002911.SZ,佛燃能源,2017-12-07,22.12,21.75,12893640000
002911.SZ,佛燃能源,2017-12-08,21.48,21.98,13032640000
002911.SZ,佛燃能源,2017-12-11,22.05,21.85,12954800000
002911.SZ,佛燃能源,2017-12-12,21.76,20.20,11976240000
002911.SZ,佛燃能源,2017-12-13,20.06,20.22,11987360000
002911.SZ,佛燃能源,2017-12-14,20.20,22.24,13188320000
002911.SZ,佛燃能源,2017-12-15,23.44,22.99,13627560000
002911.SZ,佛燃能源,2017-12-18,22.50,22.67,13438520000
002911.SZ,佛燃能源,2017-12-19,22.07,22.92,13588640000
002911.SZ,佛燃能源,2017-12-20,23.12,24.08,14278080000
002911.SZ,佛燃能源,2017-12-21,23.44,25.91,15362280000
002911.SZ,佛燃能源,2017-12-22,25.32,26.47,15695880000
002911.SZ,佛燃能源,2017-12-25,26.30,25.66,15212160000
002911.SZ,佛燃能源,2017-12-26,25.72,28.23,16735600000
002911.SZ,佛燃能源,2017-12-27,29.07,30.34,17986600000
002911.SZ,佛燃能源,2017-12-28,28.57,27.32,16196280000
002911.SZ,佛燃能源,2017-12-29,26.35,25.54,15139880000
002911.SZ,佛燃能源,2018-01-02,25.41,27.11,16073960000
002911.SZ,佛燃能源,2018-01-03,26.37,26.05,15445680000
002911.SZ,佛燃能源,2018-01-04,25.70,24.99,14817400000
002911.SZ,佛燃能源,2018-01-05,24.74,25.11,14889680000
002911.SZ,佛燃能源,2018-01-08,24.70,25.58,15167680000
002911.SZ,佛燃能源,2018-01-09,25.18,28.14,16685560000
002911.SZ,佛燃能源,2018-01-10,28.13,29.48,17480640000
002911.SZ,佛燃能源,2018-01-11,28.13,28.56,16930200000
002911.SZ,佛燃能源,2018-01-12,28.42,27.48,16290800000
002911.SZ,佛燃能源,2018-01-15,26.92,30.23,17919880000
002911.SZ,佛燃能源,2018-01-16,31.43,33.24,19710200000
002911.SZ,佛燃能源,2018-01-17,35.30,30.77,18242360000
002911.SZ,佛燃能源,2018-01-18,31.13,30.10,17847600000
002911.SZ,佛燃能源,2018-01-19,29.38,30.71,18209000000
002911.SZ,佛燃能源,2018-01-22,29.55,28.31,16785640000
002911.SZ,佛燃能源,2018-01-23,27.66,28.54,16919080000
002911.SZ,佛燃能源,2018-01-24,28.59,30.22,17914320000
002911.SZ,佛燃能源,2018-01-25,30.26,28.70,17013600000
002911.SZ,佛燃能源,2018-01-26,27.71,27.29,16179600000
002911.SZ,佛燃能源,2018-01-29,27.32,27.84,16507640000
002911.SZ,佛燃能源,2018-01-30,27.29,26.51,15718120000
002911.SZ,佛燃能源,2018-01-31,26.71,24.47,14506040000
002911.SZ,佛燃能源,2018-02-01,24.47,24.95,14789600000
002911.SZ,佛燃能源,2018-02-02,25.31,26.04,15440120000
002911.SZ,佛燃能源,2018-02-05,25.11,24.78,14689520000
002911.SZ,佛燃能源,2018-02-06,23.87,22.30,13221680000
002911.SZ,佛燃能源,2018-02-07,22.85,21.88,12971480000
002911.SZ,佛燃能源,2018-02-08,21.55,21.87,12965920000
002911.SZ,佛燃能源,2018-02-09,21.01,19.87,11781640000
002911.SZ,佛燃能源,2018-02-12,20.16,20.57,12193080000
002911.SZ,佛燃能源,2018-02-13,20.71,20.17,11959560000
002911.SZ,佛燃能源,2018-02-14,20.16,19.84,11764960000
002911.SZ,佛燃能源,2018-02-22,20.15,20.47,12137480000
002911.SZ,佛燃能源,2018-02-23,20.47,22.52,13349560000
002911.SZ,佛燃能源,2018-02-26,22.79,24.57,14567200000
002911.SZ,佛燃能源,2018-02-27,24.57,24.25,14378160000
002911.SZ,佛燃能源,2018-02-28,23.44,23.31,13822160000
