代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000593.SZ,大通燃气,2010-01-04,9.95,10.02,2286965033
000593.SZ,大通燃气,2010-01-05,10.14,10.16,2318232133
000593.SZ,大通燃气,2010-01-06,10.22,10.39,2371832876
000593.SZ,大通燃气,2010-01-07,10.42,10.03,2289198397
000593.SZ,大通燃气,2010-01-08,9.92,9.97,2275798212
000593.SZ,大通燃气,2010-01-11,9.99,9.85,2246764476
000593.SZ,大通燃气,2010-01-12,9.85,9.90,2260164661
000593.SZ,大通燃气,2010-01-13,9.69,9.63,2197630461
000593.SZ,大通燃气,2010-01-14,9.63,9.83,2242297747
000593.SZ,大通燃气,2010-01-15,9.84,9.98,2278031576
000593.SZ,大通燃气,2010-01-18,10.01,10.24,2336099047
000593.SZ,大通燃气,2010-01-19,10.31,10.20,2327165590
000593.SZ,大通燃气,2010-01-20,10.20,9.85,2246764476
000593.SZ,大通燃气,2010-01-21,9.80,10.59,2416500162
000593.SZ,大通燃气,2010-01-22,10.61,10.30,2349499233
000593.SZ,大通燃气,2010-01-25,10.18,9.89,2257931297
000593.SZ,大通燃气,2010-01-26,9.85,9.35,2132862897
000593.SZ,大通燃气,2010-01-27,9.25,9.00,2054695147
000593.SZ,大通燃气,2010-01-28,8.98,9.03,2061395240
000593.SZ,大通燃气,2010-01-29,9.03,9.05,2065861968
000593.SZ,大通燃气,2010-02-01,9.10,8.63,1969827304
000593.SZ,大通燃气,2010-02-02,8.63,8.57,1956427118
000593.SZ,大通燃气,2010-02-03,8.56,8.69,1983227490
000593.SZ,大通燃气,2010-02-04,8.58,8.62,1967593939
000593.SZ,大通燃气,2010-02-05,8.42,8.50,1938560204
000593.SZ,大通燃气,2010-02-08,8.49,8.62,1967593939
000593.SZ,大通燃气,2010-02-09,8.67,8.53,1947493661
000593.SZ,大通燃气,2010-02-10,8.60,8.71,1987694218
000593.SZ,大通燃气,2010-02-11,8.66,8.58,1958660482
000593.SZ,大通燃气,2010-02-12,8.61,8.68,1980994125
000593.SZ,大通燃气,2010-02-22,8.66,8.68,1980994125
000593.SZ,大通燃气,2010-02-23,8.69,8.55,1951960389
000593.SZ,大通燃气,2010-02-24,8.57,9.17,2092662340
000593.SZ,大通燃气,2010-02-25,9.05,9.16,2090428975
000593.SZ,大通燃气,2010-02-26,9.20,9.12,2081495518
000593.SZ,大通燃气,2010-03-01,9.13,9.28,2117229347
000593.SZ,大通燃气,2010-03-02,9.28,9.28,2117229347
000593.SZ,大通燃气,2010-03-03,9.24,9.40,2144029718
000593.SZ,大通燃气,2010-03-04,9.35,8.96,2043528325
000593.SZ,大通燃气,2010-03-05,9.08,8.98,2050228418
000593.SZ,大通燃气,2010-03-08,8.99,9.14,2085962247
000593.SZ,大通燃气,2010-03-09,9.20,9.16,2090428975
000593.SZ,大通燃气,2010-03-10,9.23,9.25,2110529254
000593.SZ,大通燃气,2010-03-11,9.13,9.03,2061395240
000593.SZ,大通燃气,2010-03-12,8.99,8.74,1994394311
000593.SZ,大通燃气,2010-03-15,8.69,8.53,1947493661
000593.SZ,大通燃气,2010-03-16,8.53,8.60,1963127211
000593.SZ,大通燃气,2010-03-17,8.61,8.83,2014494590
000593.SZ,大通燃气,2010-03-18,8.83,8.87,2023428047
000593.SZ,大通燃气,2010-03-19,8.93,8.99,2052461783
000593.SZ,大通燃气,2010-03-22,9.01,9.14,2085962247
000593.SZ,大通燃气,2010-03-23,9.10,9.02,2059161875
000593.SZ,大通燃气,2010-03-24,9.05,9.14,2085962247
000593.SZ,大通燃气,2010-03-25,9.14,8.96,2043528325
000593.SZ,大通燃气,2010-03-26,9.00,9.11,2079262154
000593.SZ,大通燃气,2010-03-29,9.18,9.15,2088195611
000593.SZ,大通燃气,2010-03-30,9.19,9.23,2106062525
000593.SZ,大通燃气,2010-03-31,9.23,9.16,2090428975
000593.SZ,大通燃气,2010-04-01,9.17,9.58,2186463640
000593.SZ,大通燃气,2010-04-02,9.52,9.50,2168596726
000593.SZ,大通燃气,2010-04-06,9.50,9.62,2195397097
000593.SZ,大通燃气,2010-04-07,9.63,9.68,2208797283
000593.SZ,大通燃气,2010-04-08,9.59,9.55,2179763547
000593.SZ,大通燃气,2010-04-09,9.55,9.58,2186463640
000593.SZ,大通燃气,2010-04-12,9.62,9.58,2186463640
000593.SZ,大通燃气,2010-04-13,9.78,9.97,2275798212
000593.SZ,大通燃气,2010-04-14,9.88,10.06,2295898490
000593.SZ,大通燃气,2010-04-15,10.06,10.06,2295898490
000593.SZ,大通燃气,2010-04-16,9.93,9.85,2246764476
000593.SZ,大通燃气,2010-04-19,9.79,9.07,2070328697
