代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300435.SZ,中泰股份,2015-03-26,5.70,6.84,1696800000
300435.SZ,中泰股份,2015-03-27,7.52,7.52,1866400000
300435.SZ,中泰股份,2015-03-30,8.28,8.28,2052800000
300435.SZ,中泰股份,2015-03-31,9.10,9.10,2258400000
300435.SZ,中泰股份,2015-04-01,10.01,10.01,2484000000
300435.SZ,中泰股份,2015-04-02,11.02,11.02,2732800000
300435.SZ,中泰股份,2015-04-03,12.12,12.12,3006400000
300435.SZ,中泰股份,2015-04-07,13.33,13.33,3307200000
300435.SZ,中泰股份,2015-04-08,14.66,14.66,3637600000
300435.SZ,中泰股份,2015-04-09,16.13,16.13,4001600000
300435.SZ,中泰股份,2015-04-10,17.74,17.74,4401600000
300435.SZ,中泰股份,2015-04-13,19.03,19.52,4841600000
300435.SZ,中泰股份,2015-04-14,18.71,19.01,4716000000
300435.SZ,中泰股份,2015-04-15,18.90,17.26,4282400000
300435.SZ,中泰股份,2015-04-16,16.86,17.21,4269600000
300435.SZ,中泰股份,2015-04-17,17.42,17.26,4282400000
300435.SZ,中泰股份,2015-04-20,17.13,17.10,4240800000
300435.SZ,中泰股份,2015-04-21,17.10,17.64,4376800000
300435.SZ,中泰股份,2015-04-22,17.71,17.71,4392000000
300435.SZ,中泰股份,2015-04-23,17.74,17.55,4353600000
300435.SZ,中泰股份,2015-04-24,17.22,17.43,4323200000
300435.SZ,中泰股份,2015-04-27,17.52,18.09,4486400000
300435.SZ,中泰股份,2015-04-28,17.86,17.71,4392000000
300435.SZ,中泰股份,2015-04-29,17.67,18.41,4565600000
300435.SZ,中泰股份,2015-04-30,18.32,18.19,4512000000
300435.SZ,中泰股份,2015-05-04,18.03,18.01,4468000000
300435.SZ,中泰股份,2015-05-05,18.01,18.33,4545600000
300435.SZ,中泰股份,2015-05-06,18.22,18.60,4612800000
300435.SZ,中泰股份,2015-05-07,18.34,17.06,4232000000
300435.SZ,中泰股份,2015-05-08,17.30,18.04,4476000000
300435.SZ,中泰股份,2015-05-11,18.11,19.85,4924000000
300435.SZ,中泰股份,2015-05-12,20.83,20.31,5037600000
300435.SZ,中泰股份,2015-05-13,19.35,20.31,5038400000
300435.SZ,中泰股份,2015-05-14,19.99,22.34,5542400000
300435.SZ,中泰股份,2015-05-15,22.58,24.19,5999200000
300435.SZ,中泰股份,2015-05-18,23.85,26.60,6599200000
300435.SZ,中泰股份,2015-05-19,27.90,25.52,6330400000
300435.SZ,中泰股份,2015-05-20,25.50,25.16,6240000000
300435.SZ,中泰股份,2015-05-21,24.96,25.37,6292000000
300435.SZ,中泰股份,2015-05-22,25.42,25.64,6360000000
300435.SZ,中泰股份,2015-05-25,24.96,28.20,6996000000
300435.SZ,中泰股份,2015-05-26,29.12,31.02,7695200000
300435.SZ,中泰股份,2015-05-27,31.01,34.12,8464000000
300435.SZ,中泰股份,2015-05-28,33.22,30.71,7618400000
300435.SZ,中泰股份,2015-05-29,28.78,28.75,7120800000
300435.SZ,中泰股份,2015-06-01,28.45,27.61,6839200000
300435.SZ,中泰股份,2015-06-02,27.66,27.70,6860000000
300435.SZ,中泰股份,2015-06-03,27.94,28.70,7108000000
300435.SZ,中泰股份,2015-06-04,28.70,25.83,6398400000
300435.SZ,中泰股份,2015-06-05,26.32,25.01,6195200000
