代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002267.SZ,陕天然气,2010-01-04,9.17,9.21,11490262055
002267.SZ,陕天然气,2010-01-05,9.24,9.45,11795313260
002267.SZ,陕天然气,2010-01-06,9.48,9.44,11785144886
002267.SZ,陕天然气,2010-01-07,9.44,9.21,11490262055
002267.SZ,陕天然气,2010-01-08,9.11,9.15,11413999254
002267.SZ,陕天然气,2010-01-11,9.21,9.04,11276726212
002267.SZ,陕天然气,2010-01-12,8.97,9.13,11393662507
002267.SZ,陕天然气,2010-01-13,8.96,8.91,11124200609
002267.SZ,陕天然气,2010-01-14,8.94,9.08,11332652266
002267.SZ,陕天然气,2010-01-15,9.08,9.30,11612282537
002267.SZ,陕天然气,2010-01-18,9.32,9.37,11698713712
002267.SZ,陕天然气,2010-01-19,9.40,9.45,11790229073
002267.SZ,陕天然气,2010-01-20,9.43,9.03,11266557838
002267.SZ,陕天然气,2010-01-21,9.03,9.26,11561440670
002267.SZ,陕天然气,2010-01-22,9.15,8.93,11144537356
002267.SZ,陕天然气,2010-01-25,8.84,8.57,10702213109
002267.SZ,陕天然气,2010-01-26,8.55,8.19,10224299554
002267.SZ,陕天然气,2010-01-27,8.10,7.94,9909079976
002267.SZ,陕天然气,2010-01-28,7.88,8.02,10005679524
002267.SZ,陕天然气,2010-01-29,8.00,8.03,10026016271
002267.SZ,陕天然气,2010-02-01,8.02,7.64,9532850156
002267.SZ,陕天然气,2010-02-02,7.66,7.62,9507429222
002267.SZ,陕天然气,2010-02-03,7.64,7.90,9863322295
002267.SZ,陕天然气,2010-02-04,7.86,7.80,9741301813
002267.SZ,陕天然气,2010-02-05,7.66,7.55,9420998048
002267.SZ,陕天然气,2010-02-08,7.55,7.56,9431166421
002267.SZ,陕天然气,2010-02-09,7.56,7.60,9482008289
002267.SZ,陕天然气,2010-02-10,7.66,7.76,9685375759
002267.SZ,陕天然气,2010-02-11,7.76,7.69,9593860397
002267.SZ,陕天然气,2010-02-12,7.80,7.88,9837901361
