代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600333.SH,长春燃气,2010-07-02,7.34,7.17,3406016183
600333.SH,长春燃气,2010-07-05,7.12,6.99,3318327420
600333.SH,长春燃气,2010-07-06,6.99,7.41,3516780937
600333.SH,长春燃气,2010-07-07,7.40,7.38,3502935343
600333.SH,长春燃气,2010-07-08,7.40,7.32,3475244154
600333.SH,长春燃气,2010-07-09,7.35,7.65,3632160889
600333.SH,长春燃气,2010-07-12,7.76,7.71,3659852077
600333.SH,长春燃气,2010-07-13,7.61,7.54,3581393710
600333.SH,长春燃气,2010-07-14,7.52,7.77,3687543266
600333.SH,长春燃气,2010-07-15,7.77,7.47,3544472125
600333.SH,长春燃气,2010-07-16,7.44,7.66,3636776087
600333.SH,长春燃气,2010-07-19,7.53,8.04,3816768812
600333.SH,长春燃气,2010-07-20,7.99,8.01,3802923218
600333.SH,长春燃气,2010-07-21,8.07,8.06,3825999208
600333.SH,长春燃气,2010-07-22,8.03,8.18,3885996783
600333.SH,长春燃气,2010-07-23,8.16,8.03,3812153614
600333.SH,长春燃气,2010-07-26,8.07,8.12,3853690397
600333.SH,长春燃气,2010-07-27,8.08,8.16,3876766387
600333.SH,长春燃气,2010-07-28,8.08,8.23,3909072774
600333.SH,长春燃气,2010-07-29,8.26,8.51,4042913518
600333.SH,长春燃气,2010-07-30,8.46,8.34,3959839953
600333.SH,长春燃气,2010-08-02,8.35,8.43,4001376735
600333.SH,长春燃气,2010-08-03,8.45,8.39,3982915943
600333.SH,长春燃气,2010-08-04,8.35,8.63,4098295895
600333.SH,长春燃气,2010-08-05,8.54,8.54,4056759112
600333.SH,长春燃气,2010-08-06,8.51,8.62,4093680697
600333.SH,长春燃气,2010-08-09,8.66,8.80,4176754262
600333.SH,长春燃气,2010-08-10,8.84,8.34,3959839953
600333.SH,长春燃气,2010-08-11,8.31,8.35,3964455151
600333.SH,长春燃气,2010-08-12,8.26,8.27,3927533566
600333.SH,长春燃气,2010-08-13,8.27,8.51,4038298320
600333.SH,长春燃气,2010-08-16,8.50,8.84,4195215055
600333.SH,长春燃气,2010-08-17,8.83,8.90,4227521441
600333.SH,长春燃气,2010-08-18,9.04,8.94,4245982234
600333.SH,长春燃气,2010-08-19,8.99,9.08,4310595007
600333.SH,长春燃气,2010-08-20,9.23,9.61,4564430901
600333.SH,长春燃气,2010-08-23,9.36,9.44,4481357336
600333.SH,长春燃气,2010-08-24,9.40,9.33,4430590157
600333.SH,长春燃气,2010-08-25,9.23,8.95,4250597432
600333.SH,长春燃气,2010-08-26,9.05,9.15,4342901393
600333.SH,长春燃气,2010-08-27,9.20,9.16,4347516591
600333.SH,长春燃气,2010-08-30,9.17,9.32,4425974959
600333.SH,长春燃气,2010-08-31,9.25,9.17,4352131789
600333.SH,长春燃气,2010-09-01,9.17,9.16,4347516591
600333.SH,长春燃气,2010-09-02,9.23,9.41,4467511741
600333.SH,长春燃气,2010-09-03,9.43,9.37,4449050949
600333.SH,长春燃气,2010-09-06,9.33,9.52,4518278920
600333.SH,长春燃气,2010-09-07,9.52,9.42,4472126940
600333.SH,长春燃气,2010-09-08,9.47,9.74,4624428476
600333.SH,长春燃气,2010-09-09,9.67,9.79,4647504467
600333.SH,长春燃气,2010-09-10,9.93,9.71,4610582882
600333.SH,长春燃气,2010-09-13,9.72,9.85,4675195655
600333.SH,长春燃气,2010-09-14,9.88,9.76,4633658872
600333.SH,长春燃气,2010-09-15,9.72,9.53,4522894118
600333.SH,长春燃气,2010-09-16,9.53,9.10,4319825403
600333.SH,长春燃气,2010-09-17,9.14,9.08,4310595007
600333.SH,长春燃气,2010-09-20,9.19,9.10,4319825403
600333.SH,长春燃气,2010-09-21,9.10,9.07,4305979809
600333.SH,长春燃气,2010-09-27,9.14,9.51,4513663722
600333.SH,长春燃气,2010-09-28,9.58,9.61,4564430901
600333.SH,长春燃气,2010-09-29,9.71,9.92,4712117240
600333.SH,长春燃气,2010-09-30,9.92,9.90,4702886844
600333.SH,长春燃气,2010-10-08,10.06,10.15,4818266796
600333.SH,长春燃气,2010-10-11,10.33,10.18,4832112390
600333.SH,长春燃气,2010-10-12,10.06,11.20,5316708188
600333.SH,长春燃气,2010-10-13,11.86,12.32,5847455967
600333.SH,长春燃气,2010-10-14,12.73,12.67,6013603098
600333.SH,长春燃气,2010-10-15,12.67,12.61,5985911910
600333.SH,长春燃气,2010-10-18,12.43,11.66,5538237696
600333.SH,长春燃气,2010-10-19,11.64,11.94,5667463242
600333.SH,长春燃气,2010-10-20,11.65,12.72,6041294287
600333.SH,长春燃气,2010-10-21,12.86,12.58,5972066316
600333.SH,长春燃气,2010-10-22,12.43,12.61,5985911910
600333.SH,长春燃气,2010-10-25,12.73,13.13,6235132606
600333.SH,长春燃气,2010-10-26,13.17,13.02,6184365427
600333.SH,长春燃气,2010-10-27,12.88,12.56,5962835919
600333.SH,长春燃气,2010-10-28,12.40,12.25,5815149581
600333.SH,长春燃气,2010-10-29,12.25,12.39,5884377552
600333.SH,长春燃气,2010-11-01,12.45,12.72,6041294287
600333.SH,长春燃气,2010-11-02,12.72,12.50,5935144731
600333.SH,长春燃气,2010-11-03,12.44,12.83,6092061466
600333.SH,长春燃气,2010-11-04,12.72,12.82,6087446268
600333.SH,长春燃气,2010-11-05,12.92,14.10,6696652414
600333.SH,长春燃气,2010-11-08,14.37,13.89,6595118056
600333.SH,长春燃气,2010-11-09,13.80,13.94,6618194047
600333.SH,长春燃气,2010-11-10,14.05,13.79,6548966076
600333.SH,长春燃气,2010-11-11,13.71,13.65,6479738104
600333.SH,长春燃气,2010-11-12,13.56,12.43,5902838344
600333.SH,长春燃气,2010-11-15,13.12,13.28,6304360577
600333.SH,长春燃气,2010-11-16,13.32,12.68,6022833494
600333.SH,长春燃气,2010-11-17,12.54,11.99,5695154431
600333.SH,长春燃气,2010-11-18,11.98,12.14,5764382402
600333.SH,长春燃气,2010-11-19,12.21,12.40,5888992750
600333.SH,长春燃气,2010-11-22,12.33,12.51,5939759929
600333.SH,长春燃气,2010-11-23,12.33,11.98,5690539233
600333.SH,长春燃气,2010-11-24,11.86,12.30,5838225571
600333.SH,长春燃气,2010-11-25,12.26,12.51,5939759929
600333.SH,长春燃气,2010-11-26,12.34,12.96,6152059041
600333.SH,长春燃气,2010-11-29,12.80,12.55,5958220721
600333.SH,长春燃气,2010-11-30,12.50,12.06,5727460817
600333.SH,长春燃气,2010-12-01,12.10,12.25,5815149581
600333.SH,长春燃气,2010-12-02,12.42,12.30,5838225571
600333.SH,长春燃气,2010-12-03,12.41,12.15,5768997600
600333.SH,长春燃气,2010-12-06,12.26,12.06,5727460817
600333.SH,长春燃气,2010-12-07,12.05,12.14,5764382402
600333.SH,长春燃气,2010-12-08,12.16,11.97,5681308836
600333.SH,长春燃气,2010-12-09,12.05,11.82,5612080865
600333.SH,长春燃气,2010-12-10,11.84,11.81,5607465667
600333.SH,长春燃气,2010-12-13,11.82,12.23,5805919185
600333.SH,长春燃气,2010-12-14,12.18,12.74,6050524683
600333.SH,长春燃气,2010-12-15,12.82,14.02,6655115631
600333.SH,长春燃气,2010-12-16,13.71,13.90,6599733254
600333.SH,长春燃气,2010-12-17,13.56,13.38,6355127756
600333.SH,长春燃气,2010-12-20,13.32,12.80,6078215871
600333.SH,长春燃气,2010-12-21,13.02,13.22,6276669389
600333.SH,长春燃气,2010-12-22,13.27,13.37,6345897360
600333.SH,长春燃气,2010-12-23,13.27,13.50,6410510133
600333.SH,长春燃气,2010-12-24,13.37,12.87,6110522258
600333.SH,长春燃气,2010-12-27,12.78,12.45,5912068740
600333.SH,长春燃气,2010-12-28,12.23,11.79,5598235271
600333.SH,长春燃气,2010-12-29,11.79,11.94,5667463242
600333.SH,长春燃气,2010-12-30,11.94,11.97,5681308836
600333.SH,长春燃气,2010-12-31,11.86,12.33,5856686364
600333.SH,长春燃气,2011-01-04,12.46,12.43,5902838344
600333.SH,长春燃气,2011-01-05,12.33,12.55,5958220721
600333.SH,长春燃气,2011-01-06,12.49,12.08,5736691213
600333.SH,长春燃气,2011-01-07,11.98,11.97,5681308836
600333.SH,长春燃气,2011-01-10,11.90,11.75,5579774479
600333.SH,长春燃气,2011-01-11,11.75,11.71,5561313686
600333.SH,长春燃气,2011-01-12,11.84,11.80,5602850469
600333.SH,长春燃气,2011-01-13,11.85,12.29,5833610373
600333.SH,长春燃气,2011-01-14,12.13,11.70,5556698488
600333.SH,长春燃气,2011-01-17,11.56,10.91,5178252246
600333.SH,长春燃气,2011-01-18,10.74,10.98,5215173830
600333.SH,长春燃气,2011-01-19,10.91,11.17,5302862594
600333.SH,长春燃气,2011-01-20,11.19,10.84,5145945859
600333.SH,长春燃气,2011-01-21,10.80,11.06,5252095415
600333.SH,长春燃气,2011-01-24,11.05,10.51,4989029124
600333.SH,长春燃气,2011-01-25,10.40,9.88,4689041249
600333.SH,长春燃气,2011-01-26,9.81,10.26,4873649172
600333.SH,长春燃气,2011-01-27,10.13,10.29,4887494767
600333.SH,长春燃气,2011-01-28,10.21,10.38,4929031549
600333.SH,长春燃气,2011-01-31,10.24,10.39,4933646748
600333.SH,长春燃气,2011-02-01,10.39,10.49,4979798728
600333.SH,长春燃气,2011-02-09,10.36,10.12,4804421201
600333.SH,长春燃气,2011-02-10,10.05,10.40,4938261946
600333.SH,长春燃气,2011-02-11,10.45,10.71,5085948284
600333.SH,长春燃气,2011-02-14,10.65,11.05,5247480217
600333.SH,长春燃气,2011-02-15,10.97,11.04,5242865019
600333.SH,长春燃气,2011-02-16,10.90,11.10,5270556207
600333.SH,长春燃气,2011-02-17,11.21,11.06,5252095415
600333.SH,长春燃气,2011-02-18,11.05,10.87,5159791453
600333.SH,长春燃气,2011-02-21,10.79,11.04,5242865019
600333.SH,长春燃气,2011-02-22,11.14,10.72,5090563482
600333.SH,长春燃气,2011-02-23,10.71,10.87,5159791453
600333.SH,长春燃气,2011-02-24,10.79,10.90,5173637048
600333.SH,长春燃气,2011-02-25,10.93,11.17,5302862594
600333.SH,长春燃气,2011-02-28,11.16,11.99,5695154431
600333.SH,长春燃气,2011-03-01,11.99,11.99,5695154431
600333.SH,长春燃气,2011-03-02,11.99,11.99,5695154431
600333.SH,长春燃气,2011-03-03,11.99,11.99,5695154431
600333.SH,长春燃气,2011-03-04,11.99,11.99,5695154431
600333.SH,长春燃气,2011-03-07,11.99,11.99,5695154431
600333.SH,长春燃气,2011-03-08,11.99,11.99,5695154431
600333.SH,长春燃气,2011-03-09,11.99,11.99,5695154431
600333.SH,长春燃气,2011-03-10,11.76,11.51,5464394527
600333.SH,长春燃气,2011-03-11,11.48,11.16,5298247396
600333.SH,长春燃气,2011-03-14,10.99,11.21,5321323386
600333.SH,长春燃气,2011-03-15,11.11,10.71,5085948284
600333.SH,长春燃气,2011-03-16,10.67,10.77,5113639473
600333.SH,长春燃气,2011-03-17,10.65,10.87,5159791453
600333.SH,长春燃气,2011-03-18,11.08,10.99,5219789028
600333.SH,长春燃气,2011-03-21,10.97,10.84,5145945859
600333.SH,长春燃气,2011-03-22,10.85,10.81,5132100265
600333.SH,长春燃气,2011-03-23,10.89,10.93,5187482642
600333.SH,长春燃气,2011-03-24,10.94,10.89,5169021850
600333.SH,长春燃气,2011-03-25,10.90,11.08,5261325811
600333.SH,长春燃气,2011-03-28,11.10,11.63,5519776904
600333.SH,长春燃气,2011-03-29,11.56,11.16,5298247396
600333.SH,长春燃气,2011-03-30,11.16,10.91,5178252246
600333.SH,长春燃气,2011-03-31,10.98,10.79,5122869869
600333.SH,长春燃气,2011-04-01,10.79,11.00,5224404227
600333.SH,长春燃气,2011-04-06,10.98,11.03,5238249821
600333.SH,长春燃气,2011-04-07,11.10,11.23,5330553782
600333.SH,长春燃气,2011-04-08,11.18,11.32,5376705763
600333.SH,长春燃气,2011-04-11,11.33,11.41,5418242546
600333.SH,长春燃气,2011-04-12,11.41,11.41,5418242546
600333.SH,长春燃气,2011-04-13,11.28,11.27,5349014575
600333.SH,长春燃气,2011-04-14,11.24,11.26,5344399377
600333.SH,长春燃气,2011-04-15,11.24,11.52,5469009725
600333.SH,长春燃气,2011-04-18,11.51,11.42,5422857744
600333.SH,长春燃气,2011-04-19,11.32,10.99,5219789028
600333.SH,长春燃气,2011-04-20,10.98,11.06,5252095415
600333.SH,长春燃气,2011-04-21,11.07,11.20,5316708188
600333.SH,长春燃气,2011-04-22,11.17,11.37,5399781754
600333.SH,长春燃气,2011-04-25,11.26,11.06,5252095415
600333.SH,长春燃气,2011-04-26,10.99,10.68,5072102690
600333.SH,长春燃气,2011-04-27,10.80,10.54,5002874719
600333.SH,长春燃气,2011-04-28,10.59,10.60,5035181105
600333.SH,长春燃气,2011-04-29,10.30,10.20,4841342786
600333.SH,长春燃气,2011-05-03,9.96,10.36,4919801153
600333.SH,长春燃气,2011-05-04,10.29,10.49,4979798728
600333.SH,长春燃气,2011-05-05,10.38,10.69,5076717888
600333.SH,长春燃气,2011-05-06,10.68,10.81,5132100265
600333.SH,长春燃气,2011-05-09,10.84,10.65,5058257096
600333.SH,长春燃气,2011-05-10,10.40,10.30,4892109965
600333.SH,长春燃气,2011-05-11,10.26,10.12,4804421201
600333.SH,长春燃气,2011-05-12,10.04,9.99,4744423626
600333.SH,长春燃气,2011-05-13,9.99,10.17,4827497192
600333.SH,长春燃气,2011-05-16,10.16,10.21,4845957984
600333.SH,长春燃气,2011-05-17,10.29,10.29,4887494767
600333.SH,长春燃气,2011-05-18,10.17,10.23,4855188380
600333.SH,长春燃气,2011-05-19,10.26,10.04,4767499617
600333.SH,长春燃气,2011-05-20,9.99,9.90,4702886844
600333.SH,长春燃气,2011-05-23,9.90,9.64,4578276495
600333.SH,长春燃气,2011-05-24,9.64,9.64,4578276495
600333.SH,长春燃气,2011-05-25,9.64,9.64,4578276495
600333.SH,长春燃气,2011-05-26,9.72,9.57,4545970109
600333.SH,长春燃气,2011-05-27,9.57,9.15,4342901393
600333.SH,长春燃气,2011-05-30,9.11,8.83,4190599857
600333.SH,长春燃气,2011-05-31,8.84,9.04,4292134214
600333.SH,长春燃气,2011-06-01,9.05,9.43,4476742138
600333.SH,长春燃气,2011-06-02,9.26,9.67,4592122090
600333.SH,长春燃气,2011-06-03,9.59,10.01,4753654022
600333.SH,长春燃气,2011-06-07,9.91,9.88,4689041249
600333.SH,长春燃气,2011-06-08,9.96,9.97,4689041249
600333.SH,长春燃气,2011-06-09,9.87,9.44,4439820553
600333.SH,长春燃气,2011-06-10,9.41,9.32,4379822978
600333.SH,长春燃气,2011-06-13,9.28,9.34,4389053374
600333.SH,长春燃气,2011-06-14,9.35,9.45,4444435751
600333.SH,长春燃气,2011-06-15,9.41,9.35,4393668572
600333.SH,长春燃气,2011-06-16,9.30,8.98,4222906243
600333.SH,长春燃气,2011-06-17,8.93,8.93,4199830253
600333.SH,长春燃气,2011-06-20,8.93,8.94,4204445451
600333.SH,长春燃气,2011-06-21,8.94,9.01,4236751837
600333.SH,长春燃气,2011-06-22,9.02,8.96,4213675847
600333.SH,长春燃气,2011-06-23,8.95,9.08,4269058224
600333.SH,长春燃气,2011-06-24,9.08,9.34,4389053374
600333.SH,长春燃气,2011-06-27,9.31,9.32,4379822978
600333.SH,长春燃气,2011-06-28,9.34,9.32,4379822978
600333.SH,长春燃气,2011-06-29,9.32,9.21,4329055799
600333.SH,长春燃气,2011-06-30,9.19,9.36,4398283770
600333.SH,长春燃气,2011-07-01,9.36,9.34,4389053374
600333.SH,长春燃气,2011-07-04,9.35,9.50,4467511741
600333.SH,长春燃气,2011-07-05,9.51,9.57,4499818128
600333.SH,长春燃气,2011-07-06,9.57,9.66,4541354911
600333.SH,长春燃气,2011-07-07,9.58,9.48,4458281345
600333.SH,长春燃气,2011-07-08,9.52,9.46,4449050949
600333.SH,长春燃气,2011-07-11,9.46,9.57,4499818128
600333.SH,长春燃气,2011-07-12,9.47,9.52,4476742138
600333.SH,长春燃气,2011-07-13,9.51,10.15,4772114815
600333.SH,长春燃气,2011-07-14,10.04,10.14,4767499617
600333.SH,长春燃气,2011-07-15,10.05,10.00,4702886844
600333.SH,长春燃气,2011-07-18,10.10,9.86,4633658872
600333.SH,长春燃气,2011-07-19,9.79,9.95,4679810853
600333.SH,长春燃气,2011-07-20,9.99,9.87,4638274070
600333.SH,长春燃气,2011-07-21,9.87,9.66,4541354911
600333.SH,长春燃气,2011-07-22,9.68,9.68,4550585307
600333.SH,长春燃气,2011-07-25,9.65,9.30,4370592582
600333.SH,长春燃气,2011-07-26,9.23,9.39,4416744563
600333.SH,长春燃气,2011-07-27,9.37,9.48,4458281345
600333.SH,长春燃气,2011-07-28,9.40,9.37,4407514166
600333.SH,长春燃气,2011-07-29,9.38,9.39,4416744563
600333.SH,长春燃气,2011-08-01,9.38,9.51,4472126940
600333.SH,长春燃气,2011-08-02,9.46,9.49,4462896543
600333.SH,长春燃气,2011-08-03,9.37,9.47,4453666147
600333.SH,长春燃气,2011-08-04,9.47,9.55,4490587732
600333.SH,长春燃气,2011-08-05,9.35,9.23,4338286195
600333.SH,长春燃气,2011-08-08,9.03,8.62,4052143914
600333.SH,长春燃气,2011-08-09,8.34,8.45,3973685547
600333.SH,长春燃气,2011-08-10,8.55,8.76,4116756687
600333.SH,长春燃气,2011-08-11,8.47,9.08,4269058224
600333.SH,长春燃气,2011-08-12,9.13,9.09,4273673422
600333.SH,长春燃气,2011-08-15,9.06,9.11,4282903818
600333.SH,长春燃气,2011-08-16,9.13,9.13,4292134214
600333.SH,长春燃气,2011-08-17,9.03,9.04,4250597432
600333.SH,长春燃气,2011-08-18,9.06,8.82,4144447876
600333.SH,长春燃气,2011-08-19,8.62,8.84,4158293470
600333.SH,长春燃气,2011-08-22,8.84,8.84,4153678272
600333.SH,长春燃气,2011-08-23,8.91,9.04,4250597432
600333.SH,长春燃气,2011-08-24,9.14,8.96,4213675847
600333.SH,长春燃气,2011-08-25,8.99,9.13,4292134214
600333.SH,长春燃气,2011-08-26,9.13,9.34,4389053374
600333.SH,长春燃气,2011-08-29,9.25,9.22,4333670997
600333.SH,长春燃气,2011-08-30,9.28,9.14,4296749412
600333.SH,长春燃气,2011-08-31,9.08,9.12,4287519016
600333.SH,长春燃气,2011-09-01,9.12,9.07,4264443026
600333.SH,长春燃气,2011-09-02,9.08,8.96,4213675847
600333.SH,长春燃气,2011-09-05,8.84,8.90,4185984659
600333.SH,长春燃气,2011-09-06,8.84,8.96,4213675847
600333.SH,长春燃气,2011-09-07,8.98,9.19,4319825403
600333.SH,长春燃气,2011-09-08,9.23,9.08,4269058224
600333.SH,长春燃气,2011-09-09,9.13,9.18,4315210205
600333.SH,长春燃气,2011-09-13,9.09,9.05,4255212630
600333.SH,长春燃气,2011-09-14,9.08,9.39,4416744563
600333.SH,长春燃气,2011-09-15,9.37,9.36,4398283770
600333.SH,长春燃气,2011-09-16,9.38,9.47,4453666147
600333.SH,长春燃气,2011-09-19,9.43,9.62,4522894118
600333.SH,长春燃气,2011-09-20,9.55,9.68,4550585307
600333.SH,长春燃气,2011-09-21,9.68,9.82,4615198080
600333.SH,长春燃气,2011-09-22,9.74,9.52,4476742138
600333.SH,长春燃气,2011-09-23,9.34,9.67,4545970109
600333.SH,长春燃气,2011-09-26,9.66,9.56,4495202930
600333.SH,长春燃气,2011-09-27,9.62,10.09,4744423626
600333.SH,长春燃气,2011-09-28,10.04,9.84,4624428476
600333.SH,长春燃气,2011-09-29,9.74,9.78,4596737288
600333.SH,长春燃气,2011-09-30,9.80,9.78,4596737288
600333.SH,长春燃气,2011-10-10,9.81,10.12,4758269220
600333.SH,长春燃气,2011-10-11,10.36,9.96,4684426051
600333.SH,长春燃气,2011-10-12,9.96,10.27,4827497192
600333.SH,长春燃气,2011-10-13,10.29,10.59,4979798728
600333.SH,长春燃气,2011-10-14,10.50,10.46,4919801153
600333.SH,长春燃气,2011-10-17,10.46,10.29,4836727588
600333.SH,长春燃气,2011-10-18,10.15,10.07,4735193230
600333.SH,长春燃气,2011-10-19,9.97,9.69,4555200505
600333.SH,长春燃气,2011-10-20,9.67,9.33,4384438176
