代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002259.SZ,*ST升达,2010-01-04,3.79,3.78,2079050000
002259.SZ,*ST升达,2010-01-05,3.78,3.69,2031750000
002259.SZ,*ST升达,2010-01-06,3.69,3.68,2027450000
002259.SZ,*ST升达,2010-01-07,3.66,3.59,1978000000
002259.SZ,*ST升达,2010-01-08,3.60,3.64,2001650000
002259.SZ,*ST升达,2010-01-11,3.61,3.67,2021000000
002259.SZ,*ST升达,2010-01-12,3.67,3.75,2066150000
002259.SZ,*ST升达,2010-01-13,3.71,3.68,2025300000
002259.SZ,*ST升达,2010-01-14,3.67,3.87,2128500000
002259.SZ,*ST升达,2010-01-15,3.83,3.91,2150000000
002259.SZ,*ST升达,2010-01-18,3.91,3.97,2184400000
002259.SZ,*ST升达,2010-01-19,3.98,3.87,2128500000
002259.SZ,*ST升达,2010-01-20,3.88,3.75,2061850000
002259.SZ,*ST升达,2010-01-21,3.75,3.81,2098400000
002259.SZ,*ST升达,2010-01-22,3.75,3.65,2010250000
002259.SZ,*ST升达,2010-01-25,3.63,3.59,1978000000
002259.SZ,*ST升达,2010-01-26,3.59,3.34,1838250000
002259.SZ,*ST升达,2010-01-27,3.35,3.36,1849000000
002259.SZ,*ST升达,2010-01-28,3.37,3.37,1855450000
002259.SZ,*ST升达,2010-01-29,3.37,3.39,1864050000
002259.SZ,*ST升达,2010-02-01,3.40,3.40,1870500000
002259.SZ,*ST升达,2010-02-02,3.40,3.36,1849000000
002259.SZ,*ST升达,2010-02-03,3.37,3.32,1829650000
002259.SZ,*ST升达,2010-02-04,3.31,3.32,1829650000
002259.SZ,*ST升达,2010-02-05,3.28,3.41,1874800000
002259.SZ,*ST升达,2010-02-08,3.38,3.50,1924250000
002259.SZ,*ST升达,2010-02-09,3.51,3.49,1919950000
002259.SZ,*ST升达,2010-02-10,3.49,3.53,1943600000
002259.SZ,*ST升达,2010-02-11,3.54,3.59,1975850000
002259.SZ,*ST升达,2010-02-12,3.59,3.60,1980150000
002259.SZ,*ST升达,2010-02-22,3.57,3.67,2021000000
002259.SZ,*ST升达,2010-02-23,3.66,3.82,2102700000
002259.SZ,*ST升达,2010-02-24,3.86,3.89,2143550000
002259.SZ,*ST升达,2010-02-25,3.90,3.86,2122050000
002259.SZ,*ST升达,2010-02-26,3.82,3.92,2158600000
002259.SZ,*ST升达,2010-03-01,3.89,3.84,2113450000
002259.SZ,*ST升达,2010-03-02,3.84,3.91,2152150000
002259.SZ,*ST升达,2010-03-03,3.90,3.96,2177950000
002259.SZ,*ST升达,2010-03-04,3.92,3.75,2064000000
002259.SZ,*ST升达,2010-03-05,3.71,3.72,2046800000
002259.SZ,*ST升达,2010-03-08,3.74,3.82,2102700000
002259.SZ,*ST升达,2010-03-09,3.82,3.77,2074750000
002259.SZ,*ST升达,2010-03-10,3.79,3.77,2074750000
002259.SZ,*ST升达,2010-03-11,3.78,3.68,2025300000
002259.SZ,*ST升达,2010-03-12,3.68,3.62,1993050000
002259.SZ,*ST升达,2010-03-15,3.58,3.65,2010250000
002259.SZ,*ST升达,2010-03-16,3.65,3.72,2046800000
002259.SZ,*ST升达,2010-03-17,3.72,3.72,2046800000
002259.SZ,*ST升达,2010-03-18,3.80,3.80,2094100000
002259.SZ,*ST升达,2010-03-19,3.80,3.84,2115600000
002259.SZ,*ST升达,2010-03-22,3.87,3.86,2126350000
002259.SZ,*ST升达,2010-03-23,3.87,3.82,2104850000
002259.SZ,*ST升达,2010-03-24,3.85,3.89,2141400000
002259.SZ,*ST升达,2010-03-25,3.89,3.79,2087650000
002259.SZ,*ST升达,2010-03-26,3.79,3.83,2109150000
002259.SZ,*ST升达,2010-03-29,3.83,3.90,2145700000
002259.SZ,*ST升达,2010-03-30,3.91,3.89,2143550000
002259.SZ,*ST升达,2010-03-31,3.89,3.95,2171500000
002259.SZ,*ST升达,2010-04-01,3.96,3.95,2173650000
002259.SZ,*ST升达,2010-04-02,3.98,3.88,2134950000
002259.SZ,*ST升达,2010-04-06,3.89,3.95,2171500000
002259.SZ,*ST升达,2010-04-07,3.95,3.96,2182250000
002259.SZ,*ST升达,2010-04-08,3.96,3.98,2188700000
002259.SZ,*ST升达,2010-04-09,4.06,4.07,2238150000
002259.SZ,*ST升达,2010-04-12,4.08,4.27,2349950000
002259.SZ,*ST升达,2010-04-13,4.23,4.16,2287600000
002259.SZ,*ST升达,2010-04-14,4.14,4.15,2285450000
002259.SZ,*ST升达,2010-04-15,4.14,4.06,2236000000
002259.SZ,*ST升达,2010-04-16,4.05,4.09,2248900000
002259.SZ,*ST升达,2010-04-19,4.05,3.86,2126350000
002259.SZ,*ST升达,2010-04-20,3.86,3.93,2165050000
002259.SZ,*ST升达,2010-04-21,3.91,4.05,2231700000
002259.SZ,*ST升达,2010-04-22,4.05,4.02,2214500000
002259.SZ,*ST升达,2010-04-23,4.02,4.00,2199450000
002259.SZ,*ST升达,2010-04-26,4.01,4.04,2223100000
002259.SZ,*ST升达,2010-04-27,4.04,3.88,2134950000
002259.SZ,*ST升达,2010-04-28,3.85,3.88,2134950000
002259.SZ,*ST升达,2010-04-29,3.88,3.76,2070450000
002259.SZ,*ST升达,2010-04-30,3.76,3.76,2070450000
002259.SZ,*ST升达,2010-05-04,3.52,3.56,1960800000
002259.SZ,*ST升达,2010-05-05,3.56,3.86,2126350000
002259.SZ,*ST升达,2010-05-06,3.80,3.93,2160750000
002259.SZ,*ST升达,2010-05-07,3.85,3.96,2177950000
002259.SZ,*ST升达,2010-05-10,3.97,4.06,2233850000
002259.SZ,*ST升达,2010-05-11,4.10,4.04,2220950000
002259.SZ,*ST升达,2010-05-12,4.00,4.09,2253200000
002259.SZ,*ST升达,2010-05-13,4.09,3.77,2072600000
002259.SZ,*ST升达,2010-05-14,3.68,3.62,1995200000
002259.SZ,*ST升达,2010-05-17,3.55,3.29,1812450000
002259.SZ,*ST升达,2010-05-18,3.21,3.27,1801700000
002259.SZ,*ST升达,2010-05-19,3.23,3.26,1793100000
002259.SZ,*ST升达,2010-05-20,3.23,3.14,1726450000
002259.SZ,*ST升达,2010-05-21,3.01,3.20,1758700000
002259.SZ,*ST升达,2010-05-24,3.20,3.33,1831800000
002259.SZ,*ST升达,2010-05-25,3.29,3.29,1808150000
002259.SZ,*ST升达,2010-05-26,3.28,3.29,1812450000
002259.SZ,*ST升达,2010-05-27,3.30,3.40,1870500000
002259.SZ,*ST升达,2010-05-28,3.42,3.48,1917800000
002259.SZ,*ST升达,2010-05-31,3.47,3.40,1872650000
002259.SZ,*ST升达,2010-06-01,3.34,3.32,1827500000
