代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601628.SH,中国人寿,2010-01-04,26.59,26.03,877336443200
601628.SH,中国人寿,2010-01-05,26.15,26.35,888077031100
601628.SH,中国人寿,2010-01-06,26.16,25.53,860660267250
601628.SH,中国人寿,2010-01-07,25.42,25.05,844549385400
601628.SH,中国人寿,2010-01-08,24.89,25.09,845679973600
601628.SH,中国人寿,2010-01-11,26.40,24.84,837200562100
601628.SH,中国人寿,2010-01-12,24.90,25.25,851050267550
601628.SH,中国人寿,2010-01-13,24.82,24.14,813740856950
601628.SH,中国人寿,2010-01-14,24.33,24.55,827590562400
601628.SH,中国人寿,2010-01-15,24.53,24.76,834656738650
601628.SH,中国人寿,2010-01-18,24.57,24.33,819959092050
601628.SH,中国人寿,2010-01-19,24.34,24.39,822220268450
601628.SH,中国人寿,2010-01-20,24.40,23.81,802434974950
601628.SH,中国人寿,2010-01-21,23.83,24.33,819959092050
601628.SH,中国人寿,2010-01-22,23.91,24.39,822220268450
601628.SH,中国人寿,2010-01-25,24.22,24.37,821372327300
601628.SH,中国人寿,2010-01-26,24.40,23.79,801869680850
601628.SH,中国人寿,2010-01-27,23.77,23.18,781519093250
601628.SH,中国人寿,2010-01-28,23.14,22.91,772191740600
601628.SH,中国人寿,2010-01-29,22.73,22.68,764560270250
601628.SH,中国人寿,2010-02-01,22.72,22.60,761733799750
601628.SH,中国人寿,2010-02-02,22.71,22.38,754384976450
601628.SH,中国人寿,2010-02-03,22.49,23.08,777844681600
601628.SH,中国人寿,2010-02-04,22.96,22.99,775018211100
601628.SH,中国人寿,2010-02-05,22.47,22.48,757776741050
601628.SH,中国人寿,2010-02-08,22.40,22.40,754950270550
601628.SH,中国人寿,2010-02-09,22.40,22.55,760037917450
601628.SH,中国人寿,2010-02-10,22.66,22.98,774452917000
601628.SH,中国人寿,2010-02-11,23.02,23.00,775300858150
601628.SH,中国人寿,2010-02-12,23.22,23.55,793955563450
601628.SH,中国人寿,2010-02-22,23.31,23.23,782932328500
601628.SH,中国人寿,2010-02-23,23.14,22.50,758342035150
601628.SH,中国人寿,2010-02-24,22.25,22.71,765408211400
601628.SH,中国人寿,2010-02-25,22.66,22.78,767952034850
601628.SH,中国人寿,2010-02-26,22.72,22.62,762581740900
601628.SH,中国人寿,2010-03-01,22.76,23.39,788585269500
601628.SH,中国人寿,2010-03-02,23.31,23.24,783214975550
601628.SH,中国人寿,2010-03-03,23.24,23.20,782084387350
601628.SH,中国人寿,2010-03-04,23.23,22.66,763712329100
601628.SH,中国人寿,2010-03-05,22.72,22.66,763712329100
601628.SH,中国人寿,2010-03-08,22.71,22.81,768799976000
601628.SH,中国人寿,2010-03-09,23.24,23.55,793955563450
601628.SH,中国人寿,2010-03-10,23.53,23.57,794520857550
601628.SH,中国人寿,2010-03-11,23.51,23.61,795934092800
601628.SH,中国人寿,2010-03-12,23.60,23.32,786041446050
601628.SH,中国人寿,2010-03-15,23.29,23.01,775583505200
601628.SH,中国人寿,2010-03-16,22.98,23.17,780953799150
601628.SH,中国人寿,2010-03-17,23.20,23.82,803000269050
601628.SH,中国人寿,2010-03-18,23.70,23.60,795651445750
601628.SH,中国人寿,2010-03-19,23.60,23.76,801021739700
601628.SH,中国人寿,2010-03-22,23.76,23.55,793672916400
601628.SH,中国人寿,2010-03-23,23.64,23.37,787737328350
601628.SH,中国人寿,2010-03-24,23.39,23.25,783780269650
601628.SH,中国人寿,2010-03-25,23.15,22.98,774452917000
601628.SH,中国人寿,2010-03-26,22.93,23.14,780105858000
601628.SH,中国人寿,2010-03-29,23.37,24.01,809501151200
601628.SH,中国人寿,2010-03-30,23.93,24.09,812044974650
601628.SH,中国人寿,2010-03-31,24.01,23.88,804978798400
601628.SH,中国人寿,2010-04-01,23.91,24.23,816849974500
601628.SH,中国人寿,2010-04-02,24.23,24.28,818545856800
601628.SH,中国人寿,2010-04-06,24.41,24.09,812044974650
601628.SH,中国人寿,2010-04-07,24.07,24.32,819676445000
601628.SH,中国人寿,2010-04-08,24.32,23.75,800456445600
601628.SH,中国人寿,2010-04-09,23.80,24.01,809501151200
601628.SH,中国人寿,2010-04-12,24.01,23.56,794238210500
601628.SH,中国人寿,2010-04-13,23.56,24.55,827590562400
601628.SH,中国人寿,2010-04-14,24.47,24.43,823350856650
601628.SH,中国人寿,2010-04-15,24.42,24.47,824764091900
