代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601319.SH,中国人保,2018-11-16,3.90,4.68,212717394704
601319.SH,中国人保,2018-11-19,5.15,5.15,233944910184
601319.SH,中国人保,2018-11-20,5.66,5.66,257383625193
601319.SH,中国人保,2018-11-21,6.23,6.23,283033539731
601319.SH,中国人保,2018-11-22,6.85,6.85,311336893704
601319.SH,中国人保,2018-11-23,7.53,7.53,342293687112
601319.SH,中国人保,2018-11-26,7.29,6.98,317528252386
601319.SH,中国人保,2018-11-27,6.88,6.71,305145535023
601319.SH,中国人保,2018-11-28,6.62,6.76,307356734552
601319.SH,中国人保,2018-11-29,6.76,6.37,289667138319
601319.SH,中国人保,2018-11-30,6.29,6.27,285244739260
601319.SH,中国人保,2018-12-03,6.36,6.48,294531777283
601319.SH,中国人保,2018-12-04,6.35,6.40,290993858036
601319.SH,中国人保,2018-12-05,6.23,6.26,284360259449
601319.SH,中国人保,2018-12-06,6.19,6.27,285244739260
601319.SH,中国人保,2018-12-07,6.25,6.21,282149059920
601319.SH,中国人保,2018-12-10,6.15,6.06,275515461332
601319.SH,中国人保,2018-12-11,6.07,6.16,279937860390
601319.SH,中国人保,2018-12-12,6.15,6.14,279053380579
601319.SH,中国人保,2018-12-13,6.15,6.20,281706820014
601319.SH,中国人保,2018-12-14,6.17,6.08,276399941144
601319.SH,中国人保,2018-12-17,6.04,6.06,275515461332
601319.SH,中国人保,2018-12-18,6.02,5.95,270650822368
601319.SH,中国人保,2018-12-19,5.97,5.90,268439622839
601319.SH,中国人保,2018-12-20,5.89,5.84,265343943498
601319.SH,中国人保,2018-12-21,5.79,5.75,261363784346
601319.SH,中国人保,2018-12-24,5.73,5.76,261806024251
601319.SH,中国人保,2018-12-25,5.70,5.61,255172425664
601319.SH,中国人保,2018-12-26,5.58,5.48,248981066982
601319.SH,中国人保,2018-12-27,5.57,5.32,241905228489
601319.SH,中国人保,2018-12-28,5.34,5.23,237925069337
601319.SH,中国人保,2019-01-02,5.24,5.14,233502670278
601319.SH,中国人保,2019-01-03,5.15,5.24,238367309242
601319.SH,中国人保,2019-01-04,5.14,5.50,249865546794
601319.SH,中国人保,2019-01-07,5.46,5.41,245885387641
601319.SH,中国人保,2019-01-08,5.35,5.30,241020748677
601319.SH,中国人保,2019-01-09,5.30,5.32,241905228489
601319.SH,中国人保,2019-01-10,5.28,5.22,237482829431
601319.SH,中国人保,2019-01-11,5.22,5.33,242347468395
601319.SH,中国人保,2019-01-14,5.36,5.25,238809549148
601319.SH,中国人保,2019-01-15,5.25,5.39,245000907830
601319.SH,中国人保,2019-01-16,5.35,5.33,242347468395
601319.SH,中国人保,2019-01-17,5.31,5.31,241462988583
601319.SH,中国人保,2019-01-18,5.32,5.36,243674188112
601319.SH,中国人保,2019-01-21,5.35,5.33,242347468395
601319.SH,中国人保,2019-01-22,5.33,5.22,237482829431
601319.SH,中国人保,2019-01-23,5.20,5.20,236598349619
601319.SH,中国人保,2019-01-24,5.20,5.24,238367309242
601319.SH,中国人保,2019-01-25,5.24,5.36,243674188112
601319.SH,中国人保,2019-01-28,5.38,5.30,241020748677
601319.SH,中国人保,2019-01-29,5.32,5.54,252076746323
601319.SH,中国人保,2019-01-30,5.41,5.51,250307786700
601319.SH,中国人保,2019-01-31,5.50,5.62,255614665570
601319.SH,中国人保,2019-02-01,5.63,5.63,256056905476
601319.SH,中国人保,2019-02-11,5.59,5.65,256941385287
601319.SH,中国人保,2019-02-12,5.63,5.59,254287945852
601319.SH,中国人保,2019-02-13,5.58,5.75,261363784346
601319.SH,中国人保,2019-02-14,5.70,5.68,258268105005
601319.SH,中国人保,2019-02-15,5.68,5.56,252961226135
601319.SH,中国人保,2019-02-18,5.59,5.71,259594824722
601319.SH,中国人保,2019-02-19,5.69,6.17,280380100296
601319.SH,中国人保,2019-02-20,6.04,6.08,276399941144
601319.SH,中国人保,2019-02-21,6.11,6.07,275957701238
601319.SH,中国人保,2019-02-22,6.12,6.42,291878337848
601319.SH,中国人保,2019-02-25,6.62,7.06,321066171633
601319.SH,中国人保,2019-02-26,7.39,7.39,336102328431
601319.SH,中国人保,2019-02-27,7.33,8.13,369712561274
601319.SH,中国人保,2019-02-28,8.22,7.74,352022965041
601319.SH,中国人保,2019-03-01,7.64,8.52,387402157507
601319.SH,中国人保,2019-03-04,9.05,9.38,426319269220
601319.SH,中国人保,2019-03-05,9.73,10.31,468774300180
601319.SH,中国人保,2019-03-06,10.75,11.34,515651730198
601319.SH,中国人保,2019-03-07,12.48,12.48,567393799180
601319.SH,中国人保,2019-03-08,11.24,11.24,510787091234
601319.SH,中国人保,2019-03-11,10.21,10.13,460371741969
601319.SH,中国人保,2019-03-12,10.21,10.36,470985499709
601319.SH,中国人保,2019-03-13,10.55,9.82,446220064982
601319.SH,中国人保,2019-03-14,9.48,9.35,424992549503
601319.SH,中国人保,2019-03-15,9.57,9.29,422339110068
601319.SH,中国人保,2019-03-18,9.28,9.79,444893345265
601319.SH,中国人保,2019-03-19,9.63,9.83,446662304888
601319.SH,中国人保,2019-03-20,9.88,9.86,448431264512
601319.SH,中国人保,2019-03-21,9.78,9.91,450642464041
601319.SH,中国人保,2019-03-22,9.73,9.72,441797665924
601319.SH,中国人保,2019-03-25,9.34,9.18,417474471104
601319.SH,中国人保,2019-03-26,9.20,8.91,405091753740
