代码,简称,日期,开盘价(元),收盘价(元)
601901.SH,方正证券,2011-08-10,5.31,5.39
601901.SH,方正证券,2011-08-11,5.44,5.93
601901.SH,方正证券,2011-08-12,6.05,5.85
601901.SH,方正证券,2011-08-15,5.79,5.84
601901.SH,方正证券,2011-08-16,5.79,5.65
601901.SH,方正证券,2011-08-17,5.73,5.91
601901.SH,方正证券,2011-08-18,5.81,5.81
601901.SH,方正证券,2011-08-19,5.68,5.74
601901.SH,方正证券,2011-08-22,5.86,5.45
601901.SH,方正证券,2011-08-23,5.48,5.61
601901.SH,方正证券,2011-08-24,5.58,5.48
601901.SH,方正证券,2011-08-25,5.51,6.03
601901.SH,方正证券,2011-08-26,6.07,6.00
601901.SH,方正证券,2011-08-29,5.90,5.84
601901.SH,方正证券,2011-08-30,5.89,5.87
601901.SH,方正证券,2011-08-31,5.85,5.82
601901.SH,方正证券,2011-09-01,5.84,5.85
601901.SH,方正证券,2011-09-02,5.79,5.94
601901.SH,方正证券,2011-09-05,5.83,5.83
601901.SH,方正证券,2011-09-06,5.72,5.64
601901.SH,方正证券,2011-09-07,5.73,5.99
601901.SH,方正证券,2011-09-08,6.03,6.00
601901.SH,方正证券,2011-09-09,5.97,6.23
601901.SH,方正证券,2011-09-13,6.13,6.45
601901.SH,方正证券,2011-09-14,6.40,6.75
601901.SH,方正证券,2011-09-15,6.73,6.89
601901.SH,方正证券,2011-09-16,6.88,6.72
601901.SH,方正证券,2011-09-19,6.62,6.61
601901.SH,方正证券,2011-09-20,6.56,6.98
601901.SH,方正证券,2011-09-21,6.93,7.00
601901.SH,方正证券,2011-09-22,6.89,6.68
601901.SH,方正证券,2011-09-23,6.47,6.58
601901.SH,方正证券,2011-09-26,6.50,6.45
601901.SH,方正证券,2011-09-27,6.52,6.72
601901.SH,方正证券,2011-09-28,6.71,6.45
601901.SH,方正证券,2011-09-29,6.45,6.45
601901.SH,方正证券,2011-09-30,6.46,6.27
601901.SH,方正证券,2011-10-10,6.32,6.35
601901.SH,方正证券,2011-10-11,6.68,6.45
601901.SH,方正证券,2011-10-12,6.32,7.09
601901.SH,方正证券,2011-10-13,6.94,6.94
601901.SH,方正证券,2011-10-14,6.82,6.91
601901.SH,方正证券,2011-10-17,6.90,6.92
601901.SH,方正证券,2011-10-18,6.84,6.40
601901.SH,方正证券,2011-10-19,6.43,6.44
601901.SH,方正证券,2011-10-20,6.36,6.46
601901.SH,方正证券,2011-10-21,6.42,6.27
601901.SH,方正证券,2011-10-24,6.28,6.48
601901.SH,方正证券,2011-10-25,6.45,6.58
601901.SH,方正证券,2011-10-26,6.51,6.46
