代码,简称,日期,开盘价(元),收盘价(元)
002500.SZ,山西证券,2010-11-15,11.12,11.46
002500.SZ,山西证券,2010-11-16,11.22,11.86
002500.SZ,山西证券,2010-11-17,11.21,10.68
002500.SZ,山西证券,2010-11-18,10.45,10.19
002500.SZ,山西证券,2010-11-19,10.17,10.92
002500.SZ,山西证券,2010-11-22,10.65,10.47
002500.SZ,山西证券,2010-11-23,10.34,10.58
002500.SZ,山西证券,2010-11-24,10.62,11.25
002500.SZ,山西证券,2010-11-25,11.12,11.23
002500.SZ,山西证券,2010-11-26,11.10,10.89
002500.SZ,山西证券,2010-11-29,10.75,10.63
002500.SZ,山西证券,2010-11-30,10.59,10.37
002500.SZ,山西证券,2010-12-01,10.34,10.48
002500.SZ,山西证券,2010-12-02,10.74,10.34
002500.SZ,山西证券,2010-12-03,10.27,10.22
002500.SZ,山西证券,2010-12-06,10.25,10.71
002500.SZ,山西证券,2010-12-07,10.49,10.56
002500.SZ,山西证券,2010-12-08,10.46,10.26
002500.SZ,山西证券,2010-12-09,10.17,10.19
002500.SZ,山西证券,2010-12-10,10.08,10.27
002500.SZ,山西证券,2010-12-13,10.32,10.57
002500.SZ,山西证券,2010-12-14,10.58,10.48
002500.SZ,山西证券,2010-12-15,10.51,10.87
002500.SZ,山西证券,2010-12-16,10.79,10.64
002500.SZ,山西证券,2010-12-17,10.64,10.79
002500.SZ,山西证券,2010-12-20,10.85,10.43
002500.SZ,山西证券,2010-12-21,10.46,11.02
002500.SZ,山西证券,2010-12-22,10.90,10.69
002500.SZ,山西证券,2010-12-23,10.64,10.70
002500.SZ,山西证券,2010-12-24,10.53,10.70
002500.SZ,山西证券,2010-12-27,10.88,10.56
002500.SZ,山西证券,2010-12-28,10.33,10.24
002500.SZ,山西证券,2010-12-29,10.27,10.36
002500.SZ,山西证券,2010-12-30,10.28,10.33
002500.SZ,山西证券,2010-12-31,10.36,10.50
002500.SZ,山西证券,2011-01-04,10.55,10.58
002500.SZ,山西证券,2011-01-05,10.45,10.39
002500.SZ,山西证券,2011-01-06,10.39,10.30
002500.SZ,山西证券,2011-01-07,10.26,10.47
002500.SZ,山西证券,2011-01-10,10.39,10.19
002500.SZ,山西证券,2011-01-11,10.14,10.24
002500.SZ,山西证券,2011-01-12,10.25,10.23
002500.SZ,山西证券,2011-01-13,10.26,10.01
002500.SZ,山西证券,2011-01-14,9.93,9.45
002500.SZ,山西证券,2011-01-17,9.45,9.05
002500.SZ,山西证券,2011-01-18,8.97,9.03
002500.SZ,山西证券,2011-01-19,9.06,9.17
002500.SZ,山西证券,2011-01-20,9.17,9.17
002500.SZ,山西证券,2011-01-21,8.64,8.81
002500.SZ,山西证券,2011-01-24,8.72,8.50
002500.SZ,山西证券,2011-01-25,8.46,8.52
002500.SZ,山西证券,2011-01-26,8.49,8.65
002500.SZ,山西证券,2011-01-27,8.62,8.82
002500.SZ,山西证券,2011-01-28,8.76,8.73
002500.SZ,山西证券,2011-01-31,8.69,8.78
002500.SZ,山西证券,2011-02-01,8.80,8.76
002500.SZ,山西证券,2011-02-09,8.69,8.54
002500.SZ,山西证券,2011-02-10,8.50,8.82
002500.SZ,山西证券,2011-02-11,8.82,8.83
002500.SZ,山西证券,2011-02-14,8.80,9.58
002500.SZ,山西证券,2011-02-15,9.32,9.38
002500.SZ,山西证券,2011-02-16,9.28,9.40
002500.SZ,山西证券,2011-02-17,9.44,9.24
002500.SZ,山西证券,2011-02-18,9.20,9.35
002500.SZ,山西证券,2011-02-21,9.24,9.50
002500.SZ,山西证券,2011-02-22,9.46,9.06
002500.SZ,山西证券,2011-02-23,9.06,9.07
002500.SZ,山西证券,2011-02-24,9.06,9.32
002500.SZ,山西证券,2011-02-25,9.31,9.21
002500.SZ,山西证券,2011-02-28,9.28,9.41
002500.SZ,山西证券,2011-03-01,9.36,9.35
002500.SZ,山西证券,2011-03-02,9.30,9.31
002500.SZ,山西证券,2011-03-03,9.29,9.25
002500.SZ,山西证券,2011-03-04,9.25,9.36
002500.SZ,山西证券,2011-03-07,9.40,9.57
002500.SZ,山西证券,2011-03-08,9.62,9.48
002500.SZ,山西证券,2011-03-09,9.51,9.46
002500.SZ,山西证券,2011-03-10,9.45,9.22
002500.SZ,山西证券,2011-03-11,9.18,9.17
002500.SZ,山西证券,2011-03-14,9.13,9.16
002500.SZ,山西证券,2011-03-15,9.13,8.89
002500.SZ,山西证券,2011-03-16,8.90,8.96
002500.SZ,山西证券,2011-03-17,8.85,8.73
002500.SZ,山西证券,2011-03-18,8.85,8.85
002500.SZ,山西证券,2011-03-21,8.81,8.82
002500.SZ,山西证券,2011-03-22,8.87,8.94
002500.SZ,山西证券,2011-03-23,8.89,9.03
002500.SZ,山西证券,2011-03-24,9.00,8.92
002500.SZ,山西证券,2011-03-25,8.90,8.97
002500.SZ,山西证券,2011-03-28,9.00,8.98
002500.SZ,山西证券,2011-03-29,9.00,8.83
002500.SZ,山西证券,2011-03-30,8.83,8.70
002500.SZ,山西证券,2011-03-31,8.72,8.69
002500.SZ,山西证券,2011-04-01,8.72,8.85
002500.SZ,山西证券,2011-04-06,8.81,9.11
002500.SZ,山西证券,2011-04-07,9.08,9.02
