代码,简称,日期,开盘价(元),收盘价(元)
000728.SZ,国元证券,2010-01-04,10.55,10.22
000728.SZ,国元证券,2010-01-05,10.25,10.67
000728.SZ,国元证券,2010-01-06,10.77,10.70
000728.SZ,国元证券,2010-01-07,10.68,10.61
000728.SZ,国元证券,2010-01-08,10.51,10.76
000728.SZ,国元证券,2010-01-11,11.80,10.78
000728.SZ,国元证券,2010-01-12,10.62,10.66
000728.SZ,国元证券,2010-01-13,10.40,10.02
000728.SZ,国元证券,2010-01-14,10.09,10.14
000728.SZ,国元证券,2010-01-15,10.16,10.16
000728.SZ,国元证券,2010-01-18,10.12,9.99
000728.SZ,国元证券,2010-01-19,10.04,10.28
000728.SZ,国元证券,2010-01-20,10.28,9.92
000728.SZ,国元证券,2010-01-21,9.94,10.06
000728.SZ,国元证券,2010-01-22,9.89,9.79
000728.SZ,国元证券,2010-01-25,9.71,9.69
000728.SZ,国元证券,2010-01-26,9.69,9.45
000728.SZ,国元证券,2010-01-27,9.48,9.35
000728.SZ,国元证券,2010-01-28,9.36,9.40
000728.SZ,国元证券,2010-01-29,9.38,9.34
000728.SZ,国元证券,2010-02-01,9.30,8.88
000728.SZ,国元证券,2010-02-02,8.93,8.74
000728.SZ,国元证券,2010-02-03,8.85,8.95
000728.SZ,国元证券,2010-02-04,8.86,8.86
000728.SZ,国元证券,2010-02-05,8.62,8.63
000728.SZ,国元证券,2010-02-08,8.60,8.76
000728.SZ,国元证券,2010-02-09,8.70,8.82
000728.SZ,国元证券,2010-02-10,8.93,9.04
000728.SZ,国元证券,2010-02-11,9.04,8.96
000728.SZ,国元证券,2010-02-12,9.02,9.00
000728.SZ,国元证券,2010-02-22,9.02,8.96
000728.SZ,国元证券,2010-02-23,8.91,8.73
000728.SZ,国元证券,2010-02-24,8.66,8.82
000728.SZ,国元证券,2010-02-25,8.88,9.00
000728.SZ,国元证券,2010-02-26,9.00,8.92
000728.SZ,国元证券,2010-03-01,8.90,9.06
000728.SZ,国元证券,2010-03-02,9.07,9.03
000728.SZ,国元证券,2010-03-03,9.03,9.17
000728.SZ,国元证券,2010-03-04,9.17,8.80
000728.SZ,国元证券,2010-03-05,8.85,8.91
000728.SZ,国元证券,2010-03-08,8.97,8.98
000728.SZ,国元证券,2010-03-09,9.01,9.12
000728.SZ,国元证券,2010-03-10,9.09,9.09
000728.SZ,国元证券,2010-03-11,9.12,9.22
000728.SZ,国元证券,2010-03-12,9.22,9.04
000728.SZ,国元证券,2010-03-15,8.97,8.86
000728.SZ,国元证券,2010-03-16,8.88,8.84
000728.SZ,国元证券,2010-03-17,8.87,9.02
000728.SZ,国元证券,2010-03-18,9.04,9.03
000728.SZ,国元证券,2010-03-19,9.03,9.10
000728.SZ,国元证券,2010-03-22,9.11,9.08
000728.SZ,国元证券,2010-03-23,9.10,8.94
000728.SZ,国元证券,2010-03-24,8.98,8.94
000728.SZ,国元证券,2010-03-25,8.92,8.70
000728.SZ,国元证券,2010-03-26,8.69,8.75
000728.SZ,国元证券,2010-03-29,8.82,8.90
000728.SZ,国元证券,2010-03-30,8.93,8.82
000728.SZ,国元证券,2010-03-31,8.82,8.82
000728.SZ,国元证券,2010-04-01,8.77,8.90
000728.SZ,国元证券,2010-04-02,8.91,8.90
000728.SZ,国元证券,2010-04-06,8.95,9.01
