代码,简称,日期,开盘价(元),收盘价(元)
601555.SH,东吴证券,2011-12-12,6.78,6.19
601555.SH,东吴证券,2011-12-13,6.26,6.33
601555.SH,东吴证券,2011-12-14,6.28,6.40
601555.SH,东吴证券,2011-12-15,6.25,6.17
601555.SH,东吴证券,2011-12-16,6.06,6.37
601555.SH,东吴证券,2011-12-19,6.21,6.56
601555.SH,东吴证券,2011-12-20,6.51,6.24
601555.SH,东吴证券,2011-12-21,6.33,6.05
601555.SH,东吴证券,2011-12-22,5.79,5.67
601555.SH,东吴证券,2011-12-23,5.61,5.54
601555.SH,东吴证券,2011-12-26,5.45,5.34
601555.SH,东吴证券,2011-12-27,5.29,5.35
601555.SH,东吴证券,2011-12-28,5.21,5.54
601555.SH,东吴证券,2011-12-29,5.40,5.35
601555.SH,东吴证券,2011-12-30,5.41,5.53
601555.SH,东吴证券,2012-01-04,5.55,5.30
601555.SH,东吴证券,2012-01-05,5.23,5.24
601555.SH,东吴证券,2012-01-06,5.27,5.47
601555.SH,东吴证券,2012-01-09,5.42,5.72
601555.SH,东吴证券,2012-01-10,5.68,5.82
601555.SH,东吴证券,2012-01-11,5.80,5.83
601555.SH,东吴证券,2012-01-12,5.74,5.64
601555.SH,东吴证券,2012-01-13,5.62,5.40
601555.SH,东吴证券,2012-01-16,5.33,5.29
601555.SH,东吴证券,2012-01-17,5.33,5.66
601555.SH,东吴证券,2012-01-18,5.66,5.61
601555.SH,东吴证券,2012-01-19,5.58,5.77
601555.SH,东吴证券,2012-01-20,5.77,5.77
601555.SH,东吴证券,2012-01-30,5.73,5.65
601555.SH,东吴证券,2012-01-31,5.66,5.69
601555.SH,东吴证券,2012-02-01,5.66,5.53
601555.SH,东吴证券,2012-02-02,5.57,5.65
601555.SH,东吴证券,2012-02-03,5.62,5.66
601555.SH,东吴证券,2012-02-06,5.68,5.71
601555.SH,东吴证券,2012-02-07,5.63,5.49
601555.SH,东吴证券,2012-02-08,5.50,5.74
601555.SH,东吴证券,2012-02-09,5.70,5.72
601555.SH,东吴证券,2012-02-10,5.69,5.76
601555.SH,东吴证券,2012-02-13,5.67,5.74
601555.SH,东吴证券,2012-02-14,5.73,5.77
601555.SH,东吴证券,2012-02-15,5.74,5.87
601555.SH,东吴证券,2012-02-16,5.83,5.81
601555.SH,东吴证券,2012-02-17,5.82,5.79
601555.SH,东吴证券,2012-02-20,5.89,5.75
601555.SH,东吴证券,2012-02-21,5.73,5.77
601555.SH,东吴证券,2012-02-22,5.75,6.35
601555.SH,东吴证券,2012-02-23,6.38,6.43
601555.SH,东吴证券,2012-02-24,6.52,6.63
601555.SH,东吴证券,2012-02-27,6.56,7.12
601555.SH,东吴证券,2012-02-28,7.08,7.13
601555.SH,东吴证券,2012-02-29,7.07,6.97
601555.SH,东吴证券,2012-03-01,6.97,6.88
601555.SH,东吴证券,2012-03-02,6.90,7.04
601555.SH,东吴证券,2012-03-05,7.06,6.94
601555.SH,东吴证券,2012-03-06,6.90,7.04
601555.SH,东吴证券,2012-03-07,6.92,6.87
601555.SH,东吴证券,2012-03-08,6.90,6.99
601555.SH,东吴证券,2012-03-09,6.92,6.98
601555.SH,东吴证券,2012-03-12,6.87,6.80
601555.SH,东吴证券,2012-03-13,6.78,6.92
601555.SH,东吴证券,2012-03-14,6.92,6.80
601555.SH,东吴证券,2012-03-15,6.82,6.88
601555.SH,东吴证券,2012-03-16,6.88,6.97
601555.SH,东吴证券,2012-03-19,6.91,7.20
601555.SH,东吴证券,2012-03-20,7.15,6.81
601555.SH,东吴证券,2012-03-21,6.89,6.78
601555.SH,东吴证券,2012-03-22,6.73,6.79
601555.SH,东吴证券,2012-03-23,6.73,6.44
601555.SH,东吴证券,2012-03-26,6.40,6.39
601555.SH,东吴证券,2012-03-27,6.45,6.31
601555.SH,东吴证券,2012-03-28,6.28,6.15
601555.SH,东吴证券,2012-03-29,6.07,5.92
601555.SH,东吴证券,2012-03-30,5.96,6.02
601555.SH,东吴证券,2012-04-05,6.03,6.29
601555.SH,东吴证券,2012-04-06,6.23,6.29
601555.SH,东吴证券,2012-04-09,6.25,6.08
601555.SH,东吴证券,2012-04-10,6.06,6.19
601555.SH,东吴证券,2012-04-11,6.09,6.16
601555.SH,东吴证券,2012-04-12,6.18,6.56
601555.SH,东吴证券,2012-04-13,6.56,6.56
601555.SH,东吴证券,2012-04-16,6.50,6.66
601555.SH,东吴证券,2012-04-17,6.65,6.40
601555.SH,东吴证券,2012-04-18,6.44,7.04
601555.SH,东吴证券,2012-04-19,7.12,7.37
601555.SH,东吴证券,2012-04-20,7.28,8.11
601555.SH,东吴证券,2012-04-23,8.42,8.35
601555.SH,东吴证券,2012-04-24,8.16,8.15
601555.SH,东吴证券,2012-04-25,8.08,8.01
601555.SH,东吴证券,2012-04-26,7.96,8.80
601555.SH,东吴证券,2012-04-27,8.50,8.25
601555.SH,东吴证券,2012-05-02,8.47,8.27
601555.SH,东吴证券,2012-05-03,8.12,8.58
601555.SH,东吴证券,2012-05-04,8.42,8.37
601555.SH,东吴证券,2012-05-07,8.35,8.19
601555.SH,东吴证券,2012-05-08,8.21,7.95
601555.SH,东吴证券,2012-05-09,7.84,7.90
601555.SH,东吴证券,2012-05-10,7.90,7.95
601555.SH,东吴证券,2012-05-11,7.95,7.89
601555.SH,东吴证券,2012-05-14,8.00,7.99
601555.SH,东吴证券,2012-05-15,7.99,7.99
601555.SH,东吴证券,2012-05-16,8.06,8.04
601555.SH,东吴证券,2012-05-17,8.08,8.74
601555.SH,东吴证券,2012-05-18,8.51,8.47
601555.SH,东吴证券,2012-05-21,8.31,7.93
601555.SH,东吴证券,2012-05-22,7.95,8.08
601555.SH,东吴证券,2012-05-23,8.00,8.24
601555.SH,东吴证券,2012-05-24,8.17,8.01
601555.SH,东吴证券,2012-05-25,8.01,7.93
601555.SH,东吴证券,2012-05-28,7.82,7.85
601555.SH,东吴证券,2012-05-29,7.81,8.09
601555.SH,东吴证券,2012-05-30,8.03,8.10
601555.SH,东吴证券,2012-05-31,8.00,8.12
601555.SH,东吴证券,2012-06-01,8.21,8.26
601555.SH,东吴证券,2012-06-04,8.00,7.94
601555.SH,东吴证券,2012-06-05,7.96,7.76
