代码,简称,日期,开盘价(元),收盘价(元)
000776.SZ,广发证券,2010-01-04,4.10,4.10
000776.SZ,广发证券,2010-01-05,4.10,4.10
000776.SZ,广发证券,2010-01-06,4.10,4.10
000776.SZ,广发证券,2010-01-07,4.10,4.10
000776.SZ,广发证券,2010-01-08,4.10,4.10
000776.SZ,广发证券,2010-01-11,4.10,4.10
000776.SZ,广发证券,2010-01-12,4.10,4.10
000776.SZ,广发证券,2010-01-13,4.10,4.10
000776.SZ,广发证券,2010-01-14,4.10,4.10
000776.SZ,广发证券,2010-01-15,4.10,4.10
000776.SZ,广发证券,2010-01-18,4.10,4.10
000776.SZ,广发证券,2010-01-19,4.10,4.10
000776.SZ,广发证券,2010-01-20,4.10,4.10
000776.SZ,广发证券,2010-01-21,4.10,4.10
000776.SZ,广发证券,2010-01-22,4.10,4.10
000776.SZ,广发证券,2010-01-25,4.10,4.10
000776.SZ,广发证券,2010-01-26,4.10,4.10
000776.SZ,广发证券,2010-01-27,4.10,4.10
000776.SZ,广发证券,2010-01-28,4.10,4.10
000776.SZ,广发证券,2010-01-29,4.10,4.10
000776.SZ,广发证券,2010-02-01,4.10,4.10
000776.SZ,广发证券,2010-02-02,4.10,4.10
000776.SZ,广发证券,2010-02-03,4.10,4.10
000776.SZ,广发证券,2010-02-04,4.10,4.10
000776.SZ,广发证券,2010-02-05,4.10,4.10
000776.SZ,广发证券,2010-02-08,4.10,4.10
000776.SZ,广发证券,2010-02-09,4.10,4.10
000776.SZ,广发证券,2010-02-10,4.10,4.10
000776.SZ,广发证券,2010-02-11,4.10,4.10
000776.SZ,广发证券,2010-02-12,20.97,19.43
000776.SZ,广发证券,2010-02-22,19.72,21.38
000776.SZ,广发证券,2010-02-23,20.97,20.49
000776.SZ,广发证券,2010-02-24,20.28,20.85
000776.SZ,广发证券,2010-02-25,20.87,21.76
000776.SZ,广发证券,2010-02-26,21.44,21.08
000776.SZ,广发证券,2010-03-01,21.08,21.08
000776.SZ,广发证券,2010-03-02,21.24,20.54
000776.SZ,广发证券,2010-03-03,20.45,20.60
000776.SZ,广发证券,2010-03-04,20.50,20.15
000776.SZ,广发证券,2010-03-05,20.19,20.46
000776.SZ,广发证券,2010-03-08,20.54,20.19
000776.SZ,广发证券,2010-03-09,20.13,20.13
000776.SZ,广发证券,2010-03-10,20.20,20.25
000776.SZ,广发证券,2010-03-11,20.29,21.58
000776.SZ,广发证券,2010-03-12,21.35,20.85
000776.SZ,广发证券,2010-03-15,20.73,21.47
000776.SZ,广发证券,2010-03-16,21.28,22.67
000776.SZ,广发证券,2010-03-17,22.67,22.67
000776.SZ,广发证券,2010-03-18,22.79,22.83
000776.SZ,广发证券,2010-03-19,22.60,22.88
000776.SZ,广发证券,2010-03-22,22.91,22.34
000776.SZ,广发证券,2010-03-23,22.28,22.21
000776.SZ,广发证券,2010-03-24,22.36,22.01
000776.SZ,广发证券,2010-03-25,21.97,21.25
000776.SZ,广发证券,2010-03-26,21.28,21.65
000776.SZ,广发证券,2010-03-29,21.80,22.09
000776.SZ,广发证券,2010-03-30,22.09,21.86
000776.SZ,广发证券,2010-03-31,22.01,21.57
000776.SZ,广发证券,2010-04-01,21.55,21.86
000776.SZ,广发证券,2010-04-02,21.84,21.70
000776.SZ,广发证券,2010-04-06,21.63,21.66
000776.SZ,广发证券,2010-04-07,21.70,21.18
000776.SZ,广发证券,2010-04-08,21.34,20.82
000776.SZ,广发证券,2010-04-09,20.92,20.96
000776.SZ,广发证券,2010-04-12,21.02,20.50
000776.SZ,广发证券,2010-04-13,20.60,21.42
000776.SZ,广发证券,2010-04-14,21.51,21.16
000776.SZ,广发证券,2010-04-15,21.16,21.12
000776.SZ,广发证券,2010-04-16,21.01,20.55
000776.SZ,广发证券,2010-04-19,20.19,19.33
000776.SZ,广发证券,2010-04-20,19.30,18.82
000776.SZ,广发证券,2010-04-21,18.85,19.06
000776.SZ,广发证券,2010-04-22,18.94,18.55
000776.SZ,广发证券,2010-04-23,18.50,18.23
000776.SZ,广发证券,2010-04-26,18.29,17.86
000776.SZ,广发证券,2010-04-27,17.85,17.94
000776.SZ,广发证券,2010-04-28,17.46,18.06
000776.SZ,广发证券,2010-04-29,18.17,17.86
000776.SZ,广发证券,2010-04-30,17.81,18.27
000776.SZ,广发证券,2010-05-04,17.85,17.59
000776.SZ,广发证券,2010-05-05,17.09,17.67
000776.SZ,广发证券,2010-05-06,17.70,16.92
000776.SZ,广发证券,2010-05-07,16.31,15.63
000776.SZ,广发证券,2010-05-10,15.55,15.46
000776.SZ,广发证券,2010-05-11,15.87,14.20
000776.SZ,广发证券,2010-05-12,13.84,13.99
000776.SZ,广发证券,2010-05-13,13.96,14.21
000776.SZ,广发证券,2010-05-14,14.03,13.88
000776.SZ,广发证券,2010-05-17,13.57,12.57
000776.SZ,广发证券,2010-05-18,12.53,12.94
000776.SZ,广发证券,2010-05-19,12.82,12.81
000776.SZ,广发证券,2010-05-20,12.62,12.97
000776.SZ,广发证券,2010-05-21,12.97,12.97
000776.SZ,广发证券,2010-05-24,13.25,14.27
000776.SZ,广发证券,2010-05-25,14.40,14.62
000776.SZ,广发证券,2010-05-26,14.49,14.39
000776.SZ,广发证券,2010-05-27,14.29,14.46
000776.SZ,广发证券,2010-05-28,14.69,14.15
000776.SZ,广发证券,2010-05-31,13.84,13.40
000776.SZ,广发证券,2010-06-01,13.10,13.44
000776.SZ,广发证券,2010-06-02,13.29,14.29
000776.SZ,广发证券,2010-06-03,14.13,13.78
000776.SZ,广发证券,2010-06-04,13.59,14.36
000776.SZ,广发证券,2010-06-07,13.88,13.95
000776.SZ,广发证券,2010-06-08,13.97,14.13
000776.SZ,广发证券,2010-06-09,14.24,14.80
000776.SZ,广发证券,2010-06-10,14.53,14.44
000776.SZ,广发证券,2010-06-11,14.64,14.32
000776.SZ,广发证券,2010-06-17,14.41,13.99
000776.SZ,广发证券,2010-06-18,13.92,13.40
000776.SZ,广发证券,2010-06-21,13.42,14.19
000776.SZ,广发证券,2010-06-22,14.06,14.13
000776.SZ,广发证券,2010-06-23,14.02,14.45
000776.SZ,广发证券,2010-06-24,14.37,14.30
000776.SZ,广发证券,2010-06-25,14.12,13.94
000776.SZ,广发证券,2010-06-28,13.95,13.88
000776.SZ,广发证券,2010-06-29,13.80,13.10
000776.SZ,广发证券,2010-06-30,12.96,12.53
000776.SZ,广发证券,2010-07-01,12.53,12.20
000776.SZ,广发证券,2010-07-02,12.27,12.21
000776.SZ,广发证券,2010-07-05,12.01,11.87
000776.SZ,广发证券,2010-07-06,11.84,12.11
000776.SZ,广发证券,2010-07-07,12.11,12.43
000776.SZ,广发证券,2010-07-08,12.40,12.16
000776.SZ,广发证券,2010-07-09,12.12,12.46
000776.SZ,广发证券,2010-07-12,12.39,12.53
000776.SZ,广发证券,2010-07-13,12.31,12.15
000776.SZ,广发证券,2010-07-14,12.27,12.28
000776.SZ,广发证券,2010-07-15,12.16,11.76
000776.SZ,广发证券,2010-07-16,11.52,11.53
000776.SZ,广发证券,2010-07-19,11.35,11.87
000776.SZ,广发证券,2010-07-20,11.91,12.57
000776.SZ,广发证券,2010-07-21,12.55,12.35
000776.SZ,广发证券,2010-07-22,12.33,12.66
000776.SZ,广发证券,2010-07-23,12.66,13.12
000776.SZ,广发证券,2010-07-26,13.07,12.97
000776.SZ,广发证券,2010-07-27,12.96,13.02
000776.SZ,广发证券,2010-07-28,12.95,13.42
000776.SZ,广发证券,2010-07-29,13.42,13.42
000776.SZ,广发证券,2010-07-30,13.42,13.42
000776.SZ,广发证券,2010-08-02,13.42,13.42
000776.SZ,广发证券,2010-08-03,13.75,13.53
000776.SZ,广发证券,2010-08-04,13.38,13.38
000776.SZ,广发证券,2010-08-05,13.27,13.12
000776.SZ,广发证券,2010-08-06,13.05,13.62
000776.SZ,广发证券,2010-08-09,13.67,13.52
000776.SZ,广发证券,2010-08-10,13.56,12.72
000776.SZ,广发证券,2010-08-11,12.73,12.75
000776.SZ,广发证券,2010-08-12,12.46,12.32
000776.SZ,广发证券,2010-08-13,12.37,12.44
000776.SZ,广发证券,2010-08-16,12.39,12.90
000776.SZ,广发证券,2010-08-17,12.86,12.95
000776.SZ,广发证券,2010-08-18,12.99,12.93
000776.SZ,广发证券,2010-08-19,12.93,13.12
000776.SZ,广发证券,2010-08-20,13.02,12.49
000776.SZ,广发证券,2010-08-23,12.47,12.41
000776.SZ,广发证券,2010-08-24,12.33,12.49
000776.SZ,广发证券,2010-08-25,12.41,12.09
000776.SZ,广发证券,2010-08-26,12.17,12.19
000776.SZ,广发证券,2010-08-27,12.15,12.18
000776.SZ,广发证券,2010-08-30,12.25,12.52
000776.SZ,广发证券,2010-08-31,12.45,12.29
000776.SZ,广发证券,2010-09-01,12.29,12.29
000776.SZ,广发证券,2010-09-02,12.44,12.37
000776.SZ,广发证券,2010-09-03,12.38,12.08
000776.SZ,广发证券,2010-09-06,12.14,13.29
000776.SZ,广发证券,2010-09-07,13.32,13.13
000776.SZ,广发证券,2010-09-08,13.02,13.05
000776.SZ,广发证券,2010-09-09,13.05,13.19
000776.SZ,广发证券,2010-09-10,13.16,13.02
000776.SZ,广发证券,2010-09-13,13.01,13.38
000776.SZ,广发证券,2010-09-14,13.43,13.48
000776.SZ,广发证券,2010-09-15,13.43,13.08
000776.SZ,广发证券,2010-09-16,13.03,13.64
000776.SZ,广发证券,2010-09-17,13.35,13.16
000776.SZ,广发证券,2010-09-20,13.14,12.76
000776.SZ,广发证券,2010-09-21,12.90,12.77
000776.SZ,广发证券,2010-09-27,12.86,12.84
000776.SZ,广发证券,2010-09-28,12.80,12.45
000776.SZ,广发证券,2010-09-29,12.41,12.42
000776.SZ,广发证券,2010-09-30,12.33,12.70
000776.SZ,广发证券,2010-10-08,12.86,13.81
000776.SZ,广发证券,2010-10-11,13.84,15.19
000776.SZ,广发证券,2010-10-12,15.75,16.29
000776.SZ,广发证券,2010-10-13,16.29,16.48
000776.SZ,广发证券,2010-10-14,16.76,18.13
000776.SZ,广发证券,2010-10-15,18.28,19.49
000776.SZ,广发证券,2010-10-18,19.41,19.72
000776.SZ,广发证券,2010-10-19,19.68,19.67
000776.SZ,广发证券,2010-10-20,19.08,21.64
000776.SZ,广发证券,2010-10-21,21.57,22.37
000776.SZ,广发证券,2010-10-22,22.02,21.56
000776.SZ,广发证券,2010-10-25,21.18,23.72
000776.SZ,广发证券,2010-10-26,23.40,23.21
000776.SZ,广发证券,2010-10-27,22.66,22.24
000776.SZ,广发证券,2010-10-28,21.98,22.79
000776.SZ,广发证券,2010-10-29,22.38,21.54
000776.SZ,广发证券,2010-11-01,21.53,22.36
000776.SZ,广发证券,2010-11-02,22.59,22.91
000776.SZ,广发证券,2010-11-03,22.67,23.22
000776.SZ,广发证券,2010-11-04,23.20,23.75
000776.SZ,广发证券,2010-11-05,24.66,24.34
000776.SZ,广发证券,2010-11-08,24.12,24.42
000776.SZ,广发证券,2010-11-09,24.29,23.70
000776.SZ,广发证券,2010-11-10,23.35,23.68
000776.SZ,广发证券,2010-11-11,23.68,23.72
000776.SZ,广发证券,2010-11-12,23.27,21.36
000776.SZ,广发证券,2010-11-15,21.66,20.75
000776.SZ,广发证券,2010-11-16,20.88,19.48
000776.SZ,广发证券,2010-11-17,19.13,19.31
000776.SZ,广发证券,2010-11-18,19.77,19.51
000776.SZ,广发证券,2010-11-19,19.64,20.12
000776.SZ,广发证券,2010-11-22,19.68,19.58
000776.SZ,广发证券,2010-11-23,19.21,18.79
000776.SZ,广发证券,2010-11-24,18.80,19.76
000776.SZ,广发证券,2010-11-25,19.82,20.04
000776.SZ,广发证券,2010-11-26,19.86,19.65
000776.SZ,广发证券,2010-11-29,19.33,19.07
000776.SZ,广发证券,2010-11-30,19.17,18.35
000776.SZ,广发证券,2010-12-01,18.18,18.33
000776.SZ,广发证券,2010-12-02,18.84,18.55
000776.SZ,广发证券,2010-12-03,18.31,18.53
000776.SZ,广发证券,2010-12-06,18.72,20.38
000776.SZ,广发证券,2010-12-07,20.35,21.28
000776.SZ,广发证券,2010-12-08,20.89,21.36
000776.SZ,广发证券,2010-12-09,21.00,20.85
000776.SZ,广发证券,2010-12-10,20.51,21.41
000776.SZ,广发证券,2010-12-13,21.51,22.26
000776.SZ,广发证券,2010-12-14,22.34,21.99
000776.SZ,广发证券,2010-12-15,21.84,21.92
000776.SZ,广发证券,2010-12-16,21.65,21.28
000776.SZ,广发证券,2010-12-17,21.16,21.15
000776.SZ,广发证券,2010-12-20,21.21,20.31
000776.SZ,广发证券,2010-12-21,20.32,21.90
000776.SZ,广发证券,2010-12-22,21.69,21.15
000776.SZ,广发证券,2010-12-23,20.96,21.22
000776.SZ,广发证券,2010-12-24,20.88,21.26
000776.SZ,广发证券,2010-12-27,21.57,21.63
000776.SZ,广发证券,2010-12-28,20.93,20.83
000776.SZ,广发证券,2010-12-29,20.75,20.36
000776.SZ,广发证券,2010-12-30,20.39,20.55
000776.SZ,广发证券,2010-12-31,20.66,21.63
000776.SZ,广发证券,2011-01-04,21.77,22.24
000776.SZ,广发证券,2011-01-05,21.89,21.75
000776.SZ,广发证券,2011-01-06,21.81,21.76
000776.SZ,广发证券,2011-01-07,21.57,21.87
000776.SZ,广发证券,2011-01-10,21.49,20.76
