代码,简称,日期,开盘价(元),收盘价(元)
601211.SH,国泰君安,2015-06-26,20.98,25.18
601211.SH,国泰君安,2015-06-29,27.70,27.70
601211.SH,国泰君安,2015-06-30,27.22,30.47
601211.SH,国泰君安,2015-07-01,31.94,30.90
601211.SH,国泰君安,2015-07-02,31.76,27.88
601211.SH,国泰君安,2015-07-03,26.63,26.26
601211.SH,国泰君安,2015-07-06,28.89,28.35
601211.SH,国泰君安,2015-07-07,26.62,25.52
601211.SH,国泰君安,2015-07-08,22.96,22.96
601211.SH,国泰君安,2015-07-09,20.66,25.26
601211.SH,国泰君安,2015-07-10,25.29,27.79
601211.SH,国泰君安,2015-07-13,27.95,29.12
601211.SH,国泰君安,2015-07-14,27.82,26.96
601211.SH,国泰君安,2015-07-15,26.23,24.26
601211.SH,国泰君安,2015-07-16,23.56,24.52
601211.SH,国泰君安,2015-07-17,24.53,26.05
601211.SH,国泰君安,2015-07-20,25.73,25.17
601211.SH,国泰君安,2015-07-21,24.75,25.47
601211.SH,国泰君安,2015-07-22,25.54,25.41
601211.SH,国泰君安,2015-07-23,25.45,26.25
601211.SH,国泰君安,2015-07-24,26.42,25.21
601211.SH,国泰君安,2015-07-27,24.40,22.69
601211.SH,国泰君安,2015-07-28,21.51,24.60
601211.SH,国泰君安,2015-07-29,24.40,24.57
601211.SH,国泰君安,2015-07-30,24.05,23.66
601211.SH,国泰君安,2015-07-31,23.23,23.41
601211.SH,国泰君安,2015-08-03,23.03,23.26
601211.SH,国泰君安,2015-08-04,23.26,24.06
601211.SH,国泰君安,2015-08-05,23.78,23.26
601211.SH,国泰君安,2015-08-06,22.87,22.87
601211.SH,国泰君安,2015-08-07,22.86,23.15
601211.SH,国泰君安,2015-08-10,23.26,24.44
601211.SH,国泰君安,2015-08-11,24.13,23.95
601211.SH,国泰君安,2015-08-12,23.76,23.84
601211.SH,国泰君安,2015-08-13,23.84,24.00
601211.SH,国泰君安,2015-08-14,24.16,24.03
601211.SH,国泰君安,2015-08-17,23.94,23.45
