代码,简称,日期,开盘价(元),收盘价(元)
300309.SZ,吉艾科技,2012-04-10,4.11,4.22
300309.SZ,吉艾科技,2012-04-11,4.20,4.26
300309.SZ,吉艾科技,2012-04-12,4.26,4.19
300309.SZ,吉艾科技,2012-04-13,4.14,4.10
300309.SZ,吉艾科技,2012-04-16,4.01,3.96
300309.SZ,吉艾科技,2012-04-17,3.94,3.97
300309.SZ,吉艾科技,2012-04-18,4.00,4.03
300309.SZ,吉艾科技,2012-04-19,4.01,4.09
300309.SZ,吉艾科技,2012-04-20,4.11,4.06
300309.SZ,吉艾科技,2012-04-23,4.04,3.80
300309.SZ,吉艾科技,2012-04-24,3.80,3.91
300309.SZ,吉艾科技,2012-04-25,3.88,3.86
300309.SZ,吉艾科技,2012-04-26,3.86,3.85
300309.SZ,吉艾科技,2012-04-27,3.86,3.85
300309.SZ,吉艾科技,2012-05-02,3.88,4.00
300309.SZ,吉艾科技,2012-05-03,3.96,3.99
300309.SZ,吉艾科技,2012-05-04,3.98,4.00
300309.SZ,吉艾科技,2012-05-07,3.99,4.02
300309.SZ,吉艾科技,2012-05-08,4.02,4.10
300309.SZ,吉艾科技,2012-05-09,4.05,3.99
300309.SZ,吉艾科技,2012-05-10,3.97,4.04
300309.SZ,吉艾科技,2012-05-11,4.05,3.89
300309.SZ,吉艾科技,2012-05-14,3.92,3.85
300309.SZ,吉艾科技,2012-05-15,3.83,3.90
300309.SZ,吉艾科技,2012-05-16,3.88,3.85
300309.SZ,吉艾科技,2012-05-17,3.87,3.88
300309.SZ,吉艾科技,2012-05-18,3.87,3.87
300309.SZ,吉艾科技,2012-05-21,3.89,3.91
300309.SZ,吉艾科技,2012-05-22,3.92,3.93
300309.SZ,吉艾科技,2012-05-23,3.92,4.00
300309.SZ,吉艾科技,2012-05-24,4.00,3.96
300309.SZ,吉艾科技,2012-05-25,3.93,3.88
300309.SZ,吉艾科技,2012-05-28,3.85,3.90
300309.SZ,吉艾科技,2012-05-29,3.87,3.92
300309.SZ,吉艾科技,2012-05-30,3.91,3.93
300309.SZ,吉艾科技,2012-05-31,3.92,3.91
300309.SZ,吉艾科技,2012-06-01,3.90,3.90
300309.SZ,吉艾科技,2012-06-04,3.83,3.81
300309.SZ,吉艾科技,2012-06-05,3.81,3.83
300309.SZ,吉艾科技,2012-06-06,3.80,3.83
300309.SZ,吉艾科技,2012-06-07,3.85,3.80
300309.SZ,吉艾科技,2012-06-08,3.86,3.80
300309.SZ,吉艾科技,2012-06-11,3.80,3.83
300309.SZ,吉艾科技,2012-06-12,3.82,3.77
300309.SZ,吉艾科技,2012-06-13,3.80,3.90
300309.SZ,吉艾科技,2012-06-14,3.88,3.88
300309.SZ,吉艾科技,2012-06-15,3.88,3.92
