代码,简称,日期,开盘价(元),收盘价(元)
002736.SZ,国信证券,2014-12-29,6.33,7.60
002736.SZ,国信证券,2014-12-30,8.36,8.36
002736.SZ,国信证券,2014-12-31,9.19,9.19
002736.SZ,国信证券,2015-01-05,10.11,10.11
002736.SZ,国信证券,2015-01-06,11.13,11.13
002736.SZ,国信证券,2015-01-07,12.24,12.24
002736.SZ,国信证券,2015-01-08,13.46,13.46
002736.SZ,国信证券,2015-01-09,14.81,14.81
002736.SZ,国信证券,2015-01-12,16.29,16.29
002736.SZ,国信证券,2015-01-13,17.92,17.92
002736.SZ,国信证券,2015-01-14,19.71,19.71
002736.SZ,国信证券,2015-01-15,19.60,21.68
002736.SZ,国信证券,2015-01-16,21.47,21.42
002736.SZ,国信证券,2015-01-19,19.54,19.28
002736.SZ,国信证券,2015-01-20,19.90,20.97
002736.SZ,国信证券,2015-01-21,20.98,21.81
002736.SZ,国信证券,2015-01-22,21.45,21.57
002736.SZ,国信证券,2015-01-23,21.84,21.35
002736.SZ,国信证券,2015-01-26,20.93,20.74
002736.SZ,国信证券,2015-01-27,20.62,20.09
002736.SZ,国信证券,2015-01-28,19.92,20.17
002736.SZ,国信证券,2015-01-29,19.81,19.76
002736.SZ,国信证券,2015-01-30,19.92,19.08
002736.SZ,国信证券,2015-02-02,18.18,18.45
002736.SZ,国信证券,2015-02-03,18.77,19.35
002736.SZ,国信证券,2015-02-04,19.31,18.54
002736.SZ,国信证券,2015-02-05,19.26,18.35
002736.SZ,国信证券,2015-02-06,18.11,18.22
002736.SZ,国信证券,2015-02-09,18.09,18.80
002736.SZ,国信证券,2015-02-10,18.63,18.63
002736.SZ,国信证券,2015-02-11,18.63,18.85
002736.SZ,国信证券,2015-02-12,18.81,19.23
002736.SZ,国信证券,2015-02-13,19.36,19.14
002736.SZ,国信证券,2015-02-16,19.08,19.03
002736.SZ,国信证券,2015-02-17,19.10,19.12
002736.SZ,国信证券,2015-02-25,19.06,18.52
002736.SZ,国信证券,2015-02-26,18.52,19.18
002736.SZ,国信证券,2015-02-27,19.08,19.06
002736.SZ,国信证券,2015-03-02,19.36,19.35
002736.SZ,国信证券,2015-03-03,19.20,18.58
002736.SZ,国信证券,2015-03-04,18.53,18.60
002736.SZ,国信证券,2015-03-05,18.51,18.71
002736.SZ,国信证券,2015-03-06,18.68,18.44
002736.SZ,国信证券,2015-03-09,18.08,17.90
002736.SZ,国信证券,2015-03-10,17.82,17.85
002736.SZ,国信证券,2015-03-11,17.83,17.63
002736.SZ,国信证券,2015-03-12,17.70,17.95
002736.SZ,国信证券,2015-03-13,18.16,18.03
002736.SZ,国信证券,2015-03-16,18.20,18.73
002736.SZ,国信证券,2015-03-17,19.09,19.21
002736.SZ,国信证券,2015-03-18,19.31,19.58
002736.SZ,国信证券,2015-03-19,19.69,19.45
002736.SZ,国信证券,2015-03-20,19.49,20.45
002736.SZ,国信证券,2015-03-23,20.63,20.57
002736.SZ,国信证券,2015-03-24,20.59,19.98
002736.SZ,国信证券,2015-03-25,19.98,20.03
002736.SZ,国信证券,2015-03-26,19.89,19.97
002736.SZ,国信证券,2015-03-27,19.91,19.97
002736.SZ,国信证券,2015-03-30,20.08,20.27
002736.SZ,国信证券,2015-03-31,20.54,20.06
002736.SZ,国信证券,2015-04-01,20.23,20.42
002736.SZ,国信证券,2015-04-02,20.70,20.41
002736.SZ,国信证券,2015-04-03,20.27,22.19
002736.SZ,国信证券,2015-04-07,22.25,22.97
002736.SZ,国信证券,2015-04-08,23.02,25.27
002736.SZ,国信证券,2015-04-09,26.22,26.23
002736.SZ,国信证券,2015-04-10,26.42,28.49
002736.SZ,国信证券,2015-04-13,28.04,27.62
002736.SZ,国信证券,2015-04-14,27.14,26.98
002736.SZ,国信证券,2015-04-15,26.50,26.12
002736.SZ,国信证券,2015-04-16,25.42,26.12
002736.SZ,国信证券,2015-04-17,26.58,26.73
002736.SZ,国信证券,2015-04-20,26.73,26.73
002736.SZ,国信证券,2015-04-21,26.73,26.73
002736.SZ,国信证券,2015-04-22,26.73,26.73
002736.SZ,国信证券,2015-04-23,26.73,26.73
002736.SZ,国信证券,2015-04-24,26.73,26.73
002736.SZ,国信证券,2015-04-27,26.73,26.73
002736.SZ,国信证券,2015-04-28,26.73,26.73
002736.SZ,国信证券,2015-04-29,26.59,25.96
002736.SZ,国信证券,2015-04-30,26.07,26.41
002736.SZ,国信证券,2015-05-04,26.23,27.23
002736.SZ,国信证券,2015-05-05,27.14,25.70
002736.SZ,国信证券,2015-05-06,25.83,25.01
002736.SZ,国信证券,2015-05-07,24.76,25.28
002736.SZ,国信证券,2015-05-08,25.94,25.44
002736.SZ,国信证券,2015-05-11,25.60,26.57
002736.SZ,国信证券,2015-05-12,26.48,27.06
002736.SZ,国信证券,2015-05-13,26.69,26.23
002736.SZ,国信证券,2015-05-14,26.28,26.12
002736.SZ,国信证券,2015-05-15,25.92,25.14
002736.SZ,国信证券,2015-05-18,24.85,24.96
002736.SZ,国信证券,2015-05-19,24.91,27.17
002736.SZ,国信证券,2015-05-20,26.86,26.31
002736.SZ,国信证券,2015-05-21,26.30,26.61
002736.SZ,国信证券,2015-05-22,27.00,28.47
002736.SZ,国信证券,2015-05-25,28.85,31.31
002736.SZ,国信证券,2015-05-26,30.57,31.40
002736.SZ,国信证券,2015-05-27,31.03,30.56
002736.SZ,国信证券,2015-05-28,30.47,27.55
002736.SZ,国信证券,2015-05-29,27.54,27.08
002736.SZ,国信证券,2015-06-01,27.13,28.58
002736.SZ,国信证券,2015-06-02,28.27,28.23
002736.SZ,国信证券,2015-06-03,28.25,28.02
002736.SZ,国信证券,2015-06-04,28.04,29.13
002736.SZ,国信证券,2015-06-05,29.89,29.04
002736.SZ,国信证券,2015-06-08,29.05,30.49
002736.SZ,国信证券,2015-06-09,30.59,29.55
002736.SZ,国信证券,2015-06-10,28.94,28.91
002736.SZ,国信证券,2015-06-11,28.74,28.39
002736.SZ,国信证券,2015-06-12,28.42,28.66
002736.SZ,国信证券,2015-06-15,29.22,28.94
002736.SZ,国信证券,2015-06-16,28.58,27.76
002736.SZ,国信证券,2015-06-17,27.76,27.45
002736.SZ,国信证券,2015-06-18,27.10,25.96
002736.SZ,国信证券,2015-06-19,25.62,24.72
002736.SZ,国信证券,2015-06-23,24.88,25.77
002736.SZ,国信证券,2015-06-24,25.96,25.87
002736.SZ,国信证券,2015-06-25,25.81,25.18
002736.SZ,国信证券,2015-06-26,24.54,22.73
002736.SZ,国信证券,2015-06-29,23.46,20.78
002736.SZ,国信证券,2015-06-30,20.79,22.85
002736.SZ,国信证券,2015-07-01,22.71,22.13
002736.SZ,国信证券,2015-07-02,23.05,22.19
002736.SZ,国信证券,2015-07-03,22.23,21.00
002736.SZ,国信证券,2015-07-06,23.10,22.25
002736.SZ,国信证券,2015-07-07,21.59,21.59
002736.SZ,国信证券,2015-07-08,19.43,19.43
002736.SZ,国信证券,2015-07-09,19.13,21.37
002736.SZ,国信证券,2015-07-10,20.88,23.15
002736.SZ,国信证券,2015-07-13,22.50,23.06
002736.SZ,国信证券,2015-07-14,22.30,21.31
002736.SZ,国信证券,2015-07-15,20.86,19.18
002736.SZ,国信证券,2015-07-16,19.18,19.23
002736.SZ,国信证券,2015-07-17,19.49,20.20
002736.SZ,国信证券,2015-07-20,20.20,19.67
002736.SZ,国信证券,2015-07-21,19.40,19.88
002736.SZ,国信证券,2015-07-22,19.67,19.62
002736.SZ,国信证券,2015-07-23,19.72,20.30
002736.SZ,国信证券,2015-07-24,20.78,19.99
002736.SZ,国信证券,2015-07-27,19.49,18.00
002736.SZ,国信证券,2015-07-28,17.46,19.80
002736.SZ,国信证券,2015-07-29,20.50,20.57
002736.SZ,国信证券,2015-07-30,20.13,19.18
002736.SZ,国信证券,2015-07-31,18.95,19.87
002736.SZ,国信证券,2015-08-03,19.15,20.74
002736.SZ,国信证券,2015-08-04,20.58,20.99
002736.SZ,国信证券,2015-08-05,20.69,20.17
002736.SZ,国信证券,2015-08-06,19.77,19.36
002736.SZ,国信证券,2015-08-07,19.60,19.64
002736.SZ,国信证券,2015-08-10,19.68,20.93
002736.SZ,国信证券,2015-08-11,20.68,20.44
002736.SZ,国信证券,2015-08-12,20.13,20.46
002736.SZ,国信证券,2015-08-13,20.51,20.86
002736.SZ,国信证券,2015-08-14,21.04,20.94
002736.SZ,国信证券,2015-08-17,20.88,20.47
002736.SZ,国信证券,2015-08-18,20.55,18.63
002736.SZ,国信证券,2015-08-19,18.17,18.82
002736.SZ,国信证券,2015-08-20,18.51,18.04
002736.SZ,国信证券,2015-08-21,17.64,16.68
002736.SZ,国信证券,2015-08-24,16.10,15.01
002736.SZ,国信证券,2015-08-25,13.55,13.55
002736.SZ,国信证券,2015-08-26,13.89,13.03
002736.SZ,国信证券,2015-08-27,13.44,13.77
002736.SZ,国信证券,2015-08-28,13.94,14.34
002736.SZ,国信证券,2015-08-31,14.44,14.00
002736.SZ,国信证券,2015-09-01,13.66,14.76
002736.SZ,国信证券,2015-09-02,14.12,15.42
002736.SZ,国信证券,2015-09-07,15.10,14.79
002736.SZ,国信证券,2015-09-08,14.48,15.05
002736.SZ,国信证券,2015-09-09,14.98,15.29
002736.SZ,国信证券,2015-09-10,14.87,14.63
002736.SZ,国信证券,2015-09-11,14.63,14.48
002736.SZ,国信证券,2015-09-14,14.48,13.21
002736.SZ,国信证券,2015-09-15,12.99,12.60
002736.SZ,国信证券,2015-09-16,12.71,13.58
002736.SZ,国信证券,2015-09-17,13.44,13.17
002736.SZ,国信证券,2015-09-18,13.28,13.19
002736.SZ,国信证券,2015-09-21,13.04,13.54
002736.SZ,国信证券,2015-09-22,13.61,14.16
002736.SZ,国信证券,2015-09-23,13.80,13.66
002736.SZ,国信证券,2015-09-24,13.75,13.78
002736.SZ,国信证券,2015-09-25,13.66,13.15
002736.SZ,国信证券,2015-09-28,13.21,13.41
002736.SZ,国信证券,2015-09-29,13.21,13.44
002736.SZ,国信证券,2015-09-30,13.36,13.47
002736.SZ,国信证券,2015-10-08,14.21,13.83
002736.SZ,国信证券,2015-10-09,13.85,14.32
002736.SZ,国信证券,2015-10-12,14.26,15.04
002736.SZ,国信证券,2015-10-13,14.76,14.85
002736.SZ,国信证券,2015-10-14,14.70,14.58
002736.SZ,国信证券,2015-10-15,14.53,14.96
002736.SZ,国信证券,2015-10-16,15.10,15.23
002736.SZ,国信证券,2015-10-19,15.28,15.75
002736.SZ,国信证券,2015-10-20,15.71,15.89
002736.SZ,国信证券,2015-10-21,15.90,14.74
002736.SZ,国信证券,2015-10-22,14.76,15.02
002736.SZ,国信证券,2015-10-23,15.15,15.30
002736.SZ,国信证券,2015-10-26,15.48,15.26
002736.SZ,国信证券,2015-10-27,14.98,14.99
002736.SZ,国信证券,2015-10-28,14.94,14.67
002736.SZ,国信证券,2015-10-29,14.75,14.75
002736.SZ,国信证券,2015-10-30,14.77,15.01
002736.SZ,国信证券,2015-11-02,14.67,14.68
002736.SZ,国信证券,2015-11-03,14.76,14.83
002736.SZ,国信证券,2015-11-04,14.89,16.31
002736.SZ,国信证券,2015-11-05,17.08,17.44
002736.SZ,国信证券,2015-11-06,17.28,19.19
002736.SZ,国信证券,2015-11-09,19.47,19.05
002736.SZ,国信证券,2015-11-10,18.58,19.69
002736.SZ,国信证券,2015-11-11,19.31,20.72
002736.SZ,国信证券,2015-11-12,20.95,20.09
002736.SZ,国信证券,2015-11-13,19.83,19.97
002736.SZ,国信证券,2015-11-16,19.31,19.38
002736.SZ,国信证券,2015-11-17,19.72,20.29
002736.SZ,国信证券,2015-11-18,20.13,18.76
002736.SZ,国信证券,2015-11-19,18.86,19.21
002736.SZ,国信证券,2015-11-20,19.13,18.95
002736.SZ,国信证券,2015-11-23,19.17,19.27
002736.SZ,国信证券,2015-11-24,18.92,19.90
002736.SZ,国信证券,2015-11-25,19.57,19.89
002736.SZ,国信证券,2015-11-26,20.21,19.69
002736.SZ,国信证券,2015-11-27,18.81,17.73
002736.SZ,国信证券,2015-11-30,17.58,17.23
002736.SZ,国信证券,2015-12-01,17.12,17.08
002736.SZ,国信证券,2015-12-02,17.02,18.04
002736.SZ,国信证券,2015-12-03,17.85,18.04
002736.SZ,国信证券,2015-12-04,17.94,17.39
002736.SZ,国信证券,2015-12-07,17.40,17.25
002736.SZ,国信证券,2015-12-08,17.12,17.02
002736.SZ,国信证券,2015-12-09,16.92,16.99
002736.SZ,国信证券,2015-12-10,17.12,17.06
002736.SZ,国信证券,2015-12-11,16.81,17.12
002736.SZ,国信证券,2015-12-14,16.93,18.49
002736.SZ,国信证券,2015-12-15,18.48,17.98
002736.SZ,国信证券,2015-12-16,18.09,18.00
002736.SZ,国信证券,2015-12-17,18.22,18.29
002736.SZ,国信证券,2015-12-18,18.27,18.13
002736.SZ,国信证券,2015-12-21,17.99,18.36
002736.SZ,国信证券,2015-12-22,18.38,18.50
002736.SZ,国信证券,2015-12-23,18.61,19.01
002736.SZ,国信证券,2015-12-24,18.76,18.39
002736.SZ,国信证券,2015-12-25,18.32,18.31
002736.SZ,国信证券,2015-12-28,18.42,17.74
002736.SZ,国信证券,2015-12-29,17.68,18.01
002736.SZ,国信证券,2015-12-30,18.01,17.94
002736.SZ,国信证券,2015-12-31,17.95,17.99
002736.SZ,国信证券,2016-01-04,18.19,16.29
002736.SZ,国信证券,2016-01-05,15.56,16.41
002736.SZ,国信证券,2016-01-06,16.41,16.62
002736.SZ,国信证券,2016-01-07,16.25,15.11
002736.SZ,国信证券,2016-01-08,15.58,15.45
002736.SZ,国信证券,2016-01-11,14.94,14.19
002736.SZ,国信证券,2016-01-12,14.57,14.44
002736.SZ,国信证券,2016-01-13,14.71,14.59
002736.SZ,国信证券,2016-01-14,14.29,15.39
002736.SZ,国信证券,2016-01-15,15.08,14.79
002736.SZ,国信证券,2016-01-18,14.47,14.77
002736.SZ,国信证券,2016-01-19,14.74,15.33
002736.SZ,国信证券,2016-01-20,15.21,15.34
002736.SZ,国信证券,2016-01-21,15.05,14.48
002736.SZ,国信证券,2016-01-22,14.71,14.71
002736.SZ,国信证券,2016-01-25,14.86,14.86
002736.SZ,国信证券,2016-01-26,14.65,13.38
002736.SZ,国信证券,2016-01-27,13.43,12.98
002736.SZ,国信证券,2016-01-28,12.91,12.61
002736.SZ,国信证券,2016-01-29,12.68,13.29
002736.SZ,国信证券,2016-02-01,13.27,13.24
002736.SZ,国信证券,2016-02-02,13.34,13.65
002736.SZ,国信证券,2016-02-03,13.44,13.54
002736.SZ,国信证券,2016-02-04,13.60,13.71
002736.SZ,国信证券,2016-02-05,13.48,13.25
002736.SZ,国信证券,2016-02-15,12.73,12.97
002736.SZ,国信证券,2016-02-16,13.04,13.49
002736.SZ,国信证券,2016-02-17,13.44,13.61
002736.SZ,国信证券,2016-02-18,13.75,13.58
002736.SZ,国信证券,2016-02-19,13.57,13.61
002736.SZ,国信证券,2016-02-22,13.85,14.07
002736.SZ,国信证券,2016-02-23,14.11,13.92
002736.SZ,国信证券,2016-02-24,13.92,13.98
002736.SZ,国信证券,2016-02-25,13.94,12.84
002736.SZ,国信证券,2016-02-26,13.03,12.93
002736.SZ,国信证券,2016-02-29,12.84,12.30
002736.SZ,国信证券,2016-03-01,12.43,12.76
002736.SZ,国信证券,2016-03-02,12.67,13.49
002736.SZ,国信证券,2016-03-03,13.44,13.34
002736.SZ,国信证券,2016-03-04,13.26,13.36
002736.SZ,国信证券,2016-03-07,13.62,13.55
002736.SZ,国信证券,2016-03-08,13.53,13.44
002736.SZ,国信证券,2016-03-09,13.19,13.10
002736.SZ,国信证券,2016-03-10,13.12,12.84
002736.SZ,国信证券,2016-03-11,12.83,12.93
002736.SZ,国信证券,2016-03-14,13.13,13.39
002736.SZ,国信证券,2016-03-15,13.39,13.22
002736.SZ,国信证券,2016-03-16,13.29,13.11
002736.SZ,国信证券,2016-03-17,13.21,13.53
002736.SZ,国信证券,2016-03-18,13.63,14.15
002736.SZ,国信证券,2016-03-21,14.62,15.56
002736.SZ,国信证券,2016-03-22,15.31,14.98
002736.SZ,国信证券,2016-03-23,14.87,15.28
002736.SZ,国信证券,2016-03-24,14.94,14.57
002736.SZ,国信证券,2016-03-25,14.53,14.77
002736.SZ,国信证券,2016-03-28,14.83,14.58
002736.SZ,国信证券,2016-03-29,14.66,14.40
002736.SZ,国信证券,2016-03-30,14.57,14.88
002736.SZ,国信证券,2016-03-31,14.93,14.96
002736.SZ,国信证券,2016-04-01,14.87,14.82
002736.SZ,国信证券,2016-04-05,14.74,15.10
002736.SZ,国信证券,2016-04-06,15.05,15.04
002736.SZ,国信证券,2016-04-07,15.09,14.73
002736.SZ,国信证券,2016-04-08,14.63,14.47
002736.SZ,国信证券,2016-04-11,15.03,14.90
002736.SZ,国信证券,2016-04-12,14.86,14.70
002736.SZ,国信证券,2016-04-13,14.86,15.10
002736.SZ,国信证券,2016-04-14,15.19,15.13
002736.SZ,国信证券,2016-04-15,15.13,15.01
002736.SZ,国信证券,2016-04-18,14.94,14.74
002736.SZ,国信证券,2016-04-19,14.78,14.68
002736.SZ,国信证券,2016-04-20,14.72,14.12
002736.SZ,国信证券,2016-04-21,14.07,13.98
002736.SZ,国信证券,2016-04-22,13.92,14.06
002736.SZ,国信证券,2016-04-25,14.03,14.12
002736.SZ,国信证券,2016-04-26,14.14,14.26
002736.SZ,国信证券,2016-04-27,14.26,14.13
002736.SZ,国信证券,2016-04-28,14.13,14.01
002736.SZ,国信证券,2016-04-29,13.96,13.96
002736.SZ,国信证券,2016-05-03,13.97,14.34
002736.SZ,国信证券,2016-05-04,14.26,14.22
002736.SZ,国信证券,2016-05-05,14.23,14.26
002736.SZ,国信证券,2016-05-06,14.32,13.75
002736.SZ,国信证券,2016-05-09,13.67,13.18
002736.SZ,国信证券,2016-05-10,13.14,13.12
002736.SZ,国信证券,2016-05-11,13.21,13.04
002736.SZ,国信证券,2016-05-12,12.93,13.31
002736.SZ,国信证券,2016-05-13,13.21,13.22
002736.SZ,国信证券,2016-05-16,13.14,13.31
002736.SZ,国信证券,2016-05-17,13.33,13.32
002736.SZ,国信证券,2016-05-18,13.20,13.25
002736.SZ,国信证券,2016-05-19,13.22,13.21
002736.SZ,国信证券,2016-05-20,13.19,13.35
