代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601166.SH,兴业银行,2010-01-04,9.74,9.33,-0.33,-3.3987
601166.SH,兴业银行,2010-01-05,9.35,9.15,-0.18,-1.9260
601166.SH,兴业银行,2010-01-06,9.09,9.06,-0.10,-1.0474
601166.SH,兴业银行,2010-01-07,9.10,9.10,0.04,0.4763
601166.SH,兴业银行,2010-01-08,9.05,9.10,0.00,0.0263
601166.SH,兴业银行,2010-01-11,9.49,8.92,-0.18,-1.9747
601166.SH,兴业银行,2010-01-12,8.94,8.83,-0.09,-1.0207
601166.SH,兴业银行,2010-01-13,8.56,8.26,-0.58,-6.5129
601166.SH,兴业银行,2010-01-14,8.28,8.26,0.00,0.0000
601166.SH,兴业银行,2010-01-15,8.25,8.29,0.03,0.4064
601166.SH,兴业银行,2010-01-18,8.27,8.27,-0.02,-0.2024
601166.SH,兴业银行,2010-01-19,8.27,8.37,0.09,1.1298
601166.SH,兴业银行,2010-01-20,8.39,8.08,-0.29,-3.4374
601166.SH,兴业银行,2010-01-21,8.08,8.24,0.16,2.0172
601166.SH,兴业银行,2010-01-22,8.12,8.43,0.18,2.2390
601166.SH,兴业银行,2010-01-25,8.29,8.29,-0.13,-1.5643
601166.SH,兴业银行,2010-01-26,8.30,8.11,-0.19,-2.2537
601166.SH,兴业银行,2010-01-27,8.13,7.84,-0.27,-3.3402
601166.SH,兴业银行,2010-01-28,7.83,7.75,-0.09,-1.1315
601166.SH,兴业银行,2010-01-29,7.69,7.71,-0.04,-0.5258
601166.SH,兴业银行,2010-02-01,7.67,7.55,-0.16,-2.0211
601166.SH,兴业银行,2010-02-02,7.61,7.70,0.15,1.9676
601166.SH,兴业银行,2010-02-03,7.78,8.07,0.37,4.7930
601166.SH,兴业银行,2010-02-04,7.98,8.04,-0.03,-0.3267
601166.SH,兴业银行,2010-02-05,7.86,8.03,-0.01,-0.1192
601166.SH,兴业银行,2010-02-08,8.05,7.89,-0.14,-1.7303
601166.SH,兴业银行,2010-02-09,7.91,7.98,0.09,1.0929
601166.SH,兴业银行,2010-02-10,8.05,8.12,0.14,1.7718
601166.SH,兴业银行,2010-02-11,8.12,8.05,-0.07,-0.8262
601166.SH,兴业银行,2010-02-12,8.13,8.17,0.11,1.3984
601166.SH,兴业银行,2010-02-22,8.08,8.10,-0.07,-0.8803
601166.SH,兴业银行,2010-02-23,8.08,7.93,-0.17,-2.0722
601166.SH,兴业银行,2010-02-24,7.88,8.03,0.10,1.2696
601166.SH,兴业银行,2010-02-25,8.03,8.22,0.19,2.3881
601166.SH,兴业银行,2010-02-26,8.22,8.31,0.09,1.1370
601166.SH,兴业银行,2010-03-01,8.32,8.51,0.20,2.3926
601166.SH,兴业银行,2010-03-02,8.52,8.53,0.01,0.1689
601166.SH,兴业银行,2010-03-03,8.53,8.54,0.02,0.1967
601166.SH,兴业银行,2010-03-04,8.51,8.34,-0.20,-2.3843
601166.SH,兴业银行,2010-03-05,8.34,8.36,0.02,0.2586
601166.SH,兴业银行,2010-03-08,8.37,8.56,0.19,2.3216
601166.SH,兴业银行,2010-03-09,8.56,8.72,0.16,1.9048
601166.SH,兴业银行,2010-03-10,8.71,8.56,-0.16,-1.8417
601166.SH,兴业银行,2010-03-11,8.57,8.63,0.07,0.8121
601166.SH,兴业银行,2010-03-12,8.62,8.45,-0.18,-2.0556
601166.SH,兴业银行,2010-03-15,8.44,8.25,-0.20,-2.4107
601166.SH,兴业银行,2010-03-16,8.24,8.48,0.24,2.8771
601166.SH,兴业银行,2010-03-17,8.48,8.62,0.14,1.6667
601166.SH,兴业银行,2010-03-18,8.63,8.53,-0.10,-1.1392
601166.SH,兴业银行,2010-03-19,8.53,8.55,0.03,0.3092
601166.SH,兴业银行,2010-03-22,8.58,8.62,0.07,0.8126
601166.SH,兴业银行,2010-03-23,8.64,8.55,-0.08,-0.8894
601166.SH,兴业银行,2010-03-24,8.57,8.56,0.01,0.1122
601166.SH,兴业银行,2010-03-25,8.53,8.36,-0.19,-2.2409
601166.SH,兴业银行,2010-03-26,8.36,8.36,0.00,0.0000
