代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000776.SZ,广发证券,2010-01-04,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-05,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-06,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-07,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-08,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-11,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-12,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-13,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-14,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-15,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-18,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-19,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-20,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-21,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-22,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-25,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-26,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-27,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-28,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-01-29,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-02-01,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-02-02,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-02-03,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-02-04,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-02-05,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-02-08,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-02-09,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-02-10,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-02-11,4.10,4.10,0.00,0.0000
000776.SZ,广发证券,2010-02-12,20.97,19.43,15.34,374.4076
000776.SZ,广发证券,2010-02-22,19.72,21.38,1.95,10.0100
000776.SZ,广发证券,2010-02-23,20.97,20.49,-0.89,-4.1409
000776.SZ,广发证券,2010-02-24,20.28,20.85,0.36,1.7431
000776.SZ,广发证券,2010-02-25,20.87,21.76,0.91,4.3575
000776.SZ,广发证券,2010-02-26,21.44,21.08,-0.68,-3.1406
000776.SZ,广发证券,2010-03-01,21.08,21.08,0.00,0.0000
000776.SZ,广发证券,2010-03-02,21.24,20.54,-0.54,-2.5424
000776.SZ,广发证券,2010-03-03,20.45,20.60,0.06,0.3025
000776.SZ,广发证券,2010-03-04,20.50,20.15,-0.45,-2.1862
000776.SZ,广发证券,2010-03-05,20.19,20.46,0.31,1.5414
000776.SZ,广发证券,2010-03-08,20.54,20.19,-0.27,-1.3283
000776.SZ,广发证券,2010-03-09,20.13,20.13,-0.06,-0.2885
000776.SZ,广发证券,2010-03-10,20.20,20.25,0.12,0.5786
000776.SZ,广发证券,2010-03-11,20.29,21.58,1.34,6.5964
000776.SZ,广发证券,2010-03-12,21.35,20.85,-0.73,-3.3999
000776.SZ,广发证券,2010-03-15,20.73,21.47,0.62,2.9795
000776.SZ,广发证券,2010-03-16,21.28,22.67,1.20,5.5696
000776.SZ,广发证券,2010-03-17,22.67,22.67,0.00,0.0000
000776.SZ,广发证券,2010-03-18,22.79,22.83,0.17,0.7366
000776.SZ,广发证券,2010-03-19,22.60,22.88,0.04,0.1870
000776.SZ,广发证券,2010-03-22,22.91,22.34,-0.53,-2.3252
000776.SZ,广发证券,2010-03-23,22.28,22.21,-0.13,-0.5908
000776.SZ,广发证券,2010-03-24,22.36,22.01,-0.20,-0.9089
000776.SZ,广发证券,2010-03-25,21.97,21.25,-0.76,-3.4574
000776.SZ,广发证券,2010-03-26,21.28,21.65,0.40,1.8820
000776.SZ,广发证券,2010-03-29,21.80,22.09,0.44,2.0265
000776.SZ,广发证券,2010-03-30,22.09,21.86,-0.23,-1.0195
000776.SZ,广发证券,2010-03-31,22.01,21.57,-0.30,-1.3497
000776.SZ,广发证券,2010-04-01,21.55,21.86,0.29,1.3501
000776.SZ,广发证券,2010-04-02,21.84,21.70,-0.16,-0.7460
000776.SZ,广发证券,2010-04-06,21.63,21.66,-0.04,-0.1790
000776.SZ,广发证券,2010-04-07,21.70,21.18,-0.48,-2.2051
000776.SZ,广发证券,2010-04-08,21.34,20.82,-0.36,-1.6865
000776.SZ,广发证券,2010-04-09,20.92,20.96,0.14,0.6526
000776.SZ,广发证券,2010-04-12,21.02,20.50,-0.46,-2.1860
000776.SZ,广发证券,2010-04-13,20.60,21.42,0.92,4.5076
000776.SZ,广发证券,2010-04-14,21.51,21.16,-0.26,-1.2323
000776.SZ,广发证券,2010-04-15,21.16,21.12,-0.04,-0.1835
000776.SZ,广发证券,2010-04-16,21.01,20.55,-0.57,-2.7206
000776.SZ,广发证券,2010-04-19,20.19,19.33,-1.22,-5.9335
000776.SZ,广发证券,2010-04-20,19.30,18.82,-0.51,-2.6517
000776.SZ,广发证券,2010-04-21,18.85,19.06,0.24,1.3000
000776.SZ,广发证券,2010-04-22,18.94,18.55,-0.51,-2.6686
000776.SZ,广发证券,2010-04-23,18.50,18.23,-0.32,-1.7371
000776.SZ,广发证券,2010-04-26,18.29,17.86,-0.37,-2.0447
000776.SZ,广发证券,2010-04-27,17.85,17.94,0.08,0.4566
000776.SZ,广发证券,2010-04-28,17.46,18.06,0.12,0.6710
000776.SZ,广发证券,2010-04-29,18.17,17.86,-0.20,-1.1180
000776.SZ,广发证券,2010-04-30,17.81,18.27,0.41,2.3048
000776.SZ,广发证券,2010-05-04,17.85,17.59,-0.68,-3.7194
000776.SZ,广发证券,2010-05-05,17.09,17.67,0.08,0.4636
000776.SZ,广发证券,2010-05-06,17.70,16.92,-0.75,-4.2408
000776.SZ,广发证券,2010-05-07,16.31,15.63,-1.29,-7.6479
000776.SZ,广发证券,2010-05-10,15.55,15.46,-0.17,-1.0938
000776.SZ,广发证券,2010-05-11,15.87,14.20,-1.25,-8.1095
000776.SZ,广发证券,2010-05-12,13.84,13.99,-0.21,-1.4613
000776.SZ,广发证券,2010-05-13,13.96,14.21,0.21,1.5121
000776.SZ,广发证券,2010-05-14,14.03,13.88,-0.33,-2.2916
000776.SZ,广发证券,2010-05-17,13.57,12.57,-1.31,-9.4400
000776.SZ,广发证券,2010-05-18,12.53,12.94,0.37,2.9783
000776.SZ,广发证券,2010-05-19,12.82,12.81,-0.14,-1.0688
000776.SZ,广发证券,2010-05-20,12.62,12.97,0.17,1.3028
000776.SZ,广发证券,2010-05-21,12.97,12.97,0.00,0.0000
000776.SZ,广发证券,2010-05-24,13.25,14.27,1.30,10.0063
