代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600036.SH,招商银行,2010-01-04,11.34,11.20,-0.22,-1.8837
600036.SH,招商银行,2010-01-05,11.20,11.21,0.01,0.1129
600036.SH,招商银行,2010-01-06,11.19,10.98,-0.23,-2.0869
600036.SH,招商银行,2010-01-07,10.96,10.69,-0.28,-2.5922
600036.SH,招商银行,2010-01-08,10.67,10.69,0.00,0.0000
600036.SH,招商银行,2010-01-11,11.31,10.71,0.02,0.1774
600036.SH,招商银行,2010-01-12,10.67,10.79,0.08,0.7674
600036.SH,招商银行,2010-01-13,10.45,10.21,-0.58,-5.3896
600036.SH,招商银行,2010-01-14,10.24,10.33,0.11,1.1146
600036.SH,招商银行,2010-01-15,10.29,10.31,-0.01,-0.1225
600036.SH,招商银行,2010-01-18,10.18,10.23,-0.08,-0.7971
600036.SH,招商银行,2010-01-19,10.26,10.28,0.04,0.4326
600036.SH,招商银行,2010-01-20,10.30,10.03,-0.25,-2.4000
600036.SH,招商银行,2010-01-21,10.04,10.21,0.18,1.8285
600036.SH,招商银行,2010-01-22,10.12,10.54,0.33,3.2198
600036.SH,招商银行,2010-01-25,10.36,10.26,-0.28,-2.6395
600036.SH,招商银行,2010-01-26,10.26,10.18,-0.09,-0.8626
600036.SH,招商银行,2010-01-27,10.19,9.76,-0.41,-4.0398
600036.SH,招商银行,2010-01-28,9.76,9.57,-0.20,-2.0078
600036.SH,招商银行,2010-01-29,9.49,9.59,0.03,0.2644
600036.SH,招商银行,2010-02-01,9.61,9.67,0.08,0.7910
600036.SH,招商银行,2010-02-02,9.74,9.88,0.22,2.2237
600036.SH,招商银行,2010-02-03,9.90,10.11,0.23,2.3033
600036.SH,招商银行,2010-02-04,9.99,10.02,-0.09,-0.8755
600036.SH,招商银行,2010-02-05,9.87,9.79,-0.23,-2.3344
600036.SH,招商银行,2010-02-08,9.79,9.57,-0.22,-2.2610
600036.SH,招商银行,2010-02-09,9.58,9.68,0.11,1.1897
600036.SH,招商银行,2010-02-10,9.75,9.82,0.14,1.4370
600036.SH,招商银行,2010-02-11,9.85,9.84,0.02,0.1932
600036.SH,招商银行,2010-02-12,9.90,9.98,0.14,1.4139
600036.SH,招商银行,2010-02-22,9.93,9.95,-0.03,-0.3169
600036.SH,招商银行,2010-02-23,9.92,9.78,-0.17,-1.7165
600036.SH,招商银行,2010-02-24,9.66,9.83,0.06,0.5821
600036.SH,招商银行,2010-02-25,9.83,10.03,0.20,1.9936
600036.SH,招商银行,2010-02-26,9.99,10.05,0.03,0.2522
600036.SH,招商银行,2010-03-01,10.09,10.31,0.25,2.5157
600036.SH,招商银行,2010-03-02,10.37,10.41,0.10,0.9816
600036.SH,招商银行,2010-03-03,10.41,10.43,0.02,0.1823
600036.SH,招商银行,2010-03-04,10.43,10.19,-0.23,-2.2438
600036.SH,招商银行,2010-03-05,10.19,10.19,0.00,0.0000
600036.SH,招商银行,2010-03-08,10.19,10.19,0.00,0.0000
600036.SH,招商银行,2010-03-09,10.19,10.19,0.00,0.0000
600036.SH,招商银行,2010-03-10,10.19,10.19,0.00,0.0000
600036.SH,招商银行,2010-03-11,10.19,10.19,0.00,0.0000
600036.SH,招商银行,2010-03-12,10.19,10.19,0.00,0.0000
