代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000712.SZ,锦龙股份,2010-01-04,10.34,9.92,-0.36,-3.5047
000712.SZ,锦龙股份,2010-01-05,9.90,10.21,0.28,2.8571
000712.SZ,锦龙股份,2010-01-06,10.13,10.11,-0.10,-0.9887
000712.SZ,锦龙股份,2010-01-07,10.03,10.08,-0.02,-0.2378
000712.SZ,锦龙股份,2010-01-08,10.02,10.40,0.32,3.1935
000712.SZ,锦龙股份,2010-01-11,11.00,10.42,0.02,0.1848
000712.SZ,锦龙股份,2010-01-12,10.33,10.38,-0.05,-0.4610
000712.SZ,锦龙股份,2010-01-13,10.13,10.02,-0.36,-3.4275
000712.SZ,锦龙股份,2010-01-14,10.02,10.25,0.24,2.3501
000712.SZ,锦龙股份,2010-01-15,10.26,10.41,0.16,1.5464
000712.SZ,锦龙股份,2010-01-18,10.42,10.31,-0.11,-1.0152
000712.SZ,锦龙股份,2010-01-19,10.33,10.23,-0.08,-0.7459
000712.SZ,锦龙股份,2010-01-20,10.24,9.77,-0.46,-4.4622
000712.SZ,锦龙股份,2010-01-21,9.76,9.83,0.05,0.5408
000712.SZ,锦龙股份,2010-01-22,9.83,10.01,0.19,1.9071
000712.SZ,锦龙股份,2010-01-25,9.93,10.07,0.05,0.5278
000712.SZ,锦龙股份,2010-01-26,10.06,9.55,-0.52,-5.1551
000712.SZ,锦龙股份,2010-01-27,9.48,9.13,-0.42,-4.3785
000712.SZ,锦龙股份,2010-01-28,9.13,8.96,-0.17,-1.8421
000712.SZ,锦龙股份,2010-01-29,8.82,8.85,-0.11,-1.2332
000712.SZ,锦龙股份,2010-02-01,8.89,8.52,-0.33,-3.7459
000712.SZ,锦龙股份,2010-02-02,8.57,8.33,-0.19,-2.1997
000712.SZ,锦龙股份,2010-02-03,8.39,8.61,0.27,3.2872
000712.SZ,锦龙股份,2010-02-04,8.65,8.67,0.07,0.7817
000712.SZ,锦龙股份,2010-02-05,8.67,8.67,0.00,0.0000
000712.SZ,锦龙股份,2010-02-08,8.66,8.60,-0.07,-0.8310
000712.SZ,锦龙股份,2010-02-09,8.60,8.65,0.05,0.5587
000712.SZ,锦龙股份,2010-02-10,8.73,8.93,0.28,3.2222
000712.SZ,锦龙股份,2010-02-11,8.95,8.91,-0.02,-0.2153
000712.SZ,锦龙股份,2010-02-12,8.94,8.92,0.01,0.1618
000712.SZ,锦龙股份,2010-02-22,8.93,8.91,-0.01,-0.1077
000712.SZ,锦龙股份,2010-02-23,8.92,8.79,-0.12,-1.4016
000712.SZ,锦龙股份,2010-02-24,8.75,8.97,0.18,2.0776
000712.SZ,锦龙股份,2010-02-25,8.98,9.25,0.28,3.1066
000712.SZ,锦龙股份,2010-02-26,9.27,9.27,0.02,0.2597
000712.SZ,锦龙股份,2010-03-01,9.27,9.69,0.41,4.4560
000712.SZ,锦龙股份,2010-03-02,9.67,9.69,0.00,0.0000
000712.SZ,锦龙股份,2010-03-03,9.69,10.05,0.37,3.7698
000712.SZ,锦龙股份,2010-03-04,10.05,9.83,-0.22,-2.1989
000712.SZ,锦龙股份,2010-03-05,9.83,10.07,0.24,2.3949
000712.SZ,锦龙股份,2010-03-08,10.09,10.43,0.37,3.6277
000712.SZ,锦龙股份,2010-03-09,10.43,10.36,-0.08,-0.7370
