代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601198.SH,东兴证券,2015-02-26,10.39,12.47,--,--
601198.SH,东兴证券,2015-02-27,13.71,13.71,1.24,9.9849
601198.SH,东兴证券,2015-03-02,15.08,15.08,1.37,9.9725
601198.SH,东兴证券,2015-03-03,16.59,16.59,1.51,10.0063
601198.SH,东兴证券,2015-03-04,18.25,18.25,1.66,10.0057
601198.SH,东兴证券,2015-03-05,20.08,20.08,1.83,10.0258
601198.SH,东兴证券,2015-03-06,22.09,22.09,2.01,10.0047
601198.SH,东兴证券,2015-03-09,22.07,21.18,-0.91,-4.0991
601198.SH,东兴证券,2015-03-10,20.84,20.34,-0.84,-3.9626
601198.SH,东兴证券,2015-03-11,20.31,19.68,-0.66,-3.2452
601198.SH,东兴证券,2015-03-12,19.81,20.17,0.48,2.4437
601198.SH,东兴证券,2015-03-13,20.13,19.79,-0.38,-1.8709
601198.SH,东兴证券,2015-03-16,19.91,21.77,1.98,10.0095
601198.SH,东兴证券,2015-03-17,21.99,22.10,0.33,1.5165
601198.SH,东兴证券,2015-03-18,22.07,22.03,-0.07,-0.2988
601198.SH,东兴证券,2015-03-19,22.04,22.69,0.66,2.9966
601198.SH,东兴证券,2015-03-20,22.64,23.59,0.90,3.9485
601198.SH,东兴证券,2015-03-23,23.61,23.61,0.02,0.0800
601198.SH,东兴证券,2015-03-24,23.49,22.68,-0.92,-3.9153
601198.SH,东兴证券,2015-03-25,22.62,22.54,-0.14,-0.6237
601198.SH,东兴证券,2015-03-26,22.31,23.18,0.64,2.8452
601198.SH,东兴证券,2015-03-27,22.97,22.82,-0.37,-1.5867
601198.SH,东兴证券,2015-03-30,22.66,23.01,0.20,0.8681
601198.SH,东兴证券,2015-03-31,23.09,23.74,0.73,3.1557
601198.SH,东兴证券,2015-04-01,23.92,24.86,1.12,4.7279
601198.SH,东兴证券,2015-04-02,24.98,24.83,-0.03,-0.1138
601198.SH,东兴证券,2015-04-03,24.57,27.20,2.37,9.5329
601198.SH,东兴证券,2015-04-07,28.20,27.89,0.69,2.5312
601198.SH,东兴证券,2015-04-08,27.82,30.68,2.79,10.0101
601198.SH,东兴证券,2015-04-09,32.99,32.11,1.42,4.6419
601198.SH,东兴证券,2015-04-10,31.60,32.72,0.61,1.9095
601198.SH,东兴证券,2015-04-13,32.54,31.68,-1.04,-3.1709
601198.SH,东兴证券,2015-04-14,31.12,30.95,-0.74,-2.3221
601198.SH,东兴证券,2015-04-15,30.84,29.52,-1.42,-4.6023
601198.SH,东兴证券,2015-04-16,28.60,29.48,-0.04,-0.1278
601198.SH,东兴证券,2015-04-17,29.80,29.71,0.23,0.7678
601198.SH,东兴证券,2015-04-20,29.71,27.82,-1.89,-6.3492
601198.SH,东兴证券,2015-04-21,27.82,30.61,2.78,10.0000
601198.SH,东兴证券,2015-04-22,31.36,31.89,1.28,4.1911
601198.SH,东兴证券,2015-04-23,31.60,31.23,-0.66,-2.0704
601198.SH,东兴证券,2015-04-24,30.31,29.96,-1.26,-4.0471
601198.SH,东兴证券,2015-04-27,30.37,30.12,0.15,0.5036
601198.SH,东兴证券,2015-04-28,30.12,29.89,-0.23,-0.7516
601198.SH,东兴证券,2015-04-29,29.52,30.11,0.22,0.7258
601198.SH,东兴证券,2015-04-30,30.19,29.69,-0.41,-1.3784
601198.SH,东兴证券,2015-05-04,29.52,29.12,-0.58,-1.9377
601198.SH,东兴证券,2015-05-05,29.05,28.33,-0.78,-2.6887
601198.SH,东兴证券,2015-05-06,28.53,28.37,0.04,0.1332
601198.SH,东兴证券,2015-05-07,28.20,28.53,0.16,0.5652
601198.SH,东兴证券,2015-05-08,29.07,28.77,0.24,0.8264
601198.SH,东兴证券,2015-05-11,29.01,30.00,1.24,4.2951
601198.SH,东兴证券,2015-05-12,30.15,30.90,0.90,2.9865
601198.SH,东兴证券,2015-05-13,30.46,30.07,-0.83,-2.6862
601198.SH,东兴证券,2015-05-14,30.28,29.87,-0.20,-0.6587
601198.SH,东兴证券,2015-05-15,29.45,28.69,-1.18,-3.9470
601198.SH,东兴证券,2015-05-18,28.25,28.94,0.25,0.8547
601198.SH,东兴证券,2015-05-19,28.86,31.83,2.90,10.0065
601198.SH,东兴证券,2015-05-20,32.12,31.03,-0.80,-2.5185
601198.SH,东兴证券,2015-05-21,30.70,31.82,0.79,2.5532
601198.SH,东兴证券,2015-05-22,32.35,35.00,3.18,9.9881
601198.SH,东兴证券,2015-05-25,35.80,36.41,1.41,4.0151
601198.SH,东兴证券,2015-05-26,36.03,37.72,1.31,3.6010
601198.SH,东兴证券,2015-05-27,37.45,37.46,-0.25,-0.6752
601198.SH,东兴证券,2015-05-28,37.21,35.66,-1.80,-4.8087
601198.SH,东兴证券,2015-05-29,36.36,37.74,2.07,5.8186
601198.SH,东兴证券,2015-06-01,37.14,40.03,2.29,6.0735
601198.SH,东兴证券,2015-06-02,39.05,39.27,-0.75,-1.8850
601198.SH,东兴证券,2015-06-03,38.96,37.93,-1.34,-3.4102
601198.SH,东兴证券,2015-06-04,37.52,37.97,0.04,0.0995
601198.SH,东兴证券,2015-06-05,37.97,37.97,0.00,0.0000
601198.SH,东兴证券,2015-06-08,37.97,37.97,0.00,0.0000
601198.SH,东兴证券,2015-06-09,37.97,37.97,0.00,0.0000
601198.SH,东兴证券,2015-06-10,37.66,37.70,-0.27,-0.7203
601198.SH,东兴证券,2015-06-11,37.13,36.25,-1.45,-3.8529
601198.SH,东兴证券,2015-06-12,36.22,36.46,0.22,0.5985
601198.SH,东兴证券,2015-06-15,37.08,35.54,-0.92,-2.5349
601198.SH,东兴证券,2015-06-16,34.90,34.49,-1.05,-2.9459
601198.SH,东兴证券,2015-06-17,34.64,34.50,0.01,0.0274
601198.SH,东兴证券,2015-06-18,34.38,32.66,-1.84,-5.3267
601198.SH,东兴证券,2015-06-19,31.84,31.04,-1.62,-4.9594
601198.SH,东兴证券,2015-06-23,31.62,32.19,1.15,3.6924
