代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600000.SH,浦发银行,2010-01-04,6.29,6.10,-0.14,-2.3052
600000.SH,浦发银行,2010-01-05,6.17,6.15,0.05,0.7551
600000.SH,浦发银行,2010-01-06,6.13,6.03,-0.12,-1.9672
600000.SH,浦发银行,2010-01-07,6.01,5.89,-0.14,-2.2456
600000.SH,浦发银行,2010-01-08,5.86,5.96,0.07,1.1241
600000.SH,浦发银行,2010-01-11,6.22,5.96,0.00,0.0000
600000.SH,浦发银行,2010-01-12,5.94,5.99,0.03,0.5317
600000.SH,浦发银行,2010-01-13,5.83,5.71,-0.28,-4.6635
600000.SH,浦发银行,2010-01-14,5.72,5.75,0.04,0.7060
600000.SH,浦发银行,2010-01-15,5.77,5.77,0.02,0.3505
600000.SH,浦发银行,2010-01-18,5.73,5.83,0.06,0.9980
600000.SH,浦发银行,2010-01-19,5.83,5.86,0.03,0.5435
600000.SH,浦发银行,2010-01-20,5.88,5.70,-0.16,-2.7518
600000.SH,浦发银行,2010-01-21,5.73,5.90,0.20,3.4361
600000.SH,浦发银行,2010-01-22,5.82,6.02,0.12,2.1006
600000.SH,浦发银行,2010-01-25,5.92,5.89,-0.13,-2.1053
600000.SH,浦发银行,2010-01-26,5.90,5.96,0.07,1.1241
600000.SH,浦发银行,2010-01-27,5.95,5.72,-0.24,-4.0116
600000.SH,浦发银行,2010-01-28,5.70,5.67,-0.05,-0.8056
600000.SH,浦发银行,2010-01-29,5.64,5.65,-0.02,-0.4061
600000.SH,浦发银行,2010-02-01,5.65,5.54,-0.12,-2.0387
600000.SH,浦发银行,2010-02-02,5.57,5.54,0.01,0.1041
600000.SH,浦发银行,2010-02-03,5.56,5.73,0.19,3.3784
600000.SH,浦发银行,2010-02-04,5.65,5.66,-0.07,-1.1564
600000.SH,浦发银行,2010-02-05,5.53,5.59,-0.07,-1.2208
600000.SH,浦发银行,2010-02-08,5.60,5.54,-0.06,-1.0299
600000.SH,浦发银行,2010-02-09,5.53,5.59,0.06,1.0406
600000.SH,浦发银行,2010-02-10,5.64,5.67,0.07,1.3388
600000.SH,浦发银行,2010-02-11,5.67,5.66,-0.01,-0.2033
600000.SH,浦发银行,2010-02-12,5.68,5.70,0.05,0.8656
600000.SH,浦发银行,2010-02-22,5.68,5.67,-0.04,-0.6562
600000.SH,浦发银行,2010-02-23,5.66,5.61,-0.05,-0.9654
600000.SH,浦发银行,2010-02-24,5.57,5.66,0.05,0.8722
600000.SH,浦发银行,2010-02-25,5.69,5.97,0.31,5.4934
600000.SH,浦发银行,2010-02-26,5.97,5.97,0.00,0.0000
600000.SH,浦发银行,2010-03-01,5.97,5.97,0.00,0.0000
600000.SH,浦发银行,2010-03-02,5.97,5.97,0.00,0.0000
600000.SH,浦发银行,2010-03-03,5.97,5.97,0.00,0.0000
600000.SH,浦发银行,2010-03-04,5.97,5.97,0.00,0.0000
600000.SH,浦发银行,2010-03-05,5.97,5.97,0.00,0.0000
600000.SH,浦发银行,2010-03-08,5.97,5.97,0.00,0.0000
600000.SH,浦发银行,2010-03-09,5.97,5.97,0.00,0.0000
600000.SH,浦发银行,2010-03-10,5.97,5.97,0.00,0.0000
600000.SH,浦发银行,2010-03-11,6.05,6.13,0.16,2.7001
600000.SH,浦发银行,2010-03-12,6.14,6.06,-0.07,-1.2207
600000.SH,浦发银行,2010-03-15,6.05,5.96,-0.10,-1.7110
600000.SH,浦发银行,2010-03-16,5.94,6.10,0.15,2.4662
600000.SH,浦发银行,2010-03-17,6.11,6.24,0.14,2.2652
600000.SH,浦发银行,2010-03-18,6.24,6.25,0.01,0.1384
600000.SH,浦发银行,2010-03-19,6.28,6.28,0.03,0.4608
600000.SH,浦发银行,2010-03-22,6.29,6.40,0.12,1.8807
600000.SH,浦发银行,2010-03-23,6.41,6.34,-0.06,-0.9455
600000.SH,浦发银行,2010-03-24,6.35,6.34,0.01,0.1364
600000.SH,浦发银行,2010-03-25,6.32,6.22,-0.12,-1.9065
600000.SH,浦发银行,2010-03-26,6.20,6.41,0.19,3.0079
600000.SH,浦发银行,2010-03-29,6.47,6.62,0.21,3.2345
600000.SH,浦发银行,2010-03-30,6.62,6.62,0.00,0.0000
600000.SH,浦发银行,2010-03-31,6.64,6.56,-0.06,-0.8703
600000.SH,浦发银行,2010-04-01,6.56,6.58,0.02,0.3073
600000.SH,浦发银行,2010-04-02,6.58,6.60,0.02,0.2626
600000.SH,浦发银行,2010-04-06,6.64,6.62,0.02,0.3492
600000.SH,浦发银行,2010-04-07,6.62,6.56,-0.06,-0.9134
600000.SH,浦发银行,2010-04-08,6.48,6.50,-0.06,-0.8780
600000.SH,浦发银行,2010-04-09,6.51,6.61,0.10,1.5943
600000.SH,浦发银行,2010-04-12,6.62,6.46,-0.15,-2.2232
600000.SH,浦发银行,2010-04-13,6.45,6.63,0.17,2.6750
600000.SH,浦发银行,2010-04-14,6.66,6.59,-0.04,-0.6513
600000.SH,浦发银行,2010-04-15,6.61,6.56,-0.03,-0.4808
600000.SH,浦发银行,2010-04-16,6.53,6.35,-0.20,-3.1181
600000.SH,浦发银行,2010-04-19,6.25,5.92,-0.43,-6.7996
600000.SH,浦发银行,2010-04-20,5.92,5.92,-0.01,-0.0973
600000.SH,浦发银行,2010-04-21,5.89,6.01,0.09,1.5579
600000.SH,浦发银行,2010-04-22,5.96,5.81,-0.19,-3.2119
600000.SH,浦发银行,2010-04-23,5.82,5.87,0.06,0.9906
600000.SH,浦发银行,2010-04-26,5.88,5.89,0.02,0.3433
600000.SH,浦发银行,2010-04-27,5.83,5.79,-0.10,-1.7107
600000.SH,浦发银行,2010-04-28,5.79,5.79,0.00,0.0000
600000.SH,浦发银行,2010-04-29,5.83,5.81,0.02,0.3978
600000.SH,浦发银行,2010-04-30,5.85,5.93,0.12,1.9812
600000.SH,浦发银行,2010-05-04,5.82,5.81,-0.12,-1.9427
600000.SH,浦发银行,2010-05-05,5.75,5.85,0.03,0.5944
600000.SH,浦发银行,2010-05-06,5.79,5.48,-0.37,-6.2531
600000.SH,浦发银行,2010-05-07,5.37,5.34,-0.14,-2.5735
600000.SH,浦发银行,2010-05-10,5.39,5.47,0.12,2.3181
600000.SH,浦发银行,2010-05-11,5.60,5.40,-0.07,-1.2118
600000.SH,浦发银行,2010-05-12,5.32,5.53,0.13,2.3467
600000.SH,浦发银行,2010-05-13,5.50,5.68,0.15,2.7097
600000.SH,浦发银行,2010-05-14,5.62,5.59,-0.09,-1.5728
600000.SH,浦发银行,2010-05-17,5.52,5.37,-0.21,-3.8144
600000.SH,浦发银行,2010-05-18,5.39,5.57,0.20,3.6977
600000.SH,浦发银行,2010-05-19,5.52,5.55,-0.03,-0.4651
600000.SH,浦发银行,2010-05-20,5.50,5.45,-0.10,-1.8172
600000.SH,浦发银行,2010-05-21,5.32,5.54,0.09,1.6922
600000.SH,浦发银行,2010-05-24,5.58,5.68,0.15,2.6521
600000.SH,浦发银行,2010-05-25,5.64,5.51,-0.17,-3.0395
600000.SH,浦发银行,2010-05-26,5.53,5.50,-0.01,-0.1567
600000.SH,浦发银行,2010-05-27,5.49,5.56,0.06,1.0466
600000.SH,浦发银行,2010-05-28,5.62,5.51,-0.05,-0.9322
600000.SH,浦发银行,2010-05-31,5.44,5.34,-0.17,-3.0842
600000.SH,浦发银行,2010-06-01,5.32,5.30,-0.03,-0.6472
600000.SH,浦发银行,2010-06-02,5.29,5.30,-0.01,-0.1086
600000.SH,浦发银行,2010-06-03,5.32,5.24,-0.06,-1.0870
600000.SH,浦发银行,2010-06-04,5.22,5.23,-0.01,-0.1648
600000.SH,浦发银行,2010-06-07,5.15,5.08,-0.15,-2.9169
600000.SH,浦发银行,2010-06-08,5.09,5.01,-0.07,-1.3605
600000.SH,浦发银行,2010-06-09,5.04,5.33,0.32,6.3218
600000.SH,浦发银行,2010-06-10,5.17,5.17,-0.16,-2.9745
600000.SH,浦发银行,2010-06-11,5.20,5.21,0.05,0.8759
600000.SH,浦发银行,2010-06-17,5.25,5.23,0.01,0.2171
600000.SH,浦发银行,2010-06-18,5.23,5.24,0.02,0.3610
600000.SH,浦发银行,2010-06-21,5.28,5.46,0.22,4.1727
600000.SH,浦发银行,2010-06-22,5.44,5.47,0.00,0.0691
600000.SH,浦发银行,2010-06-23,5.43,5.38,-0.09,-1.6563
600000.SH,浦发银行,2010-06-24,5.36,5.41,0.03,0.6316
600000.SH,浦发银行,2010-06-25,5.38,5.43,0.02,0.4184
600000.SH,浦发银行,2010-06-28,5.43,5.44,0.01,0.2083
600000.SH,浦发银行,2010-06-29,5.45,5.19,-0.25,-4.6431
600000.SH,浦发银行,2010-06-30,5.17,5.13,-0.06,-1.1628
600000.SH,浦发银行,2010-07-01,5.12,5.09,-0.04,-0.7353
600000.SH,浦发银行,2010-07-02,5.11,5.16,0.06,1.2593
600000.SH,浦发银行,2010-07-05,5.07,5.11,-0.05,-1.0241
600000.SH,浦发银行,2010-07-06,5.11,5.22,0.11,2.2173
