代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
300309.SZ,吉艾科技,2012-04-10,4.11,4.22,--,--
300309.SZ,吉艾科技,2012-04-11,4.20,4.26,0.04,1.0390
300309.SZ,吉艾科技,2012-04-12,4.26,4.19,-0.07,-1.6710
300309.SZ,吉艾科技,2012-04-13,4.14,4.10,-0.09,-2.2222
300309.SZ,吉艾科技,2012-04-16,4.01,3.96,-0.14,-3.4425
300309.SZ,吉艾科技,2012-04-17,3.94,3.97,0.01,0.2077
300309.SZ,吉艾科技,2012-04-18,4.00,4.03,0.07,1.6580
300309.SZ,吉艾科技,2012-04-19,4.01,4.09,0.06,1.4951
300309.SZ,吉艾科技,2012-04-20,4.11,4.06,-0.04,-0.8704
300309.SZ,吉艾科技,2012-04-23,4.04,3.80,-0.25,-6.2479
300309.SZ,吉艾科技,2012-04-24,3.80,3.91,0.11,2.8098
300309.SZ,吉艾科技,2012-04-25,3.88,3.86,-0.05,-1.2263
300309.SZ,吉艾科技,2012-04-26,3.86,3.85,-0.01,-0.1774
300309.SZ,吉艾科技,2012-04-27,3.86,3.85,0.00,0.0000
300309.SZ,吉艾科技,2012-05-02,3.88,4.00,0.15,3.8380
300309.SZ,吉艾科技,2012-05-03,3.96,3.99,-0.01,-0.3080
300309.SZ,吉艾科技,2012-05-04,3.98,4.00,0.01,0.2403
300309.SZ,吉艾科技,2012-05-07,3.99,4.02,0.02,0.4452
300309.SZ,吉艾科技,2012-05-08,4.02,4.10,0.08,2.0457
300309.SZ,吉艾科技,2012-05-09,4.05,3.99,-0.11,-2.6395
300309.SZ,吉艾科技,2012-05-10,3.97,4.04,0.05,1.3384
300309.SZ,吉艾科技,2012-05-11,4.05,3.89,-0.15,-3.8266
300309.SZ,吉艾科技,2012-05-14,3.92,3.85,-0.04,-0.9155
300309.SZ,吉艾科技,2012-05-15,3.83,3.90,0.05,1.1727
300309.SZ,吉艾科技,2012-05-16,3.88,3.85,-0.05,-1.3347
300309.SZ,吉艾科技,2012-05-17,3.87,3.88,0.03,0.8544
300309.SZ,吉艾科技,2012-05-18,3.87,3.87,-0.01,-0.2118
300309.SZ,吉艾科技,2012-05-21,3.89,3.91,0.04,0.9197
300309.SZ,吉艾科技,2012-05-22,3.92,3.93,0.02,0.4557
300309.SZ,吉艾科技,2012-05-23,3.92,4.00,0.07,1.8493
300309.SZ,吉艾科技,2012-05-24,4.00,3.96,-0.04,-1.0620
300309.SZ,吉艾科技,2012-05-25,3.93,3.88,-0.07,-1.8006
300309.SZ,吉艾科技,2012-05-28,3.85,3.90,0.01,0.2821
300309.SZ,吉艾科技,2012-05-29,3.87,3.92,0.02,0.5626
