代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601319.SH,中国人保,2018-11-16,3.90,4.68,--,--
601319.SH,中国人保,2018-11-19,5.15,5.15,0.47,9.9792
601319.SH,中国人保,2018-11-20,5.66,5.66,0.52,10.0189
601319.SH,中国人保,2018-11-21,6.23,6.23,0.56,9.9656
601319.SH,中国人保,2018-11-22,6.85,6.85,0.62,10.0000
601319.SH,中国人保,2018-11-23,7.53,7.53,0.68,9.9432
601319.SH,中国人保,2018-11-26,7.29,6.98,-0.54,-7.2351
601319.SH,中国人保,2018-11-27,6.88,6.71,-0.27,-3.8997
601319.SH,中国人保,2018-11-28,6.62,6.76,0.05,0.7246
601319.SH,中国人保,2018-11-29,6.76,6.37,-0.39,-5.7554
601319.SH,中国人保,2018-11-30,6.29,6.27,-0.10,-1.5267
601319.SH,中国人保,2018-12-03,6.36,6.48,0.20,3.2558
601319.SH,中国人保,2018-12-04,6.35,6.40,-0.08,-1.2012
601319.SH,中国人保,2018-12-05,6.23,6.26,-0.15,-2.2796
601319.SH,中国人保,2018-12-06,6.19,6.27,0.02,0.3110
601319.SH,中国人保,2018-12-07,6.25,6.21,-0.07,-1.0853
601319.SH,中国人保,2018-12-10,6.15,6.06,-0.15,-2.3511
601319.SH,中国人保,2018-12-11,6.07,6.16,0.10,1.6051
601319.SH,中国人保,2018-12-12,6.15,6.14,-0.02,-0.3160
601319.SH,中国人保,2018-12-13,6.15,6.20,0.06,0.9509
601319.SH,中国人保,2018-12-14,6.17,6.08,-0.12,-1.8838
601319.SH,中国人保,2018-12-17,6.04,6.06,-0.02,-0.3200
601319.SH,中国人保,2018-12-18,6.02,5.95,-0.11,-1.7657
601319.SH,中国人保,2018-12-19,5.97,5.90,-0.05,-0.8170
601319.SH,中国人保,2018-12-20,5.89,5.84,-0.07,-1.1532
601319.SH,中国人保,2018-12-21,5.79,5.75,-0.09,-1.5000
601319.SH,中国人保,2018-12-24,5.73,5.76,0.01,0.1692
601319.SH,中国人保,2018-12-25,5.70,5.61,-0.15,-2.5338
601319.SH,中国人保,2018-12-26,5.58,5.48,-0.14,-2.4263
601319.SH,中国人保,2018-12-27,5.57,5.32,-0.16,-2.8419
601319.SH,中国人保,2018-12-28,5.34,5.23,-0.09,-1.6453
601319.SH,中国人保,2019-01-02,5.24,5.14,-0.10,-1.8587
601319.SH,中国人保,2019-01-03,5.15,5.24,0.11,2.0833
601319.SH,中国人保,2019-01-04,5.14,5.50,0.25,4.8237
601319.SH,中国人保,2019-01-07,5.46,5.41,-0.09,-1.5929
601319.SH,中国人保,2019-01-08,5.35,5.30,-0.11,-1.9784
601319.SH,中国人保,2019-01-09,5.30,5.32,0.02,0.3670
601319.SH,中国人保,2019-01-10,5.28,5.22,-0.10,-1.8282
601319.SH,中国人保,2019-01-11,5.22,5.33,0.11,2.0484
601319.SH,中国人保,2019-01-14,5.36,5.25,-0.08,-1.4599
601319.SH,中国人保,2019-01-15,5.25,5.39,0.14,2.5926
601319.SH,中国人保,2019-01-16,5.35,5.33,-0.06,-1.0830
601319.SH,中国人保,2019-01-17,5.31,5.31,-0.02,-0.3650
601319.SH,中国人保,2019-01-18,5.32,5.36,0.05,0.9158
601319.SH,中国人保,2019-01-21,5.35,5.33,-0.03,-0.5445
601319.SH,中国人保,2019-01-22,5.33,5.22,-0.11,-2.0073
601319.SH,中国人保,2019-01-23,5.20,5.20,-0.02,-0.3724
601319.SH,中国人保,2019-01-24,5.20,5.24,0.04,0.7477
601319.SH,中国人保,2019-01-25,5.24,5.36,0.12,2.2263
601319.SH,中国人保,2019-01-28,5.38,5.30,-0.06,-1.0889
601319.SH,中国人保,2019-01-29,5.32,5.54,0.24,4.5872
601319.SH,中国人保,2019-01-30,5.41,5.51,-0.04,-0.7018
601319.SH,中国人保,2019-01-31,5.50,5.62,0.12,2.1201
601319.SH,中国人保,2019-02-01,5.63,5.63,0.01,0.1730
601319.SH,中国人保,2019-02-11,5.59,5.65,0.02,0.3454
601319.SH,中国人保,2019-02-12,5.63,5.59,-0.06,-1.0327
601319.SH,中国人保,2019-02-13,5.58,5.75,0.16,2.7826
601319.SH,中国人保,2019-02-14,5.70,5.68,-0.07,-1.1844
601319.SH,中国人保,2019-02-15,5.68,5.56,-0.12,-2.0548
601319.SH,中国人保,2019-02-18,5.59,5.71,0.15,2.6224
601319.SH,中国人保,2019-02-19,5.69,6.17,0.46,8.0068
601319.SH,中国人保,2019-02-20,6.04,6.08,-0.09,-1.4196
601319.SH,中国人保,2019-02-21,6.11,6.07,-0.01,-0.1600
601319.SH,中国人保,2019-02-22,6.12,6.42,0.35,5.7692
601319.SH,中国人保,2019-02-25,6.62,7.06,0.64,10.0000
601319.SH,中国人保,2019-02-26,7.39,7.39,0.33,4.6832
601319.SH,中国人保,2019-02-27,7.33,8.13,0.74,10.0000
601319.SH,中国人保,2019-02-28,8.22,7.74,-0.39,-4.7847
601319.SH,中国人保,2019-03-01,7.64,8.52,0.78,10.0503
601319.SH,中国人保,2019-03-04,9.05,9.38,0.86,10.0457
601319.SH,中国人保,2019-03-05,9.73,10.31,0.93,9.9585
601319.SH,中国人保,2019-03-06,10.75,11.34,1.03,10.0000
601319.SH,中国人保,2019-03-07,12.48,12.48,1.14,10.0343
601319.SH,中国人保,2019-03-08,11.24,11.24,-1.25,-9.9766
601319.SH,中国人保,2019-03-11,10.21,10.13,-1.11,-9.8701
601319.SH,中国人保,2019-03-12,10.21,10.36,0.23,2.3055
601319.SH,中国人保,2019-03-13,10.55,9.82,-0.54,-5.2582
601319.SH,中国人保,2019-03-14,9.48,9.35,-0.47,-4.7572
601319.SH,中国人保,2019-03-15,9.57,9.29,-0.06,-0.6243
601319.SH,中国人保,2019-03-18,9.28,9.79,0.50,5.3403
601319.SH,中国人保,2019-03-19,9.63,9.83,0.04,0.3976
601319.SH,中国人保,2019-03-20,9.88,9.86,0.04,0.3960
601319.SH,中国人保,2019-03-21,9.78,9.91,0.05,0.4931
601319.SH,中国人保,2019-03-22,9.73,9.72,-0.19,-1.9627
