代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600999.SH,招商证券,2010-01-04,15.24,15.13,-0.09,-0.6125
600999.SH,招商证券,2010-01-05,15.14,15.98,0.85,5.6145
600999.SH,招商证券,2010-01-06,15.80,15.62,-0.36,-2.2366
600999.SH,招商证券,2010-01-07,15.65,15.49,-0.13,-0.8289
600999.SH,招商证券,2010-01-08,15.64,15.81,0.32,2.0729
600999.SH,招商证券,2010-01-11,17.39,16.16,0.35,2.2273
600999.SH,招商证券,2010-01-12,16.06,16.24,0.08,0.4806
600999.SH,招商证券,2010-01-13,15.80,15.53,-0.71,-4.4005
600999.SH,招商证券,2010-01-14,15.60,15.81,0.28,1.8012
600999.SH,招商证券,2010-01-15,15.80,16.17,0.36,2.2936
600999.SH,招商证券,2010-01-18,16.02,15.96,-0.21,-1.2812
600999.SH,招商证券,2010-01-19,16.13,16.03,0.07,0.4218
600999.SH,招商证券,2010-01-20,16.06,15.44,-0.59,-3.6834
600999.SH,招商证券,2010-01-21,15.46,15.66,0.22,1.4425
600999.SH,招商证券,2010-01-22,15.49,15.29,-0.37,-2.3479
600999.SH,招商证券,2010-01-25,15.30,15.18,-0.11,-0.7111
600999.SH,招商证券,2010-01-26,15.18,14.88,-0.31,-2.0123
600999.SH,招商证券,2010-01-27,14.96,14.70,-0.18,-1.1834
600999.SH,招商证券,2010-01-28,14.72,14.80,0.09,0.6340
600999.SH,招商证券,2010-01-29,14.74,14.76,-0.04,-0.2450
600999.SH,招商证券,2010-02-01,14.80,14.66,-0.10,-0.6667
600999.SH,招商证券,2010-02-02,14.77,14.69,0.03,0.1766
600999.SH,招商证券,2010-02-03,14.73,15.29,0.61,4.1255
600999.SH,招商证券,2010-02-04,15.18,15.49,0.19,1.2530
600999.SH,招商证券,2010-02-05,15.23,15.41,-0.08,-0.5017
600999.SH,招商证券,2010-02-08,15.43,15.58,0.17,1.1092
600999.SH,招商证券,2010-02-09,15.52,15.17,-0.40,-2.5931
600999.SH,招商证券,2010-02-10,15.29,15.30,0.13,0.8532
600999.SH,招商证券,2010-02-11,15.26,15.22,-0.09,-0.5753
600999.SH,招商证券,2010-02-12,15.28,15.12,-0.10,-0.6467
600999.SH,招商证券,2010-02-22,14.94,14.78,-0.34,-2.2610
600999.SH,招商证券,2010-02-23,14.71,14.59,-0.18,-1.2268
600999.SH,招商证券,2010-02-24,14.56,14.74,0.15,0.9936
600999.SH,招商证券,2010-02-25,14.80,14.87,0.13,0.9136
600999.SH,招商证券,2010-02-26,14.87,14.95,0.08,0.5223
600999.SH,招商证券,2010-03-01,14.88,15.02,0.07,0.4503
600999.SH,招商证券,2010-03-02,15.07,14.91,-0.11,-0.7586
600999.SH,招商证券,2010-03-03,14.87,15.08,0.17,1.1466
600999.SH,招商证券,2010-03-04,15.09,14.63,-0.45,-2.9543
600999.SH,招商证券,2010-03-05,14.71,14.98,0.35,2.4071
600999.SH,招商证券,2010-03-08,14.95,15.01,0.03,0.1728
600999.SH,招商证券,2010-03-09,14.95,14.91,-0.10,-0.6556
600999.SH,招商证券,2010-03-10,14.94,14.81,-0.10,-0.6600
600999.SH,招商证券,2010-03-11,14.82,14.98,0.17,1.1189
600999.SH,招商证券,2010-03-12,14.95,14.83,-0.15,-1.0028
600999.SH,招商证券,2010-03-15,14.83,14.69,-0.14,-0.9431
600999.SH,招商证券,2010-03-16,14.70,14.69,0.01,0.0353
600999.SH,招商证券,2010-03-17,14.71,14.85,0.16,1.0927
600999.SH,招商证券,2010-03-18,14.86,14.77,-0.08,-0.5579
600999.SH,招商证券,2010-03-19,14.81,14.86,0.09,0.5961
600999.SH,招商证券,2010-03-22,14.87,14.83,-0.03,-0.2091
600999.SH,招商证券,2010-03-23,14.85,14.60,-0.22,-1.5019
600999.SH,招商证券,2010-03-24,14.70,14.58,-0.02,-0.1418
600999.SH,招商证券,2010-03-25,14.60,14.42,-0.17,-1.1364
600999.SH,招商证券,2010-03-26,14.41,14.52,0.10,0.7184
600999.SH,招商证券,2010-03-29,14.63,14.79,0.27,1.8545
600999.SH,招商证券,2010-03-30,14.80,14.74,-0.05,-0.3501
600999.SH,招商证券,2010-03-31,14.78,14.65,-0.09,-0.6325
600999.SH,招商证券,2010-04-01,14.64,14.82,0.17,1.1669
600999.SH,招商证券,2010-04-02,14.84,14.86,0.05,0.3146
600999.SH,招商证券,2010-04-06,14.89,14.82,-0.05,-0.3136
600999.SH,招商证券,2010-04-07,14.80,14.68,-0.14,-0.9437
600999.SH,招商证券,2010-04-08,14.66,14.62,-0.06,-0.4234
600999.SH,招商证券,2010-04-09,14.62,14.64,0.03,0.1772
600999.SH,招商证券,2010-04-12,14.64,14.47,-0.17,-1.1673
600999.SH,招商证券,2010-04-13,14.51,14.71,0.24,1.6822
600999.SH,招商证券,2010-04-14,14.70,14.55,-0.16,-1.0912
600999.SH,招商证券,2010-04-15,14.58,14.66,0.10,0.7117
600999.SH,招商证券,2010-04-16,14.67,14.51,-0.15,-1.0247
600999.SH,招商证券,2010-04-19,14.43,13.80,-0.70,-4.8554
600999.SH,招商证券,2010-04-20,13.79,13.81,0.01,0.0375
600999.SH,招商证券,2010-04-21,13.89,13.95,0.14,1.0128
600999.SH,招商证券,2010-04-22,13.93,13.78,-0.17,-1.2254
600999.SH,招商证券,2010-04-23,13.73,13.72,-0.06,-0.4135
600999.SH,招商证券,2010-04-26,13.75,13.67,-0.05,-0.3775
600999.SH,招商证券,2010-04-27,13.67,13.05,-0.62,-4.5472
600999.SH,招商证券,2010-04-28,12.95,12.94,-0.10,-0.7940
600999.SH,招商证券,2010-04-29,13.00,12.85,-0.09,-0.6803
600999.SH,招商证券,2010-04-30,12.89,12.97,0.12,0.9267
600999.SH,招商证券,2010-05-04,12.73,12.39,-0.59,-4.5110
600999.SH,招商证券,2010-05-05,12.26,12.34,-0.05,-0.3763
600999.SH,招商证券,2010-05-06,12.28,11.65,-0.69,-5.6232
600999.SH,招商证券,2010-05-07,11.50,11.39,-0.25,-2.1787
600999.SH,招商证券,2010-05-10,11.39,11.45,0.05,0.4545
600999.SH,招商证券,2010-05-11,11.70,11.15,-0.30,-2.6244
600999.SH,招商证券,2010-05-12,11.03,11.23,0.09,0.7900
600999.SH,招商证券,2010-05-13,11.22,11.54,0.31,2.7663
600999.SH,招商证券,2010-05-14,11.41,11.42,-0.12,-1.0767
600999.SH,招商证券,2010-05-17,11.32,10.56,-0.86,-7.5283
600999.SH,招商证券,2010-05-18,10.57,10.79,0.23,2.1579
600999.SH,招商证券,2010-05-19,10.74,10.68,-0.11,-1.0082
600999.SH,招商证券,2010-05-20,10.61,10.62,-0.06,-0.5335
600999.SH,招商证券,2010-05-21,10.62,10.62,0.00,0.0000
600999.SH,招商证券,2010-05-24,10.82,11.41,0.79,7.4110
600999.SH,招商证券,2010-05-25,11.29,11.29,-0.12,-1.0440
600999.SH,招商证券,2010-05-26,11.27,11.32,0.03,0.2294
600999.SH,招商证券,2010-05-27,11.32,11.56,0.24,2.1510
600999.SH,招商证券,2010-05-28,11.63,11.44,-0.12,-1.0305
600999.SH,招商证券,2010-05-31,11.33,10.93,-0.51,-4.4364
600999.SH,招商证券,2010-06-01,10.88,10.65,-0.28,-2.6054
600999.SH,招商证券,2010-06-02,10.62,10.90,0.25,2.3346
600999.SH,招商证券,2010-06-03,10.93,10.73,-0.17,-1.5684
600999.SH,招商证券,2010-06-04,10.69,10.98,0.25,2.3660
600999.SH,招商证券,2010-06-07,10.72,10.77,-0.21,-1.9340
600999.SH,招商证券,2010-06-08,10.77,10.86,0.09,0.8177
600999.SH,招商证券,2010-06-09,11.01,11.25,0.40,3.6737
600999.SH,招商证券,2010-06-10,11.12,11.13,-0.12,-1.1045
600999.SH,招商证券,2010-06-11,11.18,11.15,0.02,0.1396
600999.SH,招商证券,2010-06-17,11.23,11.10,-0.05,-0.4182
600999.SH,招商证券,2010-06-18,11.11,10.81,-0.29,-2.6132
600999.SH,招商证券,2010-06-21,10.81,11.14,0.33,3.0666
600999.SH,招商证券,2010-06-22,11.08,11.18,0.04,0.3719
600999.SH,招商证券,2010-06-23,11.11,11.19,0.01,0.0926
600999.SH,招商证券,2010-06-24,11.21,11.18,-0.02,-0.1388
600999.SH,招商证券,2010-06-25,11.09,11.01,-0.17,-1.5292
600999.SH,招商证券,2010-06-28,11.06,11.06,0.06,0.5176
600999.SH,招商证券,2010-06-29,10.93,10.56,-0.50,-4.5412
600999.SH,招商证券,2010-06-30,10.51,10.64,0.08,0.7357
600999.SH,招商证券,2010-07-01,10.63,10.59,-0.05,-0.4869
600999.SH,招商证券,2010-07-02,10.59,10.85,0.26,2.4951
600999.SH,招商证券,2010-07-05,10.69,10.66,-0.19,-1.7661
600999.SH,招商证券,2010-07-06,10.63,10.75,0.09,0.8260
600999.SH,招商证券,2010-07-07,10.72,10.84,0.09,0.8675
600999.SH,招商证券,2010-07-08,10.87,10.79,-0.05,-0.4778
600999.SH,招商证券,2010-07-09,10.79,11.06,0.27,2.4964
600999.SH,招商证券,2010-07-12,11.09,11.24,0.19,1.6862
600999.SH,招商证券,2010-07-13,11.26,10.97,-0.28,-2.4517
600999.SH,招商证券,2010-07-14,10.97,11.10,0.13,1.1600
600999.SH,招商证券,2010-07-15,11.07,10.93,-0.17,-1.5289
600999.SH,招商证券,2010-07-16,10.96,10.85,-0.07,-0.6793
600999.SH,招商证券,2010-07-19,10.78,11.14,0.29,2.6380
600999.SH,招商证券,2010-07-20,11.12,11.48,0.34,3.0938
600999.SH,招商证券,2010-07-21,11.48,11.39,-0.09,-0.7849
600999.SH,招商证券,2010-07-22,11.37,11.47,0.08,0.6980
600999.SH,招商证券,2010-07-23,11.49,11.61,0.14,1.2015
600999.SH,招商证券,2010-07-26,11.61,11.55,-0.06,-0.5479
600999.SH,招商证券,2010-07-27,11.51,11.61,0.06,0.5510
600999.SH,招商证券,2010-07-28,11.61,11.85,0.24,2.0548
600999.SH,招商证券,2010-07-29,11.87,12.03,0.19,1.5660
600999.SH,招商证券,2010-07-30,12.01,11.91,-0.12,-1.0132
600999.SH,招商证券,2010-08-02,11.91,11.97,0.06,0.4895
600999.SH,招商证券,2010-08-03,12.03,11.67,-0.30,-2.5244
600999.SH,招商证券,2010-08-04,11.61,11.64,-0.03,-0.2272
600999.SH,招商证券,2010-08-05,11.63,11.53,-0.11,-0.9563
600999.SH,招商证券,2010-08-06,11.54,11.84,0.31,2.6667
600999.SH,招商证券,2010-08-09,11.84,11.79,-0.05,-0.4030
600999.SH,招商证券,2010-08-10,11.85,11.36,-0.43,-3.6871
600999.SH,招商证券,2010-08-11,11.33,11.35,-0.01,-0.0467
600999.SH,招商证券,2010-08-12,11.29,11.20,-0.15,-1.3078
600999.SH,招商证券,2010-08-13,11.19,11.36,0.16,1.4198
600999.SH,招商证券,2010-08-16,11.36,11.63,0.27,2.3332
600999.SH,招商证券,2010-08-17,11.63,11.58,-0.04,-0.3648
600999.SH,招商证券,2010-08-18,11.58,11.52,-0.06,-0.5492
600999.SH,招商证券,2010-08-19,11.53,11.70,0.19,1.6107
600999.SH,招商证券,2010-08-20,11.67,11.43,-0.28,-2.3551
600999.SH,招商证券,2010-08-23,11.40,11.36,-0.07,-0.6494
600999.SH,招商证券,2010-08-24,11.34,11.36,0.00,0.0000
600999.SH,招商证券,2010-08-25,11.32,11.04,-0.31,-2.7544
600999.SH,招商证券,2010-08-26,11.08,11.07,0.03,0.2880
