代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
002736.SZ,国信证券,2014-12-29,6.33,7.60,--,--
002736.SZ,国信证券,2014-12-30,8.36,8.36,0.76,10.0000
002736.SZ,国信证券,2014-12-31,9.19,9.19,0.83,9.9567
002736.SZ,国信证券,2015-01-05,10.11,10.11,0.92,10.0394
002736.SZ,国信证券,2015-01-06,11.13,11.13,1.01,10.0179
002736.SZ,国信证券,2015-01-07,12.24,12.24,1.11,10.0000
002736.SZ,国信证券,2015-01-08,13.46,13.46,1.22,9.9778
002736.SZ,国信证券,2015-01-09,14.81,14.81,1.35,10.0134
002736.SZ,国信证券,2015-01-12,16.29,16.29,1.48,10.0183
002736.SZ,国信证券,2015-01-13,17.92,17.92,1.63,9.9944
002736.SZ,国信证券,2015-01-14,19.71,19.71,1.79,9.9950
002736.SZ,国信证券,2015-01-15,19.60,21.68,1.97,10.0046
002736.SZ,国信证券,2015-01-16,21.47,21.42,-0.26,-1.2098
002736.SZ,国信证券,2015-01-19,19.54,19.28,-2.14,-10.0084
002736.SZ,国信证券,2015-01-20,19.90,20.97,1.69,8.7752
002736.SZ,国信证券,2015-01-21,20.98,21.81,0.84,4.0121
002736.SZ,国信证券,2015-01-22,21.45,21.57,-0.24,-1.0784
002736.SZ,国信证券,2015-01-23,21.84,21.35,-0.23,-1.0482
002736.SZ,国信证券,2015-01-26,20.93,20.74,-0.61,-2.8390
002736.SZ,国信证券,2015-01-27,20.62,20.09,-0.65,-3.1400
002736.SZ,国信证券,2015-01-28,19.92,20.17,0.08,0.4052
002736.SZ,国信证券,2015-01-29,19.81,19.76,-0.41,-2.0179
002736.SZ,国信证券,2015-01-30,19.92,19.08,-0.69,-3.4783
002736.SZ,国信证券,2015-02-02,18.18,18.45,-0.62,-3.2717
002736.SZ,国信证券,2015-02-03,18.77,19.35,0.90,4.8529
002736.SZ,国信证券,2015-02-04,19.31,18.54,-0.81,-4.1608
002736.SZ,国信证券,2015-02-05,19.26,18.35,-0.19,-1.0244
002736.SZ,国信证券,2015-02-06,18.11,18.22,-0.14,-0.7393
002736.SZ,国信证券,2015-02-09,18.09,18.80,0.58,3.1778
002736.SZ,国信证券,2015-02-10,18.63,18.63,-0.16,-0.8662
002736.SZ,国信证券,2015-02-11,18.63,18.85,0.22,1.1650
002736.SZ,国信证券,2015-02-12,18.81,19.23,0.38,2.0154
002736.SZ,国信证券,2015-02-13,19.36,19.14,-0.09,-0.4704
002736.SZ,国信证券,2015-02-16,19.08,19.03,-0.11,-0.5671
002736.SZ,国信证券,2015-02-17,19.10,19.12,0.09,0.4753
002736.SZ,国信证券,2015-02-25,19.06,18.52,-0.61,-3.1693
002736.SZ,国信证券,2015-02-26,18.52,19.18,0.67,3.6150
002736.SZ,国信证券,2015-02-27,19.08,19.06,-0.13,-0.6601
002736.SZ,国信证券,2015-03-02,19.36,19.35,0.29,1.5187
002736.SZ,国信证券,2015-03-03,19.20,18.58,-0.77,-3.9738
002736.SZ,国信证券,2015-03-04,18.53,18.60,0.02,0.0974
