代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601628.SH,中国人寿,2010-01-04,26.59,26.03,-0.55,-2.0511
601628.SH,中国人寿,2010-01-05,26.15,26.35,0.32,1.2242
601628.SH,中国人寿,2010-01-06,26.16,25.53,-0.81,-3.0872
601628.SH,中国人寿,2010-01-07,25.42,25.05,-0.48,-1.8719
601628.SH,中国人寿,2010-01-08,24.89,25.09,0.03,0.1339
601628.SH,中国人寿,2010-01-11,26.40,24.84,-0.25,-1.0027
601628.SH,中国人寿,2010-01-12,24.90,25.25,0.41,1.6543
601628.SH,中国人寿,2010-01-13,24.82,24.14,-1.11,-4.3839
601628.SH,中国人寿,2010-01-14,24.33,24.55,0.41,1.7020
601628.SH,中国人寿,2010-01-15,24.53,24.76,0.21,0.8538
601628.SH,中国人寿,2010-01-18,24.57,24.33,-0.44,-1.7609
601628.SH,中国人寿,2010-01-19,24.34,24.39,0.07,0.2758
601628.SH,中国人寿,2010-01-20,24.40,23.81,-0.59,-2.4063
601628.SH,中国人寿,2010-01-21,23.83,24.33,0.52,2.1839
601628.SH,中国人寿,2010-01-22,23.91,24.39,0.07,0.2758
601628.SH,中国人寿,2010-01-25,24.22,24.37,-0.03,-0.1031
601628.SH,中国人寿,2010-01-26,24.40,23.79,-0.58,-2.3744
601628.SH,中国人寿,2010-01-27,23.77,23.18,-0.60,-2.5379
601628.SH,中国人寿,2010-01-28,23.14,22.91,-0.28,-1.1935
601628.SH,中国人寿,2010-01-29,22.73,22.68,-0.23,-0.9883
601628.SH,中国人寿,2010-02-01,22.72,22.60,-0.08,-0.3697
601628.SH,中国人寿,2010-02-02,22.71,22.38,-0.22,-0.9647
601628.SH,中国人寿,2010-02-03,22.49,23.08,0.70,3.1098
601628.SH,中国人寿,2010-02-04,22.96,22.99,-0.08,-0.3634
601628.SH,中国人寿,2010-02-05,22.47,22.48,-0.51,-2.2247
601628.SH,中国人寿,2010-02-08,22.40,22.40,-0.08,-0.3730
601628.SH,中国人寿,2010-02-09,22.40,22.55,0.15,0.6739
601628.SH,中国人寿,2010-02-10,22.66,22.98,0.43,1.8966
601628.SH,中国人寿,2010-02-11,23.02,23.00,0.03,0.1095
601628.SH,中国人寿,2010-02-12,23.22,23.55,0.55,2.4061
601628.SH,中国人寿,2010-02-22,23.31,23.23,-0.33,-1.3884
601628.SH,中国人寿,2010-02-23,23.14,22.50,-0.73,-3.1408
601628.SH,中国人寿,2010-02-24,22.25,22.71,0.21,0.9318
601628.SH,中国人寿,2010-02-25,22.66,22.78,0.08,0.3323
601628.SH,中国人寿,2010-02-26,22.72,22.62,-0.16,-0.6993
601628.SH,中国人寿,2010-03-01,22.76,23.39,0.77,3.4099
601628.SH,中国人寿,2010-03-02,23.31,23.24,-0.16,-0.6810
601628.SH,中国人寿,2010-03-03,23.24,23.20,-0.03,-0.1444
601628.SH,中国人寿,2010-03-04,23.23,22.66,-0.55,-2.3491
601628.SH,中国人寿,2010-03-05,22.72,22.66,0.00,0.0000
601628.SH,中国人寿,2010-03-08,22.71,22.81,0.15,0.6662
601628.SH,中国人寿,2010-03-09,23.24,23.55,0.75,3.2721
601628.SH,中国人寿,2010-03-10,23.53,23.57,0.02,0.0712
601628.SH,中国人寿,2010-03-11,23.51,23.61,0.04,0.1779
601628.SH,中国人寿,2010-03-12,23.60,23.32,-0.29,-1.2429
601628.SH,中国人寿,2010-03-15,23.29,23.01,-0.31,-1.3305
601628.SH,中国人寿,2010-03-16,22.98,23.17,0.16,0.6924
601628.SH,中国人寿,2010-03-17,23.20,23.82,0.65,2.8230
601628.SH,中国人寿,2010-03-18,23.70,23.60,-0.22,-0.9152
601628.SH,中国人寿,2010-03-19,23.60,23.76,0.16,0.6750
601628.SH,中国人寿,2010-03-22,23.76,23.55,-0.22,-0.9174
601628.SH,中国人寿,2010-03-23,23.64,23.37,-0.18,-0.7479
601628.SH,中国人寿,2010-03-24,23.39,23.25,-0.12,-0.5023
601628.SH,中国人寿,2010-03-25,23.15,22.98,-0.28,-1.1900
601628.SH,中国人寿,2010-03-26,22.93,23.14,0.17,0.7299
601628.SH,中国人寿,2010-03-29,23.37,24.01,0.87,3.7681
601628.SH,中国人寿,2010-03-30,23.93,24.09,0.08,0.3142
