代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601336.SH,新华保险,2011-12-16,22.79,24.10,--,--
601336.SH,新华保险,2011-12-19,23.89,24.58,0.47,1.9667
601336.SH,新华保险,2011-12-20,24.71,24.50,-0.07,-0.2967
601336.SH,新华保险,2011-12-21,24.74,24.06,-0.45,-1.8229
601336.SH,新华保险,2011-12-22,23.67,24.43,0.37,1.5536
601336.SH,新华保险,2011-12-23,24.18,24.70,0.26,1.0821
601336.SH,新华保险,2011-12-26,24.35,24.35,-0.35,-1.4027
601336.SH,新华保险,2011-12-27,24.11,24.68,0.33,1.3478
601336.SH,新华保险,2011-12-28,24.13,24.72,0.05,0.1847
601336.SH,新华保险,2011-12-29,24.26,25.63,0.91,3.6873
601336.SH,新华保险,2011-12-30,25.50,25.41,-0.23,-0.8890
601336.SH,新华保险,2012-01-04,25.45,25.50,0.09,0.3588
601336.SH,新华保险,2012-01-05,25.47,24.71,-0.79,-3.1105
601336.SH,新华保险,2012-01-06,24.25,25.65,0.95,3.8376
601336.SH,新华保险,2012-01-09,25.61,26.78,1.13,4.4065
601336.SH,新华保险,2012-01-10,26.78,27.46,0.67,2.5187
601336.SH,新华保险,2012-01-11,27.30,27.23,-0.23,-0.8300
601336.SH,新华保险,2012-01-12,27.00,27.70,0.46,1.7074
601336.SH,新华保险,2012-01-13,27.79,27.23,-0.46,-1.6787
601336.SH,新华保险,2012-01-16,26.89,25.78,-1.45,-5.3231
601336.SH,新华保险,2012-01-17,26.05,28.14,2.36,9.1584
601336.SH,新华保险,2012-01-18,27.84,27.10,-1.04,-3.6929
601336.SH,新华保险,2012-01-19,27.10,27.54,0.44,1.6145
601336.SH,新华保险,2012-01-20,27.44,29.07,1.53,5.5611
601336.SH,新华保险,2012-01-30,28.98,27.58,-1.50,-5.1427
601336.SH,新华保险,2012-01-31,27.47,27.83,0.26,0.9256
601336.SH,新华保险,2012-02-01,27.58,27.32,-0.51,-1.8343
601336.SH,新华保险,2012-02-02,27.04,28.34,1.02,3.7371
601336.SH,新华保险,2012-02-03,27.99,28.32,-0.03,-0.0965
601336.SH,新华保险,2012-02-06,28.26,27.78,-0.54,-1.8995
601336.SH,新华保险,2012-02-07,27.36,26.56,-1.21,-4.3649
601336.SH,新华保险,2012-02-08,26.58,27.97,1.40,5.2848
601336.SH,新华保险,2012-02-09,27.85,27.53,-0.44,-1.5645
601336.SH,新华保险,2012-02-10,27.25,27.71,0.18,0.6623
601336.SH,新华保险,2012-02-13,27.35,27.32,-0.39,-1.4145
601336.SH,新华保险,2012-02-14,27.30,27.09,-0.23,-0.8342
601336.SH,新华保险,2012-02-15,26.94,27.76,0.67,2.4563
601336.SH,新华保险,2012-02-16,27.76,27.20,-0.56,-2.0033
601336.SH,新华保险,2012-02-17,27.39,27.06,-0.15,-0.5362
601336.SH,新华保险,2012-02-20,27.49,27.21,0.15,0.5728
601336.SH,新华保险,2012-02-21,27.21,27.45,0.24,0.8710
601336.SH,新华保险,2012-02-22,27.35,27.87,0.42,1.5277
601336.SH,新华保险,2012-02-23,27.98,28.22,0.36,1.2758
601336.SH,新华保险,2012-02-24,28.25,28.22,0.00,0.0000
601336.SH,新华保险,2012-02-27,28.26,27.85,-0.37,-1.3243
601336.SH,新华保险,2012-02-28,27.70,27.21,-0.64,-2.2913
601336.SH,新华保险,2012-02-29,26.76,27.14,-0.07,-0.2680
601336.SH,新华保险,2012-03-01,26.98,27.00,-0.14,-0.5039
601336.SH,新华保险,2012-03-02,27.00,27.65,0.65,2.3970
601336.SH,新华保险,2012-03-05,27.76,26.87,-0.78,-2.8355
601336.SH,新华保险,2012-03-06,26.53,26.57,-0.29,-1.0859
601336.SH,新华保险,2012-03-07,26.07,26.45,-0.13,-0.4803
601336.SH,新华保险,2012-03-08,26.70,26.56,0.12,0.4481
601336.SH,新华保险,2012-03-09,26.56,26.73,0.16,0.6177
601336.SH,新华保险,2012-03-12,26.73,26.46,-0.26,-0.9891
601336.SH,新华保险,2012-03-13,26.56,27.31,0.85,3.2036
601336.SH,新华保险,2012-03-14,27.59,26.66,-0.66,-2.4032
601336.SH,新华保险,2012-03-15,26.53,27.32,0.67,2.4966
601336.SH,新华保险,2012-03-16,27.17,28.07,0.75,2.7361
601336.SH,新华保险,2012-03-19,27.81,27.81,-0.26,-0.9094
601336.SH,新华保险,2012-03-20,27.81,27.81,0.00,0.0000
601336.SH,新华保险,2012-03-21,27.42,26.80,-1.01,-3.6382
601336.SH,新华保险,2012-03-22,26.80,26.84,0.04,0.1361
601336.SH,新华保险,2012-03-23,26.79,26.36,-0.48,-1.8003
601336.SH,新华保险,2012-03-26,26.30,27.03,0.67,2.5597
601336.SH,新华保险,2012-03-27,27.04,27.10,0.07,0.2698
601336.SH,新华保险,2012-03-28,26.63,26.31,-0.79,-2.9263
601336.SH,新华保险,2012-03-29,25.98,26.36,0.05,0.2079
601336.SH,新华保险,2012-03-30,26.07,26.17,-0.19,-0.7261
601336.SH,新华保险,2012-04-05,26.33,26.89,0.72,2.7517
601336.SH,新华保险,2012-04-06,26.91,27.66,0.77,2.8475
601336.SH,新华保险,2012-04-09,27.35,27.60,-0.05,-0.1978
601336.SH,新华保险,2012-04-10,27.53,27.46,-0.15,-0.5284
601336.SH,新华保险,2012-04-11,27.08,27.34,-0.12,-0.4316
601336.SH,新华保险,2012-04-12,27.17,28.25,0.91,3.3344
601336.SH,新华保险,2012-04-13,28.24,28.41,0.15,0.5486
601336.SH,新华保险,2012-04-16,28.29,28.33,-0.07,-0.2567
601336.SH,新华保险,2012-04-17,28.26,27.49,-0.84,-2.9601
601336.SH,新华保险,2012-04-18,27.60,28.18,0.68,2.4867
601336.SH,新华保险,2012-04-19,28.17,30.54,2.36,8.3792
601336.SH,新华保险,2012-04-20,30.45,32.23,1.69,5.5224
601336.SH,新华保险,2012-04-23,31.93,31.88,-0.35,-1.0750
601336.SH,新华保险,2012-04-24,31.27,32.10,0.22,0.6863
601336.SH,新华保险,2012-04-25,31.78,31.83,-0.26,-0.8236
601336.SH,新华保险,2012-04-26,31.64,31.14,-0.69,-2.1764
601336.SH,新华保险,2012-04-27,31.28,30.97,-0.17,-0.5562
601336.SH,新华保险,2012-05-02,31.31,31.76,0.79,2.5611
601336.SH,新华保险,2012-05-03,31.72,31.90,0.14,0.4305
601336.SH,新华保险,2012-05-04,31.68,31.87,-0.03,-0.0857
601336.SH,新华保险,2012-05-07,31.72,31.03,-0.84,-2.6316
601336.SH,新华保险,2012-05-08,30.89,30.63,-0.40,-1.2926
601336.SH,新华保险,2012-05-09,30.31,30.69,0.06,0.2083
601336.SH,新华保险,2012-05-10,30.54,30.65,-0.05,-0.1485
601336.SH,新华保险,2012-05-11,30.59,30.23,-0.42,-1.3682
601336.SH,新华保险,2012-05-14,30.49,29.60,-0.63,-2.0808
601336.SH,新华保险,2012-05-15,29.24,30.16,0.56,1.8787
601336.SH,新华保险,2012-05-16,30.00,29.75,-0.41,-1.3603
601336.SH,新华保险,2012-05-17,29.72,30.84,1.09,3.6776
601336.SH,新华保险,2012-05-18,30.46,30.22,-0.62,-2.0101
601336.SH,新华保险,2012-05-21,30.11,30.16,-0.06,-0.2112
601336.SH,新华保险,2012-05-22,30.43,30.69,0.54,1.7836
601336.SH,新华保险,2012-05-23,30.63,30.59,-0.11,-0.3564
601336.SH,新华保险,2012-05-24,30.45,29.90,-0.68,-2.2355
601336.SH,新华保险,2012-05-25,29.74,28.98,-0.92,-3.0793
601336.SH,新华保险,2012-05-28,28.94,29.34,0.36,1.2268
601336.SH,新华保险,2012-05-29,29.20,30.20,0.87,2.9521
601336.SH,新华保险,2012-05-30,30.04,29.95,-0.26,-0.8452
601336.SH,新华保险,2012-05-31,29.54,29.82,-0.13,-0.4262
601336.SH,新华保险,2012-06-01,29.82,29.88,0.06,0.2140
601336.SH,新华保险,2012-06-04,29.17,28.18,-1.70,-5.7047
601336.SH,新华保险,2012-06-05,28.24,28.40,0.22,0.7764
601336.SH,新华保险,2012-06-06,28.44,27.70,-0.70,-2.4719
601336.SH,新华保险,2012-06-07,28.08,27.76,0.06,0.2304
601336.SH,新华保险,2012-06-08,27.81,28.00,0.24,0.8539
601336.SH,新华保险,2012-06-11,28.01,28.54,0.55,1.9538
601336.SH,新华保险,2012-06-12,28.52,28.58,0.04,0.1278
601336.SH,新华保险,2012-06-13,28.49,31.44,2.86,10.0159
601336.SH,新华保险,2012-06-14,31.63,32.15,0.71,2.2615
601336.SH,新华保险,2012-06-15,32.18,32.46,0.31,0.9640
601336.SH,新华保险,2012-06-18,32.44,32.03,-0.44,-1.3479
601336.SH,新华保险,2012-06-19,31.94,32.13,0.10,0.3131
601336.SH,新华保险,2012-06-20,32.13,32.13,0.00,0.0000
601336.SH,新华保险,2012-06-21,31.90,31.06,-1.07,-3.3201
601336.SH,新华保险,2012-06-25,30.97,29.70,-1.36,-4.3733
601336.SH,新华保险,2012-06-26,29.34,29.83,0.13,0.4297
601336.SH,新华保险,2012-06-27,29.87,29.82,-0.01,-0.0306
601336.SH,新华保险,2012-06-28,29.63,29.91,0.09,0.3057
601336.SH,新华保险,2012-06-29,29.54,31.21,1.30,4.3584
601336.SH,新华保险,2012-07-02,31.07,32.39,1.18,3.7675
601336.SH,新华保险,2012-07-03,32.27,31.95,-0.44,-1.3510
601336.SH,新华保险,2012-07-04,31.90,31.18,-0.77,-2.4251
601336.SH,新华保险,2012-07-05,30.99,31.46,0.28,0.9089
601336.SH,新华保险,2012-07-06,31.81,32.16,0.70,2.2371
