代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601211.SH,国泰君安,2015-06-26,20.98,25.18,--,--
601211.SH,国泰君安,2015-06-29,27.70,27.70,2.52,10.0070
601211.SH,国泰君安,2015-06-30,27.22,30.47,2.77,9.9936
601211.SH,国泰君安,2015-07-01,31.94,30.90,0.43,1.3978
601211.SH,国泰君安,2015-07-02,31.76,27.88,-3.02,-9.7645
601211.SH,国泰君安,2015-07-03,26.63,26.26,-1.61,-5.7925
601211.SH,国泰君安,2015-07-06,28.89,28.35,2.09,7.9392
601211.SH,国泰君安,2015-07-07,26.62,25.52,-2.83,-9.9844
601211.SH,国泰君安,2015-07-08,22.96,22.96,-2.56,-10.0139
601211.SH,国泰君安,2015-07-09,20.66,25.26,2.30,10.0077
601211.SH,国泰君安,2015-07-10,25.29,27.79,2.53,10.0105
601211.SH,国泰君安,2015-07-13,27.95,29.12,1.33,4.7893
601211.SH,国泰君安,2015-07-14,27.82,26.96,-2.16,-7.4345
601211.SH,国泰君安,2015-07-15,26.23,24.26,-2.70,-10.0066
601211.SH,国泰君安,2015-07-16,23.56,24.52,0.27,1.0973
601211.SH,国泰君安,2015-07-17,24.53,26.05,1.53,6.2229
601211.SH,国泰君安,2015-07-20,25.73,25.17,-0.88,-3.3719
601211.SH,国泰君安,2015-07-21,24.75,25.47,0.30,1.1984
601211.SH,国泰君安,2015-07-22,25.54,25.41,-0.06,-0.2438
601211.SH,国泰君安,2015-07-23,25.45,26.25,0.84,3.3170
601211.SH,国泰君安,2015-07-24,26.42,25.21,-1.05,-3.9878
601211.SH,国泰君安,2015-07-27,24.40,22.69,-2.52,-9.9965
601211.SH,国泰君安,2015-07-28,21.51,24.60,1.91,8.4083
601211.SH,国泰君安,2015-07-29,24.40,24.57,-0.03,-0.1082
601211.SH,国泰君安,2015-07-30,24.05,23.66,-0.91,-3.7198
601211.SH,国泰君安,2015-07-31,23.23,23.41,-0.25,-1.0503
601211.SH,国泰君安,2015-08-03,23.03,23.26,-0.14,-0.6065
601211.SH,国泰君安,2015-08-04,23.26,24.06,0.80,3.4325
601211.SH,国泰君安,2015-08-05,23.78,23.26,-0.80,-3.3186
601211.SH,国泰君安,2015-08-06,22.87,22.87,-0.40,-1.7162
601211.SH,国泰君安,2015-08-07,22.86,23.15,0.28,1.2418
601211.SH,国泰君安,2015-08-10,23.26,24.44,1.29,5.5577
601211.SH,国泰君安,2015-08-11,24.13,23.95,-0.49,-1.9971
601211.SH,国泰君安,2015-08-12,23.76,23.84,-0.11,-0.4446
601211.SH,国泰君安,2015-08-13,23.84,24.00,0.16,0.6699
601211.SH,国泰君安,2015-08-14,24.16,24.03,0.03,0.1109
601211.SH,国泰君安,2015-08-17,23.94,23.45,-0.58,-2.4003
601211.SH,国泰君安,2015-08-18,23.58,21.79,-1.66,-7.0753
601211.SH,国泰君安,2015-08-19,21.37,22.24,0.45,2.0765
601211.SH,国泰君安,2015-08-20,22.00,21.37,-0.88,-3.9489
601211.SH,国泰君安,2015-08-21,21.05,20.55,-0.82,-3.8206
601211.SH,国泰君安,2015-08-24,19.53,18.49,-2.06,-10.0173
601211.SH,国泰君安,2015-08-25,17.08,16.65,-1.85,-9.9808
601211.SH,国泰君安,2015-08-26,17.11,16.81,0.17,1.0128
601211.SH,国泰君安,2015-08-27,17.31,17.96,1.14,6.8074
601211.SH,国泰君安,2015-08-28,18.01,18.76,0.80,4.4466
601211.SH,国泰君安,2015-08-31,18.63,17.74,-1.02,-5.4399
601211.SH,国泰君安,2015-09-01,17.66,17.45,-0.28,-1.6008
601211.SH,国泰君安,2015-09-02,16.75,16.60,-0.85,-4.8805
601211.SH,国泰君安,2015-09-07,16.88,16.81,0.20,1.2293
601211.SH,国泰君安,2015-09-08,16.77,17.73,0.92,5.4910
601211.SH,国泰君安,2015-09-09,17.74,18.20,0.47,2.6527
601211.SH,国泰君安,2015-09-10,17.86,17.59,-0.61,-3.3642
601211.SH,国泰君安,2015-09-11,17.56,17.44,-0.14,-0.8073
601211.SH,国泰君安,2015-09-14,17.54,16.19,-1.25,-7.1719
601211.SH,国泰君安,2015-09-15,15.97,15.57,-0.62,-3.8356
601211.SH,国泰君安,2015-09-16,15.63,16.84,1.27,8.1481
601211.SH,国泰君安,2015-09-17,16.55,16.35,-0.49,-2.8978
601211.SH,国泰君安,2015-09-18,16.55,16.44,0.09,0.5426
601211.SH,国泰君安,2015-09-21,16.06,16.76,0.32,1.9428
601211.SH,国泰君安,2015-09-22,17.04,17.76,1.00,5.9820
601211.SH,国泰君安,2015-09-23,17.34,16.98,-0.78,-4.3956
601211.SH,国泰君安,2015-09-24,17.09,16.90,-0.08,-0.4702
601211.SH,国泰君安,2015-09-25,16.75,16.33,-0.58,-3.4121
601211.SH,国泰君安,2015-09-28,16.35,16.65,0.32,1.9565
601211.SH,国泰君安,2015-09-29,16.30,16.42,-0.22,-1.3326
601211.SH,国泰君安,2015-09-30,16.46,16.50,0.08,0.4862
601211.SH,国泰君安,2015-10-08,17.39,17.05,0.55,3.3333
601211.SH,国泰君安,2015-10-09,17.05,17.46,0.41,2.3933
601211.SH,国泰君安,2015-10-12,17.57,18.27,0.81,4.6240
601211.SH,国泰君安,2015-10-13,18.02,18.00,-0.27,-1.4570
601211.SH,国泰君安,2015-10-14,17.88,17.76,-0.24,-1.3307
601211.SH,国泰君安,2015-10-15,17.70,18.30,0.53,2.9970
601211.SH,国泰君安,2015-10-16,18.53,18.67,0.37,2.0369
601211.SH,国泰君安,2015-10-19,18.72,19.18,0.51,2.7567
601211.SH,国泰君安,2015-10-20,19.15,19.26,0.08,0.4163
601211.SH,国泰君安,2015-10-21,19.33,18.01,-1.25,-6.4947
601211.SH,国泰君安,2015-10-22,18.01,18.35,0.34,1.8811
601211.SH,国泰君安,2015-10-23,18.58,18.97,0.62,3.4014
601211.SH,国泰君安,2015-10-26,19.53,19.30,0.33,1.7387
601211.SH,国泰君安,2015-10-27,18.77,19.24,-0.06,-0.3233
601211.SH,国泰君安,2015-10-28,18.99,18.60,-0.64,-3.3364
601211.SH,国泰君安,2015-10-29,18.59,18.56,-0.04,-0.2397
601211.SH,国泰君安,2015-10-30,18.65,18.99,0.44,2.3546
601211.SH,国泰君安,2015-11-02,18.64,18.54,-0.45,-2.3944
601211.SH,国泰君安,2015-11-03,18.54,18.56,0.03,0.1443
601211.SH,国泰君安,2015-11-04,18.67,20.42,1.85,9.9904
601211.SH,国泰君安,2015-11-05,20.96,21.57,1.15,5.6332
601211.SH,国泰君安,2015-11-06,21.22,23.01,1.44,6.6970
601211.SH,国泰君安,2015-11-09,23.09,22.48,-0.54,-2.3247
601211.SH,国泰君安,2015-11-10,22.16,22.67,0.19,0.8330
601211.SH,国泰君安,2015-11-11,22.30,22.67,0.00,0.0000
601211.SH,国泰君安,2015-11-12,22.81,22.03,-0.63,-2.7931
601211.SH,国泰君安,2015-11-13,21.63,22.04,0.01,0.0405
601211.SH,国泰君安,2015-11-16,21.31,21.64,-0.40,-1.8204
601211.SH,国泰君安,2015-11-17,22.02,22.07,0.43,1.9778
601211.SH,国泰君安,2015-11-18,22.16,21.45,-0.62,-2.7879
601211.SH,国泰君安,2015-11-19,21.53,21.74,0.29,1.3300
601211.SH,国泰君安,2015-11-20,21.88,21.93,0.19,0.8614
601211.SH,国泰君安,2015-11-23,21.70,21.36,-0.57,-2.6027
601211.SH,国泰君安,2015-11-24,21.06,21.36,0.00,0.0000
601211.SH,国泰君安,2015-11-25,21.12,21.39,0.04,0.1670
601211.SH,国泰君安,2015-11-26,21.49,21.43,0.04,0.1667
601211.SH,国泰君安,2015-11-27,21.04,19.72,-1.71,-7.9900
601211.SH,国泰君安,2015-11-30,19.89,19.64,-0.07,-0.3618
601211.SH,国泰君安,2015-12-01,19.65,19.85,0.21,1.0440
601211.SH,国泰君安,2015-12-02,19.91,20.85,1.00,5.0314
601211.SH,国泰君安,2015-12-03,20.62,20.82,-0.03,-0.1283
601211.SH,国泰君安,2015-12-04,20.61,20.37,-0.45,-2.1413
601211.SH,国泰君安,2015-12-07,20.63,20.72,0.35,1.7068
601211.SH,国泰君安,2015-12-08,20.51,20.26,-0.46,-2.2375
601211.SH,国泰君安,2015-12-09,20.16,20.47,0.21,1.0563
601211.SH,国泰君安,2015-12-10,20.54,20.69,0.21,1.0453
601211.SH,国泰君安,2015-12-11,20.51,21.70,1.02,4.9138
601211.SH,国泰君安,2015-12-14,21.42,23.39,1.69,7.7650
601211.SH,国泰君安,2015-12-15,23.18,22.31,-1.08,-4.6130
601211.SH,国泰君安,2015-12-16,22.51,22.42,0.11,0.4796
601211.SH,国泰君安,2015-12-17,22.60,22.76,0.34,1.5115
601211.SH,国泰君安,2015-12-18,22.60,22.57,-0.19,-0.8229
601211.SH,国泰君安,2015-12-21,22.38,22.66,0.09,0.3951
601211.SH,国泰君安,2015-12-22,22.67,22.76,0.11,0.4723
601211.SH,国泰君安,2015-12-23,22.78,22.85,0.09,0.3917
601211.SH,国泰君安,2015-12-24,22.51,21.91,-0.95,-4.1358
601211.SH,国泰君安,2015-12-25,21.92,21.97,0.06,0.2849
601211.SH,国泰君安,2015-12-28,22.10,21.19,-0.78,-3.5714
601211.SH,国泰君安,2015-12-29,21.15,21.40,0.21,1.0101
601211.SH,国泰君安,2015-12-30,21.49,21.48,0.08,0.3750
601211.SH,国泰君安,2015-12-31,21.43,21.31,-0.17,-0.7887
601211.SH,国泰君安,2016-01-04,21.19,19.52,-1.79,-8.4100
601211.SH,国泰君安,2016-01-05,18.99,19.42,-0.10,-0.5025
601211.SH,国泰君安,2016-01-06,19.51,19.88,0.45,2.3416
601211.SH,国泰君安,2016-01-07,19.51,18.12,-1.76,-8.8380
601211.SH,国泰君安,2016-01-08,18.37,18.76,0.64,3.5433
601211.SH,国泰君安,2016-01-11,18.23,17.48,-1.28,-6.8441
601211.SH,国泰君安,2016-01-12,17.74,17.69,0.21,1.2245
601211.SH,国泰君安,2016-01-13,17.92,17.54,-0.15,-0.8569
601211.SH,国泰君安,2016-01-14,17.04,17.98,0.44,2.4911
601211.SH,国泰君安,2016-01-15,17.85,17.22,-0.76,-4.2163
601211.SH,国泰君安,2016-01-18,16.85,17.23,0.01,0.0518
601211.SH,国泰君安,2016-01-19,17.25,17.71,0.48,2.7950
601211.SH,国泰君安,2016-01-20,17.70,17.51,-0.20,-1.1078
601211.SH,国泰君安,2016-01-21,17.24,16.84,-0.67,-3.8187
601211.SH,国泰君安,2016-01-22,17.08,16.98,0.13,0.7941
601211.SH,国泰君安,2016-01-25,17.06,17.05,0.07,0.4202
601211.SH,国泰君安,2016-01-26,16.87,15.35,-1.70,-9.9895
601211.SH,国泰君安,2016-01-27,15.43,15.02,-0.33,-2.1499
601211.SH,国泰君安,2016-01-28,14.86,14.75,-0.27,-1.7815
601211.SH,国泰君安,2016-01-29,14.80,15.50,0.75,5.0786
601211.SH,国泰君安,2016-02-01,15.30,15.21,-0.29,-1.8412
601211.SH,国泰君安,2016-02-02,15.21,15.59,0.37,2.4619
601211.SH,国泰君安,2016-02-03,15.36,15.50,-0.09,-0.5721
601211.SH,国泰君安,2016-02-04,15.58,15.77,0.28,1.7837
601211.SH,国泰君安,2016-02-05,15.52,15.30,-0.47,-2.9960
601211.SH,国泰君安,2016-02-15,14.78,15.10,-0.21,-1.3403
601211.SH,国泰君安,2016-02-16,15.17,15.68,0.59,3.8984
601211.SH,国泰君安,2016-02-17,15.61,15.71,0.03,0.1706
601211.SH,国泰君安,2016-02-18,15.79,15.67,-0.04,-0.2838
601211.SH,国泰君安,2016-02-19,15.61,15.64,-0.03,-0.1707
601211.SH,国泰君安,2016-02-22,15.83,16.32,0.68,4.3330
601211.SH,国泰君安,2016-02-23,16.23,16.04,-0.28,-1.6940
601211.SH,国泰君安,2016-02-24,15.97,16.16,0.12,0.7226
601211.SH,国泰君安,2016-02-25,16.18,14.94,-1.22,-7.5607
601211.SH,国泰君安,2016-02-26,15.15,15.07,0.13,0.8955
601211.SH,国泰君安,2016-02-29,14.96,14.57,-0.50,-3.3136
601211.SH,国泰君安,2016-03-01,14.64,15.08,0.51,3.4884
601211.SH,国泰君安,2016-03-02,15.19,15.81,0.73,4.8492
601211.SH,国泰君安,2016-03-03,15.85,15.72,-0.09,-0.5640
601211.SH,国泰君安,2016-03-04,15.77,15.88,0.16,1.0210
601211.SH,国泰君安,2016-03-07,16.11,16.07,0.19,1.1791
601211.SH,国泰君安,2016-03-08,16.00,16.05,-0.02,-0.1110
601211.SH,国泰君安,2016-03-09,15.74,15.85,-0.21,-1.2778
601211.SH,国泰君安,2016-03-10,15.74,15.40,-0.45,-2.8137
601211.SH,国泰君安,2016-03-11,15.28,15.55,0.15,0.9844
601211.SH,国泰君安,2016-03-14,15.69,15.91,0.36,2.2936
601211.SH,国泰君安,2016-03-15,15.84,15.76,-0.14,-0.8969
601211.SH,国泰君安,2016-03-16,15.74,15.82,0.05,0.3394
601211.SH,国泰君安,2016-03-17,15.87,16.23,0.41,2.5930
601211.SH,国泰君安,2016-03-18,16.31,16.71,0.48,2.9670
601211.SH,国泰君安,2016-03-21,17.25,18.38,1.67,9.9787
601211.SH,国泰君安,2016-03-22,17.92,17.69,-0.69,-3.7361
601211.SH,国泰君安,2016-03-23,17.57,17.82,0.12,0.7056
601211.SH,国泰君安,2016-03-24,17.52,17.04,-0.78,-4.3544
601211.SH,国泰君安,2016-03-25,16.97,17.26,0.22,1.3082
