代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601601.SH,中国太保,2010-01-04,19.93,19.50,-0.31,-1.5613
601601.SH,中国太保,2010-01-05,19.63,20.12,0.62,3.1721
601601.SH,中国太保,2010-01-06,19.96,19.88,-0.25,-1.2298
601601.SH,中国太保,2010-01-07,19.88,19.43,-0.44,-2.2179
601601.SH,中国太保,2010-01-08,19.20,19.05,-0.39,-1.9897
601601.SH,中国太保,2010-01-11,20.94,19.24,0.19,1.0150
601601.SH,中国太保,2010-01-12,19.09,19.43,0.19,0.9646
601601.SH,中国太保,2010-01-13,18.93,18.33,-1.10,-5.6529
601601.SH,中国太保,2010-01-14,18.49,18.62,0.29,1.5612
601601.SH,中国太保,2010-01-15,18.61,18.89,0.27,1.4541
601601.SH,中国太保,2010-01-18,18.70,18.67,-0.22,-1.1466
601601.SH,中国太保,2010-01-19,18.71,18.82,0.15,0.8285
601601.SH,中国太保,2010-01-20,18.82,18.07,-0.75,-3.9852
601601.SH,中国太保,2010-01-21,18.10,18.37,0.29,1.6260
601601.SH,中国太保,2010-01-22,18.09,18.46,0.09,0.5053
601601.SH,中国太保,2010-01-25,18.31,18.66,0.20,1.0892
601601.SH,中国太保,2010-01-26,18.75,18.09,-0.57,-3.0667
601601.SH,中国太保,2010-01-27,18.11,17.49,-0.60,-3.3348
601601.SH,中国太保,2010-01-28,17.47,17.15,-0.33,-1.9018
601601.SH,中国太保,2010-01-29,17.08,17.09,-0.06,-0.3607
601601.SH,中国太保,2010-02-01,17.23,17.44,0.35,2.0362
601601.SH,中国太保,2010-02-02,17.52,17.52,0.09,0.4878
601601.SH,中国太保,2010-02-03,17.68,18.62,1.10,6.2665
601601.SH,中国太保,2010-02-04,18.41,18.58,-0.04,-0.2076
601601.SH,中国太保,2010-02-05,18.16,18.07,-0.52,-2.7882
601601.SH,中国太保,2010-02-08,18.07,18.41,0.35,1.9264
601601.SH,中国太保,2010-02-09,18.33,18.54,0.12,0.6720
601601.SH,中国太保,2010-02-10,18.68,19.10,0.56,3.0455
601601.SH,中国太保,2010-02-11,19.08,19.02,-0.08,-0.4049
601601.SH,中国太保,2010-02-12,19.17,19.23,0.20,1.0569
601601.SH,中国太保,2010-02-22,19.23,19.13,-0.09,-0.4827
601601.SH,中国太保,2010-02-23,19.10,18.49,-0.64,-3.3549
601601.SH,中国太保,2010-02-24,18.33,18.34,-0.15,-0.8365
601601.SH,中国太保,2010-02-25,18.38,18.53,0.19,1.0544
601601.SH,中国太保,2010-02-26,18.46,18.37,-0.16,-0.8765
601601.SH,中国太保,2010-03-01,18.41,19.06,0.69,3.7474
601601.SH,中国太保,2010-03-02,19.05,19.07,0.02,0.0812
601601.SH,中国太保,2010-03-03,19.10,19.20,0.12,0.6488
601601.SH,中国太保,2010-03-04,19.17,18.73,-0.46,-2.4174
601601.SH,中国太保,2010-03-05,18.81,18.92,0.19,1.0322
601601.SH,中国太保,2010-03-08,18.99,19.30,0.38,2.0025
601601.SH,中国太保,2010-03-09,19.27,19.54,0.24,1.2420
601601.SH,中国太保,2010-03-10,19.49,19.35,-0.19,-0.9893
601601.SH,中国太保,2010-03-11,19.40,19.22,-0.13,-0.6795
601601.SH,中国太保,2010-03-12,19.22,19.12,-0.10,-0.5231
601601.SH,中国太保,2010-03-15,19.16,18.67,-0.45,-2.3463
601601.SH,中国太保,2010-03-16,18.64,18.68,0.01,0.0414
601601.SH,中国太保,2010-03-17,18.72,19.40,0.73,3.8923
601601.SH,中国太保,2010-03-18,19.37,19.32,-0.09,-0.4384
601601.SH,中国太保,2010-03-19,19.38,19.50,0.19,0.9608
601601.SH,中国太保,2010-03-22,19.54,19.63,0.12,0.6344
601601.SH,中国太保,2010-03-23,19.64,19.32,-0.31,-1.5760
601601.SH,中国太保,2010-03-24,19.47,19.37,0.05,0.2402
