代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601330.SH,绿色动力,2018-07-26,20.85,19.72,23282060000
601330.SH,绿色动力,2018-07-27,19.42,18.99,22422772000
601330.SH,绿色动力,2018-07-30,19.00,18.47,21807336000
601330.SH,绿色动力,2018-07-31,18.28,18.68,22051188000
601330.SH,绿色动力,2018-08-01,18.69,17.85,21075780000
601330.SH,绿色动力,2018-08-02,17.41,16.69,19705564000
601330.SH,绿色动力,2018-08-03,16.68,15.69,18521140000
601330.SH,绿色动力,2018-08-06,15.40,15.13,17859256000
601330.SH,绿色动力,2018-08-07,15.29,15.69,18521140000
601330.SH,绿色动力,2018-08-08,15.50,14.50,17116088000
601330.SH,绿色动力,2018-08-09,14.37,15.03,17743136000
601330.SH,绿色动力,2018-08-10,15.13,15.31,18079884000
601330.SH,绿色动力,2018-08-13,14.82,16.85,19891356000
601330.SH,绿色动力,2018-08-14,16.72,16.36,19322368000
601330.SH,绿色动力,2018-08-15,16.12,15.61,18428244000
601330.SH,绿色动力,2018-08-16,15.04,14.94,17638628000
601330.SH,绿色动力,2018-08-17,15.14,14.46,17069640000
601330.SH,绿色动力,2018-08-20,14.15,14.24,16814176000
601330.SH,绿色动力,2018-08-21,14.15,14.34,16930296000
601330.SH,绿色动力,2018-08-22,14.44,13.82,16314860000
601330.SH,绿色动力,2018-08-23,13.66,14.00,16535488000
601330.SH,绿色动力,2018-08-24,14.46,14.33,16918684000
601330.SH,绿色动力,2018-08-27,14.56,14.81,17487672000
601330.SH,绿色动力,2018-08-28,14.91,14.54,17162536000
601330.SH,绿色动力,2018-08-29,14.44,14.09,16639996000
601330.SH,绿色动力,2018-08-30,14.35,15.50,18300512000
601330.SH,绿色动力,2018-08-31,15.44,16.62,19624280000
601330.SH,绿色动力,2018-09-03,15.67,15.96,18846276000
601330.SH,绿色动力,2018-09-04,15.70,15.93,18811440000
601330.SH,绿色动力,2018-09-05,16.45,17.52,20692584000
601330.SH,绿色动力,2018-09-06,17.52,19.28,22759520000
601330.SH,绿色动力,2018-09-07,20.41,21.20,25035472000
601330.SH,绿色动力,2018-09-10,21.64,19.08,22527280000
601330.SH,绿色动力,2018-09-11,18.10,17.96,21203512000
601330.SH,绿色动力,2018-09-12,17.53,17.06,20146820000
601330.SH,绿色动力,2018-09-13,17.25,16.99,20065536000
601330.SH,绿色动力,2018-09-14,16.88,16.21,19136576000
601330.SH,绿色动力,2018-09-17,15.82,16.27,19206248000
601330.SH,绿色动力,2018-09-18,15.89,16.45,19426876000
601330.SH,绿色动力,2018-09-19,16.22,17.03,20111984000
601330.SH,绿色动力,2018-09-20,16.73,16.43,19403652000
601330.SH,绿色动力,2018-09-21,16.43,15.98,18869500000
601330.SH,绿色动力,2018-09-25,16.03,16.05,18950784000
601330.SH,绿色动力,2018-09-26,16.00,15.79,18648872000
601330.SH,绿色动力,2018-09-27,15.91,14.46,17069640000
601330.SH,绿色动力,2018-09-28,14.46,14.74,17406388000
601330.SH,绿色动力,2018-10-08,14.33,14.21,16779340000
601330.SH,绿色动力,2018-10-09,14.36,14.68,17336716000
601330.SH,绿色动力,2018-10-10,14.65,15.20,17952152000
601330.SH,绿色动力,2018-10-11,14.45,13.68,16152292000
601330.SH,绿色动力,2018-10-12,13.55,14.11,16663220000
601330.SH,绿色动力,2018-10-15,14.36,14.11,16663220000
601330.SH,绿色动力,2018-10-16,13.97,14.33,16918684000
601330.SH,绿色动力,2018-10-17,14.51,14.41,17011580000
601330.SH,绿色动力,2018-10-18,14.18,13.07,15432348000
601330.SH,绿色动力,2018-10-19,12.65,12.95,15293004000
601330.SH,绿色动力,2018-10-22,13.06,13.41,15838768000
601330.SH,绿色动力,2018-10-23,13.46,13.64,16105844000
601330.SH,绿色动力,2018-10-24,13.31,13.39,15815544000
601330.SH,绿色动力,2018-10-25,12.86,12.98,15327840000
601330.SH,绿色动力,2018-10-26,13.13,13.07,15432348000
601330.SH,绿色动力,2018-10-29,13.08,12.66,14944644000
601330.SH,绿色动力,2018-10-30,12.72,12.80,15118824000
601330.SH,绿色动力,2018-10-31,12.82,13.24,15629752000
601330.SH,绿色动力,2018-11-01,13.18,13.38,15803932000
601330.SH,绿色动力,2018-11-02,13.49,13.81,16303248000
601330.SH,绿色动力,2018-11-05,14.16,13.85,16349696000
601330.SH,绿色动力,2018-11-06,13.67,13.44,15873604000
601330.SH,绿色动力,2018-11-07,13.31,13.47,15908440000
601330.SH,绿色动力,2018-11-08,13.64,13.16,15536856000
601330.SH,绿色动力,2018-11-09,13.02,12.89,15223332000
601330.SH,绿色动力,2018-11-12,12.91,13.26,15652976000
601330.SH,绿色动力,2018-11-13,13.06,13.35,15757484000
601330.SH,绿色动力,2018-11-14,13.45,14.68,17336716000
601330.SH,绿色动力,2018-11-15,14.85,15.35,18126332000
601330.SH,绿色动力,2018-11-16,14.85,14.96,17661852000
601330.SH,绿色动力,2018-11-19,14.91,15.46,18254064000
601330.SH,绿色动力,2018-11-20,15.43,14.72,17383164000
601330.SH,绿色动力,2018-11-21,14.30,14.48,17092864000
601330.SH,绿色动力,2018-11-22,14.65,14.59,17232208000
601330.SH,绿色动力,2018-11-23,14.63,13.54,15989724000
601330.SH,绿色动力,2018-11-26,13.42,13.21,15594916000
601330.SH,绿色动力,2018-11-27,13.36,13.30,15699424000
601330.SH,绿色动力,2018-11-28,13.28,13.52,15966500000
601330.SH,绿色动力,2018-11-29,13.56,12.95,15293004000
601330.SH,绿色动力,2018-11-30,12.92,12.98,15327840000
601330.SH,绿色动力,2018-12-03,13.48,13.43,15861992000
601330.SH,绿色动力,2018-12-04,13.52,13.62,16082620000
601330.SH,绿色动力,2018-12-05,13.08,13.26,15652976000
601330.SH,绿色动力,2018-12-06,13.27,13.17,15548468000
601330.SH,绿色动力,2018-12-07,13.17,13.11,15478796000
601330.SH,绿色动力,2018-12-10,12.97,12.79,15107212000
601330.SH,绿色动力,2018-12-11,12.86,12.99,15339452000
601330.SH,绿色动力,2018-12-12,13.02,13.23,15618140000
601330.SH,绿色动力,2018-12-13,13.31,13.15,15525244000
601330.SH,绿色动力,2018-12-14,13.08,13.12,15490408000
601330.SH,绿色动力,2018-12-17,12.92,13.77,16256800000
601330.SH,绿色动力,2018-12-18,13.62,13.36,15780708000
601330.SH,绿色动力,2018-12-19,13.16,12.99,15339452000
601330.SH,绿色动力,2018-12-20,12.95,13.13,15502020000
601330.SH,绿色动力,2018-12-21,13.08,13.29,15687812000
601330.SH,绿色动力,2018-12-24,13.32,13.52,15966500000
601330.SH,绿色动力,2018-12-25,13.28,13.19,15571692000
601330.SH,绿色动力,2018-12-26,13.18,13.21,15594916000
601330.SH,绿色动力,2018-12-27,13.35,12.84,15165272000
601330.SH,绿色动力,2018-12-28,12.92,12.24,14456940000
601330.SH,绿色动力,2019-01-02,12.25,12.07,14247924000
601330.SH,绿色动力,2019-01-03,12.09,11.86,14004072000
601330.SH,绿色动力,2019-01-04,11.51,12.08,14259536000
601330.SH,绿色动力,2019-01-07,12.19,12.53,14793688000
601330.SH,绿色动力,2019-01-08,12.40,12.19,14398880000
601330.SH,绿色动力,2019-01-09,12.17,12.20,14410492000
601330.SH,绿色动力,2019-01-10,12.16,12.17,14375656000
601330.SH,绿色动力,2019-01-11,12.11,12.55,14816912000
601330.SH,绿色动力,2019-01-14,12.64,12.67,14956256000
601330.SH,绿色动力,2019-01-15,12.41,12.67,14956256000
601330.SH,绿色动力,2019-01-16,12.64,12.59,14863360000
601330.SH,绿色动力,2019-01-17,12.47,12.16,14352432000
601330.SH,绿色动力,2019-01-18,12.11,12.18,14387268000
601330.SH,绿色动力,2019-01-21,12.12,12.44,14689180000
601330.SH,绿色动力,2019-01-22,12.37,12.36,14596284000
601330.SH,绿色动力,2019-01-23,12.67,12.60,14874972000
601330.SH,绿色动力,2019-01-24,13.01,13.54,15989724000
601330.SH,绿色动力,2019-01-25,12.80,12.39,14631120000
601330.SH,绿色动力,2019-01-28,12.21,11.95,14108580000
601330.SH,绿色动力,2019-01-29,11.95,11.57,13667324000
601330.SH,绿色动力,2019-01-30,11.59,11.48,13551204000
601330.SH,绿色动力,2019-01-31,11.53,10.84,12796424000
601330.SH,绿色动力,2019-02-01,11.04,11.14,13156396000
601330.SH,绿色动力,2019-02-11,11.23,11.50,13574428000
601330.SH,绿色动力,2019-02-12,11.52,11.71,13829892000
601330.SH,绿色动力,2019-02-13,11.61,11.90,14050520000
601330.SH,绿色动力,2019-02-14,11.90,11.91,14062132000
601330.SH,绿色动力,2019-02-15,11.80,11.89,14038908000
601330.SH,绿色动力,2019-02-18,11.96,12.41,14654344000
601330.SH,绿色动力,2019-02-19,12.47,12.35,14584672000
601330.SH,绿色动力,2019-02-20,12.29,12.29,14515000000
601330.SH,绿色动力,2019-02-21,12.26,12.19,14398880000
601330.SH,绿色动力,2019-02-22,12.18,12.35,14584672000
601330.SH,绿色动力,2019-02-25,12.40,12.88,15211720000
601330.SH,绿色动力,2019-02-26,12.77,12.88,15211720000
601330.SH,绿色动力,2019-02-27,12.80,13.03,15385900000
601330.SH,绿色动力,2019-02-28,13.00,13.23,15618140000
601330.SH,绿色动力,2019-03-01,13.46,13.11,15478796000
601330.SH,绿色动力,2019-03-04,13.14,13.86,16361308000
601330.SH,绿色动力,2019-03-05,13.74,13.73,16210352000
601330.SH,绿色动力,2019-03-06,13.69,13.96,16489040000
601330.SH,绿色动力,2019-03-07,13.94,14.60,17243820000
601330.SH,绿色动力,2019-03-08,14.04,13.25,15641364000
601330.SH,绿色动力,2019-03-11,12.98,13.72,16198740000
601330.SH,绿色动力,2019-03-12,13.85,13.97,16500652000
601330.SH,绿色动力,2019-03-13,13.97,13.47,15908440000
601330.SH,绿色动力,2019-03-14,13.37,12.98,15327840000
601330.SH,绿色动力,2019-03-15,13.02,13.05,15409124000
601330.SH,绿色动力,2019-03-18,13.07,13.86,16361308000
601330.SH,绿色动力,2019-03-19,13.70,13.73,16210352000
601330.SH,绿色动力,2019-03-20,13.85,13.76,16245188000
601330.SH,绿色动力,2019-03-21,13.99,13.97,16500652000
601330.SH,绿色动力,2019-03-22,13.78,13.65,16117456000
601330.SH,绿色动力,2019-03-25,13.33,13.35,15757484000
601330.SH,绿色动力,2019-03-26,13.38,12.93,15269780000
601330.SH,绿色动力,2019-03-27,13.01,13.33,15734260000
601330.SH,绿色动力,2019-03-28,13.19,12.90,15234944000
601330.SH,绿色动力,2019-03-29,12.90,13.24,15629752000
601330.SH,绿色动力,2019-04-01,13.37,13.57,16024560000
601330.SH,绿色动力,2019-04-02,13.44,13.76,16245188000
601330.SH,绿色动力,2019-04-03,13.66,13.66,16129068000
601330.SH,绿色动力,2019-04-04,13.66,13.96,16489040000
601330.SH,绿色动力,2019-04-08,14.12,13.57,16024560000
601330.SH,绿色动力,2019-04-09,13.57,13.70,16175516000
601330.SH,绿色动力,2019-04-10,13.61,13.39,15815544000
601330.SH,绿色动力,2019-04-11,13.37,13.06,15420736000
601330.SH,绿色动力,2019-04-12,13.07,13.15,15525244000
601330.SH,绿色动力,2019-04-15,13.17,13.08,15443960000
601330.SH,绿色动力,2019-04-16,12.97,13.33,15734260000
601330.SH,绿色动力,2019-04-17,13.34,13.48,15920052000
601330.SH,绿色动力,2019-04-18,13.44,13.16,15536856000
601330.SH,绿色动力,2019-04-19,13.20,13.26,15652976000
601330.SH,绿色动力,2019-04-22,13.27,13.36,15780708000
601330.SH,绿色动力,2019-04-23,13.28,13.72,16198740000
601330.SH,绿色动力,2019-04-24,13.56,14.14,16698056000
601330.SH,绿色动力,2019-04-25,13.93,13.27,15664588000
601330.SH,绿色动力,2019-04-26,13.14,12.25,14468552000
601330.SH,绿色动力,2019-04-29,12.25,11.39,13446696000
601330.SH,绿色动力,2019-04-30,11.44,11.67,13783444000
601330.SH,绿色动力,2019-05-06,11.26,10.50,12401616000
601330.SH,绿色动力,2019-05-07,10.66,10.80,12749976000
601330.SH,绿色动力,2019-05-08,10.50,10.71,12645468000
601330.SH,绿色动力,2019-05-09,10.68,10.72,12657080000
601330.SH,绿色动力,2019-05-10,10.82,11.05,13051888000
601330.SH,绿色动力,2019-05-13,10.93,10.99,12982216000
601330.SH,绿色动力,2019-05-14,10.81,10.72,12657080000
601330.SH,绿色动力,2019-05-15,10.82,10.89,12854484000
601330.SH,绿色动力,2019-05-16,10.82,10.95,12924156000
601330.SH,绿色动力,2019-05-17,10.92,10.23,12076480000
601330.SH,绿色动力,2019-05-20,10.14,10.08,11902300000
601330.SH,绿色动力,2019-05-21,10.03,10.25,12099704000
601330.SH,绿色动力,2019-05-22,10.25,10.00,11809404000
601330.SH,绿色动力,2019-05-23,9.91,10.73,12668692000
601330.SH,绿色动力,2019-05-24,10.42,10.32,12180988000
601330.SH,绿色动力,2019-05-27,10.40,10.44,12331944000
601330.SH,绿色动力,2019-05-28,10.33,10.31,12169376000
601330.SH,绿色动力,2019-05-29,10.31,10.40,12285496000
601330.SH,绿色动力,2019-05-30,10.42,10.59,12506124000
601330.SH,绿色动力,2019-05-31,10.52,11.05,13051888000
601330.SH,绿色动力,2019-06-03,10.93,12.16,14352432000
601330.SH,绿色动力,2019-06-04,12.15,11.59,13690548000
601330.SH,绿色动力,2019-06-05,11.16,11.82,13957624000
601330.SH,绿色动力,2019-06-06,11.41,10.67,12599020000
601330.SH,绿色动力,2019-06-10,10.53,10.34,12204212000
601330.SH,绿色动力,2019-06-11,9.40,10.13,11960360000
601330.SH,绿色动力,2019-06-12,9.83,9.91,11704896000
601330.SH,绿色动力,2019-06-13,9.81,9.81,11588776000
601330.SH,绿色动力,2019-06-14,9.88,9.52,11240416000
601330.SH,绿色动力,2019-06-17,9.56,9.59,11321700000
601330.SH,绿色动力,2019-06-18,9.66,9.61,11344924000
601330.SH,绿色动力,2019-06-19,9.82,10.57,12482900000
601330.SH,绿色动力,2019-06-20,11.61,11.63,13736996000
601330.SH,绿色动力,2019-06-21,12.19,12.79,15107212000
601330.SH,绿色动力,2019-06-24,14.05,14.07,16616772000
601330.SH,绿色动力,2019-06-25,14.06,15.48,18277288000
601330.SH,绿色动力,2019-06-26,16.33,14.05,16489040000
601330.SH,绿色动力,2019-06-27,13.91,13.95,16372920000
601330.SH,绿色动力,2019-06-28,13.71,15.35,18010212000
601330.SH,绿色动力,2019-07-01,16.88,16.88,19810072000
601330.SH,绿色动力,2019-07-02,17.52,15.19,17824420000
601330.SH,绿色动力,2019-07-03,14.42,14.90,17476060000
601330.SH,绿色动力,2019-07-04,14.81,14.15,16605160000
601330.SH,绿色动力,2019-07-05,14.37,13.71,16082620000
601330.SH,绿色动力,2019-07-08,13.72,13.21,15502020000
601330.SH,绿色动力,2019-07-09,13.16,13.08,15351064000
601330.SH,绿色动力,2019-07-10,13.04,13.26,15560080000
601330.SH,绿色动力,2019-07-11,13.08,13.46,15792320000
601330.SH,绿色动力,2019-07-12,13.34,12.89,15118824000
601330.SH,绿色动力,2019-07-15,12.80,13.04,15304616000
601330.SH,绿色动力,2019-07-16,12.98,13.13,15409124000
601330.SH,绿色动力,2019-07-17,13.01,12.85,15072376000
601330.SH,绿色动力,2019-07-18,12.62,12.26,14387268000
601330.SH,绿色动力,2019-07-19,12.38,12.24,14364044000
601330.SH,绿色动力,2019-07-22,12.21,11.64,13655712000
601330.SH,绿色动力,2019-07-23,11.83,11.81,13853116000
601330.SH,绿色动力,2019-07-24,11.79,12.11,14213088000
601330.SH,绿色动力,2019-07-25,12.06,12.03,14108580000
601330.SH,绿色动力,2019-07-26,12.06,12.02,14096968000
601330.SH,绿色动力,2019-07-29,12.00,11.76,13795056000
601330.SH,绿色动力,2019-07-30,11.79,11.94,14004072000
601330.SH,绿色动力,2019-07-31,11.92,11.69,13713772000
601330.SH,绿色动力,2019-08-01,11.58,11.58,13586040000
601330.SH,绿色动力,2019-08-02,11.16,11.38,13353800000
601330.SH,绿色动力,2019-08-05,11.23,11.37,13342188000
601330.SH,绿色动力,2019-08-06,10.96,11.05,12958992000
601330.SH,绿色动力,2019-08-07,11.07,10.81,12680304000
601330.SH,绿色动力,2019-08-08,10.88,11.10,13028664000
601330.SH,绿色动力,2019-08-09,11.17,10.93,12819648000
601330.SH,绿色动力,2019-08-12,10.95,11.08,13005440000
601330.SH,绿色动力,2019-08-13,10.93,11.01,12912544000
601330.SH,绿色动力,2019-08-14,11.18,11.08,13005440000
601330.SH,绿色动力,2019-08-15,10.70,11.00,12900932000
601330.SH,绿色动力,2019-08-16,10.92,11.09,13017052000
601330.SH,绿色动力,2019-08-19,11.36,11.55,13551204000
601330.SH,绿色动力,2019-08-20,11.48,11.67,13690548000
601330.SH,绿色动力,2019-08-21,11.60,12.84,15060764000
601330.SH,绿色动力,2019-08-22,12.96,12.55,14724016000
601330.SH,绿色动力,2019-08-23,12.43,12.73,14933032000
601330.SH,绿色动力,2019-08-26,12.16,12.25,14375656000
601330.SH,绿色动力,2019-08-27,12.31,12.45,14607896000
601330.SH,绿色动力,2019-08-28,12.53,12.52,14689180000
601330.SH,绿色动力,2019-08-29,12.39,12.61,14793688000
601330.SH,绿色动力,2019-08-30,12.52,11.96,14027296000
601330.SH,绿色动力,2019-09-02,11.94,12.07,14166640000
601330.SH,绿色动力,2019-09-03,12.06,12.14,14247924000
601330.SH,绿色动力,2019-09-04,12.03,12.26,14387268000
601330.SH,绿色动力,2019-09-05,12.30,12.39,14538224000
601330.SH,绿色动力,2019-09-06,12.35,13.24,15536856000
601330.SH,绿色动力,2019-09-09,12.88,13.22,15513632000
601330.SH,绿色动力,2019-09-10,13.14,13.37,15687812000
601330.SH,绿色动力,2019-09-11,13.37,13.09,15362676000
601330.SH,绿色动力,2019-09-12,13.09,12.93,15165272000
601330.SH,绿色动力,2019-09-16,13.03,13.14,15420736000
601330.SH,绿色动力,2019-09-17,13.14,13.47,15803932000
601330.SH,绿色动力,2019-09-18,13.53,13.00,15258168000
601330.SH,绿色动力,2019-09-19,13.00,12.79,15002704000
601330.SH,绿色动力,2019-09-20,12.72,12.67,14863360000
601330.SH,绿色动力,2019-09-23,12.63,12.51,14677568000
601330.SH,绿色动力,2019-09-24,12.51,12.53,14700792000
601330.SH,绿色动力,2019-09-25,12.37,11.86,13911176000
601330.SH,绿色动力,2019-09-26,11.93,11.23,13179620000
601330.SH,绿色动力,2019-09-27,11.38,11.42,13400248000
601330.SH,绿色动力,2019-09-30,11.46,11.22,13168008000
601330.SH,绿色动力,2019-10-08,11.26,11.25,13202844000
601330.SH,绿色动力,2019-10-09,11.14,11.27,13226068000
601330.SH,绿色动力,2019-10-10,11.28,11.37,13342188000
601330.SH,绿色动力,2019-10-11,11.38,11.20,13144784000
601330.SH,绿色动力,2019-10-14,11.31,11.41,13388636000
601330.SH,绿色动力,2019-10-15,11.38,11.58,13586040000
601330.SH,绿色动力,2019-10-16,11.59,11.91,13969236000
601330.SH,绿色动力,2019-10-17,11.81,11.71,13736996000
601330.SH,绿色动力,2019-10-18,11.74,11.74,13771832000
601330.SH,绿色动力,2019-10-21,11.69,11.21,13156396000
601330.SH,绿色动力,2019-10-22,11.36,11.23,13179620000
601330.SH,绿色动力,2019-10-23,11.18,11.33,13295740000
601330.SH,绿色动力,2019-10-24,11.26,11.21,13156396000
601330.SH,绿色动力,2019-10-25,11.28,11.16,13098336000
601330.SH,绿色动力,2019-10-28,11.17,11.33,13295740000
601330.SH,绿色动力,2019-10-29,11.25,11.08,13005440000
601330.SH,绿色动力,2019-10-30,10.97,11.02,12924156000
601330.SH,绿色动力,2019-10-31,11.12,10.74,12599020000
601330.SH,绿色动力,2019-11-01,10.71,10.77,12633856000
601330.SH,绿色动力,2019-11-04,10.79,10.69,12540960000
601330.SH,绿色动力,2019-11-05,10.72,10.61,12448064000
601330.SH,绿色动力,2019-11-06,10.66,10.67,12517736000
601330.SH,绿色动力,2019-11-07,10.75,10.73,12587408000
601330.SH,绿色动力,2019-11-08,10.77,10.58,12413228000
601330.SH,绿色动力,2019-11-11,10.50,10.07,11809404000
601330.SH,绿色动力,2019-11-12,10.08,10.15,11913912000
601330.SH,绿色动力,2019-11-13,10.10,10.17,11937136000
601330.SH,绿色动力,2019-11-14,10.17,10.20,11971972000
601330.SH,绿色动力,2019-11-15,10.14,9.98,11704896000
601330.SH,绿色动力,2019-11-18,10.03,10.07,11809404000
601330.SH,绿色动力,2019-11-19,10.10,10.18,11948748000
601330.SH,绿色动力,2019-11-20,10.19,10.14,11902300000
601330.SH,绿色动力,2019-11-21,10.13,10.12,11879076000
601330.SH,绿色动力,2019-11-22,10.10,10.00,11728120000
601330.SH,绿色动力,2019-11-25,10.03,9.94,11658448000
601330.SH,绿色动力,2019-11-26,9.99,10.28,12064868000
601330.SH,绿色动力,2019-11-27,10.30,10.19,11960360000
601330.SH,绿色动力,2019-11-28,10.22,10.27,12053256000
601330.SH,绿色动力,2019-11-29,10.29,10.32,12111316000
601330.SH,绿色动力,2019-12-02,10.25,10.22,11995196000
601330.SH,绿色动力,2019-12-03,10.23,10.15,11913912000
601330.SH,绿色动力,2019-12-04,10.17,10.31,12099704000
601330.SH,绿色动力,2019-12-05,10.31,10.34,12134540000
601330.SH,绿色动力,2019-12-06,10.35,10.29,12076480000
601330.SH,绿色动力,2019-12-09,10.32,10.35,12146152000
601330.SH,绿色动力,2019-12-10,10.24,10.19,11960360000
601330.SH,绿色动力,2019-12-11,10.24,10.10,11855852000
601330.SH,绿色动力,2019-12-12,10.10,9.97,11693284000
601330.SH,绿色动力,2019-12-13,10.01,10.13,11890688000
601330.SH,绿色动力,2019-12-16,10.19,10.34,12134540000
601330.SH,绿色动力,2019-12-17,10.39,10.50,12320332000
601330.SH,绿色动力,2019-12-18,10.50,10.46,12273884000
601330.SH,绿色动力,2019-12-19,10.49,10.56,12390004000
601330.SH,绿色动力,2019-12-20,10.56,10.62,12459676000
601330.SH,绿色动力,2019-12-23,10.60,10.21,11983584000
601330.SH,绿色动力,2019-12-24,10.22,10.53,12355168000
601330.SH,绿色动力,2019-12-25,10.53,10.73,12587408000
601330.SH,绿色动力,2019-12-26,10.73,10.76,12622244000
601330.SH,绿色动力,2019-12-27,10.79,10.50,12320332000
601330.SH,绿色动力,2019-12-30,10.44,10.43,12239048000
601330.SH,绿色动力,2019-12-31,10.43,10.52,12343556000
601330.SH,绿色动力,2020-01-02,10.59,10.64,12482900000
601330.SH,绿色动力,2020-01-03,10.66,10.69,12540960000
601330.SH,绿色动力,2020-01-06,10.57,10.64,12482900000
601330.SH,绿色动力,2020-01-07,10.67,11.06,12982216000
601330.SH,绿色动力,2020-01-08,10.89,10.78,12645468000
601330.SH,绿色动力,2020-01-09,10.89,10.96,12854484000
601330.SH,绿色动力,2020-01-10,11.02,10.81,12680304000
601330.SH,绿色动力,2020-01-13,10.80,10.77,12633856000
601330.SH,绿色动力,2020-01-14,10.83,11.10,13028664000
601330.SH,绿色动力,2020-01-15,11.00,10.97,12866096000
601330.SH,绿色动力,2020-01-16,10.96,10.96,12854484000
601330.SH,绿色动力,2020-01-17,11.04,10.94,12831260000
601330.SH,绿色动力,2020-01-20,10.94,10.93,12819648000
601330.SH,绿色动力,2020-01-21,10.86,10.61,12448064000
601330.SH,绿色动力,2020-01-22,10.59,10.40,12204212000
601330.SH,绿色动力,2020-01-23,10.40,10.20,11971972000
601330.SH,绿色动力,2020-02-03,9.18,9.18,10775936000
601330.SH,绿色动力,2020-02-04,8.26,8.89,10427576000
601330.SH,绿色动力,2020-02-05,8.92,8.98,10532084000
601330.SH,绿色动力,2020-02-06,9.01,9.62,11286864000
601330.SH,绿色动力,2020-02-07,9.62,10.31,12099704000
601330.SH,绿色动力,2020-02-10,10.36,10.07,11809404000
601330.SH,绿色动力,2020-02-11,9.96,9.98,11704896000
601330.SH,绿色动力,2020-02-12,9.97,10.00,11728120000
601330.SH,绿色动力,2020-02-13,10.05,10.00,11728120000
601330.SH,绿色动力,2020-02-14,10.02,10.28,12064868000
601330.SH,绿色动力,2020-02-17,10.15,10.36,12157764000
601330.SH,绿色动力,2020-02-18,10.35,10.30,12088092000
601330.SH,绿色动力,2020-02-19,10.23,10.09,11832628000
601330.SH,绿色动力,2020-02-20,10.12,10.11,11867464000
601330.SH,绿色动力,2020-02-21,10.05,10.13,11890688000
601330.SH,绿色动力,2020-02-24,10.13,10.35,12146152000
601330.SH,绿色动力,2020-02-25,10.06,10.04,11774568000
601330.SH,绿色动力,2020-02-26,9.93,9.98,11704896000
601330.SH,绿色动力,2020-02-27,10.06,10.66,12506124000
601330.SH,绿色动力,2020-02-28,10.31,10.23,12006808000
601330.SH,绿色动力,2020-03-02,10.11,10.55,12378392000
601330.SH,绿色动力,2020-03-03,10.63,11.61,13620876000
601330.SH,绿色动力,2020-03-04,11.58,11.76,13795056000
601330.SH,绿色动力,2020-03-05,11.57,11.61,13620876000
601330.SH,绿色动力,2020-03-06,11.48,11.63,13644100000
601330.SH,绿色动力,2020-03-09,11.58,12.00,14073744000
601330.SH,绿色动力,2020-03-10,11.65,11.53,13527980000
601330.SH,绿色动力,2020-03-11,11.50,12.05,14143416000
601330.SH,绿色动力,2020-03-12,11.88,12.35,14491776000
601330.SH,绿色动力,2020-03-13,11.43,11.73,13760220000
601330.SH,绿色动力,2020-03-16,11.89,10.64,12482900000
601330.SH,绿色动力,2020-03-17,10.71,10.03,11762956000
601330.SH,绿色动力,2020-03-18,10.14,9.82,11519104000
601330.SH,绿色动力,2020-03-19,9.75,9.58,11240416000
601330.SH,绿色动力,2020-03-20,9.62,9.74,11426208000
601330.SH,绿色动力,2020-03-23,9.40,9.14,10729488000
601330.SH,绿色动力,2020-03-24,9.43,9.28,10892056000
