代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603568.SH,伟明环保,2016-02-02,12.11,12.44,15610720000
603568.SH,伟明环保,2016-02-03,12.22,12.45,15628872000
603568.SH,伟明环保,2016-02-04,12.57,12.67,15905690000
603568.SH,伟明环保,2016-02-05,12.69,12.48,15660638000
603568.SH,伟明环保,2016-02-15,11.95,12.11,15197762000
603568.SH,伟明环保,2016-02-16,12.19,12.72,15973760000
603568.SH,伟明环保,2016-02-17,12.62,12.91,16205198000
603568.SH,伟明环保,2016-02-18,12.99,12.98,16291420000
603568.SH,伟明环保,2016-02-19,12.94,13.15,16504706000
603568.SH,伟明环保,2016-02-22,13.30,14.02,17602902000
603568.SH,伟明环保,2016-02-23,13.86,13.68,17176330000
603568.SH,伟明环保,2016-02-24,13.60,13.59,17053804000
603568.SH,伟明环保,2016-02-25,13.59,12.23,15352054000
603568.SH,伟明环保,2016-02-26,12.23,12.36,15515422000
603568.SH,伟明环保,2016-02-29,12.07,11.14,13981578000
603568.SH,伟明环保,2016-03-01,11.20,11.38,14285624000
603568.SH,伟明环保,2016-03-02,11.35,11.97,15025318000
603568.SH,伟明环保,2016-03-03,11.99,12.03,15097926000
603568.SH,伟明环保,2016-03-04,11.93,11.36,14258396000
603568.SH,伟明环保,2016-03-07,11.49,11.68,14657740000
603568.SH,伟明环保,2016-03-08,11.68,11.73,14725810000
603568.SH,伟明环保,2016-03-09,11.57,11.34,14240244000
603568.SH,伟明环保,2016-03-10,11.41,11.16,14008806000
603568.SH,伟明环保,2016-03-11,11.05,11.53,14476220000
603568.SH,伟明环保,2016-03-14,11.74,11.98,15038932000
603568.SH,伟明环保,2016-03-15,11.89,11.70,14684968000
603568.SH,伟明环保,2016-03-16,11.75,11.47,14403612000
603568.SH,伟明环保,2016-03-17,11.49,11.83,14852874000
603568.SH,伟明环保,2016-03-18,11.92,12.28,15411048000
603568.SH,伟明环保,2016-03-21,12.46,12.62,15837620000
603568.SH,伟明环保,2016-03-22,12.56,12.71,15955608000
603568.SH,伟明环保,2016-03-23,12.55,12.96,16264192000
603568.SH,伟明环保,2016-03-24,12.85,12.66,15887538000
603568.SH,伟明环保,2016-03-25,12.58,12.61,15828544000
603568.SH,伟明环保,2016-03-28,12.71,12.49,15683328000
603568.SH,伟明环保,2016-03-29,12.50,12.34,15492732000
603568.SH,伟明环保,2016-03-30,12.44,12.82,16091748000
603568.SH,伟明环保,2016-03-31,12.84,13.18,16541010000
603568.SH,伟明环保,2016-04-01,13.12,12.91,16209736000
603568.SH,伟明环保,2016-04-05,12.87,13.22,16590928000
603568.SH,伟明环保,2016-04-06,13.22,13.13,16477478000
603568.SH,伟明环保,2016-04-07,13.23,12.83,16100824000
603568.SH,伟明环保,2016-04-08,12.65,12.65,15873924000
603568.SH,伟明环保,2016-04-11,12.80,13.13,16477478000
603568.SH,伟明环保,2016-04-12,13.02,13.40,16826904000
603568.SH,伟明环保,2016-04-13,13.36,13.48,16917664000
603568.SH,伟明环保,2016-04-14,13.52,13.95,17516680000
603568.SH,伟明环保,2016-04-15,13.88,13.74,17253476000
603568.SH,伟明环保,2016-04-18,13.76,13.78,17298856000
603568.SH,伟明环保,2016-04-19,13.77,13.63,17112798000
603568.SH,伟明环保,2016-04-20,13.63,12.55,15755936000
603568.SH,伟明环保,2016-04-21,12.55,12.30,15442814000
603568.SH,伟明环保,2016-04-22,12.28,12.40,15560802000
603568.SH,伟明环保,2016-04-25,12.31,12.12,15215914000
603568.SH,伟明环保,2016-04-26,12.14,12.28,15411048000
603568.SH,伟明环保,2016-04-27,12.27,12.31,15447352000
603568.SH,伟明环保,2016-04-28,12.29,12.18,15283984000
603568.SH,伟明环保,2016-04-29,12.10,12.21,15329364000
603568.SH,伟明环保,2016-05-03,12.21,12.70,15937456000
603568.SH,伟明环保,2016-05-04,12.71,12.62,15837620000
603568.SH,伟明环保,2016-05-05,12.58,12.74,15991912000
603568.SH,伟明环保,2016-05-06,12.81,12.12,15211376000
603568.SH,伟明环保,2016-05-09,12.04,11.61,14576056000
603568.SH,伟明环保,2016-05-10,11.60,11.66,14635050000
603568.SH,伟明环保,2016-05-11,11.73,11.55,14503448000
603568.SH,伟明环保,2016-05-12,11.29,11.46,14380922000
603568.SH,伟明环保,2016-05-13,11.43,11.60,14566980000
603568.SH,伟明环保,2016-05-16,11.64,11.63,14598746000
603568.SH,伟明环保,2016-05-17,11.66,11.51,14448992000
603568.SH,伟明环保,2016-05-18,11.45,11.14,13981578000
603568.SH,伟明环保,2016-05-19,11.17,11.26,14135870000
603568.SH,伟明环保,2016-05-20,11.46,11.68,14666816000
603568.SH,伟明环保,2016-05-23,11.69,11.73,14725810000
603568.SH,伟明环保,2016-05-24,11.64,11.47,14399074000
603568.SH,伟明环保,2016-05-25,11.51,11.44,14362770000
603568.SH,伟明环保,2016-05-26,11.44,11.37,14267472000
603568.SH,伟明环保,2016-05-27,11.32,11.29,14172174000
603568.SH,伟明环保,2016-05-30,11.27,11.17,14017882000
603568.SH,伟明环保,2016-05-31,11.14,11.73,14730348000
603568.SH,伟明环保,2016-06-01,11.77,11.87,14902792000
603568.SH,伟明环保,2016-06-02,11.88,12.09,15175072000
603568.SH,伟明环保,2016-06-03,12.11,12.30,15438276000
603568.SH,伟明环保,2016-06-06,12.34,12.42,15588030000
603568.SH,伟明环保,2016-06-07,12.65,12.39,15551726000
603568.SH,伟明环保,2016-06-08,12.35,13.63,17108260000
603568.SH,伟明环保,2016-06-13,13.44,12.27,15397434000
603568.SH,伟明环保,2016-06-14,12.07,12.68,15919304000
603568.SH,伟明环保,2016-06-15,12.45,13.41,16731606000
603568.SH,伟明环保,2016-06-16,13.16,12.93,16139397000
603568.SH,伟明环保,2016-06-17,12.87,12.69,15833082000
603568.SH,伟明环保,2016-06-20,12.79,12.55,15662907000
603568.SH,伟明环保,2016-06-21,12.68,12.61,15730977000
603568.SH,伟明环保,2016-06-22,12.55,12.81,15989643000
603568.SH,伟明环保,2016-06-23,12.73,12.80,15976029000
603568.SH,伟明环保,2016-06-24,12.76,12.37,15431469000
603568.SH,伟明环保,2016-06-27,12.35,12.61,15730977000
603568.SH,伟明环保,2016-06-28,12.52,12.80,15976029000
603568.SH,伟明环保,2016-06-29,12.88,12.71,15867117000
603568.SH,伟明环保,2016-06-30,12.79,12.60,15724170000
603568.SH,伟明环保,2016-07-01,12.62,12.56,15676521000
603568.SH,伟明环保,2016-07-04,12.49,12.89,16091748000
603568.SH,伟明环保,2016-07-05,12.94,12.85,16037292000
603568.SH,伟明环保,2016-07-06,12.79,12.82,16003257000
603568.SH,伟明环保,2016-07-07,12.90,13.39,16704378000
603568.SH,伟明环保,2016-07-08,13.31,13.32,16622694000
603568.SH,伟明环保,2016-07-11,13.34,13.19,16466133000
603568.SH,伟明环保,2016-07-12,13.21,13.33,16629501000
603568.SH,伟明环保,2016-07-13,13.30,13.35,16663536000
603568.SH,伟明环保,2016-07-14,13.35,13.39,16704378000
603568.SH,伟明环保,2016-07-15,13.40,13.16,16425291000
603568.SH,伟明环保,2016-07-18,13.16,12.94,16153011000
603568.SH,伟明环保,2016-07-19,12.91,13.11,16364028000
603568.SH,伟明环保,2016-07-20,13.11,13.01,16234695000
603568.SH,伟明环保,2016-07-21,13.01,12.97,16187046000
603568.SH,伟明环保,2016-07-22,12.98,12.62,15744591000
603568.SH,伟明环保,2016-07-25,12.54,12.70,15853503000
603568.SH,伟明环保,2016-07-26,12.70,12.86,16044099000
603568.SH,伟明环保,2016-07-27,13.00,12.25,15281715000
603568.SH,伟明环保,2016-07-28,12.22,11.93,14886909000
603568.SH,伟明环保,2016-07-29,11.95,11.93,14893716000
603568.SH,伟明环保,2016-08-01,11.84,11.65,14532945000
603568.SH,伟明环保,2016-08-02,11.62,11.77,14689506000
603568.SH,伟明环保,2016-08-03,11.77,11.89,14832453000
603568.SH,伟明环保,2016-08-04,11.87,12.00,14975400000
603568.SH,伟明环保,2016-08-05,12.16,11.89,14832453000
603568.SH,伟明环保,2016-08-08,11.92,12.04,15023049000
603568.SH,伟明环保,2016-08-09,11.95,12.10,15104733000
603568.SH,伟明环保,2016-08-10,12.13,12.06,15050277000
603568.SH,伟明环保,2016-08-11,12.05,11.83,14757576000
603568.SH,伟明环保,2016-08-12,11.81,11.96,14920944000
603568.SH,伟明环保,2016-08-15,11.99,12.20,15220452000
603568.SH,伟明环保,2016-08-16,12.21,12.22,15254487000
603568.SH,伟明环保,2016-08-17,12.23,12.22,15247680000
603568.SH,伟明环保,2016-08-18,12.16,12.15,15165996000
603568.SH,伟明环保,2016-08-19,12.16,12.26,15302136000
603568.SH,伟明环保,2016-08-22,12.19,12.11,15111540000
603568.SH,伟明环保,2016-08-23,12.03,12.14,15145575000
603568.SH,伟明环保,2016-08-24,12.14,12.35,15411048000
603568.SH,伟明环保,2016-08-25,12.33,12.12,15125154000
603568.SH,伟明环保,2016-08-26,12.16,12.18,15200031000
603568.SH,伟明环保,2016-08-29,12.18,13.40,16717992000
603568.SH,伟明环保,2016-08-30,13.85,13.33,16629501000
603568.SH,伟明环保,2016-08-31,13.23,13.18,16452519000
603568.SH,伟明环保,2016-09-01,13.14,12.78,15948801000
603568.SH,伟明环保,2016-09-02,12.78,12.99,16207467000
603568.SH,伟明环保,2016-09-05,13.04,13.08,16323186000
603568.SH,伟明环保,2016-09-06,13.20,14.39,17956866000
603568.SH,伟明环保,2016-09-07,15.76,15.83,19753914000
603568.SH,伟明环保,2016-09-08,16.36,16.89,21074472000
603568.SH,伟明环保,2016-09-09,16.52,16.43,20509491000
603568.SH,伟明环保,2016-09-12,16.03,15.85,19781142000
603568.SH,伟明环保,2016-09-13,15.89,16.12,20121492000
603568.SH,伟明环保,2016-09-14,15.60,15.71,19604160000
603568.SH,伟明环保,2016-09-19,15.70,15.80,19713072000
603568.SH,伟明环保,2016-09-20,15.80,15.38,19188933000
603568.SH,伟明环保,2016-09-21,14.97,14.86,18549075000
603568.SH,伟明环保,2016-09-22,15.00,15.02,18739671000
603568.SH,伟明环保,2016-09-23,15.04,15.03,18753285000
603568.SH,伟明环保,2016-09-26,15.01,14.59,18201918000
603568.SH,伟明环保,2016-09-27,14.54,14.53,18127041000
603568.SH,伟明环保,2016-09-28,14.40,14.69,18331251000
603568.SH,伟明环保,2016-09-29,14.62,14.51,18113427000
603568.SH,伟明环保,2016-09-30,14.54,14.58,18195111000
603568.SH,伟明环保,2016-10-10,14.78,15.19,18957495000
603568.SH,伟明环保,2016-10-11,15.17,15.13,18882618000
603568.SH,伟明环保,2016-10-12,15.07,14.91,18603531000
603568.SH,伟明环保,2016-10-13,14.95,15.20,18971109000
603568.SH,伟明环保,2016-10-14,15.25,14.95,18657987000
603568.SH,伟明环保,2016-10-17,14.95,14.26,17800305000
603568.SH,伟明环保,2016-10-18,14.19,14.48,18065778000
603568.SH,伟明环保,2016-10-19,14.51,14.44,18018129000
603568.SH,伟明环保,2016-10-20,14.45,15.40,19222968000
603568.SH,伟明环保,2016-10-21,15.22,15.09,18834969000
603568.SH,伟明环保,2016-10-24,15.01,15.31,19100442000
603568.SH,伟明环保,2016-10-25,15.27,15.17,18930267000
603568.SH,伟明环保,2016-10-26,15.15,14.61,18229146000
603568.SH,伟明环保,2016-10-27,14.61,14.68,18324444000
603568.SH,伟明环保,2016-10-28,14.66,14.31,17854761000
603568.SH,伟明环保,2016-10-31,14.30,14.38,17950059000
603568.SH,伟明环保,2016-11-01,14.38,14.67,18310830000
603568.SH,伟明环保,2016-11-02,14.59,14.29,17834340000
603568.SH,伟明环保,2016-11-03,14.19,14.51,18106620000
603568.SH,伟明环保,2016-11-04,14.42,14.40,17970480000
603568.SH,伟明环保,2016-11-07,14.48,14.98,18692022000
603568.SH,伟明环保,2016-11-08,15.02,14.91,18610338000
603568.SH,伟明环保,2016-11-09,14.94,14.49,18086199000
603568.SH,伟明环保,2016-11-10,14.56,15.07,18807741000
603568.SH,伟明环保,2016-11-11,15.09,14.98,18692022000
603568.SH,伟明环保,2016-11-14,14.95,15.09,18828162000
603568.SH,伟明环保,2016-11-15,15.04,14.89,18583110000
603568.SH,伟明环保,2016-11-16,14.96,15.07,18807741000
603568.SH,伟明环保,2016-11-17,14.99,14.68,18317637000
603568.SH,伟明环保,2016-11-18,14.66,14.53,18133848000
603568.SH,伟明环保,2016-11-21,14.54,14.55,18161076000
603568.SH,伟明环保,2016-11-22,14.56,14.75,18406128000
603568.SH,伟明环保,2016-11-23,14.80,14.37,17929638000
603568.SH,伟明环保,2016-11-24,14.39,14.26,17793498000
603568.SH,伟明环保,2016-11-25,14.29,14.07,17562060000
603568.SH,伟明环保,2016-11-28,14.03,14.08,17568867000
603568.SH,伟明环保,2016-11-29,14.08,13.94,17391885000
603568.SH,伟明环保,2016-11-30,13.87,13.91,17364657000
603568.SH,伟明环保,2016-12-01,13.83,13.90,17351043000
603568.SH,伟明环保,2016-12-02,13.86,13.46,16792869000
603568.SH,伟明环保,2016-12-05,13.27,13.39,16704378000
603568.SH,伟明环保,2016-12-06,13.52,13.41,16738413000
603568.SH,伟明环保,2016-12-07,13.52,13.60,16969851000
603568.SH,伟明环保,2016-12-08,13.69,13.45,16786062000
603568.SH,伟明环保,2016-12-09,13.42,13.18,16445712000
603568.SH,伟明环保,2016-12-12,13.18,12.24,15274908000
603568.SH,伟明环保,2016-12-13,12.32,12.29,15342978000
603568.SH,伟明环保,2016-12-14,12.30,12.32,15370206000
603568.SH,伟明环保,2016-12-15,12.29,12.41,15485925000
603568.SH,伟明环保,2016-12-16,12.53,12.59,15710556000
603568.SH,伟明环保,2016-12-19,12.59,12.47,15567609000
603568.SH,伟明环保,2016-12-20,12.44,12.54,15649293000
603568.SH,伟明环保,2016-12-21,12.44,12.58,15703749000
603568.SH,伟明环保,2016-12-22,12.58,12.82,16003257000
603568.SH,伟明环保,2016-12-23,12.64,12.43,15513153000
603568.SH,伟明环保,2016-12-26,12.44,12.73,15880731000
603568.SH,伟明环保,2016-12-27,12.86,12.81,15989643000
603568.SH,伟明环保,2016-12-28,12.81,12.87,16064520000
603568.SH,伟明环保,2016-12-29,12.85,12.65,15792240000
603568.SH,伟明环保,2016-12-30,12.65,12.71,15860310000
603568.SH,伟明环保,2017-01-03,12.71,12.81,15982836000
603568.SH,伟明环保,2017-01-04,12.81,12.92,16118976000
603568.SH,伟明环保,2017-01-05,12.92,12.82,16003257000
603568.SH,伟明环保,2017-01-06,12.79,13.21,16479747000
603568.SH,伟明环保,2017-01-09,13.09,13.13,16384449000
603568.SH,伟明环保,2017-01-10,13.08,12.99,16207467000
603568.SH,伟明环保,2017-01-11,12.93,12.80,15976029000
603568.SH,伟明环保,2017-01-12,12.76,12.38,15451890000
603568.SH,伟明环保,2017-01-13,12.44,12.19,15213645000
603568.SH,伟明环保,2017-01-16,12.23,11.80,14723541000
603568.SH,伟明环保,2017-01-17,11.80,11.90,14852874000
603568.SH,伟明环保,2017-01-18,11.93,11.71,14614629000
603568.SH,伟明环保,2017-01-19,11.71,11.79,14716734000
603568.SH,伟明环保,2017-01-20,11.67,11.91,14859681000
603568.SH,伟明环保,2017-01-23,11.92,12.03,15009435000
603568.SH,伟明环保,2017-01-24,12.07,11.98,14954979000
603568.SH,伟明环保,2017-01-25,11.95,12.11,15111540000
603568.SH,伟明环保,2017-01-26,12.17,12.13,15131961000
603568.SH,伟明环保,2017-02-03,12.13,11.98,14948172000
603568.SH,伟明环保,2017-02-06,11.98,12.17,15193224000
603568.SH,伟明环保,2017-02-07,12.16,12.05,15036663000
603568.SH,伟明环保,2017-02-08,12.01,12.16,15172803000
603568.SH,伟明环保,2017-02-09,12.26,13.37,16690764000
603568.SH,伟明环保,2017-02-10,13.82,13.41,16731606000
603568.SH,伟明环保,2017-02-13,13.15,13.41,16738413000
603568.SH,伟明环保,2017-02-14,13.47,13.19,16466133000
603568.SH,伟明环保,2017-02-15,13.17,13.62,16997079000
603568.SH,伟明环保,2017-02-16,13.61,14.01,17480376000
603568.SH,伟明环保,2017-02-17,13.75,13.55,16915395000
603568.SH,伟明环保,2017-02-20,13.61,13.78,17194482000
603568.SH,伟明环保,2017-02-21,13.78,13.88,17317008000
603568.SH,伟明环保,2017-02-22,13.85,13.74,17146833000
603568.SH,伟明环保,2017-02-23,13.74,13.36,16677150000
603568.SH,伟明环保,2017-02-24,13.41,13.53,16881360000
603568.SH,伟明环保,2017-02-27,13.52,13.97,17432727000
603568.SH,伟明环保,2017-02-28,14.02,13.95,17412306000
603568.SH,伟明环保,2017-03-01,13.96,13.87,17303394000
603568.SH,伟明环保,2017-03-02,13.93,13.77,17180868000
603568.SH,伟明环保,2017-03-03,13.66,13.73,17140026000
603568.SH,伟明环保,2017-03-06,13.76,13.81,17235324000
603568.SH,伟明环保,2017-03-07,13.82,13.66,17051535000
603568.SH,伟明环保,2017-03-08,13.67,13.35,16663536000
603568.SH,伟明环保,2017-03-09,13.39,13.24,16527396000
