代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601200.SH,上海环境,2017-03-31,18.48,22.17,20577510362
601200.SH,上海环境,2017-04-05,22.17,24.39,22635963942
601200.SH,上海环境,2017-04-06,26.11,26.82,24898155249
601200.SH,上海环境,2017-04-07,29.50,29.50,27385160598
601200.SH,上海环境,2017-04-10,32.07,26.69,24778722789
601200.SH,上海环境,2017-04-11,25.71,25.57,23738957840
601200.SH,上海环境,2017-04-12,24.90,23.02,21364359512
601200.SH,上海环境,2017-04-13,22.50,23.96,22242539367
601200.SH,上海环境,2017-04-14,23.48,24.47,22713243770
601200.SH,上海环境,2017-04-17,23.61,23.22,21554046361
601200.SH,上海环境,2017-04-18,23.42,23.97,22249564806
601200.SH,上海环境,2017-04-19,23.58,25.04,23247177122
601200.SH,上海环境,2017-04-20,24.75,24.39,22642989381
601200.SH,上海环境,2017-04-21,24.28,23.69,21989623569
601200.SH,上海环境,2017-04-24,23.24,22.07,20486179657
601200.SH,上海环境,2017-04-25,22.07,22.22,20626688434
601200.SH,上海环境,2017-04-26,22.06,22.49,20879604232
601200.SH,上海环境,2017-04-27,22.18,23.14,21476766534
601200.SH,上海环境,2017-04-28,22.86,22.87,21223850736
601200.SH,上海环境,2017-05-02,22.90,22.92,21273028808
601200.SH,上海环境,2017-05-03,22.86,22.47,20858527916
601200.SH,上海环境,2017-05-04,22.47,22.51,20893655110
601200.SH,上海环境,2017-05-05,22.34,21.80,20233263859
601200.SH,上海环境,2017-05-08,21.68,20.56,19088117328
601200.SH,上海环境,2017-05-09,20.73,21.00,19495592781
601200.SH,上海环境,2017-05-10,20.81,20.10,18659565559
601200.SH,上海环境,2017-05-11,19.90,20.28,18821150652
601200.SH,上海环境,2017-05-12,20.21,21.08,19565847169
601200.SH,上海环境,2017-05-15,21.00,20.72,19235651544
601200.SH,上海环境,2017-05-16,20.44,22.26,20661815628
601200.SH,上海环境,2017-05-17,22.02,21.77,20205162104
601200.SH,上海环境,2017-05-18,21.42,21.68,20120856838
601200.SH,上海环境,2017-05-19,21.58,21.15,19636101558
601200.SH,上海环境,2017-05-22,21.04,20.39,18926532235
601200.SH,上海环境,2017-05-23,20.44,19.81,18385573444
601200.SH,上海环境,2017-05-24,19.69,20.48,19010837501
601200.SH,上海环境,2017-05-25,20.36,20.65,19172422594
601200.SH,上海环境,2017-05-26,20.70,20.75,19263753299
601200.SH,上海环境,2017-05-31,21.53,20.59,19116219084
601200.SH,上海环境,2017-06-01,20.44,19.84,18413675200
601200.SH,上海环境,2017-06-02,19.80,20.46,18989761185
601200.SH,上海环境,2017-06-05,20.63,20.58,19102168206
601200.SH,上海环境,2017-06-06,20.50,20.67,19186473472
601200.SH,上海环境,2017-06-07,20.68,21.26,19734457702
601200.SH,上海环境,2017-06-08,21.28,21.02,19509643659
601200.SH,上海环境,2017-06-09,21.01,21.06,19551796292
601200.SH,上海环境,2017-06-12,20.85,20.23,18778998019
601200.SH,上海环境,2017-06-13,20.33,20.57,19095142767
601200.SH,上海环境,2017-06-14,20.63,20.39,18926532235
601200.SH,上海环境,2017-06-15,20.36,20.97,19460465587
601200.SH,上海环境,2017-06-16,20.96,20.78,19284829616
601200.SH,上海环境,2017-06-19,20.74,20.97,19467491026
601200.SH,上海环境,2017-06-20,20.99,21.05,19537745414
601200.SH,上海环境,2017-06-21,21.08,20.98,19474516464
601200.SH,上海环境,2017-06-22,20.90,20.50,19024888379
601200.SH,上海环境,2017-06-23,20.44,20.31,18856277847
601200.SH,上海环境,2017-06-26,20.28,20.47,18996786623
601200.SH,上海环境,2017-06-27,20.51,20.47,19003812062
601200.SH,上海环境,2017-06-28,20.37,20.08,18638489243
601200.SH,上海环境,2017-06-29,20.12,20.13,18680641876
601200.SH,上海环境,2017-06-30,20.10,20.20,18750896264
601200.SH,上海环境,2017-07-03,20.19,20.45,18982735746
601200.SH,上海环境,2017-07-04,20.58,20.29,18835201530
601200.SH,上海环境,2017-07-05,20.21,20.41,18947608551
