代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600475.SH,华光环能,2010-01-04,16.87,16.87,4838400000
600475.SH,华光环能,2010-01-05,16.86,17.02,4881920000
600475.SH,华光环能,2010-01-06,17.12,16.91,4848640000
600475.SH,华光环能,2010-01-07,16.80,16.17,4636160000
600475.SH,华光环能,2010-01-08,16.10,16.29,4672000000
600475.SH,华光环能,2010-01-11,16.35,16.08,4610560000
600475.SH,华光环能,2010-01-12,16.11,16.23,4654080000
600475.SH,华光环能,2010-01-13,15.89,15.80,4531200000
600475.SH,华光环能,2010-01-14,15.94,16.49,4728320000
600475.SH,华光环能,2010-01-15,16.52,16.35,4689920000
600475.SH,华光环能,2010-01-18,16.29,16.70,4789760000
600475.SH,华光环能,2010-01-19,16.67,16.52,4738560000
600475.SH,华光环能,2010-01-20,16.47,16.09,4613120000
600475.SH,华光环能,2010-01-21,16.10,16.77,4807680000
600475.SH,华光环能,2010-01-22,16.58,16.35,4689920000
600475.SH,华光环能,2010-01-25,16.23,16.16,4633600000
600475.SH,华光环能,2010-01-26,16.16,15.59,4469760000
600475.SH,华光环能,2010-01-27,15.53,15.37,4408320000
600475.SH,华光环能,2010-01-28,15.37,15.68,4495360000
600475.SH,华光环能,2010-01-29,15.66,15.22,4364800000
600475.SH,华光环能,2010-02-01,15.23,15.77,4523520000
600475.SH,华光环能,2010-02-02,15.78,15.42,4421120000
600475.SH,华光环能,2010-02-03,15.50,15.60,4472320000
600475.SH,华光环能,2010-02-04,15.41,15.71,4505600000
600475.SH,华光环能,2010-02-05,15.50,15.51,4446720000
600475.SH,华光环能,2010-02-08,15.52,15.54,4456960000
600475.SH,华光环能,2010-02-09,15.53,15.80,4531200000
600475.SH,华光环能,2010-02-10,15.78,15.71,4505600000
600475.SH,华光环能,2010-02-11,15.70,15.56,4462080000
600475.SH,华光环能,2010-02-12,15.60,15.53,4454400000
600475.SH,华光环能,2010-02-22,15.58,15.82,4536320000
600475.SH,华光环能,2010-02-23,15.80,15.72,4508160000
600475.SH,华光环能,2010-02-24,15.64,16.52,4736000000
600475.SH,华光环能,2010-02-25,16.52,16.54,4743680000
600475.SH,华光环能,2010-02-26,16.53,17.05,4889600000
