代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300183.SZ,东软载波,2011-02-22,9.07,8.91,4424000000
300183.SZ,东软载波,2011-02-23,9.40,9.45,4692000000
300183.SZ,东软载波,2011-02-24,9.34,9.45,4694000000
300183.SZ,东软载波,2011-02-25,9.26,9.01,4475000000
300183.SZ,东软载波,2011-02-28,8.88,9.02,4481000000
300183.SZ,东软载波,2011-03-01,9.06,8.90,4419000000
300183.SZ,东软载波,2011-03-02,8.76,8.96,4450000000
300183.SZ,东软载波,2011-03-03,8.92,8.78,4360000000
300183.SZ,东软载波,2011-03-04,8.77,8.98,4459000000
300183.SZ,东软载波,2011-03-07,9.01,8.94,4439000000
300183.SZ,东软载波,2011-03-08,8.97,9.01,4476000000
300183.SZ,东软载波,2011-03-09,9.03,8.98,4460000000
300183.SZ,东软载波,2011-03-10,8.98,8.88,4412000000
300183.SZ,东软载波,2011-03-11,8.86,8.90,4420000000
300183.SZ,东软载波,2011-03-14,8.87,8.98,4458000000
300183.SZ,东软载波,2011-03-15,8.96,8.70,4322000000
300183.SZ,东软载波,2011-03-16,8.72,8.77,4356000000
300183.SZ,东软载波,2011-03-17,8.72,8.66,4300000000
300183.SZ,东软载波,2011-03-18,8.72,8.76,4352000000
300183.SZ,东软载波,2011-03-21,8.84,9.07,4502000000
300183.SZ,东软载波,2011-03-22,9.07,9.08,4510000000
300183.SZ,东软载波,2011-03-23,9.06,9.14,4537000000
300183.SZ,东软载波,2011-03-24,9.15,9.26,4601000000
300183.SZ,东软载波,2011-03-25,9.22,9.16,4551000000
300183.SZ,东软载波,2011-03-28,9.14,9.15,4544000000
300183.SZ,东软载波,2011-03-29,9.11,9.06,4499000000
300183.SZ,东软载波,2011-03-30,9.02,8.81,4376000000
300183.SZ,东软载波,2011-03-31,8.67,8.84,4392000000
300183.SZ,东软载波,2011-04-01,8.84,9.06,4500000000
300183.SZ,东软载波,2011-04-06,9.04,9.17,4556000000
300183.SZ,东软载波,2011-04-07,9.16,9.13,4534000000
300183.SZ,东软载波,2011-04-08,9.42,9.61,4772000000
300183.SZ,东软载波,2011-04-11,9.56,9.84,4888000000
300183.SZ,东软载波,2011-04-12,9.75,9.64,4788000000
300183.SZ,东软载波,2011-04-13,9.61,10.19,5058000000
300183.SZ,东软载波,2011-04-14,10.14,10.07,4999000000
300183.SZ,东软载波,2011-04-15,10.07,9.96,4945000000
300183.SZ,东软载波,2011-04-18,10.07,10.06,4998000000
300183.SZ,东软载波,2011-04-19,9.88,9.82,4879000000
300183.SZ,东软载波,2011-04-20,9.81,10.09,5009000000
300183.SZ,东软载波,2011-04-21,10.09,10.09,5009000000
300183.SZ,东软载波,2011-04-22,10.21,10.08,5006000000
300183.SZ,东软载波,2011-04-25,10.11,9.68,4805000000
300183.SZ,东软载波,2011-04-26,9.61,9.66,4798000000
300183.SZ,东软载波,2011-04-27,9.71,9.45,4695000000
300183.SZ,东软载波,2011-04-28,9.50,9.38,4660000000
300183.SZ,东软载波,2011-04-29,9.44,9.60,4765000000
300183.SZ,东软载波,2011-05-03,9.60,9.53,4735000000
300183.SZ,东软载波,2011-05-04,9.51,9.26,4599000000
300183.SZ,东软载波,2011-05-05,9.21,9.30,4617000000
300183.SZ,东软载波,2011-05-06,9.30,9.55,4745000000
300183.SZ,东软载波,2011-05-09,9.62,9.52,4727000000
300183.SZ,东软载波,2011-05-10,9.53,9.64,4785000000
300183.SZ,东软载波,2011-05-11,9.64,9.57,4755000000
300183.SZ,东软载波,2011-05-12,9.57,9.20,4570000000
300183.SZ,东软载波,2011-05-13,9.22,9.12,4530000000
300183.SZ,东软载波,2011-05-16,9.06,9.05,4496000000
300183.SZ,东软载波,2011-05-17,9.01,9.10,4520000000
300183.SZ,东软载波,2011-05-18,9.16,9.15,4542000000
300183.SZ,东软载波,2011-05-19,9.16,8.90,4419000000
300183.SZ,东软载波,2011-05-20,8.89,9.01,4476000000
300183.SZ,东软载波,2011-05-23,9.00,8.64,4290000000
300183.SZ,东软载波,2011-05-24,8.57,8.90,4420000000
300183.SZ,东软载波,2011-05-25,8.84,8.49,4215000000
300183.SZ,东软载波,2011-05-26,8.56,8.20,4070000000
300183.SZ,东软载波,2011-05-27,8.31,8.17,4059000000
300183.SZ,东软载波,2011-05-30,8.11,8.14,4042000000
300183.SZ,东软载波,2011-05-31,8.17,8.31,4129000000
300183.SZ,东软载波,2011-06-01,8.31,8.46,4199000000
300183.SZ,东软载波,2011-06-02,8.34,8.43,4185000000
300183.SZ,东软载波,2011-06-03,8.40,8.68,4311000000
300183.SZ,东软载波,2011-06-07,8.62,8.68,4309000000
300183.SZ,东软载波,2011-06-08,8.76,8.68,4309000000
300183.SZ,东软载波,2011-06-09,8.64,8.66,4302000000
300183.SZ,东软载波,2011-06-10,8.62,8.82,4380000000
300183.SZ,东软载波,2011-06-13,8.78,8.75,4346000000
300183.SZ,东软载波,2011-06-14,8.76,8.81,4374000000
300183.SZ,东软载波,2011-06-15,8.76,8.62,4280000000
300183.SZ,东软载波,2011-06-16,8.46,8.48,4210000000
300183.SZ,东软载波,2011-06-17,8.46,8.32,4133000000
300183.SZ,东软载波,2011-06-20,8.26,8.34,4142000000
300183.SZ,东软载波,2011-06-21,8.43,8.46,4199000000
300183.SZ,东软载波,2011-06-22,8.46,8.36,4151000000
300183.SZ,东软载波,2011-06-23,8.32,8.70,4320000000
300183.SZ,东软载波,2011-06-24,8.62,8.82,4380000000
300183.SZ,东软载波,2011-06-27,8.82,8.83,4386000000
300183.SZ,东软载波,2011-06-28,8.79,8.79,4365000000
300183.SZ,东软载波,2011-06-29,8.78,8.74,4339000000
300183.SZ,东软载波,2011-06-30,8.72,8.74,4340000000
300183.SZ,东软载波,2011-07-01,8.78,8.99,4464000000
300183.SZ,东软载波,2011-07-04,9.05,9.26,4600000000
300183.SZ,东软载波,2011-07-05,9.50,9.53,4731000000
300183.SZ,东软载波,2011-07-06,9.42,9.84,4885000000
300183.SZ,东软载波,2011-07-07,9.83,9.81,4873000000
300183.SZ,东软载波,2011-07-08,9.83,9.76,4847000000
300183.SZ,东软载波,2011-07-11,9.71,9.95,4940000000
300183.SZ,东软载波,2011-07-12,9.87,9.72,4829000000
300183.SZ,东软载波,2011-07-13,9.72,10.01,4970000000
300183.SZ,东软载波,2011-07-14,10.00,10.25,5088000000
300183.SZ,东软载波,2011-07-15,10.27,10.22,5077000000
300183.SZ,东软载波,2011-07-18,10.18,10.25,5092000000
300183.SZ,东软载波,2011-07-19,10.16,9.74,4835000000
300183.SZ,东软载波,2011-07-20,9.82,10.01,4970000000
300183.SZ,东软载波,2011-07-21,9.99,10.11,5021000000
300183.SZ,东软载波,2011-07-22,10.15,10.44,5186000000
300183.SZ,东软载波,2011-07-25,10.43,9.92,4927000000
300183.SZ,东软载波,2011-07-26,9.93,9.87,4901000000
300183.SZ,东软载波,2011-07-27,9.87,10.31,5120000000
300183.SZ,东软载波,2011-07-28,10.26,10.62,5275000000
300183.SZ,东软载波,2011-07-29,10.53,10.37,5151000000
300183.SZ,东软载波,2011-08-01,10.37,10.73,5330000000
300183.SZ,东软载波,2011-08-02,10.67,10.70,5315000000
300183.SZ,东软载波,2011-08-03,10.55,10.49,5208000000
300183.SZ,东软载波,2011-08-04,10.57,10.31,5120000000
300183.SZ,东软载波,2011-08-05,9.97,10.14,5036000000
300183.SZ,东软载波,2011-08-08,10.01,9.74,4835000000
300183.SZ,东软载波,2011-08-09,9.52,9.86,4898000000
300183.SZ,东软载波,2011-08-10,10.01,9.90,4915000000
300183.SZ,东软载波,2011-08-11,9.74,10.14,5038000000
300183.SZ,东软载波,2011-08-12,10.21,10.29,5110000000
300183.SZ,东软载波,2011-08-15,10.29,10.28,5106000000
300183.SZ,东软载波,2011-08-16,10.33,10.45,5188000000
300183.SZ,东软载波,2011-08-17,10.43,10.49,5210000000
300183.SZ,东软载波,2011-08-18,10.43,10.43,5180000000
300183.SZ,东软载波,2011-08-19,10.22,10.47,5201000000
300183.SZ,东软载波,2011-08-22,10.48,10.10,5016000000
300183.SZ,东软载波,2011-08-23,10.10,10.37,5150000000
300183.SZ,东软载波,2011-08-24,10.27,10.79,5359000000
300183.SZ,东软载波,2011-08-25,10.73,10.49,5210000000
300183.SZ,东软载波,2011-08-26,10.44,10.62,5275000000
300183.SZ,东软载波,2011-08-29,10.63,10.85,5390000000
300183.SZ,东软载波,2011-08-30,10.87,10.54,5232000000
300183.SZ,东软载波,2011-08-31,10.53,10.26,5093000000
300183.SZ,东软载波,2011-09-01,10.26,10.20,5067000000
300183.SZ,东软载波,2011-09-02,10.15,10.08,5004000000
300183.SZ,东软载波,2011-09-05,9.96,9.89,4910000000
300183.SZ,东软载波,2011-09-06,9.84,9.78,4859000000
300183.SZ,东软载波,2011-09-07,9.80,10.00,4966000000
300183.SZ,东软载波,2011-09-08,10.06,9.70,4816000000
300183.SZ,东软载波,2011-09-09,9.67,9.50,4720000000
300183.SZ,东软载波,2011-09-13,9.44,9.36,4650000000
300183.SZ,东软载波,2011-09-14,9.45,9.52,4730000000
300183.SZ,东软载波,2011-09-15,9.53,9.51,4725000000
300183.SZ,东软载波,2011-09-16,9.65,9.44,4688000000
300183.SZ,东软载波,2011-09-19,9.42,9.16,4550000000
300183.SZ,东软载波,2011-09-20,9.16,9.22,4580000000
300183.SZ,东软载波,2011-09-21,9.22,9.57,4753000000
300183.SZ,东软载波,2011-09-22,9.50,9.20,4571000000
300183.SZ,东软载波,2011-09-23,9.06,9.16,4550000000
300183.SZ,东软载波,2011-09-26,9.16,8.97,4454000000
300183.SZ,东软载波,2011-09-27,9.06,9.15,4546000000
300183.SZ,东软载波,2011-09-28,9.22,9.14,4538000000
300183.SZ,东软载波,2011-09-29,9.37,9.28,4610000000
300183.SZ,东软载波,2011-09-30,9.26,9.52,4726000000
300183.SZ,东软载波,2011-10-10,9.62,9.66,4798000000
300183.SZ,东软载波,2011-10-11,9.86,9.54,4736000000
300183.SZ,东软载波,2011-10-12,9.46,9.93,4932000000
300183.SZ,东软载波,2011-10-13,9.91,10.03,4980000000
300183.SZ,东软载波,2011-10-14,10.07,10.00,4965000000
300183.SZ,东软载波,2011-10-17,10.06,10.29,5110000000
300183.SZ,东软载波,2011-10-18,10.21,9.83,4883000000
300183.SZ,东软载波,2011-10-19,9.89,9.90,4918000000
300183.SZ,东软载波,2011-10-20,9.86,9.81,4870000000
300183.SZ,东软载波,2011-10-21,9.75,9.68,4805000000
300183.SZ,东软载波,2011-10-24,9.69,10.04,4985000000
300183.SZ,东软载波,2011-10-25,10.01,10.25,5090000000
300183.SZ,东软载波,2011-10-26,10.19,10.16,5047000000
300183.SZ,东软载波,2011-10-27,10.15,10.09,5010000000
300183.SZ,东软载波,2011-10-28,10.23,10.21,5070000000
300183.SZ,东软载波,2011-10-31,10.23,10.40,5165000000
300183.SZ,东软载波,2011-11-01,10.32,10.13,5030000000
300183.SZ,东软载波,2011-11-02,9.96,10.57,5250000000
300183.SZ,东软载波,2011-11-03,10.67,10.41,5171000000
300183.SZ,东软载波,2011-11-04,10.47,10.43,5178000000
300183.SZ,东软载波,2011-11-07,10.34,10.40,5163000000
300183.SZ,东软载波,2011-11-08,10.40,10.27,5100000000
300183.SZ,东软载波,2011-11-09,10.33,10.69,5307000000
300183.SZ,东软载波,2011-11-10,10.57,10.49,5210000000
300183.SZ,东软载波,2011-11-11,10.52,10.38,5153000000
300183.SZ,东软载波,2011-11-14,10.46,10.88,5402000000
300183.SZ,东软载波,2011-11-15,10.85,10.99,5457000000
300183.SZ,东软载波,2011-11-16,10.94,10.76,5344000000
300183.SZ,东软载波,2011-11-17,10.82,11.61,5765000000
300183.SZ,东软载波,2011-11-18,11.44,11.45,5688000000
300183.SZ,东软载波,2011-11-21,11.37,11.65,5787000000
300183.SZ,东软载波,2011-11-22,11.46,11.51,5715000000
300183.SZ,东软载波,2011-11-23,11.48,11.55,5734000000
300183.SZ,东软载波,2011-11-24,11.38,12.05,5985000000
300183.SZ,东软载波,2011-11-25,11.96,12.10,6010000000
300183.SZ,东软载波,2011-11-28,12.18,11.99,5954000000
300183.SZ,东软载波,2011-11-29,12.04,12.08,5999000000
300183.SZ,东软载波,2011-11-30,12.04,11.68,5800000000
300183.SZ,东软载波,2011-12-01,12.10,11.65,5785000000
300183.SZ,东软载波,2011-12-02,11.42,11.05,5486000000
300183.SZ,东软载波,2011-12-05,10.97,10.88,5402000000
300183.SZ,东软载波,2011-12-06,11.48,11.97,5942000000
300183.SZ,东软载波,2011-12-07,11.82,12.20,6059000000
300183.SZ,东软载波,2011-12-08,12.08,12.54,6225000000
300183.SZ,东软载波,2011-12-09,12.46,12.70,6309000000
300183.SZ,东软载波,2011-12-12,12.63,12.47,6191000000
300183.SZ,东软载波,2011-12-13,12.36,12.47,6192000000
300183.SZ,东软载波,2011-12-14,12.43,11.50,5710000000
300183.SZ,东软载波,2011-12-15,11.38,11.48,5701000000
300183.SZ,东软载波,2011-12-16,11.65,12.55,6234000000
300183.SZ,东软载波,2011-12-19,12.48,12.92,6414000000
300183.SZ,东软载波,2011-12-20,12.79,12.65,6284000000
300183.SZ,东软载波,2011-12-21,12.73,12.87,6389000000
300183.SZ,东软载波,2011-12-22,12.74,13.19,6548000000
300183.SZ,东软载波,2011-12-23,13.00,13.02,6466000000
300183.SZ,东软载波,2011-12-26,12.99,12.71,6310000000
300183.SZ,东软载波,2011-12-27,12.51,12.34,6128000000
300183.SZ,东软载波,2011-12-28,12.34,12.98,6448000000
300183.SZ,东软载波,2011-12-29,12.85,13.53,6720000000
300183.SZ,东软载波,2011-12-30,13.55,13.75,6826000000
300183.SZ,东软载波,2012-01-04,13.29,12.65,6280000000
300183.SZ,东软载波,2012-01-05,12.54,12.74,6328000000
300183.SZ,东软载波,2012-01-06,12.59,12.43,6175000000
300183.SZ,东软载波,2012-01-09,12.12,12.86,6384000000
300183.SZ,东软载波,2012-01-10,12.69,12.89,6400000000
300183.SZ,东软载波,2012-01-11,12.81,12.96,6435000000
300183.SZ,东软载波,2012-01-12,12.84,12.46,6190000000
300183.SZ,东软载波,2012-01-13,12.32,11.22,5571000000
300183.SZ,东软载波,2012-01-16,10.89,10.71,5320000000
300183.SZ,东软载波,2012-01-17,10.81,11.13,5528000000
300183.SZ,东软载波,2012-01-18,11.15,10.02,4975000000
300183.SZ,东软载波,2012-01-19,9.87,10.13,5030000000
300183.SZ,东软载波,2012-01-20,10.12,10.11,5019000000
300183.SZ,东软载波,2012-01-30,10.17,10.59,5260000000
300183.SZ,东软载波,2012-01-31,10.52,10.65,5290000000
300183.SZ,东软载波,2012-02-01,10.65,10.63,5278000000
300183.SZ,东软载波,2012-02-02,10.69,10.75,5338000000
300183.SZ,东软载波,2012-02-03,10.77,10.88,5402000000
300183.SZ,东软载波,2012-02-06,10.88,11.07,5497000000
300183.SZ,东软载波,2012-02-07,11.03,10.81,5368000000
300183.SZ,东软载波,2012-02-08,10.77,11.00,5461000000
300183.SZ,东软载波,2012-02-09,11.22,11.29,5609000000
300183.SZ,东软载波,2012-02-10,11.19,11.17,5546000000
300183.SZ,东软载波,2012-02-13,11.18,11.55,5736000000
300183.SZ,东软载波,2012-02-14,11.53,11.41,5668000000
300183.SZ,东软载波,2012-02-15,11.48,11.50,5710000000
300183.SZ,东软载波,2012-02-16,11.48,11.42,5670000000
300183.SZ,东软载波,2012-02-17,11.43,11.19,5558000000
300183.SZ,东软载波,2012-02-20,11.31,11.38,5653000000
300183.SZ,东软载波,2012-02-21,11.32,11.48,5700000000
300183.SZ,东软载波,2012-02-22,11.48,11.96,5940000000
300183.SZ,东软载波,2012-02-23,11.96,11.88,5901000000
300183.SZ,东软载波,2012-02-24,11.86,12.01,5963000000
300183.SZ,东软载波,2012-02-27,12.08,12.26,6090000000
300183.SZ,东软载波,2012-02-28,12.26,12.62,6265000000
300183.SZ,东软载波,2012-02-29,12.52,12.27,6092000000
300183.SZ,东软载波,2012-03-01,12.18,12.08,5999000000
300183.SZ,东软载波,2012-03-02,12.14,12.45,6183000000
300183.SZ,东软载波,2012-03-05,12.48,12.34,6130000000
300183.SZ,东软载波,2012-03-06,12.26,12.64,6275000000
300183.SZ,东软载波,2012-03-07,12.47,12.35,6131000000
300183.SZ,东软载波,2012-03-08,12.40,12.40,6160000000
300183.SZ,东软载波,2012-03-09,12.50,12.87,6392000000
300183.SZ,东软载波,2012-03-12,12.87,12.79,6350000000
300183.SZ,东软载波,2012-03-13,12.79,13.01,6460000000
300183.SZ,东软载波,2012-03-14,13.14,12.23,6076000000
300183.SZ,东软载波,2012-03-15,12.18,12.11,6015000000
300183.SZ,东软载波,2012-03-16,12.26,12.42,6169000000
300183.SZ,东软载波,2012-03-19,12.44,13.60,6755000000
300183.SZ,东软载波,2012-03-20,13.59,13.46,6684000000
300183.SZ,东软载波,2012-03-21,13.65,13.55,6727000000
300183.SZ,东软载波,2012-03-22,13.50,14.12,7010000000
300183.SZ,东软载波,2012-03-23,14.02,13.63,6770000000
300183.SZ,东软载波,2012-03-26,13.50,13.81,6860000000
300183.SZ,东软载波,2012-03-27,13.87,13.81,6860000000
300183.SZ,东软载波,2012-03-28,13.67,13.44,6674000000
300183.SZ,东软载波,2012-03-29,12.67,12.10,6007000000
300183.SZ,东软载波,2012-03-30,11.60,11.83,5874000000
300183.SZ,东软载波,2012-04-05,11.84,12.19,6055000000
300183.SZ,东软载波,2012-04-06,12.16,12.10,6009000000
300183.SZ,东软载波,2012-04-09,12.08,11.60,5760000000
300183.SZ,东软载波,2012-04-10,11.52,11.80,5860000000
300183.SZ,东软载波,2012-04-11,11.57,11.67,5793000000
300183.SZ,东软载波,2012-04-12,11.68,12.00,5960000000
300183.SZ,东软载波,2012-04-13,12.00,11.83,5877000000
300183.SZ,东软载波,2012-04-16,11.75,11.66,5791000000
300183.SZ,东软载波,2012-04-17,11.67,11.84,5878000000
300183.SZ,东软载波,2012-04-18,11.87,12.06,5987000000
300183.SZ,东软载波,2012-04-19,12.02,12.11,6016000000
300183.SZ,东软载波,2012-04-20,12.11,12.11,6016000000
300183.SZ,东软载波,2012-04-23,12.11,11.48,5703000000
300183.SZ,东软载波,2012-04-24,11.47,11.29,5608000000
300183.SZ,东软载波,2012-04-25,11.28,11.36,5640000000
