代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600756.SH,浪潮软件,2010-01-04,9.23,9.38,2687123779
600756.SH,浪潮软件,2010-01-05,9.41,9.76,2794906061
600756.SH,浪潮软件,2010-01-06,9.73,9.58,2742873235
600756.SH,浪潮软件,2010-01-07,9.60,9.73,2785614485
600756.SH,浪潮软件,2010-01-08,9.65,10.23,2930563070
600756.SH,浪潮软件,2010-01-11,9.99,10.49,3004895678
600756.SH,浪潮软件,2010-01-12,10.45,10.37,2971446005
600756.SH,浪潮软件,2010-01-13,10.18,10.85,3107103014
600756.SH,浪潮软件,2010-01-14,10.86,11.06,3168427416
600756.SH,浪潮软件,2010-01-15,11.07,10.72,3069936710
600756.SH,浪潮软件,2010-01-18,10.49,10.70,3064361765
600756.SH,浪潮软件,2010-01-19,10.74,11.07,3170285731
600756.SH,浪潮软件,2010-01-20,11.09,10.31,2952862853
600756.SH,浪潮软件,2010-01-21,10.32,10.08,2885963506
600756.SH,浪潮软件,2010-01-22,9.86,9.47,2713140192
600756.SH,浪潮软件,2010-01-25,9.39,9.51,2722431768
600756.SH,浪潮软件,2010-01-26,9.59,9.41,2696415355
600756.SH,浪潮软件,2010-01-27,9.42,9.54,2733581659
600756.SH,浪潮软件,2010-01-28,9.52,9.89,2832072365
600756.SH,浪潮软件,2010-01-29,9.86,10.09,2889680136
600756.SH,浪潮软件,2010-02-01,9.93,9.54,2733581659
600756.SH,浪潮软件,2010-02-02,9.54,9.71,2781897854
600756.SH,浪潮软件,2010-02-03,9.73,9.93,2845080571
600756.SH,浪潮软件,2010-02-04,9.99,10.04,2876671930
600756.SH,浪潮软件,2010-02-05,9.73,9.99,2859947093
600756.SH,浪潮软件,2010-02-08,9.86,9.81,2809772582
600756.SH,浪潮软件,2010-02-09,9.73,9.66,2767031333
600756.SH,浪潮软件,2010-02-10,9.70,9.71,2781897854
600756.SH,浪潮软件,2010-02-11,9.64,9.42,2698273670
600756.SH,浪潮软件,2010-02-12,9.51,9.48,2714998507
600756.SH,浪潮软件,2010-02-22,9.41,9.60,2750306496
600756.SH,浪潮软件,2010-02-23,9.60,9.99,2861805408
600756.SH,浪潮软件,2010-02-24,9.88,10.06,2882246875
600756.SH,浪潮软件,2010-02-25,10.00,10.12,2898971712
600756.SH,浪潮软件,2010-02-26,10.10,10.23,2928704755
600756.SH,浪潮软件,2010-03-01,10.22,10.35,2964012744
600756.SH,浪潮软件,2010-03-02,10.35,10.13,2900830027
600756.SH,浪潮软件,2010-03-03,10.12,10.37,2969587690
600756.SH,浪潮软件,2010-03-04,10.54,10.23,2928704755
600756.SH,浪潮软件,2010-03-05,10.02,10.19,2919413179
600756.SH,浪潮软件,2010-03-08,10.17,10.21,2924988125
600756.SH,浪潮软件,2010-03-09,10.13,10.09,2889680136
600756.SH,浪潮软件,2010-03-10,10.09,9.99,2861805408
600756.SH,浪潮软件,2010-03-11,9.97,9.70,2778181224
600756.SH,浪潮软件,2010-03-12,9.76,9.73,2785614485
600756.SH,浪潮软件,2010-03-15,9.67,9.58,2742873235
600756.SH,浪潮软件,2010-03-16,9.65,9.66,2767031333
600756.SH,浪潮软件,2010-03-17,9.61,9.95,2850655517
600756.SH,浪潮软件,2010-03-18,9.96,10.02,2869238669
600756.SH,浪潮软件,2010-03-19,10.01,10.08,2887821821
600756.SH,浪潮软件,2010-03-22,10.10,10.29,2947287907
600756.SH,浪潮软件,2010-03-23,10.21,10.12,2897113397
600756.SH,浪潮软件,2010-03-24,10.12,9.89,2832072365
600756.SH,浪潮软件,2010-03-25,9.89,9.68,2772606278
600756.SH,浪潮软件,2010-03-26,9.65,9.80,2807914267
600756.SH,浪潮软件,2010-03-29,9.80,9.86,2822780789
600756.SH,浪潮软件,2010-03-30,9.86,9.78,2802339322
600756.SH,浪潮软件,2010-03-31,9.76,10.08,2887821821
600756.SH,浪潮软件,2010-04-01,9.99,10.12,2897113397
600756.SH,浪潮软件,2010-04-02,10.18,10.08,2887821821
600756.SH,浪潮软件,2010-04-06,10.08,10.00,2865522038
600756.SH,浪潮软件,2010-04-07,9.94,9.99,2859947093
600756.SH,浪潮软件,2010-04-08,9.99,10.15,2906404973
600756.SH,浪潮软件,2010-04-09,10.24,10.37,2969587690
600756.SH,浪潮软件,2010-04-12,10.37,10.41,2982595896
600756.SH,浪潮软件,2010-04-13,10.41,9.99,2859947093
600756.SH,浪潮软件,2010-04-14,9.99,10.10,2893396766
600756.SH,浪潮软件,2010-04-15,10.06,9.84,2819064158
600756.SH,浪潮软件,2010-04-16,9.78,9.86,2822780789
600756.SH,浪潮软件,2010-04-19,9.80,9.42,2698273670
600756.SH,浪潮软件,2010-04-20,9.42,9.67,2768889648
600756.SH,浪潮软件,2010-04-21,9.68,9.93,2843222256
600756.SH,浪潮软件,2010-04-22,9.84,9.84,2817205843
600756.SH,浪潮软件,2010-04-23,9.84,9.58,2742873235
600756.SH,浪潮软件,2010-04-26,9.58,9.66,2767031333
600756.SH,浪潮软件,2010-04-27,9.60,9.19,2631374323
600756.SH,浪潮软件,2010-04-28,9.21,8.96,2566333291
600756.SH,浪潮软件,2010-04-29,8.95,8.70,2492000683
600756.SH,浪潮软件,2010-04-30,8.70,8.38,2400943238
600756.SH,浪潮软件,2010-05-04,8.34,8.43,2413951445
