代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300603.SZ,立昂技术,2017-01-26,2.12,2.54,671375000
300603.SZ,立昂技术,2017-02-03,2.80,2.80,739025000
300603.SZ,立昂技术,2017-02-06,3.08,3.08,812825000
300603.SZ,立昂技术,2017-02-07,3.38,3.38,893800000
300603.SZ,立昂技术,2017-02-08,3.72,3.72,982975000
300603.SZ,立昂技术,2017-02-09,4.09,4.09,1081375000
300603.SZ,立昂技术,2017-02-10,4.50,4.50,1190025000
300603.SZ,立昂技术,2017-02-13,4.95,4.95,1308925000
300603.SZ,立昂技术,2017-02-14,5.45,5.45,1440125000
300603.SZ,立昂技术,2017-02-15,5.99,5.99,1584650000
300603.SZ,立昂技术,2017-02-16,6.60,6.60,1743525000
300603.SZ,立昂技术,2017-02-17,7.26,7.26,1917775000
300603.SZ,立昂技术,2017-02-20,7.98,7.98,2109450000
300603.SZ,立昂技术,2017-02-21,8.78,8.78,2320600000
300603.SZ,立昂技术,2017-02-22,9.66,9.66,2552250000
300603.SZ,立昂技术,2017-02-23,10.62,10.62,2807475000
300603.SZ,立昂技术,2017-02-24,11.68,11.68,3088325000
300603.SZ,立昂技术,2017-02-27,12.85,12.85,3396850000
300603.SZ,立昂技术,2017-02-28,14.13,14.13,3736125000
300603.SZ,立昂技术,2017-03-01,15.55,15.55,4110250000
300603.SZ,立昂技术,2017-03-02,15.55,17.10,4521275000
300603.SZ,立昂技术,2017-03-03,17.10,17.06,4510000000
300603.SZ,立昂技术,2017-03-06,16.47,18.77,4961000000
300603.SZ,立昂技术,2017-03-07,18.09,18.42,4868750000
300603.SZ,立昂技术,2017-03-08,18.07,18.61,4920000000
300603.SZ,立昂技术,2017-03-09,19.23,18.34,4848250000
300603.SZ,立昂技术,2017-03-10,18.03,17.06,4510000000
300603.SZ,立昂技术,2017-03-13,17.05,17.64,4663750000
300603.SZ,立昂技术,2017-03-14,17.97,18.19,4808275000
300603.SZ,立昂技术,2017-03-15,18.31,20.01,5289000000
300603.SZ,立昂技术,2017-03-16,19.40,20.36,5381250000
300603.SZ,立昂技术,2017-03-17,20.36,20.55,5431475000
300603.SZ,立昂技术,2017-03-20,21.32,21.79,5758450000
300603.SZ,立昂技术,2017-03-21,21.54,21.82,5766650000
300603.SZ,立昂技术,2017-03-22,21.46,21.78,5757425000
300603.SZ,立昂技术,2017-03-23,21.79,20.49,5417125000
300603.SZ,立昂技术,2017-03-24,20.41,20.51,5422250000
300603.SZ,立昂技术,2017-03-27,20.58,20.29,5363825000
300603.SZ,立昂技术,2017-03-28,20.09,19.40,5129100000
300603.SZ,立昂技术,2017-03-29,19.40,17.75,4691425000
300603.SZ,立昂技术,2017-03-30,17.60,17.79,4702700000
300603.SZ,立昂技术,2017-03-31,17.53,17.02,4498725000
300603.SZ,立昂技术,2017-04-05,16.70,16.97,4485400000
300603.SZ,立昂技术,2017-04-06,17.14,17.37,4592000000
300603.SZ,立昂技术,2017-04-07,17.22,16.49,4358300000
300603.SZ,立昂技术,2017-04-10,16.51,15.32,4050800000
300603.SZ,立昂技术,2017-04-11,14.99,15.57,4114350000
300603.SZ,立昂技术,2017-04-12,15.41,15.01,3966750000
300603.SZ,立昂技术,2017-04-13,15.05,15.77,4167650000
300603.SZ,立昂技术,2017-04-14,15.78,16.64,4397250000
300603.SZ,立昂技术,2017-04-17,14.98,15.12,3997500000
300603.SZ,立昂技术,2017-04-18,15.31,15.62,4128700000
300603.SZ,立昂技术,2017-04-19,15.32,16.95,4479250000
300603.SZ,立昂技术,2017-04-20,16.80,17.04,4503850000
300603.SZ,立昂技术,2017-04-21,17.02,16.67,4407500000
300603.SZ,立昂技术,2017-04-24,16.29,17.06,4510000000
300603.SZ,立昂技术,2017-04-25,17.07,17.59,4648375000
300603.SZ,立昂技术,2017-04-26,17.40,17.02,4499750000
300603.SZ,立昂技术,2017-04-27,16.88,17.20,4545875000
