代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300333.SZ,兆日科技,2012-06-28,7.58,7.56,2824640000
300333.SZ,兆日科技,2012-06-29,7.52,8.01,2991520000
300333.SZ,兆日科技,2012-07-02,7.94,8.36,3124800000
300333.SZ,兆日科技,2012-07-03,8.24,8.37,3127040000
300333.SZ,兆日科技,2012-07-04,8.28,8.13,3036320000
300333.SZ,兆日科技,2012-07-05,8.01,7.97,2975840000
300333.SZ,兆日科技,2012-07-06,8.03,7.83,2925440000
300333.SZ,兆日科技,2012-07-09,7.73,7.73,2888480000
300333.SZ,兆日科技,2012-07-10,7.67,7.19,2685760000
300333.SZ,兆日科技,2012-07-11,7.01,6.89,2572640000
300333.SZ,兆日科技,2012-07-12,6.90,7.06,2637600000
300333.SZ,兆日科技,2012-07-13,7.02,7.08,2643200000
300333.SZ,兆日科技,2012-07-16,6.99,6.57,2452800000
300333.SZ,兆日科技,2012-07-17,6.49,6.66,2487520000
300333.SZ,兆日科技,2012-07-18,6.62,6.75,2521120000
300333.SZ,兆日科技,2012-07-19,6.71,6.82,2549120000
300333.SZ,兆日科技,2012-07-20,6.75,6.84,2554720000
300333.SZ,兆日科技,2012-07-23,6.78,6.95,2597280000
300333.SZ,兆日科技,2012-07-24,6.86,6.99,2611840000
300333.SZ,兆日科技,2012-07-25,6.99,7.11,2654400000
300333.SZ,兆日科技,2012-07-26,7.08,7.17,2677920000
300333.SZ,兆日科技,2012-07-27,7.20,6.98,2608480000
300333.SZ,兆日科技,2012-07-30,6.96,6.61,2468480000
300333.SZ,兆日科技,2012-07-31,6.59,6.48,2420320000
300333.SZ,兆日科技,2012-08-01,6.48,6.64,2481920000
300333.SZ,兆日科技,2012-08-02,6.58,6.63,2476320000
300333.SZ,兆日科技,2012-08-03,6.65,6.93,2587200000
300333.SZ,兆日科技,2012-08-06,6.88,7.13,2663360000
300333.SZ,兆日科技,2012-08-07,7.08,7.10,2652160000
300333.SZ,兆日科技,2012-08-08,7.09,7.15,2672320000
300333.SZ,兆日科技,2012-08-09,7.11,7.21,2693600000
300333.SZ,兆日科技,2012-08-10,7.22,7.09,2648800000
300333.SZ,兆日科技,2012-08-13,7.10,7.18,2682400000
300333.SZ,兆日科技,2012-08-14,7.12,7.46,2785440000
300333.SZ,兆日科技,2012-08-15,7.40,7.34,2744000000
300333.SZ,兆日科技,2012-08-16,7.39,7.17,2676800000
300333.SZ,兆日科技,2012-08-17,7.17,7.47,2789920000
300333.SZ,兆日科技,2012-08-20,7.42,7.54,2817920000
300333.SZ,兆日科技,2012-08-21,7.55,7.73,2889600000
300333.SZ,兆日科技,2012-08-22,7.73,7.64,2853760000
300333.SZ,兆日科技,2012-08-23,7.64,7.89,2946720000
300333.SZ,兆日科技,2012-08-24,7.80,7.61,2844800000
300333.SZ,兆日科技,2012-08-27,7.54,7.37,2752960000
300333.SZ,兆日科技,2012-08-28,7.37,7.73,2886240000
300333.SZ,兆日科技,2012-08-29,7.67,7.88,2943360000
300333.SZ,兆日科技,2012-08-30,7.79,7.40,2765280000
300333.SZ,兆日科技,2012-08-31,7.35,7.76,2900800000
300333.SZ,兆日科技,2012-09-03,7.71,7.87,2940000000
300333.SZ,兆日科技,2012-09-04,7.87,7.80,2915360000
300333.SZ,兆日科技,2012-09-05,7.76,7.89,2946720000
300333.SZ,兆日科技,2012-09-06,7.88,8.00,2990400000
300333.SZ,兆日科技,2012-09-07,8.08,8.03,2998240000
300333.SZ,兆日科技,2012-09-10,8.00,8.15,3045280000
300333.SZ,兆日科技,2012-09-11,8.07,8.20,3063200000
300333.SZ,兆日科技,2012-09-12,8.20,8.12,3031840000
300333.SZ,兆日科技,2012-09-13,8.12,7.94,2964640000
300333.SZ,兆日科技,2012-09-14,8.03,7.86,2935520000
300333.SZ,兆日科技,2012-09-17,7.82,7.51,2804480000
300333.SZ,兆日科技,2012-09-18,7.47,7.52,2811200000
300333.SZ,兆日科技,2012-09-19,7.56,7.55,2822400000
300333.SZ,兆日科技,2012-09-20,7.57,7.09,2649920000
300333.SZ,兆日科技,2012-09-21,7.09,7.11,2655520000
300333.SZ,兆日科技,2012-09-24,7.07,7.19,2686880000
300333.SZ,兆日科技,2012-09-25,7.09,6.81,2462880000
300333.SZ,兆日科技,2012-09-26,6.78,6.65,2406880000
300333.SZ,兆日科技,2012-09-27,6.68,6.91,2500960000
300333.SZ,兆日科技,2012-09-28,6.89,7.02,2542400000
300333.SZ,兆日科技,2012-10-08,7.03,7.01,2537920000
300333.SZ,兆日科技,2012-10-09,6.98,7.22,2611840000
300333.SZ,兆日科技,2012-10-10,7.18,7.28,2635360000
300333.SZ,兆日科技,2012-10-11,7.26,6.96,2520000000
300333.SZ,兆日科技,2012-10-12,7.01,6.92,2503200000
300333.SZ,兆日科技,2012-10-15,6.68,6.23,2253440000
300333.SZ,兆日科技,2012-10-16,6.03,6.13,2219840000
300333.SZ,兆日科技,2012-10-17,6.14,6.00,2172800000
300333.SZ,兆日科技,2012-10-18,6.00,6.13,2217600000
300333.SZ,兆日科技,2012-10-19,6.12,6.23,2253440000
300333.SZ,兆日科技,2012-10-22,6.19,6.35,2298240000
300333.SZ,兆日科技,2012-10-23,6.34,6.14,2223200000
300333.SZ,兆日科技,2012-10-24,6.10,6.07,2196320000
300333.SZ,兆日科技,2012-10-25,6.05,5.95,2153760000
300333.SZ,兆日科技,2012-10-26,5.95,5.70,2063040000
300333.SZ,兆日科技,2012-10-29,5.69,5.75,2080960000
300333.SZ,兆日科技,2012-10-30,5.77,5.70,2064160000
300333.SZ,兆日科技,2012-10-31,5.68,5.64,2041760000
300333.SZ,兆日科技,2012-11-01,5.65,5.80,2098880000
300333.SZ,兆日科技,2012-11-02,5.80,5.79,2094400000
300333.SZ,兆日科技,2012-11-05,5.80,5.81,2101120000
300333.SZ,兆日科技,2012-11-06,5.83,5.50,1990240000
300333.SZ,兆日科技,2012-11-07,5.50,5.48,1982400000
300333.SZ,兆日科技,2012-11-08,5.40,5.29,1912960000
300333.SZ,兆日科技,2012-11-09,5.31,5.24,1896160000
300333.SZ,兆日科技,2012-11-12,5.22,5.33,1929760000
300333.SZ,兆日科技,2012-11-13,5.33,5.43,1963360000
300333.SZ,兆日科技,2012-11-14,5.39,5.44,1967840000
300333.SZ,兆日科技,2012-11-15,5.43,5.26,1904000000
300333.SZ,兆日科技,2012-11-16,5.27,5.34,1930880000
300333.SZ,兆日科技,2012-11-19,5.34,5.34,1930880000
300333.SZ,兆日科技,2012-11-20,5.38,5.39,1949920000
300333.SZ,兆日科技,2012-11-21,5.38,5.41,1957760000
300333.SZ,兆日科技,2012-11-22,5.38,5.33,1928640000
300333.SZ,兆日科技,2012-11-23,5.32,5.30,1918560000
300333.SZ,兆日科技,2012-11-26,5.29,4.95,1793120000
300333.SZ,兆日科技,2012-11-27,4.94,4.70,1701280000
300333.SZ,兆日科技,2012-11-28,4.70,4.68,1694560000
300333.SZ,兆日科技,2012-11-29,4.69,4.56,1648640000
300333.SZ,兆日科技,2012-11-30,4.56,4.58,1656480000
300333.SZ,兆日科技,2012-12-03,4.61,4.28,1550080000
300333.SZ,兆日科技,2012-12-04,4.26,4.35,1573600000
300333.SZ,兆日科技,2012-12-05,4.32,4.54,1644160000
300333.SZ,兆日科技,2012-12-06,4.54,4.50,1627360000
300333.SZ,兆日科技,2012-12-07,4.49,4.66,1686720000
300333.SZ,兆日科技,2012-12-10,4.67,4.75,1719200000
300333.SZ,兆日科技,2012-12-11,4.73,4.64,1677760000
300333.SZ,兆日科技,2012-12-12,4.64,4.83,1747200000
300333.SZ,兆日科技,2012-12-13,4.77,4.65,1681120000
300333.SZ,兆日科技,2012-12-14,4.58,4.85,1753920000
300333.SZ,兆日科技,2012-12-17,4.88,4.87,1764000000
300333.SZ,兆日科技,2012-12-18,4.91,5.04,1822240000
300333.SZ,兆日科技,2012-12-19,5.03,5.04,1825600000
300333.SZ,兆日科技,2012-12-20,5.04,5.24,1895040000
300333.SZ,兆日科技,2012-12-21,5.23,5.60,2028320000
300333.SZ,兆日科技,2012-12-24,5.63,5.84,2113440000
300333.SZ,兆日科技,2012-12-25,5.82,6.07,2195200000
300333.SZ,兆日科技,2012-12-26,6.04,6.51,2356480000
300333.SZ,兆日科技,2012-12-27,6.55,6.15,2224320000
300333.SZ,兆日科技,2012-12-28,6.04,6.10,2206400000
300333.SZ,兆日科技,2012-12-31,6.11,5.89,2130240000
300333.SZ,兆日科技,2013-01-04,5.94,6.04,2187360000
300333.SZ,兆日科技,2013-01-07,5.99,6.16,2231040000
300333.SZ,兆日科技,2013-01-08,6.17,6.20,2243360000
300333.SZ,兆日科技,2013-01-09,6.16,5.92,2142560000
300333.SZ,兆日科技,2013-01-10,5.88,5.82,2106720000
300333.SZ,兆日科技,2013-01-11,5.94,6.09,2204160000
300333.SZ,兆日科技,2013-01-14,6.11,6.50,2352000000
300333.SZ,兆日科技,2013-01-15,6.50,6.51,2354240000
300333.SZ,兆日科技,2013-01-16,6.51,6.34,2294880000
300333.SZ,兆日科技,2013-01-17,6.33,6.18,2235520000
300333.SZ,兆日科技,2013-01-18,6.15,6.21,2246720000
300333.SZ,兆日科技,2013-01-21,6.28,6.30,2279200000
300333.SZ,兆日科技,2013-01-22,6.31,5.85,2116800000
300333.SZ,兆日科技,2013-01-23,5.80,5.83,2111200000
300333.SZ,兆日科技,2013-01-24,5.83,5.55,2009280000
