代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300523.SZ,辰安科技,2016-07-26,9.64,11.57,2524800000
300523.SZ,辰安科技,2016-07-27,12.73,12.73,2777600000
300523.SZ,辰安科技,2016-07-28,14.00,14.00,3055200000
300523.SZ,辰安科技,2016-07-29,15.40,15.40,3360800000
300523.SZ,辰安科技,2016-08-01,16.94,16.94,3696800000
300523.SZ,辰安科技,2016-08-02,18.63,18.63,4066400000
300523.SZ,辰安科技,2016-08-03,20.49,20.49,4472800000
300523.SZ,辰安科技,2016-08-04,22.54,22.54,4920000000
300523.SZ,辰安科技,2016-08-05,24.79,24.79,5412000000
300523.SZ,辰安科技,2016-08-08,27.28,27.28,5953600000
300523.SZ,辰安科技,2016-08-09,30.00,30.00,6548800000
300523.SZ,辰安科技,2016-08-10,33.00,33.00,7204000000
300523.SZ,辰安科技,2016-08-11,36.31,36.31,7924800000
300523.SZ,辰安科技,2016-08-12,39.94,39.94,8717600000
300523.SZ,辰安科技,2016-08-15,43.93,43.93,9589600000
300523.SZ,辰安科技,2016-08-16,48.33,48.33,10548800000
300523.SZ,辰安科技,2016-08-17,53.16,53.16,11604000000
300523.SZ,辰安科技,2016-08-18,58.48,58.48,12764800000
300523.SZ,辰安科技,2016-08-19,64.33,64.33,14041600000
300523.SZ,辰安科技,2016-08-22,70.76,68.50,14952000000
300523.SZ,辰安科技,2016-08-23,67.07,69.27,15120000000
300523.SZ,辰安科技,2016-08-24,69.34,67.37,14704000000
300523.SZ,辰安科技,2016-08-25,67.37,65.94,14392000000
300523.SZ,辰安科技,2016-08-26,65.24,61.34,13388800000
300523.SZ,辰安科技,2016-08-29,60.64,61.55,13435200000
300523.SZ,辰安科技,2016-08-30,61.25,60.44,13192800000
300523.SZ,辰安科技,2016-08-31,60.11,61.19,13356800000
300523.SZ,辰安科技,2016-09-01,61.31,62.45,13632000000
300523.SZ,辰安科技,2016-09-02,61.28,60.84,13280000000
300523.SZ,辰安科技,2016-09-05,61.32,59.74,13040000000
300523.SZ,辰安科技,2016-09-06,59.09,61.13,13342400000
300523.SZ,辰安科技,2016-09-07,61.13,59.23,12928000000
300523.SZ,辰安科技,2016-09-08,59.30,58.22,12707200000
300523.SZ,辰安科技,2016-09-09,57.73,55.24,12056800000
300523.SZ,辰安科技,2016-09-12,53.15,54.33,11859200000
300523.SZ,辰安科技,2016-09-13,55.16,53.66,11712800000
300523.SZ,辰安科技,2016-09-14,53.58,53.79,11740000000
300523.SZ,辰安科技,2016-09-19,54.19,53.98,11782400000
300523.SZ,辰安科技,2016-09-20,53.61,53.61,11700800000
300523.SZ,辰安科技,2016-09-21,53.51,53.41,11657600000
300523.SZ,辰安科技,2016-09-22,53.60,53.35,11644800000
300523.SZ,辰安科技,2016-09-23,53.35,51.36,11211200000
300523.SZ,辰安科技,2016-09-26,50.90,49.29,10758400000
