代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002063.SZ,远光软件,2010-01-04,4.15,4.19,4576199400
002063.SZ,远光软件,2010-01-05,4.19,4.44,4854922560
002063.SZ,远光软件,2010-01-06,4.44,4.48,4898411280
002063.SZ,远光软件,2010-01-07,4.47,4.48,4898411280
002063.SZ,远光软件,2010-01-08,4.49,4.55,4971551400
002063.SZ,远光软件,2010-01-11,4.57,4.62,5050621800
002063.SZ,远光软件,2010-01-12,4.62,4.72,5157366840
002063.SZ,远光软件,2010-01-13,4.61,4.83,5281902720
002063.SZ,远光软件,2010-01-14,4.82,5.00,5465741400
002063.SZ,远光软件,2010-01-15,4.95,4.88,5337252000
002063.SZ,远光软件,2010-01-18,4.85,4.77,5218646400
002063.SZ,远光软件,2010-01-19,4.78,4.84,5297716800
002063.SZ,远光软件,2010-01-20,4.80,4.52,4939923240
002063.SZ,远光软件,2010-01-21,4.45,4.60,5024923920
002063.SZ,远光软件,2010-01-22,4.55,4.43,4843062000
002063.SZ,远光软件,2010-01-25,4.34,4.48,4902364800
002063.SZ,远光软件,2010-01-26,4.48,4.25,4643409240
002063.SZ,远光软件,2010-01-27,4.23,4.36,4763991600
002063.SZ,远光软件,2010-01-28,4.35,4.43,4843062000
002063.SZ,远光软件,2010-01-29,4.36,4.49,4904341560
002063.SZ,远光软件,2010-02-01,4.43,4.26,4663176840
002063.SZ,远光软件,2010-02-02,4.27,4.16,4546548000
002063.SZ,远光软件,2010-02-03,4.16,4.16,4546548000
002063.SZ,远光软件,2010-02-04,4.25,4.17,4562362080
002063.SZ,远光软件,2010-02-05,4.14,4.05,4427942400
002063.SZ,远光软件,2010-02-08,4.05,4.18,4568292360
002063.SZ,远光软件,2010-02-09,4.18,4.28,4678990920
002063.SZ,远光软件,2010-02-10,4.28,4.40,4813410600
002063.SZ,远光软件,2010-02-11,4.47,4.39,4805503560
002063.SZ,远光软件,2010-02-12,4.39,4.50,4920155640
002063.SZ,远光软件,2010-02-22,4.48,4.47,4888527480
002063.SZ,远光软件,2010-02-23,4.51,4.50,4918178880
002063.SZ,远光软件,2010-02-24,4.50,4.66,5100040800
002063.SZ,远光软件,2010-02-25,4.68,4.70,5139576000
002063.SZ,远光软件,2010-02-26,4.70,4.66,5092133760
002063.SZ,远光软件,2010-03-01,4.67,4.69,5123761920
