代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300302.SZ,同有科技,2012-03-21,4.17,3.93,1626000000
300302.SZ,同有科技,2012-03-22,3.94,3.97,1644600000
300302.SZ,同有科技,2012-03-23,3.77,3.77,1563000000
300302.SZ,同有科技,2012-03-26,3.79,3.65,1512600000
300302.SZ,同有科技,2012-03-27,3.64,3.62,1498800000
300302.SZ,同有科技,2012-03-28,3.58,3.33,1378800000
300302.SZ,同有科技,2012-03-29,3.29,3.30,1365600000
300302.SZ,同有科技,2012-03-30,3.33,3.32,1372800000
300302.SZ,同有科技,2012-04-05,3.37,3.56,1473600000
300302.SZ,同有科技,2012-04-06,3.51,3.64,1508400000
300302.SZ,同有科技,2012-04-09,3.68,3.75,1552800000
300302.SZ,同有科技,2012-04-10,3.71,3.81,1578600000
300302.SZ,同有科技,2012-04-11,3.78,3.81,1576800000
300302.SZ,同有科技,2012-04-12,3.79,3.78,1566600000
300302.SZ,同有科技,2012-04-13,3.77,3.78,1566600000
300302.SZ,同有科技,2012-04-16,3.74,3.78,1566600000
300302.SZ,同有科技,2012-04-17,3.79,4.08,1689600000
300302.SZ,同有科技,2012-04-18,4.01,4.13,1708200000
300302.SZ,同有科技,2012-04-19,4.09,4.24,1757400000
300302.SZ,同有科技,2012-04-20,4.20,4.19,1734000000
300302.SZ,同有科技,2012-04-23,4.13,3.90,1614000000
300302.SZ,同有科技,2012-04-24,3.85,3.88,1606200000
300302.SZ,同有科技,2012-04-25,3.77,3.67,1518000000
300302.SZ,同有科技,2012-04-26,3.69,3.72,1542000000
300302.SZ,同有科技,2012-04-27,3.70,3.78,1565400000
300302.SZ,同有科技,2012-05-02,3.77,3.75,1554000000
300302.SZ,同有科技,2012-05-03,3.75,3.75,1554000000
300302.SZ,同有科技,2012-05-04,3.75,3.86,1597200000
300302.SZ,同有科技,2012-05-07,3.87,3.89,1609200000
300302.SZ,同有科技,2012-05-08,3.85,3.96,1638000000
300302.SZ,同有科技,2012-05-09,3.91,3.90,1617000000
300302.SZ,同有科技,2012-05-10,3.88,3.87,1603200000
300302.SZ,同有科技,2012-05-11,3.87,3.77,1560000000
300302.SZ,同有科技,2012-05-14,3.81,3.62,1497600000
300302.SZ,同有科技,2012-05-15,3.60,3.65,1512000000
300302.SZ,同有科技,2012-05-16,3.61,3.59,1486800000
300302.SZ,同有科技,2012-05-17,3.57,3.60,1489800000
300302.SZ,同有科技,2012-05-18,3.59,3.64,1509000000
300302.SZ,同有科技,2012-05-21,3.63,3.62,1498200000
300302.SZ,同有科技,2012-05-22,3.59,3.67,1519800000
300302.SZ,同有科技,2012-05-23,3.67,3.49,1446000000
300302.SZ,同有科技,2012-05-24,3.48,3.65,1512000000
300302.SZ,同有科技,2012-05-25,3.65,3.71,1535400000
300302.SZ,同有科技,2012-05-28,3.72,3.67,1521600000
300302.SZ,同有科技,2012-05-29,3.60,3.69,1527600000
300302.SZ,同有科技,2012-05-30,3.68,3.62,1500000000
300302.SZ,同有科技,2012-05-31,3.61,3.67,1521000000
300302.SZ,同有科技,2012-06-01,3.66,3.82,1581000000
300302.SZ,同有科技,2012-06-04,3.77,3.75,1553400000
300302.SZ,同有科技,2012-06-05,3.77,3.95,1635000000
