代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300312.SZ,邦讯技术,2012-05-08,7.64,7.57,2449372800
300312.SZ,邦讯技术,2012-05-09,7.63,7.69,2487777600
300312.SZ,邦讯技术,2012-05-10,7.75,7.52,2432304000
300312.SZ,邦讯技术,2012-05-11,7.80,7.78,2516581200
300312.SZ,邦讯技术,2012-05-14,7.78,7.78,2515514400
300312.SZ,邦讯技术,2012-05-15,7.60,7.54,2437638000
300312.SZ,邦讯技术,2012-05-16,7.51,7.47,2416302000
300312.SZ,邦讯技术,2012-05-17,7.54,7.59,2453640000
300312.SZ,邦讯技术,2012-05-18,7.54,7.67,2481376800
300312.SZ,邦讯技术,2012-05-21,7.62,7.53,2434437600
300312.SZ,邦讯技术,2012-05-22,7.53,7.52,2432304000
300312.SZ,邦讯技术,2012-05-23,7.48,7.17,2320290000
300312.SZ,邦讯技术,2012-05-24,7.19,7.15,2311755600
300312.SZ,邦讯技术,2012-05-25,7.16,7.00,2264816400
300312.SZ,邦讯技术,2012-05-28,6.96,6.92,2238146400
300312.SZ,邦讯技术,2012-05-29,6.91,6.97,2253081600
300312.SZ,邦讯技术,2012-05-30,6.93,6.94,2244547200
300312.SZ,邦讯技术,2012-05-31,6.86,7.16,2314956000
300312.SZ,邦讯技术,2012-06-01,7.12,7.05,2279751600
300312.SZ,邦讯技术,2012-06-04,6.90,6.79,2197608000
300312.SZ,邦讯技术,2012-06-05,6.79,6.79,2196541200
300312.SZ,邦讯技术,2012-06-06,6.85,6.79,2195474400
300312.SZ,邦讯技术,2012-06-07,6.90,6.80,2200808400
300312.SZ,邦讯技术,2012-06-08,6.86,6.83,2209342800
300312.SZ,邦讯技术,2012-06-11,6.86,6.99,2260549200
300312.SZ,邦讯技术,2012-06-12,6.93,6.97,2254148400
300312.SZ,邦讯技术,2012-06-13,6.98,7.05,2280818400
300312.SZ,邦讯技术,2012-06-14,7.01,7.08,2291486400
300312.SZ,邦讯技术,2012-06-15,7.08,7.02,2271217200
300312.SZ,邦讯技术,2012-06-18,7.04,7.22,2336292000
300312.SZ,邦讯技术,2012-06-19,7.20,7.21,2330958000
300312.SZ,邦讯技术,2012-06-20,7.20,7.25,2345893200
300312.SZ,邦讯技术,2012-06-21,7.19,7.09,2292553200
300312.SZ,邦讯技术,2012-06-25,7.07,7.23,2337358800
300312.SZ,邦讯技术,2012-06-26,7.19,7.06,2284018800
300312.SZ,邦讯技术,2012-06-27,7.02,7.19,2326690800
300312.SZ,邦讯技术,2012-06-28,7.25,7.11,2300020800
300312.SZ,邦讯技术,2012-06-29,7.03,7.37,2383231200
300312.SZ,邦讯技术,2012-07-02,7.37,7.38,2387498400
300312.SZ,邦讯技术,2012-07-03,7.38,7.48,2420569200
300312.SZ,邦讯技术,2012-07-04,7.49,7.41,2396032800
300312.SZ,邦讯技术,2012-07-05,7.38,7.54,2437638000
300312.SZ,邦讯技术,2012-07-06,7.52,7.39,2389632000
300312.SZ,邦讯技术,2012-07-09,6.93,6.71,2170938000
300312.SZ,邦讯技术,2012-07-10,6.68,6.32,2043988800
300312.SZ,邦讯技术,2012-07-11,6.33,6.39,2066391600
300312.SZ,邦讯技术,2012-07-12,6.39,6.44,2082393600
300312.SZ,邦讯技术,2012-07-13,6.43,6.17,1994916000
300312.SZ,邦讯技术,2012-07-16,6.14,5.64,1824228000
300312.SZ,邦讯技术,2012-07-17,5.61,5.71,1846630800
300312.SZ,邦讯技术,2012-07-18,5.71,5.75,1858365600
300312.SZ,邦讯技术,2012-07-19,5.75,5.86,1896770400
300312.SZ,邦讯技术,2012-07-20,5.85,5.88,1903171200
300312.SZ,邦讯技术,2012-07-23,5.87,5.88,1902104400
300312.SZ,邦讯技术,2012-07-24,5.78,5.85,1892503200
300312.SZ,邦讯技术,2012-07-25,5.82,5.92,1913839200
300312.SZ,邦讯技术,2012-07-26,5.90,5.87,1898904000
300312.SZ,邦讯技术,2012-07-27,5.93,5.92,1914906000
300312.SZ,邦讯技术,2012-07-30,5.92,5.71,1846630800
300312.SZ,邦讯技术,2012-07-31,5.67,5.49,1775155200
300312.SZ,邦讯技术,2012-08-01,5.45,5.57,1800758400
300312.SZ,邦讯技术,2012-08-02,5.61,5.51,1783689600
300312.SZ,邦讯技术,2012-08-03,5.56,5.73,1851964800
300312.SZ,邦讯技术,2012-08-06,5.64,6.12,1977847200
300312.SZ,邦讯技术,2012-08-07,6.12,6.01,1943709600
300312.SZ,邦讯技术,2012-08-08,6.03,6.04,1954377600
300312.SZ,邦讯技术,2012-08-09,6.06,6.27,2027986800
300312.SZ,邦讯技术,2012-08-10,6.20,6.25,2022652800
300312.SZ,邦讯技术,2012-08-13,6.23,6.21,2007717600
300312.SZ,邦讯技术,2012-08-14,6.20,6.26,2024786400
300312.SZ,邦讯技术,2012-08-15,6.25,6.04,1952244000
300312.SZ,邦讯技术,2012-08-16,5.94,6.02,1946910000
300312.SZ,邦讯技术,2012-08-17,5.86,5.69,1841296800
300312.SZ,邦讯技术,2012-08-20,5.65,5.83,1887169200
300312.SZ,邦讯技术,2012-08-21,5.84,6.00,1940509200
300312.SZ,邦讯技术,2012-08-22,5.98,6.25,2020519200
300312.SZ,邦讯技术,2012-08-23,6.27,6.41,2071725600
300312.SZ,邦讯技术,2012-08-24,6.30,6.21,2008784400
300312.SZ,邦讯技术,2012-08-27,6.20,6.25,2021586000
300312.SZ,邦讯技术,2012-08-28,6.17,6.49,2099462400
300312.SZ,邦讯技术,2012-08-29,6.46,6.36,2056790400
300312.SZ,邦讯技术,2012-08-30,6.34,6.25,2021586000
300312.SZ,邦讯技术,2012-08-31,6.27,6.40,2069592000
300312.SZ,邦讯技术,2012-09-03,6.34,6.50,2101596000
300312.SZ,邦讯技术,2012-09-04,6.51,6.55,2118664800
300312.SZ,邦讯技术,2012-09-05,6.48,6.75,2183739600
300312.SZ,邦讯技术,2012-09-06,6.71,6.76,2188006800
300312.SZ,邦讯技术,2012-09-07,6.84,6.83,2210409600
300312.SZ,邦讯技术,2012-09-10,6.79,6.81,2201875200
300312.SZ,邦讯技术,2012-09-11,6.79,6.68,2161336800
300312.SZ,邦讯技术,2012-09-12,6.75,6.75,2184806400
300312.SZ,邦讯技术,2012-09-13,6.75,6.54,2115464400
300312.SZ,邦讯技术,2012-09-14,6.57,6.41,2071725600
300312.SZ,邦讯技术,2012-09-17,6.41,6.07,1963978800
300312.SZ,邦讯技术,2012-09-18,6.07,6.10,1972513200
300312.SZ,邦讯技术,2012-09-19,6.15,6.21,2008784400
300312.SZ,邦讯技术,2012-09-20,6.18,5.90,1909572000
300312.SZ,邦讯技术,2012-09-21,5.87,5.84,1890369600
300312.SZ,邦讯技术,2012-09-24,5.86,5.90,1907438400
300312.SZ,邦讯技术,2012-09-25,5.90,5.74,1856232000
300312.SZ,邦讯技术,2012-09-26,5.74,5.61,1813560000
300312.SZ,邦讯技术,2012-09-27,5.61,5.78,1867966800
300312.SZ,邦讯技术,2012-09-28,5.72,5.85,1893570000
300312.SZ,邦讯技术,2012-10-08,5.86,5.84,1888236000
300312.SZ,邦讯技术,2012-10-09,5.78,6.05,1956511200
300312.SZ,邦讯技术,2012-10-10,6.02,6.27,2029053600
300312.SZ,邦讯技术,2012-10-11,6.18,6.20,2005584000
300312.SZ,邦讯技术,2012-10-12,6.25,6.19,2003450400
300312.SZ,邦讯技术,2012-10-15,6.19,6.07,1961845200
300312.SZ,邦讯技术,2012-10-16,6.00,6.02,1945843200
300312.SZ,邦讯技术,2012-10-17,6.03,6.06,1959711600
300312.SZ,邦讯技术,2012-10-18,6.04,6.10,1971446400
300312.SZ,邦讯技术,2012-10-19,6.11,6.01,1943709600
300312.SZ,邦讯技术,2012-10-22,5.94,5.78,1867966800
300312.SZ,邦讯技术,2012-10-23,5.77,5.73,1851964800
300312.SZ,邦讯技术,2012-10-24,5.61,5.63,1822094400
300312.SZ,邦讯技术,2012-10-25,5.61,5.55,1795424400
300312.SZ,邦讯技术,2012-10-26,5.53,5.44,1758086400
300312.SZ,邦讯技术,2012-10-29,5.44,5.49,1775155200
300312.SZ,邦讯技术,2012-10-30,5.49,5.49,1776222000
300312.SZ,邦讯技术,2012-10-31,5.48,5.45,1762353600
300312.SZ,邦讯技术,2012-11-01,5.49,5.61,1814626800
300312.SZ,邦讯技术,2012-11-02,5.61,5.59,1808226000
300312.SZ,邦讯技术,2012-11-05,5.59,5.38,1739950800
300312.SZ,邦讯技术,2012-11-06,5.37,5.44,1759153200
300312.SZ,邦讯技术,2012-11-07,5.44,5.45,1762353600
300312.SZ,邦讯技术,2012-11-08,5.40,5.30,1713280800
300312.SZ,邦讯技术,2012-11-09,5.24,5.27,1703679600
300312.SZ,邦讯技术,2012-11-12,5.28,5.26,1701546000
300312.SZ,邦讯技术,2012-11-13,5.25,5.18,1674876000
300312.SZ,邦讯技术,2012-11-14,5.18,5.25,1698345600
300312.SZ,邦讯技术,2012-11-15,5.19,5.00,1616202000
300312.SZ,邦讯技术,2012-11-16,5.01,4.98,1609801200
300312.SZ,邦讯技术,2012-11-19,4.95,4.99,1615135200
300312.SZ,邦讯技术,2012-11-20,5.00,4.99,1613001600
300312.SZ,邦讯技术,2012-11-21,4.97,5.01,1621536000
300312.SZ,邦讯技术,2012-11-22,5.01,4.97,1608734400
300312.SZ,邦讯技术,2012-11-23,4.95,5.00,1616202000
300312.SZ,邦讯技术,2012-11-26,5.03,4.86,1573530000
300312.SZ,邦讯技术,2012-11-27,4.86,4.54,1467916800
300312.SZ,邦讯技术,2012-11-28,4.52,4.47,1444447200
300312.SZ,邦讯技术,2012-11-29,4.49,4.39,1418844000
300312.SZ,邦讯技术,2012-11-30,4.38,4.39,1418844000
300312.SZ,邦讯技术,2012-12-03,4.40,4.27,1382572800
300312.SZ,邦讯技术,2012-12-04,4.25,4.38,1415643600
300312.SZ,邦讯技术,2012-12-05,4.34,4.53,1463649600
300312.SZ,邦讯技术,2012-12-06,4.51,4.51,1457248800
300312.SZ,邦讯技术,2012-12-07,4.54,4.65,1504188000
300312.SZ,邦讯技术,2012-12-10,4.65,4.72,1526590800
300312.SZ,邦讯技术,2012-12-11,4.67,4.65,1503121200
300312.SZ,邦讯技术,2012-12-12,4.65,4.71,1523390400
300312.SZ,邦讯技术,2012-12-13,4.68,4.56,1474317600
300312.SZ,邦讯技术,2012-12-14,4.60,4.78,1546860000
300312.SZ,邦讯技术,2012-12-17,4.82,4.84,1563928800
300312.SZ,邦讯技术,2012-12-18,4.78,4.85,1567129200
300312.SZ,邦讯技术,2012-12-19,4.80,4.87,1575663600
300312.SZ,邦讯技术,2012-12-20,4.87,5.02,1623669600
300312.SZ,邦讯技术,2012-12-21,5.05,5.52,1785823200
300312.SZ,邦讯技术,2012-12-24,5.48,5.68,1838096400
300312.SZ,邦讯技术,2012-12-25,5.68,5.70,1843430400
300312.SZ,邦讯技术,2012-12-26,5.66,6.00,1940509200
300312.SZ,邦讯技术,2012-12-27,5.99,5.69,1840230000
300312.SZ,邦讯技术,2012-12-28,5.68,5.82,1882902000
300312.SZ,邦讯技术,2012-12-31,5.86,5.69,1840230000
300312.SZ,邦讯技术,2013-01-04,5.70,5.76,1862632800
300312.SZ,邦讯技术,2013-01-07,5.72,5.90,1909572000
300312.SZ,邦讯技术,2013-01-08,5.90,5.98,1935175200
