代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300440.SZ,运达科技,2015-04-23,6.91,7.54,3500000000
300440.SZ,运达科技,2015-04-24,8.29,8.29,3850560000
300440.SZ,运达科技,2015-04-27,9.12,9.12,4235840000
300440.SZ,运达科技,2015-04-28,10.03,10.03,4659200000
300440.SZ,运达科技,2015-04-29,11.04,11.04,5125120000
300440.SZ,运达科技,2015-04-30,12.14,12.14,5638080000
300440.SZ,运达科技,2015-05-04,13.35,13.35,6201440000
300440.SZ,运达科技,2015-05-05,14.69,14.69,6821920000
300440.SZ,运达科技,2015-05-06,16.16,16.16,7504000000
300440.SZ,运达科技,2015-05-07,16.88,17.77,8254400000
300440.SZ,运达科技,2015-05-08,17.36,19.55,9079840000
300440.SZ,运达科技,2015-05-11,19.48,21.51,9988160000
300440.SZ,运达科技,2015-05-12,22.48,23.66,10987200000
300440.SZ,运达科技,2015-05-13,22.67,24.12,11200000000
300440.SZ,运达科技,2015-05-14,23.87,26.15,12146400000
300440.SZ,运达科技,2015-05-15,25.56,28.77,13361600000
300440.SZ,运达科技,2015-05-18,30.14,31.65,14697760000
300440.SZ,运达科技,2015-05-19,34.72,31.40,14582400000
300440.SZ,运达科技,2015-05-20,32.56,31.44,14600320000
300440.SZ,运达科技,2015-05-21,30.02,29.21,13564320000
300440.SZ,运达科技,2015-05-22,30.14,32.13,14920640000
300440.SZ,运达科技,2015-05-25,30.39,30.53,14176960000
300440.SZ,运达科技,2015-05-26,31.16,33.58,15594880000
300440.SZ,运达科技,2015-05-27,36.14,36.94,17153920000
300440.SZ,运达科技,2015-05-28,40.62,33.24,15438080000
300440.SZ,运达科技,2015-05-29,29.92,31.53,14641760000
300440.SZ,运达科技,2015-06-01,30.67,29.64,13764800000
300440.SZ,运达科技,2015-06-02,29.64,29.89,13882400000
300440.SZ,运达科技,2015-06-03,29.99,29.18,13525120000
300440.SZ,运达科技,2015-06-04,28.27,26.26,12172160000
300440.SZ,运达科技,2015-06-05,26.82,26.60,12327840000
300440.SZ,运达科技,2015-06-08,26.81,24.41,11312000000
300440.SZ,运达科技,2015-06-09,24.13,25.66,11894400000
300440.SZ,运达科技,2015-06-10,25.34,27.06,12542880000
300440.SZ,运达科技,2015-06-11,26.59,26.82,12432000000
300440.SZ,运达科技,2015-06-12,26.59,25.02,11597600000
300440.SZ,运达科技,2015-06-15,24.63,22.52,10438400000
300440.SZ,运达科技,2015-06-16,21.75,21.75,10080000000
300440.SZ,运达科技,2015-06-17,21.73,22.55,10449600000
300440.SZ,运达科技,2015-06-18,22.28,20.29,9404640000
300440.SZ,运达科技,2015-06-19,19.60,19.89,9217600000
300440.SZ,运达科技,2015-06-23,20.54,21.80,10104640000
300440.SZ,运达科技,2015-06-24,21.99,21.82,10113600000
300440.SZ,运达科技,2015-06-25,21.80,20.14,9334080000
300440.SZ,运达科技,2015-06-26,19.45,18.13,8401120000
300440.SZ,运达科技,2015-06-29,18.18,16.31,7561120000
300440.SZ,运达科技,2015-06-30,15.95,17.31,8024800000
300440.SZ,运达科技,2015-07-01,16.85,15.58,7222880000
