代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300096.SZ,易联众,2010-11-15,6.92,7.16,3154480000
300096.SZ,易联众,2010-11-16,7.06,6.67,2940340000
300096.SZ,易联众,2010-11-17,6.81,6.62,2915400000
300096.SZ,易联众,2010-11-18,6.67,7.02,3095140000
300096.SZ,易联众,2010-11-19,7.00,7.38,3250800000
300096.SZ,易联众,2010-11-22,7.37,7.65,3371200000
300096.SZ,易联众,2010-11-23,7.65,7.36,3242200000
300096.SZ,易联众,2010-11-24,7.42,7.61,3354000000
300096.SZ,易联众,2010-11-25,7.60,7.38,3250800000
300096.SZ,易联众,2010-11-26,7.38,7.56,3331640000
300096.SZ,易联众,2010-11-29,7.55,7.38,3252520000
300096.SZ,易联众,2010-11-30,7.38,7.12,3139000000
300096.SZ,易联众,2010-12-01,7.22,7.14,3144160000
300096.SZ,易联众,2010-12-02,7.16,7.85,3458920000
300096.SZ,易联众,2010-12-03,7.85,7.67,3379800000
300096.SZ,易联众,2010-12-06,7.71,7.51,3311000000
300096.SZ,易联众,2010-12-07,7.51,7.61,3354860000
300096.SZ,易联众,2010-12-08,7.61,7.60,3347980000
300096.SZ,易联众,2010-12-09,7.60,7.53,3318740000
300096.SZ,易联众,2010-12-10,7.47,7.71,3397000000
300096.SZ,易联众,2010-12-13,7.81,8.08,3558680000
300096.SZ,易联众,2010-12-14,8.10,8.10,3567280000
300096.SZ,易联众,2010-12-15,7.91,7.87,3466660000
300096.SZ,易联众,2010-12-16,7.92,7.80,3438280000
300096.SZ,易联众,2010-12-17,7.80,7.80,3438280000
300096.SZ,易联众,2010-12-20,7.87,7.80,3438280000
300096.SZ,易联众,2010-12-21,7.56,7.73,3407320000
300096.SZ,易联众,2010-12-22,7.68,7.88,3473540000
300096.SZ,易联众,2010-12-23,7.85,7.71,3396140000
300096.SZ,易联众,2010-12-24,7.59,7.59,3346260000
300096.SZ,易联众,2010-12-27,7.54,7.38,3250800000
300096.SZ,易联众,2010-12-28,7.32,7.33,3229300000
300096.SZ,易联众,2010-12-29,7.28,7.43,3275740000
300096.SZ,易联众,2010-12-30,7.43,7.67,3378940000
300096.SZ,易联众,2010-12-31,7.66,7.82,3444300000
300096.SZ,易联众,2011-01-04,8.00,7.75,3414200000
300096.SZ,易联众,2011-01-05,7.74,7.79,3430540000
300096.SZ,易联众,2011-01-06,7.78,7.61,3354000000
300096.SZ,易联众,2011-01-07,7.63,7.41,3264560000
300096.SZ,易联众,2011-01-10,7.28,7.39,3255100000
300096.SZ,易联众,2011-01-11,7.34,7.37,3249080000
300096.SZ,易联众,2011-01-12,7.45,7.20,3174260000
300096.SZ,易联众,2011-01-13,7.20,7.20,3174260000
300096.SZ,易联众,2011-01-14,7.20,7.20,3173400000
300096.SZ,易联众,2011-01-17,7.20,7.03,3096000000
300096.SZ,易联众,2011-01-18,7.01,7.30,3216400000
300096.SZ,易联众,2011-01-19,7.18,7.44,3277460000
300096.SZ,易联众,2011-01-20,7.48,7.44,3279180000
300096.SZ,易联众,2011-01-21,7.44,7.16,3156200000
300096.SZ,易联众,2011-01-24,7.16,7.37,3249080000
300096.SZ,易联众,2011-01-25,7.22,7.04,3100300000
300096.SZ,易联众,2011-01-26,7.05,7.03,3096000000
300096.SZ,易联众,2011-01-27,7.03,6.87,3027200000
300096.SZ,易联众,2011-01-28,6.89,6.84,3015160000
300096.SZ,易联众,2011-01-31,6.85,6.96,3067620000
300096.SZ,易联众,2011-02-01,6.91,6.98,3077080000
300096.SZ,易联众,2011-02-09,7.06,7.06,3111480000
300096.SZ,易联众,2011-02-10,7.01,7.30,3216400000
300096.SZ,易联众,2011-02-11,7.36,7.33,3229300000
300096.SZ,易联众,2011-02-14,7.33,7.80,3435700000
300096.SZ,易联众,2011-02-15,7.81,8.14,3586200000
300096.SZ,易联众,2011-02-16,8.12,8.24,3629200000
300096.SZ,易联众,2011-02-17,8.23,8.29,3653280000
300096.SZ,易联众,2011-02-18,8.29,8.27,3642960000
300096.SZ,易联众,2011-02-21,8.19,8.20,3612000000
300096.SZ,易联众,2011-02-22,8.20,8.16,3593940000
300096.SZ,易联众,2011-02-23,8.03,8.19,3610280000
300096.SZ,易联众,2011-02-24,8.23,8.24,3630920000
300096.SZ,易联众,2011-02-25,8.20,8.18,3604260000
300096.SZ,易联众,2011-02-28,8.23,8.13,3584480000
300096.SZ,易联众,2011-03-01,7.96,7.95,3504500000
300096.SZ,易联众,2011-03-02,7.96,7.90,3483000000
300096.SZ,易联众,2011-03-03,7.93,7.74,3412480000
300096.SZ,易联众,2011-03-04,7.81,7.91,3486440000
300096.SZ,易联众,2011-03-07,7.94,8.13,3584480000
300096.SZ,易联众,2011-03-08,8.13,8.14,3587060000
300096.SZ,易联众,2011-03-09,8.14,7.97,3513100000
300096.SZ,易联众,2011-03-10,7.98,8.00,3526000000
300096.SZ,易联众,2011-03-11,7.82,7.80,3438280000
300096.SZ,易联众,2011-03-14,7.80,7.74,3412480000
300096.SZ,易联众,2011-03-15,7.72,7.66,3374640000
300096.SZ,易联众,2011-03-16,7.62,7.71,3397860000
300096.SZ,易联众,2011-03-17,7.64,7.57,3334220000
300096.SZ,易联众,2011-03-18,7.68,7.80,3439140000
300096.SZ,易联众,2011-03-21,7.88,7.55,3328200000
300096.SZ,易联众,2011-03-22,7.57,7.41,3263700000
300096.SZ,易联众,2011-03-23,7.47,7.42,3270580000
300096.SZ,易联众,2011-03-24,7.42,7.40,3259400000
300096.SZ,易联众,2011-03-25,7.40,7.28,3207800000
300096.SZ,易联众,2011-03-28,7.30,7.49,3302400000
300096.SZ,易联众,2011-03-29,7.49,7.30,3216400000
300096.SZ,易联众,2011-03-30,7.24,7.37,3246500000
300096.SZ,易联众,2011-03-31,7.36,7.40,3261120000
300096.SZ,易联众,2011-04-01,7.41,7.44,3279180000
300096.SZ,易联众,2011-04-06,7.44,6.99,3078800000
300096.SZ,易联众,2011-04-07,7.12,6.83,3010860000
300096.SZ,易联众,2011-04-08,6.80,6.99,3078800000
300096.SZ,易联众,2011-04-11,6.96,6.64,2924000000
300096.SZ,易联众,2011-04-12,6.52,6.44,2837140000
300096.SZ,易联众,2011-04-13,6.50,6.60,2906800000
300096.SZ,易联众,2011-04-14,6.63,6.59,2904220000
300096.SZ,易联众,2011-04-15,6.59,6.52,2874120000
300096.SZ,易联众,2011-04-18,6.53,6.46,2845740000
300096.SZ,易联众,2011-04-19,6.48,6.83,3010860000
300096.SZ,易联众,2011-04-20,6.86,6.91,3044400000
300096.SZ,易联众,2011-04-21,6.96,6.83,3010860000
300096.SZ,易联众,2011-04-22,6.94,7.02,3092560000
300096.SZ,易联众,2011-04-25,7.13,6.68,2945500000
300096.SZ,易联众,2011-04-26,6.61,6.54,2882720000
300096.SZ,易联众,2011-04-27,6.63,6.31,2778660000
300096.SZ,易联众,2011-04-28,6.36,6.17,2717600000
300096.SZ,易联众,2011-04-29,6.15,6.05,2665140000
300096.SZ,易联众,2011-05-03,6.05,6.24,2751140000
300096.SZ,易联众,2011-05-04,6.22,6.07,2672880000
300096.SZ,易联众,2011-05-05,6.00,6.28,2766620000
300096.SZ,易联众,2011-05-06,6.22,6.41,2825100000
300096.SZ,易联众,2011-05-09,6.28,6.39,2814780000
300096.SZ,易联众,2011-05-10,6.36,6.28,2769200000
300096.SZ,易联众,2011-05-11,6.23,6.22,2739960000
300096.SZ,易联众,2011-05-12,6.22,6.06,2670300000
300096.SZ,易联众,2011-05-13,6.03,6.18,2722760000
300096.SZ,易联众,2011-05-16,6.18,6.44,2837140000
300096.SZ,易联众,2011-05-17,6.44,6.47,2850900000
300096.SZ,易联众,2011-05-18,6.48,6.30,2777800000
300096.SZ,易联众,2011-05-19,6.36,6.17,2719320000
300096.SZ,易联众,2011-05-20,6.17,6.17,2719320000
300096.SZ,易联众,2011-05-23,6.42,5.85,2577420000
300096.SZ,易联众,2011-05-24,5.86,6.04,2661700000
300096.SZ,易联众,2011-05-25,6.03,5.86,2580860000
300096.SZ,易联众,2011-05-26,5.99,5.72,2522380000
300096.SZ,易联众,2011-05-27,5.76,5.60,2468200000
300096.SZ,易联众,2011-05-30,5.52,5.62,2474220000
300096.SZ,易联众,2011-05-31,5.62,5.72,2519800000
300096.SZ,易联众,2011-06-01,5.72,5.72,2522380000
300096.SZ,易联众,2011-06-02,5.60,5.59,2461320000
300096.SZ,易联众,2011-06-03,5.62,5.73,2523240000
300096.SZ,易联众,2011-06-07,5.73,5.78,2549040000
300096.SZ,易联众,2011-06-08,5.76,5.75,2533560000
300096.SZ,易联众,2011-06-09,5.69,5.66,2494000000
300096.SZ,易联众,2011-06-10,5.63,5.56,2450140000
300096.SZ,易联众,2011-06-13,5.54,5.54,2439820000
300096.SZ,易联众,2011-06-14,5.51,5.65,2487980000
300096.SZ,易联众,2011-06-15,5.70,5.65,2491420000
300096.SZ,易联众,2011-06-16,5.59,5.50,2425200000
300096.SZ,易联众,2011-06-17,5.50,5.52,2433800000
300096.SZ,易联众,2011-06-20,5.46,5.50,2424340000
300096.SZ,易联众,2011-06-21,5.48,5.64,2483680000
300096.SZ,易联众,2011-06-22,5.62,5.56,2448420000
300096.SZ,易联众,2011-06-23,5.59,5.78,2548180000
300096.SZ,易联众,2011-06-24,5.76,5.84,2573980000
300096.SZ,易联众,2011-06-27,5.89,5.91,2605800000
300096.SZ,易联众,2011-06-28,5.91,5.92,2606660000
300096.SZ,易联众,2011-06-29,5.92,5.94,2617840000
300096.SZ,易联众,2011-06-30,5.99,6.02,2654820000
300096.SZ,易联众,2011-07-01,6.06,6.19,2726200000
300096.SZ,易联众,2011-07-04,6.23,6.52,2872400000
300096.SZ,易联众,2011-07-05,6.54,6.79,2992800000
300096.SZ,易联众,2011-07-06,6.83,6.84,3016020000
300096.SZ,易联众,2011-07-07,6.81,6.62,2903360000
300096.SZ,易联众,2011-07-08,6.67,6.48,2838000000
300096.SZ,易联众,2011-07-11,6.55,6.56,2874120000
300096.SZ,易联众,2011-07-12,6.51,6.48,2838000000
300096.SZ,易联众,2011-07-13,6.47,6.67,2922280000
300096.SZ,易联众,2011-07-14,6.67,6.65,2913680000
300096.SZ,易联众,2011-07-15,6.66,6.70,2937760000
300096.SZ,易联众,2011-07-18,6.67,6.58,2882720000
300096.SZ,易联众,2011-07-19,6.56,6.34,2779520000
300096.SZ,易联众,2011-07-20,6.35,6.37,2793280000
300096.SZ,易联众,2011-07-21,6.38,6.22,2727920000
300096.SZ,易联众,2011-07-22,6.28,6.26,2743400000
300096.SZ,易联众,2011-07-25,6.27,5.80,2543880000
300096.SZ,易联众,2011-07-26,5.81,5.69,2495720000
300096.SZ,易联众,2011-07-27,5.69,5.85,2564520000
300096.SZ,易联众,2011-07-28,5.77,6.25,2738240000
300096.SZ,易联众,2011-07-29,6.22,6.07,2660840000
300096.SZ,易联众,2011-08-01,6.04,5.95,2609240000
300096.SZ,易联众,2011-08-02,5.95,5.74,2516360000
300096.SZ,易联众,2011-08-03,5.68,5.94,2604080000
300096.SZ,易联众,2011-08-04,5.95,5.80,2542160000
300096.SZ,易联众,2011-08-05,5.57,5.54,2426920000
300096.SZ,易联众,2011-08-08,5.49,4.99,2186120000
300096.SZ,易联众,2011-08-09,4.86,4.85,2124200000
300096.SZ,易联众,2011-08-10,4.96,4.93,2160320000
300096.SZ,易联众,2011-08-11,4.79,5.25,2301360000
300096.SZ,易联众,2011-08-12,5.32,5.34,2339200000
300096.SZ,易联众,2011-08-15,5.34,5.62,2464760000
300096.SZ,易联众,2011-08-16,5.56,5.57,2438960000
300096.SZ,易联众,2011-08-17,5.60,5.50,2409720000
300096.SZ,易联众,2011-08-18,5.45,5.27,2309960000
300096.SZ,易联众,2011-08-19,5.10,5.41,2370160000
300096.SZ,易联众,2011-08-22,5.93,5.59,2449280000
300096.SZ,易联众,2011-08-23,5.56,5.93,2598920000
300096.SZ,易联众,2011-08-24,5.89,6.15,2696960000
300096.SZ,易联众,2011-08-25,6.04,6.12,2683200000
300096.SZ,易联众,2011-08-26,6.09,6.03,2641920000
300096.SZ,易联众,2011-08-29,6.07,6.26,2745120000
300096.SZ,易联众,2011-08-30,6.32,6.15,2693520000
300096.SZ,易联众,2011-08-31,6.12,5.86,2566240000
300096.SZ,易联众,2011-09-01,5.85,5.72,2507760000
300096.SZ,易联众,2011-09-02,5.69,5.72,2507760000
300096.SZ,易联众,2011-09-05,5.59,5.42,2373600000
300096.SZ,易联众,2011-09-06,5.32,5.34,2340920000
300096.SZ,易联众,2011-09-07,5.42,5.53,2421760000
300096.SZ,易联众,2011-09-08,5.57,5.48,2402840000
300096.SZ,易联众,2011-09-09,5.48,5.37,2354680000
300096.SZ,易联众,2011-09-13,5.28,5.28,2315120000
300096.SZ,易联众,2011-09-14,5.27,5.37,2352960000
300096.SZ,易联众,2011-09-15,5.36,5.30,2322000000
300096.SZ,易联众,2011-09-16,5.30,5.30,2322000000
300096.SZ,易联众,2011-09-19,5.28,4.96,2174080000
300096.SZ,易联众,2011-09-20,4.89,5.00,2193000000
300096.SZ,易联众,2011-09-21,5.00,5.16,2263520000
300096.SZ,易联众,2011-09-22,5.12,5.24,2297920000
300096.SZ,易联众,2011-09-23,5.12,5.32,2332320000
300096.SZ,易联众,2011-09-26,5.26,5.11,2241160000
300096.SZ,易联众,2011-09-27,5.16,5.17,2265240000
300096.SZ,易联众,2011-09-28,5.26,5.21,2282440000
300096.SZ,易联众,2011-09-29,5.14,5.04,2206760000
300096.SZ,易联众,2011-09-30,5.03,5.01,2196440000
300096.SZ,易联众,2011-10-10,5.02,5.06,2218800000
300096.SZ,易联众,2011-10-11,5.22,5.07,2223960000
300096.SZ,易联众,2011-10-12,4.99,5.42,2377040000
300096.SZ,易联众,2011-10-13,5.42,5.51,2416600000
300096.SZ,易联众,2011-10-14,5.45,5.47,2395960000
300096.SZ,易联众,2011-10-17,5.49,5.53,2425200000
300096.SZ,易联众,2011-10-18,5.49,5.38,2358120000
300096.SZ,易联众,2011-10-19,5.34,5.21,2284160000
300096.SZ,易联众,2011-10-20,5.12,5.07,2220520000
300096.SZ,易联众,2011-10-21,5.07,5.00,2193000000
300096.SZ,易联众,2011-10-24,5.03,5.06,2218800000
300096.SZ,易联众,2011-10-25,5.08,5.27,2308240000
300096.SZ,易联众,2011-10-26,5.22,5.32,2330600000
300096.SZ,易联众,2011-10-27,5.30,5.26,2304800000
300096.SZ,易联众,2011-10-28,5.34,5.42,2375320000
300096.SZ,易联众,2011-10-31,5.43,5.65,2476800000
300096.SZ,易联众,2011-11-01,5.59,5.75,2521520000
300096.SZ,易联众,2011-11-02,5.62,6.00,2629880000
300096.SZ,易联众,2011-11-03,6.05,5.82,2552480000
300096.SZ,易联众,2011-11-04,5.91,5.95,2609240000
300096.SZ,易联众,2011-11-07,5.92,5.91,2590320000
300096.SZ,易联众,2011-11-08,5.91,5.73,2512920000
300096.SZ,易联众,2011-11-09,5.75,5.91,2590320000
300096.SZ,易联众,2011-11-10,5.83,6.09,2667720000
300096.SZ,易联众,2011-11-11,6.08,6.10,2674600000
300096.SZ,易联众,2011-11-14,6.22,6.25,2739960000
300096.SZ,易联众,2011-11-15,6.19,6.44,2820800000
300096.SZ,易联众,2011-11-16,6.40,6.34,2777800000
300096.SZ,易联众,2011-11-17,6.34,6.44,2820800000
300096.SZ,易联众,2011-11-18,6.28,6.22,2727920000
300096.SZ,易联众,2011-11-21,6.19,6.20,2717600000
300096.SZ,易联众,2011-11-22,6.06,6.23,2729640000
300096.SZ,易联众,2011-11-23,6.23,6.20,2717600000
300096.SZ,易联众,2011-11-24,6.12,6.17,2705560000
300096.SZ,易联众,2011-11-25,6.13,6.04,2645360000
300096.SZ,易联众,2011-11-28,6.04,5.89,2580000000
300096.SZ,易联众,2011-11-29,5.93,5.99,2623000000
300096.SZ,易联众,2011-11-30,5.99,5.65,2476800000
300096.SZ,易联众,2011-12-01,5.85,5.78,2533560000
300096.SZ,易联众,2011-12-02,5.78,5.63,2468200000
300096.SZ,易联众,2011-12-05,5.61,5.30,2322000000
300096.SZ,易联众,2011-12-06,5.25,5.33,2337480000
300096.SZ,易联众,2011-12-07,5.36,5.40,2368440000
300096.SZ,易联众,2011-12-08,5.40,5.39,2363280000
300096.SZ,易联众,2011-12-09,5.36,5.16,2263520000
300096.SZ,易联众,2011-12-12,5.21,5.13,2246320000
300096.SZ,易联众,2011-12-13,5.07,4.94,2163760000
300096.SZ,易联众,2011-12-14,4.96,4.93,2162040000
300096.SZ,易联众,2011-12-15,4.91,5.02,2201600000
300096.SZ,易联众,2011-12-16,5.08,5.27,2311680000
300096.SZ,易联众,2011-12-19,5.21,5.40,2365000000
300096.SZ,易联众,2011-12-20,5.36,5.38,2358120000
300096.SZ,易联众,2011-12-21,5.40,5.21,2282440000
300096.SZ,易联众,2011-12-22,5.10,5.16,2261800000
300096.SZ,易联众,2011-12-23,5.11,5.23,2291040000
300096.SZ,易联众,2011-12-26,5.20,5.30,2322000000
300096.SZ,易联众,2011-12-27,5.23,5.07,2223960000
300096.SZ,易联众,2011-12-28,5.09,5.02,2201600000
300096.SZ,易联众,2011-12-29,5.04,5.05,2215360000
300096.SZ,易联众,2011-12-30,5.11,5.16,2263520000
300096.SZ,易联众,2012-01-04,5.19,5.10,2236000000
300096.SZ,易联众,2012-01-05,5.02,4.59,2012400000
300096.SZ,易联众,2012-01-06,4.55,4.53,1983160000
300096.SZ,易联众,2012-01-09,4.53,4.72,2067440000
300096.SZ,易联众,2012-01-10,4.72,4.89,2143120000
300096.SZ,易联众,2012-01-11,4.89,4.94,2165480000
300096.SZ,易联众,2012-01-12,4.91,4.83,2115600000
300096.SZ,易联众,2012-01-13,4.81,4.47,1960800000
300096.SZ,易联众,2012-01-16,4.46,4.09,1792240000
300096.SZ,易联众,2012-01-17,4.14,4.38,1919520000
300096.SZ,易联众,2012-01-18,4.40,4.12,1806000000
300096.SZ,易联众,2012-01-19,4.25,4.40,1929840000
300096.SZ,易联众,2012-01-20,4.42,4.52,1979720000
300096.SZ,易联众,2012-01-30,4.52,4.48,1964240000
300096.SZ,易联众,2012-01-31,4.47,4.45,1948760000
300096.SZ,易联众,2012-02-01,4.47,4.49,1969400000
300096.SZ,易联众,2012-02-02,4.55,4.63,2029600000
300096.SZ,易联众,2012-02-03,4.63,4.72,2069160000
300096.SZ,易联众,2012-02-06,4.75,4.87,2132800000
300096.SZ,易联众,2012-02-07,4.79,4.83,2115600000
300096.SZ,易联众,2012-02-08,4.82,4.94,2163760000
300096.SZ,易联众,2012-02-09,4.91,4.95,2170640000
300096.SZ,易联众,2012-02-10,4.91,4.90,2148280000
300096.SZ,易联众,2012-02-13,4.87,5.05,2211920000
300096.SZ,易联众,2012-02-14,5.02,5.06,2218800000
300096.SZ,易联众,2012-02-15,5.02,5.12,2242880000
300096.SZ,易联众,2012-02-16,5.08,5.11,2237720000
300096.SZ,易联众,2012-02-17,5.13,5.02,2199880000
300096.SZ,易联众,2012-02-20,5.07,5.03,2205040000
300096.SZ,易联众,2012-02-21,5.02,5.08,2227400000
300096.SZ,易联众,2012-02-22,5.12,5.51,2413160000
300096.SZ,易联众,2012-02-23,5.51,5.49,2404560000
300096.SZ,易联众,2012-02-24,5.48,5.47,2395960000
300096.SZ,易联众,2012-02-27,5.45,5.42,2373600000
300096.SZ,易联众,2012-02-28,5.38,5.30,2322000000
300096.SZ,易联众,2012-02-29,5.30,5.20,2280720000
300096.SZ,易联众,2012-03-01,5.20,5.26,2306520000
300096.SZ,易联众,2012-03-02,5.24,5.37,2354680000
300096.SZ,易联众,2012-03-05,5.39,5.39,2363280000
300096.SZ,易联众,2012-03-06,5.37,5.30,2323720000
300096.SZ,易联众,2012-03-07,5.22,5.35,2344360000
300096.SZ,易联众,2012-03-08,5.37,5.41,2370160000
300096.SZ,易联众,2012-03-09,5.47,5.54,2428640000
300096.SZ,易联众,2012-03-12,5.56,5.73,2511200000
300096.SZ,易联众,2012-03-13,5.72,5.73,2509480000
300096.SZ,易联众,2012-03-14,5.77,5.49,2408000000
300096.SZ,易联众,2012-03-15,5.48,5.51,2413160000
300096.SZ,易联众,2012-03-16,5.50,5.85,2564520000
300096.SZ,易联众,2012-03-19,5.85,6.02,2640200000
300096.SZ,易联众,2012-03-20,5.97,5.85,2564520000
300096.SZ,易联众,2012-03-21,5.92,5.91,2588600000
300096.SZ,易联众,2012-03-22,5.91,5.91,2590320000
300096.SZ,易联众,2012-03-23,5.85,5.89,2580000000
300096.SZ,易联众,2012-03-26,5.86,6.04,2647080000
300096.SZ,易联众,2012-03-27,6.08,5.81,2547320000
300096.SZ,易联众,2012-03-28,5.81,5.28,2313400000
300096.SZ,易联众,2012-03-29,5.19,5.10,2234280000
300096.SZ,易联众,2012-03-30,5.04,4.75,2081200000
300096.SZ,易联众,2012-04-05,4.75,4.84,2120760000
300096.SZ,易联众,2012-04-06,4.86,4.91,2150000000
300096.SZ,易联众,2012-04-09,4.89,4.75,2081200000
300096.SZ,易联众,2012-04-10,4.70,4.82,2113880000
300096.SZ,易联众,2012-04-11,4.72,4.86,2131080000
300096.SZ,易联众,2012-04-12,4.86,4.92,2156880000
300096.SZ,易联众,2012-04-13,4.93,4.97,2179240000
300096.SZ,易联众,2012-04-16,4.91,4.91,2150000000
300096.SZ,易联众,2012-04-17,4.93,4.91,2150000000
300096.SZ,易联众,2012-04-18,4.95,5.06,2218800000
300096.SZ,易联众,2012-04-19,5.05,5.07,2220520000
300096.SZ,易联众,2012-04-20,5.06,5.14,2251480000
300096.SZ,易联众,2012-04-23,5.10,4.79,2098400000
300096.SZ,易联众,2012-04-24,4.71,4.64,2033040000
300096.SZ,易联众,2012-04-25,4.67,4.78,2094960000
300096.SZ,易联众,2012-04-26,4.78,4.74,2079480000
300096.SZ,易联众,2012-04-27,4.72,4.73,2070880000
300096.SZ,易联众,2012-05-02,4.79,4.80,2103560000
300096.SZ,易联众,2012-05-03,4.80,4.80,2105280000
300096.SZ,易联众,2012-05-04,4.83,4.96,2175800000
300096.SZ,易联众,2012-05-07,4.94,5.00,2193000000
300096.SZ,易联众,2012-05-08,5.00,5.00,2193000000
300096.SZ,易联众,2012-05-09,4.98,4.98,2180960000
300096.SZ,易联众,2012-05-10,4.96,5.02,2201600000
300096.SZ,易联众,2012-05-11,5.06,4.95,2167200000
300096.SZ,易联众,2012-05-14,5.00,4.79,2098400000
300096.SZ,易联众,2012-05-15,4.78,4.75,2081200000
300096.SZ,易联众,2012-05-16,4.73,4.63,2027880000
300096.SZ,易联众,2012-05-17,4.60,4.68,2050240000
300096.SZ,易联众,2012-05-18,4.63,4.60,2014120000
300096.SZ,易联众,2012-05-21,4.61,4.58,2005520000
300096.SZ,易联众,2012-05-22,4.60,4.67,2046800000
300096.SZ,易联众,2012-05-23,4.69,4.62,2024440000
300096.SZ,易联众,2012-05-24,4.60,4.63,2029600000
300096.SZ,易联众,2012-05-25,4.61,4.54,1991760000
300096.SZ,易联众,2012-05-28,4.51,4.57,2003800000
300096.SZ,易联众,2012-05-29,4.58,4.63,2029600000
300096.SZ,易联众,2012-05-30,4.63,4.68,2050240000
300096.SZ,易联众,2012-05-31,4.64,4.79,2100120000
300096.SZ,易联众,2012-06-01,4.75,4.78,2094960000
300096.SZ,易联众,2012-06-04,4.71,4.54,1972840000
300096.SZ,易联众,2012-06-05,4.54,4.49,1950480000
