代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300663.SZ,科蓝软件,2017-06-08,3.87,4.65,1376037748
300663.SZ,科蓝软件,2017-06-09,5.12,5.12,1514035803
300663.SZ,科蓝软件,2017-06-12,5.63,5.63,1665176530
300663.SZ,科蓝软件,2017-06-13,6.19,6.19,1832088463
300663.SZ,科蓝软件,2017-06-14,6.81,6.81,2014771602
300663.SZ,科蓝软件,2017-06-15,7.49,7.49,2215854482
300663.SZ,科蓝软件,2017-06-16,8.24,8.24,2437965637
300663.SZ,科蓝软件,2017-06-19,9.07,9.07,2682419335
300663.SZ,科蓝软件,2017-06-20,9.97,9.97,2950529842
300663.SZ,科蓝软件,2017-06-21,10.97,10.97,3246239959
300663.SZ,科蓝软件,2017-06-22,12.07,12.07,3570863955
300663.SZ,科蓝软件,2017-06-23,12.44,11.64,3443380038
300663.SZ,科蓝软件,2017-06-26,11.19,11.07,3273839570
300663.SZ,科蓝软件,2017-06-27,10.99,11.07,3273839570
300663.SZ,科蓝软件,2017-06-28,10.85,10.44,3088527896
300663.SZ,科蓝软件,2017-06-29,10.53,10.42,3083270828
300663.SZ,科蓝软件,2017-06-30,10.31,10.59,3131898714
300663.SZ,科蓝软件,2017-07-03,10.52,10.64,3147669920
300663.SZ,科蓝软件,2017-07-04,10.71,11.18,3309324784
300663.SZ,科蓝软件,2017-07-05,11.22,12.30,3640520116
300663.SZ,科蓝软件,2017-07-06,12.97,13.53,4004572128
300663.SZ,科蓝软件,2017-07-07,13.19,13.04,3857374203
300663.SZ,科蓝软件,2017-07-10,13.04,12.17,3601092101
300663.SZ,科蓝软件,2017-07-11,12.02,11.94,3531435940
300663.SZ,科蓝软件,2017-07-12,12.03,12.29,3636577315
300663.SZ,科蓝软件,2017-07-13,12.07,11.50,3401323488
300663.SZ,科蓝软件,2017-07-14,11.34,10.96,3243611425
300663.SZ,科蓝软件,2017-07-17,10.67,9.87,2918987429
300663.SZ,科蓝软件,2017-07-18,9.59,9.79,2897959154
300663.SZ,科蓝软件,2017-07-19,9.72,9.75,2884816482
300663.SZ,科蓝软件,2017-07-20,9.67,9.59,2838817130
300663.SZ,科蓝软件,2017-07-21,9.55,9.68,2865102474
300663.SZ,科蓝软件,2017-07-24,9.53,9.82,2904530490
300663.SZ,科蓝软件,2017-07-25,9.74,10.01,2962358246
300663.SZ,科蓝软件,2017-07-26,9.98,9.61,2842759932
300663.SZ,科蓝软件,2017-07-27,9.60,10.22,3022814537
300663.SZ,科蓝软件,2017-07-28,10.07,9.88,2922930231
300663.SZ,科蓝软件,2017-07-31,9.84,9.82,2905844757
300663.SZ,科蓝软件,2017-08-01,9.81,9.65,2855902604
300663.SZ,科蓝软件,2017-08-02,9.58,9.28,2746818427
300663.SZ,科蓝软件,2017-08-03,9.22,9.25,2737618557
300663.SZ,科蓝软件,2017-08-04,9.28,8.96,2649562655
300663.SZ,科蓝软件,2017-08-07,8.97,9.06,2681105068
300663.SZ,科蓝软件,2017-08-08,9.03,9.36,2770475237
300663.SZ,科蓝软件,2017-08-09,9.24,9.09,2690304938
300663.SZ,科蓝软件,2017-08-10,8.92,8.94,2645619853
300663.SZ,科蓝软件,2017-08-11,8.95,8.85,2619334510
300663.SZ,科蓝软件,2017-08-14,8.88,9.08,2686362136
300663.SZ,科蓝软件,2017-08-15,9.39,9.64,2851959802
300663.SZ,科蓝软件,2017-08-16,9.64,9.99,2957101178
300663.SZ,科蓝软件,2017-08-17,9.86,10.42,3083270828
300663.SZ,科蓝软件,2017-08-18,10.27,10.00,2959729712
300663.SZ,科蓝软件,2017-08-21,10.05,10.33,3055671217
300663.SZ,科蓝软件,2017-08-22,10.38,10.12,2995214926
300663.SZ,科蓝软件,2017-08-23,9.94,10.72,3171326729
300663.SZ,科蓝软件,2017-08-24,10.69,10.31,3049099881
300663.SZ,科蓝软件,2017-08-25,10.17,10.64,3147669920
300663.SZ,科蓝软件,2017-08-28,10.79,11.44,3384238014
300663.SZ,科蓝软件,2017-08-29,11.17,11.13,3292239311
300663.SZ,科蓝软件,2017-08-30,10.96,10.90,3223897417
300663.SZ,科蓝软件,2017-08-31,10.80,11.98,3545892879
300663.SZ,科蓝软件,2017-09-01,12.07,12.30,3640520116
300663.SZ,科蓝软件,2017-09-04,12.88,12.77,3778518171
300663.SZ,科蓝软件,2017-09-05,12.60,12.44,3679948132
300663.SZ,科蓝软件,2017-09-06,12.22,12.74,3770632568
300663.SZ,科蓝软件,2017-09-07,12.74,14.02,4147827252
300663.SZ,科蓝软件,2017-09-08,13.18,12.62,3735147354
300663.SZ,科蓝软件,2017-09-11,12.60,12.64,3739090156
300663.SZ,科蓝软件,2017-09-12,12.65,12.06,3568235421
300663.SZ,科蓝软件,2017-09-13,12.08,12.17,3599777833
