代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300380.SZ,安硕信息,2014-01-28,13.77,16.52,2315864000
300380.SZ,安硕信息,2014-01-29,18.17,18.17,2547450400
300380.SZ,安硕信息,2014-01-30,17.80,16.86,2363968000
300380.SZ,安硕信息,2014-02-07,16.25,17.04,2388707200
300380.SZ,安硕信息,2014-02-10,16.81,18.75,2627852800
300380.SZ,安硕信息,2014-02-11,19.06,19.84,2781098400
300380.SZ,安硕信息,2014-02-12,19.44,21.01,2945339200
300380.SZ,安硕信息,2014-02-13,20.52,19.47,2729558400
300380.SZ,安硕信息,2014-02-14,19.41,20.61,2888301600
300380.SZ,安硕信息,2014-02-17,20.89,21.86,3063537600
300380.SZ,安硕信息,2014-02-18,21.57,21.37,2996192000
300380.SZ,安硕信息,2014-02-19,21.08,20.44,2864936800
300380.SZ,安硕信息,2014-02-20,20.21,20.25,2838136000
300380.SZ,安硕信息,2014-02-21,19.99,20.20,2831264000
300380.SZ,安硕信息,2014-02-24,20.40,20.78,2912353600
300380.SZ,安硕信息,2014-02-25,20.92,19.80,2774913600
300380.SZ,安硕信息,2014-02-26,19.41,18.96,2657402400
300380.SZ,安硕信息,2014-02-27,18.87,17.59,2465673600
300380.SZ,安硕信息,2014-02-28,17.89,18.54,2598303200
300380.SZ,安硕信息,2014-03-03,18.58,20.15,2824392000
300380.SZ,安硕信息,2014-03-04,19.66,19.48,2730245600
300380.SZ,安硕信息,2014-03-05,19.46,19.30,2704819200
300380.SZ,安硕信息,2014-03-06,19.12,20.66,2895860800
300380.SZ,安硕信息,2014-03-07,20.30,19.33,2708942400
300380.SZ,安硕信息,2014-03-10,18.73,18.48,2590744000
300380.SZ,安硕信息,2014-03-11,18.53,19.02,2666336000
300380.SZ,安硕信息,2014-03-12,18.78,18.55,2599677600
300380.SZ,安硕信息,2014-03-13,18.52,18.53,2596928800
300380.SZ,安硕信息,2014-03-14,18.29,18.58,2603800800
300380.SZ,安硕信息,2014-03-17,18.41,18.62,2610672800
300380.SZ,安硕信息,2014-03-18,18.64,18.79,2633350400
300380.SZ,安硕信息,2014-03-19,18.68,18.50,2592805600
300380.SZ,安硕信息,2014-03-20,18.37,17.96,2517213600
300380.SZ,安硕信息,2014-03-21,17.72,17.99,2522024000
300380.SZ,安硕信息,2014-03-24,17.87,17.09,2396266400
300380.SZ,安硕信息,2014-03-25,17.11,17.42,2441621600
300380.SZ,安硕信息,2014-03-26,17.40,17.41,2440934400
300380.SZ,安硕信息,2014-03-27,17.27,16.33,2288376000
300380.SZ,安硕信息,2014-03-28,16.04,15.90,2228589600
300380.SZ,安硕信息,2014-03-31,15.93,15.76,2209348000
300380.SZ,安硕信息,2014-04-01,15.70,16.12,2260200800
300380.SZ,安硕信息,2014-04-02,16.17,16.23,2274632000
300380.SZ,安硕信息,2014-04-03,16.07,16.32,2287001600
300380.SZ,安硕信息,2014-04-04,16.31,16.51,2314489600
300380.SZ,安硕信息,2014-04-08,16.18,16.46,2307617600
300380.SZ,安硕信息,2014-04-09,16.48,17.06,2390768800
300380.SZ,安硕信息,2014-04-10,16.67,16.82,2357096000
300380.SZ,安硕信息,2014-04-11,16.67,16.20,2271196000
300380.SZ,安硕信息,2014-04-14,16.18,16.09,2255390400
300380.SZ,安硕信息,2014-04-15,16.23,16.10,2257452000
300380.SZ,安硕信息,2014-04-16,15.98,15.98,2240272000
300380.SZ,安硕信息,2014-04-17,16.08,16.13,2260888000
300380.SZ,安硕信息,2014-04-18,16.13,16.32,2287688800
300380.SZ,安硕信息,2014-04-21,15.83,16.58,2324110400
300380.SZ,安硕信息,2014-04-22,16.31,16.08,2253328800
300380.SZ,安硕信息,2014-04-23,15.93,15.87,2224466400
300380.SZ,安硕信息,2014-04-24,15.92,15.02,2104893600
300380.SZ,安硕信息,2014-04-25,14.76,14.56,2040984000
300380.SZ,安硕信息,2014-04-28,14.56,13.32,1867122400
300380.SZ,安硕信息,2014-04-29,13.38,13.97,1958520000
300380.SZ,安硕信息,2014-04-30,13.88,13.87,1944776000
300380.SZ,安硕信息,2014-05-05,13.82,14.11,1977761600
300380.SZ,安硕信息,2014-05-06,14.10,14.78,2071908000
300380.SZ,安硕信息,2014-05-07,14.61,14.95,2095960000
300380.SZ,安硕信息,2014-05-08,14.81,14.81,2075344000
300380.SZ,安硕信息,2014-05-09,14.90,14.82,2076718400
300380.SZ,安硕信息,2014-05-12,15.04,14.82,2076718400
300380.SZ,安硕信息,2014-05-13,14.74,14.73,2065036000
300380.SZ,安硕信息,2014-05-14,14.71,14.98,2100083200
300380.SZ,安硕信息,2014-05-15,15.05,14.98,2099396000
300380.SZ,安硕信息,2014-05-16,14.84,14.36,2012808800
300380.SZ,安硕信息,2014-05-19,14.19,14.30,2003875200
300380.SZ,安硕信息,2014-05-20,15.73,15.73,2204537600
300380.SZ,安硕信息,2014-05-21,16.47,17.30,2425128800
300380.SZ,安硕信息,2014-05-22,16.96,16.84,2360532000
300380.SZ,安硕信息,2014-05-23,16.82,17.49,2451929600
300380.SZ,安硕信息,2014-05-26,17.10,17.32,2427190400
300380.SZ,安硕信息,2014-05-27,17.18,16.74,2346788000
300380.SZ,安硕信息,2014-05-28,16.72,17.50,2453304000
300380.SZ,安硕信息,2014-05-29,17.25,17.77,2491100000
300380.SZ,安硕信息,2014-05-30,17.61,17.50,2452616800
300380.SZ,安硕信息,2014-06-03,17.17,17.35,2432000800
300380.SZ,安硕信息,2014-06-04,17.26,17.75,2487664000
300380.SZ,安硕信息,2014-06-05,17.64,17.76,2489725600
300380.SZ,安硕信息,2014-06-06,17.74,17.57,2462237600
300380.SZ,安硕信息,2014-06-09,17.21,16.86,2363968000
300380.SZ,安硕信息,2014-06-10,16.91,18.09,2535768000
300380.SZ,安硕信息,2014-06-11,18.14,18.02,2525460000
300380.SZ,安硕信息,2014-06-12,18.04,18.16,2545388800
300380.SZ,安硕信息,2014-06-13,18.05,18.07,2533019200
300380.SZ,安硕信息,2014-06-16,18.03,18.94,2654653600
300380.SZ,安硕信息,2014-06-17,18.73,18.38,2577000000
300380.SZ,安硕信息,2014-06-18,18.30,18.11,2538516800
300380.SZ,安硕信息,2014-06-19,18.07,16.54,2317925600
300380.SZ,安硕信息,2014-06-20,16.59,17.03,2387332800
300380.SZ,安硕信息,2014-06-23,17.07,18.13,2541265600
300380.SZ,安硕信息,2014-06-24,18.14,18.96,2658089600
300380.SZ,安硕信息,2014-06-25,18.83,19.05,2669772000
300380.SZ,安硕信息,2014-06-26,19.32,20.95,2937092800
300380.SZ,安硕信息,2014-06-27,23.05,23.05,3215408800
300380.SZ,安硕信息,2014-06-30,23.31,24.13,3367280000
300380.SZ,安硕信息,2014-07-01,24.78,24.42,3407137600
300380.SZ,安硕信息,2014-07-02,24.66,26.31,3671022400
300380.SZ,安硕信息,2014-07-03,25.91,25.24,3521900000
300380.SZ,安硕信息,2014-07-04,25.16,25.27,3525336000
300380.SZ,安硕信息,2014-07-07,25.12,24.58,3429815200
300380.SZ,安硕信息,2014-07-08,24.39,24.59,3431189600
300380.SZ,安硕信息,2014-07-09,24.36,24.34,3396142400
300380.SZ,安硕信息,2014-07-10,24.04,23.54,3284816000
300380.SZ,安硕信息,2014-07-11,23.35,23.14,3228465600
300380.SZ,安硕信息,2014-07-14,22.99,23.26,3244958400
300380.SZ,安硕信息,2014-07-15,22.94,22.22,3100646400
300380.SZ,安硕信息,2014-07-16,22.25,21.87,3051168000
300380.SZ,安硕信息,2014-07-17,22.01,21.98,3066973600
300380.SZ,安硕信息,2014-07-18,21.84,21.74,3033300800
300380.SZ,安硕信息,2014-07-21,21.80,21.74,3032613600
300380.SZ,安硕信息,2014-07-22,21.71,22.06,3077281600
300380.SZ,安硕信息,2014-07-23,22.07,21.00,2929533600
300380.SZ,安硕信息,2014-07-24,20.93,21.42,2987945600
300380.SZ,安硕信息,2014-07-25,21.18,20.82,2904107200
300380.SZ,安硕信息,2014-07-28,20.82,21.23,2961832000
300380.SZ,安硕信息,2014-07-29,21.33,21.51,3001689600
300380.SZ,安硕信息,2014-07-30,21.45,22.55,3146688800
300380.SZ,安硕信息,2014-07-31,22.29,22.00,3069035200
300380.SZ,安硕信息,2014-08-01,21.87,20.98,2927472000
300380.SZ,安硕信息,2014-08-04,20.93,21.11,2945339200
300380.SZ,安硕信息,2014-08-05,21.12,21.53,3004438400
300380.SZ,安硕信息,2014-08-06,21.53,21.12,2946713600
300380.SZ,安硕信息,2014-08-07,21.06,21.02,2932282400
300380.SZ,安硕信息,2014-08-08,21.10,21.52,3002376800
300380.SZ,安硕信息,2014-08-11,21.57,22.93,3198916000
300380.SZ,安硕信息,2014-08-12,22.83,22.90,3194792800
300380.SZ,安硕信息,2014-08-13,23.01,22.50,3139816800
300380.SZ,安硕信息,2014-08-14,22.51,22.61,3154935200
300380.SZ,安硕信息,2014-08-15,22.58,23.46,3272446400
300380.SZ,安硕信息,2014-08-18,23.64,23.47,3275195200
300380.SZ,安硕信息,2014-08-19,23.64,23.25,3244271200
300380.SZ,安硕信息,2014-08-20,23.17,23.03,3213347200
300380.SZ,安硕信息,2014-08-21,23.06,22.55,3146001600
300380.SZ,安硕信息,2014-08-22,22.46,23.46,3272446400
300380.SZ,安硕信息,2014-08-25,23.46,22.95,3202352000
300380.SZ,安硕信息,2014-08-26,22.90,22.70,3167304800
300380.SZ,安硕信息,2014-08-27,22.56,22.84,3187233600
300380.SZ,安硕信息,2014-08-28,23.04,22.07,3079343200
300380.SZ,安硕信息,2014-08-29,22.30,22.12,3085528000
300380.SZ,安硕信息,2014-09-01,22.04,23.02,3211972800
300380.SZ,安硕信息,2014-09-02,23.22,23.68,3303370400
300380.SZ,安硕信息,2014-09-03,23.64,24.37,3399578400
300380.SZ,安硕信息,2014-09-04,24.43,24.23,3381024000
300380.SZ,安硕信息,2014-09-05,24.35,24.00,3348725600
300380.SZ,安硕信息,2014-09-09,23.99,24.28,3387896000
300380.SZ,安硕信息,2014-09-10,24.28,24.42,3406450400
300380.SZ,安硕信息,2014-09-11,24.43,24.08,3359720800
300380.SZ,安硕信息,2014-09-12,23.93,24.31,3391332000
300380.SZ,安硕信息,2014-09-15,24.46,24.58,3429815200
300380.SZ,安硕信息,2014-09-16,24.63,23.61,3293749600
300380.SZ,安硕信息,2014-09-17,23.62,23.85,3328109600
300380.SZ,安硕信息,2014-09-18,23.88,26.24,3660714400
300380.SZ,安硕信息,2014-09-19,26.06,26.84,3745240000
300380.SZ,安硕信息,2014-09-22,26.51,26.43,3687515200
300380.SZ,安硕信息,2014-09-23,26.29,29.08,4056541600
300380.SZ,安硕信息,2014-09-24,29.06,29.15,4067536800
300380.SZ,安硕信息,2014-09-25,28.94,28.84,4023556000
300380.SZ,安硕信息,2014-09-26,28.56,27.65,3857253600
300380.SZ,安硕信息,2014-09-29,27.84,29.38,4099148000
300380.SZ,安硕信息,2014-09-30,29.39,29.40,4101209600
300380.SZ,安硕信息,2014-10-08,29.59,29.41,4102584000
300380.SZ,安硕信息,2014-10-09,29.55,29.50,4115640800
300380.SZ,安硕信息,2014-10-10,29.31,28.99,4044172000
300380.SZ,安硕信息,2014-10-13,28.84,28.96,4040736000
300380.SZ,安硕信息,2014-10-14,28.82,28.23,3939030400
300380.SZ,安硕信息,2014-10-15,28.30,28.37,3958272000
300380.SZ,安硕信息,2014-10-16,28.09,28.89,4030428000
300380.SZ,安硕信息,2014-10-17,28.86,30.24,4219408000
300380.SZ,安硕信息,2014-10-20,30.19,29.73,4147939200
300380.SZ,安硕信息,2014-10-21,29.73,30.49,4253768000
300380.SZ,安硕信息,2014-10-22,30.39,30.97,4321113600
300380.SZ,安硕信息,2014-10-23,30.53,28.57,3985760000
300380.SZ,安硕信息,2014-10-24,28.60,27.98,3903296000
300380.SZ,安硕信息,2014-10-27,27.83,28.73,4007750400
300380.SZ,安硕信息,2014-10-28,28.57,29.70,4143128800
300380.SZ,安硕信息,2014-10-29,29.87,30.05,4192607200
300380.SZ,安硕信息,2014-10-30,29.95,30.10,4199479200
300380.SZ,安硕信息,2014-10-31,30.03,29.60,4130072000
300380.SZ,安硕信息,2014-11-03,29.66,30.27,4222844000
300380.SZ,安硕信息,2014-11-04,30.22,28.61,3991944800
300380.SZ,安硕信息,2014-11-05,28.71,28.65,3997442400
300380.SZ,安硕信息,2014-11-06,28.81,29.63,4133508000
300380.SZ,安硕信息,2014-11-07,29.90,30.40,4240711200
300380.SZ,安硕信息,2014-11-10,30.14,31.97,4460615200
300380.SZ,安硕信息,2014-11-11,32.02,31.48,4392582400
300380.SZ,安硕信息,2014-11-12,31.05,32.85,4583624000
300380.SZ,安硕信息,2014-11-13,32.02,32.38,4517652800
300380.SZ,安硕信息,2014-11-14,32.01,31.18,4349976000
300380.SZ,安硕信息,2014-11-17,31.16,33.44,4665400800
300380.SZ,安硕信息,2014-11-18,33.44,34.54,4819333600
300380.SZ,安硕信息,2014-11-19,34.38,35.48,4950588800
300380.SZ,安硕信息,2014-11-20,34.98,35.55,4959522400
