代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300365.SZ,恒华科技,2014-01-23,4.69,5.67,3031596800
300365.SZ,恒华科技,2014-01-24,5.31,5.90,3152396800
300365.SZ,恒华科技,2014-01-27,5.64,5.32,2845081600
300365.SZ,恒华科技,2014-01-28,5.33,5.18,2768736000
300365.SZ,恒华科技,2014-01-29,5.15,5.07,2710268800
300365.SZ,恒华科技,2014-01-30,5.05,4.78,2556128000
300365.SZ,恒华科技,2014-02-07,4.70,4.95,2646003200
300365.SZ,恒华科技,2014-02-10,4.95,5.22,2792896000
300365.SZ,恒华科技,2014-02-11,5.20,5.25,2808358400
300365.SZ,恒华科技,2014-02-12,5.29,5.67,3033529600
300365.SZ,恒华科技,2014-02-13,5.59,5.31,2841216000
300365.SZ,恒华科技,2014-02-14,5.32,5.58,2985209600
300365.SZ,恒华科技,2014-02-17,5.66,5.78,3090547200
300365.SZ,恒华科技,2014-02-18,5.78,5.69,3042710400
300365.SZ,恒华科技,2014-02-19,5.71,5.50,2941238400
300365.SZ,恒华科技,2014-02-20,5.49,5.62,3004537600
300365.SZ,恒华科技,2014-02-21,5.59,5.77,3082332800
300365.SZ,恒华科技,2014-02-24,5.76,5.70,3048508800
300365.SZ,恒华科技,2014-02-25,5.70,5.35,2862476800
300365.SZ,恒华科技,2014-02-26,5.16,5.15,2753756800
300365.SZ,恒华科技,2014-02-27,5.11,4.94,2639721600
300365.SZ,恒华科技,2014-02-28,4.94,5.13,2739744000
300365.SZ,恒华科技,2014-03-03,5.15,5.38,2876489600
300365.SZ,恒华科技,2014-03-04,5.29,5.56,2974096000
300365.SZ,恒华科技,2014-03-05,5.50,5.41,2891468800
300365.SZ,恒华科技,2014-03-06,5.42,5.60,2993424000
300365.SZ,恒华科技,2014-03-07,5.57,5.26,2812707200
300365.SZ,恒华科技,2014-03-10,5.20,5.07,2710268800
300365.SZ,恒华科技,2014-03-11,4.99,5.14,2746992000
300365.SZ,恒华科技,2014-03-12,5.11,5.01,2675961600
300365.SZ,恒华科技,2014-03-13,4.98,5.06,2705920000
300365.SZ,恒华科技,2014-03-14,5.02,5.14,2749408000
300365.SZ,恒华科技,2014-03-17,5.12,5.17,2761488000
300365.SZ,恒华科技,2014-03-18,5.16,5.17,2761488000
300365.SZ,恒华科技,2014-03-19,5.15,5.29,2827686400
300365.SZ,恒华科技,2014-03-20,5.24,5.05,2700121600
300365.SZ,恒华科技,2014-03-21,4.89,5.10,2724764800
300365.SZ,恒华科技,2014-03-24,5.06,4.89,2611696000
300365.SZ,恒华科技,2014-03-25,4.88,4.85,2593334400
300365.SZ,恒华科技,2014-03-26,4.84,4.86,2599616000
300365.SZ,恒华科技,2014-03-27,4.87,4.57,2442576000
300365.SZ,恒华科技,2014-03-28,4.56,4.55,2431462400
300365.SZ,恒华科技,2014-03-31,4.53,4.47,2388457600
300365.SZ,恒华科技,2014-04-01,4.50,4.57,2442576000
300365.SZ,恒华科技,2014-04-02,4.55,4.59,2451756800
300365.SZ,恒华科技,2014-04-03,4.57,4.63,2474467200
300365.SZ,恒华科技,2014-04-04,4.61,4.64,2477849600
300365.SZ,恒华科技,2014-04-08,4.55,4.63,2477366400
300365.SZ,恒华科技,2014-04-09,4.63,4.79,2560960000
300365.SZ,恒华科技,2014-04-10,4.78,4.72,2523753600
300365.SZ,恒华科技,2014-04-11,4.66,4.56,2435328000
300365.SZ,恒华科技,2014-04-14,4.53,4.59,2455139200
300365.SZ,恒华科技,2014-04-15,4.62,4.61,2463353600
300365.SZ,恒华科技,2014-04-16,4.58,4.68,2499593600
300365.SZ,恒华科技,2014-04-17,4.66,4.73,2530035200
300365.SZ,恒华科技,2014-04-18,4.75,4.63,2473984000
300365.SZ,恒华科技,2014-04-21,4.56,4.63,2473984000
300365.SZ,恒华科技,2014-04-22,4.63,4.56,2439193600
