代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002186.SZ,全聚德,2010-01-04,14.99,14.82,4865417200
002186.SZ,全聚德,2010-01-05,14.87,15.31,5025380000
002186.SZ,全聚德,2010-01-06,15.24,15.14,4968756000
002186.SZ,全聚德,2010-01-07,15.09,14.67,4814455600
002186.SZ,全聚德,2010-01-08,14.67,14.67,4814455600
002186.SZ,全聚德,2010-01-11,14.71,14.81,4861170400
002186.SZ,全聚德,2010-01-12,14.81,15.35,5039536000
002186.SZ,全聚德,2010-01-13,15.09,15.09,4954600000
002186.SZ,全聚德,2010-01-14,15.12,15.82,5192420800
002186.SZ,全聚德,2010-01-15,15.86,15.69,5151368400
002186.SZ,全聚德,2010-01-18,15.61,15.87,5209408000
002186.SZ,全聚德,2010-01-19,15.87,15.48,5082004000
002186.SZ,全聚德,2010-01-20,15.35,14.74,4838520800
002186.SZ,全聚德,2010-01-21,14.87,14.81,4859754800
002186.SZ,全聚德,2010-01-22,14.59,14.62,4800299600
002186.SZ,全聚德,2010-01-25,14.56,14.53,4770572000
002186.SZ,全聚德,2010-01-26,14.61,14.13,4637505600
002186.SZ,全聚德,2010-01-27,14.08,14.06,4614856000
002186.SZ,全聚德,2010-01-28,14.06,14.23,4671480000
002186.SZ,全聚德,2010-01-29,14.16,14.23,4670064400
002186.SZ,全聚德,2010-02-01,14.23,13.89,4558232000
002186.SZ,全聚德,2010-02-02,13.91,13.87,4552569600
002186.SZ,全聚德,2010-02-03,13.88,14.08,4620518400
002186.SZ,全聚德,2010-02-04,14.01,14.25,4678558000
002186.SZ,全聚德,2010-02-05,13.97,13.80,4529920000
002186.SZ,全聚德,2010-02-08,13.92,13.99,4593622000
002186.SZ,全聚德,2010-02-09,13.94,14.12,4634674400
002186.SZ,全聚德,2010-02-10,14.22,14.16,4647414800
002186.SZ,全聚德,2010-02-11,14.15,14.27,4685636000
002186.SZ,全聚德,2010-02-12,14.27,14.22,4667233200
002186.SZ,全聚德,2010-02-22,14.08,14.05,4612024800
002186.SZ,全聚德,2010-02-23,13.94,13.80,4528504400
002186.SZ,全聚德,2010-02-24,13.67,14.03,4604946800
002186.SZ,全聚德,2010-02-25,14.15,14.35,4709701200
002186.SZ,全聚德,2010-02-26,14.23,14.32,4699792000
002186.SZ,全聚德,2010-03-01,14.27,14.48,4752169200
002186.SZ,全聚德,2010-03-02,14.53,14.38,4721026000
002186.SZ,全聚德,2010-03-03,14.32,14.66,4813040000
002186.SZ,全聚德,2010-03-04,14.68,14.14,4640336800
002186.SZ,全聚德,2010-03-05,14.11,14.10,4629012000
002186.SZ,全聚德,2010-03-08,14.11,14.18,4654492800
002186.SZ,全聚德,2010-03-09,14.23,14.34,4706870000
002186.SZ,全聚德,2010-03-10,14.40,14.04,4607778000
002186.SZ,全聚德,2010-03-11,13.99,13.93,4572388000
002186.SZ,全聚德,2010-03-12,13.99,13.86,4551154000
002186.SZ,全聚德,2010-03-15,13.83,13.55,4447815200
002186.SZ,全聚德,2010-03-16,13.52,13.58,4457724400
002186.SZ,全聚德,2010-03-17,13.63,13.82,4536998000
002186.SZ,全聚德,2010-03-18,13.88,13.82,4536998000
002186.SZ,全聚德,2010-03-19,13.88,13.85,4545491600
002186.SZ,全聚德,2010-03-22,13.85,14.00,4595037600
002186.SZ,全聚德,2010-03-23,13.94,13.83,4541244800
002186.SZ,全聚德,2010-03-24,13.81,13.89,4558232000
002186.SZ,全聚德,2010-03-25,13.85,14.10,4627596400
002186.SZ,全聚德,2010-03-26,14.10,14.53,4770572000
002186.SZ,全聚德,2010-03-29,14.53,14.40,4726688400
002186.SZ,全聚德,2010-03-30,14.27,14.27,4685636000
002186.SZ,全聚德,2010-03-31,14.27,14.19,4657324000
002186.SZ,全聚德,2010-04-01,14.22,14.40,4728104000
002186.SZ,全聚德,2010-04-02,14.40,14.26,4679973600
002186.SZ,全聚德,2010-04-06,14.28,14.43,4735182000
002186.SZ,全聚德,2010-04-07,14.43,14.40,4728104000
002186.SZ,全聚德,2010-04-08,14.40,14.57,4783312400
002186.SZ,全聚德,2010-04-09,14.54,14.65,4808793200
002186.SZ,全聚德,2010-04-12,14.64,14.78,4851261200
002186.SZ,全聚德,2010-04-13,14.74,14.30,4694129600
002186.SZ,全聚德,2010-04-14,14.30,14.38,4721026000
002186.SZ,全聚德,2010-04-15,14.37,14.27,4685636000
002186.SZ,全聚德,2010-04-16,14.18,14.08,4623349600
002186.SZ,全聚德,2010-04-19,13.94,13.71,4501608000
002186.SZ,全聚德,2010-04-20,13.67,13.91,4565310000
002186.SZ,全聚德,2010-04-21,13.84,14.17,4651661600
002186.SZ,全聚德,2010-04-22,14.15,14.21,4662986400
002186.SZ,全聚德,2010-04-23,14.22,14.31,4696960800
002186.SZ,全聚德,2010-04-26,14.35,14.38,4721026000
002186.SZ,全聚德,2010-04-27,14.38,14.38,4721026000
002186.SZ,全聚德,2010-04-28,13.92,13.97,4586544000
002186.SZ,全聚德,2010-04-29,14.00,13.58,4459140000
002186.SZ,全聚德,2010-04-30,13.59,12.99,4265202800
002186.SZ,全聚德,2010-05-04,12.86,12.86,4222734800
002186.SZ,全聚德,2010-05-05,12.76,13.09,4296346000
002186.SZ,全聚德,2010-05-06,13.07,12.83,4209994400
002186.SZ,全聚德,2010-05-07,12.70,12.40,4069850000
002186.SZ,全聚德,2010-05-10,12.45,12.37,4059940800
002186.SZ,全聚德,2010-05-11,12.50,12.24,4018888400
002186.SZ,全聚德,2010-05-12,12.16,12.10,3970758000
002186.SZ,全聚德,2010-05-13,12.19,12.29,4033044400
