代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600128.SH,弘业股份,2010-07-16,9.43,9.59,2529366875
600128.SH,弘业股份,2010-07-19,9.50,9.89,2608332475
600128.SH,弘业股份,2010-07-20,9.93,10.20,2689765750
600128.SH,弘业股份,2010-07-21,10.17,10.14,2674959700
600128.SH,弘业股份,2010-07-22,10.13,10.39,2739119250
600128.SH,弘业股份,2010-07-23,10.38,10.41,2744054600
600128.SH,弘业股份,2010-07-26,10.42,10.46,2758860650
600128.SH,弘业股份,2010-07-27,10.41,10.27,2709507150
600128.SH,弘业股份,2010-07-28,10.26,10.88,2869906025
600128.SH,弘业股份,2010-07-29,11.19,11.54,3042643275
600128.SH,弘业股份,2010-07-30,11.30,11.31,2983419075
600128.SH,弘业股份,2010-08-02,11.28,11.42,3010563500
600128.SH,弘业股份,2010-08-03,11.43,11.32,2985886750
600128.SH,弘业股份,2010-08-04,11.28,11.41,3008095825
600128.SH,弘业股份,2010-08-05,11.41,11.76,3101867475
600128.SH,弘业股份,2010-08-06,11.58,11.61,3062384675
600128.SH,弘业股份,2010-08-09,11.60,11.68,3079658400
600128.SH,弘业股份,2010-08-10,11.69,11.13,2934065575
600128.SH,弘业股份,2010-08-11,11.14,11.09,2924194875
600128.SH,弘业股份,2010-08-12,10.90,10.84,2857567650
600128.SH,弘业股份,2010-08-13,10.86,11.02,2906921150
600128.SH,弘业股份,2010-08-16,11.00,11.33,2988354425
600128.SH,弘业股份,2010-08-17,11.37,11.43,3013031175
600128.SH,弘业股份,2010-08-18,11.42,11.33,2988354425
600128.SH,弘业股份,2010-08-19,11.33,11.49,3030304900
600128.SH,弘业股份,2010-08-20,11.35,11.04,2911856500
600128.SH,弘业股份,2010-08-23,11.00,11.04,2911856500
600128.SH,弘业股份,2010-08-24,10.96,11.14,2936533250
600128.SH,弘业股份,2010-08-25,11.14,11.27,2971080700
600128.SH,弘业股份,2010-08-26,11.30,11.61,3062384675
600128.SH,弘业股份,2010-08-27,11.58,11.51,3035240250
600128.SH,弘业股份,2010-08-30,11.52,11.66,3074723050
600128.SH,弘业股份,2010-08-31,11.62,11.79,3109270500
600128.SH,弘业股份,2010-09-01,11.80,11.34,2990822100
600128.SH,弘业股份,2010-09-02,11.41,11.73,3094464450
600128.SH,弘业股份,2010-09-03,11.73,11.98,3158624000
600128.SH,弘业股份,2010-09-06,12.27,12.01,3166027025
600128.SH,弘业股份,2010-09-07,11.99,12.06,3180833075
600128.SH,弘业股份,2010-09-08,11.99,12.02,3170962375
600128.SH,弘业股份,2010-09-09,12.07,11.62,3064852350
600128.SH,弘业股份,2010-09-10,11.65,11.45,3020434200
600128.SH,弘业股份,2010-09-13,11.45,11.45,3020434200
600128.SH,弘业股份,2010-09-14,11.70,11.68,3079658400
600128.SH,弘业股份,2010-09-15,11.58,11.42,3010563500
600128.SH,弘业股份,2010-09-16,12.16,12.56,3311619850
600128.SH,弘业股份,2010-09-17,12.45,12.70,3348634975
600128.SH,弘业股份,2010-09-20,12.63,12.59,3319022875
600128.SH,弘业股份,2010-09-21,12.71,11.82,3116673525
600128.SH,弘业股份,2010-09-27,11.78,11.87,3131479575
600128.SH,弘业股份,2010-09-28,11.67,11.50,3032772575
600128.SH,弘业股份,2010-09-29,11.50,11.21,2956274650
600128.SH,弘业股份,2010-09-30,11.06,11.38,3000692800
600128.SH,弘业股份,2010-10-08,11.45,11.64,3069787700
600128.SH,弘业股份,2010-10-11,11.60,12.02,3170962375
600128.SH,弘业股份,2010-10-12,11.98,12.18,3212912850
600128.SH,弘业股份,2010-10-13,12.18,12.42,3274604725
600128.SH,弘业股份,2010-10-14,12.35,12.16,3207977500
600128.SH,弘业股份,2010-10-15,11.96,12.45,3282007750
600128.SH,弘业股份,2010-10-18,12.53,12.90,3402923825
600128.SH,弘业股份,2010-10-19,12.81,12.93,3410326850
600128.SH,弘业股份,2010-10-20,12.59,13.17,3472018725
600128.SH,弘业股份,2010-10-21,13.18,12.82,3380714750
600128.SH,弘业股份,2010-10-22,12.80,12.59,3319022875
600128.SH,弘业股份,2010-10-25,12.59,12.91,3405391500
600128.SH,弘业股份,2010-10-26,12.89,13.63,3595402475
600128.SH,弘业股份,2010-10-27,13.52,12.96,3417729875
600128.SH,弘业股份,2010-10-28,12.91,12.73,3356038000
600128.SH,弘业股份,2010-10-29,12.77,12.91,3405391500
600128.SH,弘业股份,2010-11-01,12.80,13.07,3447341975
600128.SH,弘业股份,2010-11-02,13.05,12.79,3373311725
600128.SH,弘业股份,2010-11-03,12.78,12.64,3333828925
600128.SH,弘业股份,2010-11-04,12.73,12.82,3380714750
600128.SH,弘业股份,2010-11-05,12.91,13.09,3452277325
600128.SH,弘业股份,2010-11-08,13.09,13.47,3550984325
600128.SH,弘业股份,2010-11-09,13.52,13.38,3528775250
600128.SH,弘业股份,2010-11-10,13.33,13.25,3494227800
600128.SH,弘业股份,2010-11-11,13.21,13.01,3430068250
600128.SH,弘业股份,2010-11-12,12.96,11.92,3143817950
600128.SH,弘业股份,2010-11-15,11.97,12.32,3249927975
600128.SH,弘业股份,2010-11-16,12.28,11.73,3094464450
600128.SH,弘业股份,2010-11-17,11.68,11.72,3089529100
600128.SH,弘业股份,2010-11-18,11.83,11.74,3096932125
600128.SH,弘业股份,2010-11-19,11.79,11.78,3106802825
600128.SH,弘业股份,2010-11-22,11.70,12.08,3185768425
600128.SH,弘业股份,2010-11-23,11.98,11.59,3057449325
600128.SH,弘业股份,2010-11-24,11.51,11.80,3111738175
600128.SH,弘业股份,2010-11-25,11.85,11.95,3151220975
600128.SH,弘业股份,2010-11-26,12.05,11.77,3104335150
600128.SH,弘业股份,2010-11-29,11.72,11.81,3114205850
600128.SH,弘业股份,2010-11-30,11.72,11.44,3017966525
600128.SH,弘业股份,2010-12-01,11.34,12.28,3237589600
600128.SH,弘业股份,2010-12-02,12.17,12.00,3163559350
600128.SH,弘业股份,2010-12-03,11.98,11.69,3082126075
600128.SH,弘业股份,2010-12-06,11.61,11.66,3074723050
600128.SH,弘业股份,2010-12-07,11.58,11.65,3072255375
600128.SH,弘业股份,2010-12-08,11.76,11.50,3032772575
600128.SH,弘业股份,2010-12-09,11.50,11.50,3032772575
600128.SH,弘业股份,2010-12-10,11.28,11.34,2990822100
600128.SH,弘业股份,2010-12-13,11.38,11.60,3059917000
600128.SH,弘业股份,2010-12-14,11.61,11.73,3094464450
600128.SH,弘业股份,2010-12-15,11.72,11.72,3089529100
600128.SH,弘业股份,2010-12-16,11.76,11.74,3096932125
600128.SH,弘业股份,2010-12-17,11.71,11.79,3109270500
600128.SH,弘业股份,2010-12-20,11.83,11.40,3005628150
600128.SH,弘业股份,2010-12-21,11.50,11.56,3047578625
600128.SH,弘业股份,2010-12-22,11.56,11.70,3084593750
600128.SH,弘业股份,2010-12-23,11.57,11.29,2976016050
600128.SH,弘业股份,2010-12-24,11.23,11.02,2906921150
600128.SH,弘业股份,2010-12-27,11.14,10.62,2800811125
600128.SH,弘业股份,2010-12-28,10.62,10.36,2731716225
600128.SH,弘业股份,2010-12-29,10.48,10.45,2756392975
600128.SH,弘业股份,2010-12-30,10.45,10.48,2763796000
600128.SH,弘业股份,2010-12-31,10.51,10.62,2800811125
600128.SH,弘业股份,2011-01-04,10.74,10.83,2855099975
600128.SH,弘业股份,2011-01-05,10.81,10.80,2847696950
600128.SH,弘业股份,2011-01-06,10.80,10.87,2867438350
600128.SH,弘业股份,2011-01-07,10.85,10.89,2872373700
600128.SH,弘业股份,2011-01-10,10.92,10.61,2798343450
600128.SH,弘业股份,2011-01-11,10.53,10.49,2766263675
600128.SH,弘业股份,2011-01-12,10.56,10.84,2857567650
600128.SH,弘业股份,2011-01-13,10.85,10.95,2887179750
600128.SH,弘业股份,2011-01-14,10.81,10.68,2815617175
600128.SH,弘业股份,2011-01-17,10.57,10.07,2655218300
600128.SH,弘业股份,2011-01-18,10.28,11.08,2921727200
600128.SH,弘业股份,2011-01-19,11.42,11.27,2971080700
600128.SH,弘业股份,2011-01-20,11.05,10.81,2850164625
600128.SH,弘业股份,2011-01-21,10.70,10.88,2869906025
600128.SH,弘业股份,2011-01-24,10.95,10.54,2778602050
600128.SH,弘业股份,2011-01-25,10.49,10.62,2800811125
600128.SH,弘业股份,2011-01-26,10.71,10.91,2877309050
600128.SH,弘业股份,2011-01-27,10.85,11.05,2914324175
600128.SH,弘业股份,2011-01-28,11.02,11.17,2946403950
600128.SH,弘业股份,2011-01-31,11.24,11.23,2961210000
600128.SH,弘业股份,2011-02-01,11.24,11.21,2956274650
600128.SH,弘业股份,2011-02-09,11.12,11.50,3032772575
600128.SH,弘业股份,2011-02-10,11.51,11.91,3141350275
600128.SH,弘业股份,2011-02-11,11.98,11.98,3158624000
600128.SH,弘业股份,2011-02-14,12.05,12.94,3412794525
600128.SH,弘业股份,2011-02-15,12.94,13.68,3607740850
600128.SH,弘业股份,2011-02-16,13.76,13.87,3657094350
600128.SH,弘业股份,2011-02-17,13.76,14.15,3731124600
600128.SH,弘业股份,2011-02-18,14.04,14.03,3699044825
600128.SH,弘业股份,2011-02-21,14.46,14.31,3773075075
600128.SH,弘业股份,2011-02-22,14.31,13.71,3615143875
600128.SH,弘业股份,2011-02-23,13.67,14.00,3691641800
600128.SH,弘业股份,2011-02-24,13.90,13.88,3659562025
600128.SH,弘业股份,2011-02-25,13.85,13.52,3565790375
600128.SH,弘业股份,2011-02-28,13.61,13.77,3632417600
600128.SH,弘业股份,2011-03-01,13.88,14.06,3708915525
600128.SH,弘业股份,2011-03-02,13.86,13.69,3610208525
600128.SH,弘业股份,2011-03-03,13.70,13.78,3634885275
600128.SH,弘业股份,2011-03-04,13.72,14.06,3708915525
600128.SH,弘业股份,2011-03-07,14.78,15.47,4079066775
600128.SH,弘业股份,2011-03-08,15.91,15.72,4145694000
600128.SH,弘业股份,2011-03-09,15.99,16.09,4241933325
600128.SH,弘业股份,2011-03-10,15.80,16.26,4288819150
600128.SH,弘业股份,2011-03-11,16.38,17.89,4718194600
600128.SH,弘业股份,2011-03-14,18.26,17.89,4718194600
600128.SH,弘业股份,2011-03-15,17.86,16.66,4392461500
600128.SH,弘业股份,2011-03-16,16.80,16.98,4478830125
600128.SH,弘业股份,2011-03-17,16.66,15.70,4140758650
600128.SH,弘业股份,2011-03-18,15.91,15.90,4192579825
600128.SH,弘业股份,2011-03-21,15.75,15.78,4160500050
600128.SH,弘业股份,2011-03-22,15.86,16.13,4254271700
600128.SH,弘业股份,2011-03-23,16.07,16.24,4281416125
600128.SH,弘业股份,2011-03-24,16.07,16.43,4333237300
600128.SH,弘业股份,2011-03-25,16.24,16.08,4239465650
600128.SH,弘业股份,2011-03-28,15.83,15.92,4197515175
600128.SH,弘业股份,2011-03-29,15.74,14.64,3859443700
600128.SH,弘业股份,2011-03-30,14.64,14.64,3859443700
600128.SH,弘业股份,2011-03-31,14.58,14.27,3763204375
600128.SH,弘业股份,2011-04-01,14.22,14.49,3822428575
600128.SH,弘业股份,2011-04-06,14.41,14.56,3839702300
600128.SH,弘业股份,2011-04-07,14.53,14.50,3824896250
600128.SH,弘业股份,2011-04-08,14.53,14.82,3908797200
600128.SH,弘业股份,2011-04-11,14.81,14.76,3891523475
600128.SH,弘业股份,2011-04-12,14.63,14.24,3755801350
600128.SH,弘业股份,2011-04-13,14.10,14.40,3797751825
600128.SH,弘业股份,2011-04-14,14.40,14.62,3854508350
600128.SH,弘业股份,2011-04-15,14.59,14.53,3832299275
600128.SH,弘业股份,2011-04-18,14.48,14.88,3923603250
600128.SH,弘业股份,2011-04-19,14.69,15.09,3980359775
600128.SH,弘业股份,2011-04-20,14.99,14.93,3935941625
600128.SH,弘业股份,2011-04-21,14.96,14.99,3953215350
600128.SH,弘业股份,2011-04-22,15.05,15.69,4138290975
600128.SH,弘业股份,2011-04-25,15.69,15.69,4138290975
600128.SH,弘业股份,2011-04-26,15.96,15.84,4177773775
600128.SH,弘业股份,2011-04-27,15.80,16.38,4320898925
600128.SH,弘业股份,2011-04-28,16.33,15.20,4007504200
600128.SH,弘业股份,2011-04-29,14.65,14.96,3945812325
600128.SH,弘业股份,2011-05-03,14.82,14.76,3891523475
600128.SH,弘业股份,2011-05-04,14.67,14.02,3696577150
600128.SH,弘业股份,2011-05-05,13.99,14.28,3765672050
600128.SH,弘业股份,2011-05-06,14.05,14.53,3832299275
600128.SH,弘业股份,2011-05-09,14.55,14.82,3908797200
600128.SH,弘业股份,2011-05-10,16.30,16.30,4298689850
600128.SH,弘业股份,2011-05-11,17.03,16.93,4464024075
600128.SH,弘业股份,2011-05-12,16.70,17.53,4621955275
600128.SH,弘业股份,2011-05-13,17.71,17.64,4651567375
600128.SH,弘业股份,2011-05-16,17.69,17.75,4681179475
600128.SH,弘业股份,2011-05-17,17.50,15.97,4212321225
600128.SH,弘业股份,2011-05-18,15.59,15.28,4029713275
600128.SH,弘业股份,2011-05-19,15.25,15.52,4093872825
600128.SH,弘业股份,2011-05-20,15.63,15.28,4029713275
600128.SH,弘业股份,2011-05-23,15.16,13.97,3684238775
600128.SH,弘业股份,2011-05-24,14.16,14.26,3760736700
600128.SH,弘业股份,2011-05-25,14.14,14.29,3768139725
600128.SH,弘业股份,2011-05-26,14.45,14.81,3906329525
600128.SH,弘业股份,2011-05-27,14.95,14.14,3728656925
600128.SH,弘业股份,2011-05-30,14.14,14.14,3728656925
600128.SH,弘业股份,2011-05-31,13.38,13.81,3642288300
600128.SH,弘业股份,2011-06-01,13.76,13.68,3607740850
600128.SH,弘业股份,2011-06-02,13.36,13.01,3430068250
600128.SH,弘业股份,2011-06-03,13.09,13.47,3553452000
600128.SH,弘业股份,2011-06-07,13.48,13.89,3662029700
600128.SH,弘业股份,2011-06-08,13.93,13.83,3647223650
600128.SH,弘业股份,2011-06-09,13.76,13.27,3499163150
600128.SH,弘业股份,2011-06-10,13.18,14.24,3755801350
600128.SH,弘业股份,2011-06-13,14.04,14.43,3805154850
600128.SH,弘业股份,2011-06-14,14.86,14.60,3849573000
600128.SH,弘业股份,2011-06-15,14.36,14.22,3750866000
600128.SH,弘业股份,2011-06-16,14.07,13.69,3610208525
600128.SH,弘业股份,2011-06-17,13.69,13.62,3592934800
600128.SH,弘业股份,2011-06-20,13.43,13.21,3484357100
600128.SH,弘业股份,2011-06-21,13.34,13.85,3652159000
600128.SH,弘业股份,2011-06-22,13.83,13.58,3580596425
600128.SH,弘业股份,2011-06-23,13.46,14.18,3738527625
600128.SH,弘业股份,2011-06-24,14.35,14.31,3773075075
600128.SH,弘业股份,2011-06-27,15.14,14.52,3829831600
600128.SH,弘业股份,2011-06-28,14.55,14.62,3854508350
600128.SH,弘业股份,2011-06-29,14.67,15.00,3955683025
600128.SH,弘业股份,2011-06-30,15.02,15.27,4027245600
600128.SH,弘业股份,2011-07-01,15.17,15.29,4032180950
600128.SH,弘业股份,2011-07-04,15.25,15.06,3970489075
600128.SH,弘业股份,2011-07-05,15.07,15.24,4019842575
600128.SH,弘业股份,2011-07-06,15.16,15.18,4002568850
600128.SH,弘业股份,2011-07-07,15.16,15.27,4027245600
600128.SH,弘业股份,2011-07-08,15.36,15.82,4172838425
600128.SH,弘业股份,2011-07-11,15.75,15.65,4125952600
600128.SH,弘业股份,2011-07-12,15.53,15.57,4106211200
600128.SH,弘业股份,2011-07-13,15.53,15.18,4002568850
600128.SH,弘业股份,2011-07-14,15.16,15.26,4024777925
600128.SH,弘业股份,2011-07-15,15.23,15.27,4027245600
600128.SH,弘业股份,2011-07-18,15.32,15.20,3987762800
600128.SH,弘业股份,2011-07-19,15.21,15.40,4042051650
600128.SH,弘业股份,2011-07-20,15.66,15.23,3997633500
600128.SH,弘业股份,2011-07-21,15.14,14.67,3849573000
600128.SH,弘业股份,2011-07-22,14.74,14.73,3864379050
600128.SH,弘业股份,2011-07-25,14.73,13.78,3615143875
600128.SH,弘业股份,2011-07-26,13.68,14.24,3736059950
600128.SH,弘业股份,2011-07-27,14.32,14.35,3765672050
600128.SH,弘业股份,2011-07-28,14.15,14.49,3802687175
600128.SH,弘业股份,2011-07-29,14.47,14.20,3726189250
600128.SH,弘业股份,2011-08-01,14.15,14.09,3696577150
600128.SH,弘业股份,2011-08-02,14.06,13.80,3620079225
600128.SH,弘业股份,2011-08-03,13.64,13.95,3662029700
600128.SH,弘业股份,2011-08-04,14.08,14.35,3765672050
600128.SH,弘业股份,2011-08-05,13.92,13.95,3662029700
600128.SH,弘业股份,2011-08-08,13.80,12.56,3296813800
600128.SH,弘业股份,2011-08-09,11.94,12.31,3230186575
600128.SH,弘业股份,2011-08-10,12.77,12.64,3316555200
600128.SH,弘业股份,2011-08-11,12.21,12.69,3331361250
600128.SH,弘业股份,2011-08-12,12.87,12.69,3328893575
600128.SH,弘业股份,2011-08-15,12.80,12.75,3346167300
600128.SH,弘业股份,2011-08-16,12.73,12.47,3272137050
600128.SH,弘业股份,2011-08-17,12.48,12.45,3267201700
600128.SH,弘业股份,2011-08-18,12.41,12.05,3161091675
600128.SH,弘业股份,2011-08-19,11.75,11.88,3116673525
600128.SH,弘业股份,2011-08-22,11.90,12.44,3264734025
600128.SH,弘业股份,2011-08-23,12.49,12.52,3284475425
600128.SH,弘业股份,2011-08-24,12.46,12.35,3240057275
600128.SH,弘业股份,2011-08-25,12.29,12.53,3289410775
600128.SH,弘业股份,2011-08-26,12.53,12.72,3338764275
600128.SH,弘业股份,2011-08-29,12.60,12.70,3333828925
600128.SH,弘业股份,2011-08-30,12.84,12.69,3331361250
600128.SH,弘业股份,2011-08-31,12.82,12.99,3407859175
600128.SH,弘业股份,2011-09-01,13.00,12.52,3284475425
600128.SH,弘业股份,2011-09-02,12.53,12.19,3198106800
600128.SH,弘业股份,2011-09-05,12.11,11.90,3124076550
600128.SH,弘业股份,2011-09-06,11.72,11.96,3138882600
600128.SH,弘业股份,2011-09-07,12.13,12.39,3252395650
600128.SH,弘业股份,2011-09-08,12.39,12.27,3220315875
600128.SH,弘业股份,2011-09-09,12.69,12.42,3259798675
600128.SH,弘业股份,2011-09-13,12.04,12.15,3188236100
600128.SH,弘业股份,2011-09-14,12.16,12.33,3235121925
600128.SH,弘业股份,2011-09-15,12.38,12.38,3249927975
600128.SH,弘业股份,2011-09-16,12.41,12.38,3247460300
600128.SH,弘业股份,2011-09-19,12.31,12.16,3190703775
600128.SH,弘业股份,2011-09-20,12.30,12.23,3210445175
600128.SH,弘业股份,2011-09-21,12.31,12.73,3341231950
600128.SH,弘业股份,2011-09-22,12.55,12.47,3272137050
600128.SH,弘业股份,2011-09-23,12.07,12.22,3205509825
600128.SH,弘业股份,2011-09-26,12.13,11.90,3124076550
600128.SH,弘业股份,2011-09-27,11.99,11.84,3106802825
600128.SH,弘业股份,2011-09-28,11.96,11.51,3020434200
600128.SH,弘业股份,2011-09-29,11.54,11.01,2889647425
600128.SH,弘业股份,2011-09-30,11.19,11.07,2904453475
600128.SH,弘业股份,2011-10-10,11.09,10.98,2882244400
600128.SH,弘业股份,2011-10-11,11.28,11.00,2887179750
600128.SH,弘业股份,2011-10-12,10.99,11.62,3050046300
600128.SH,弘业股份,2011-10-13,11.68,11.70,3069787700
600128.SH,弘业股份,2011-10-14,11.66,11.54,3027837225
600128.SH,弘业股份,2011-10-17,11.59,11.51,3020434200
600128.SH,弘业股份,2011-10-18,11.51,11.32,2971080700
600128.SH,弘业股份,2011-10-19,11.35,11.57,3035240250
600128.SH,弘业股份,2011-10-20,11.62,11.10,2911856500
