代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000554.SZ,泰山石油,2010-01-04,8.22,8.02,3880002092
000554.SZ,泰山石油,2010-01-05,8.04,8.07,3904041758
000554.SZ,泰山石油,2010-01-06,8.04,7.99,3865578293
000554.SZ,泰山石油,2010-01-07,7.97,7.82,3779035495
000554.SZ,泰山石油,2010-01-08,7.85,7.87,3807883094
000554.SZ,泰山石油,2010-01-11,8.06,8.66,4187709817
000554.SZ,泰山石油,2010-01-12,8.66,8.66,4187709817
000554.SZ,泰山石油,2010-01-13,8.15,7.92,3831922760
000554.SZ,泰山石油,2010-01-14,7.89,7.84,3793459295
000554.SZ,泰山石油,2010-01-15,7.77,7.85,3798267228
000554.SZ,泰山石油,2010-01-18,7.83,7.82,3779035495
000554.SZ,泰山石油,2010-01-19,7.83,7.94,3841538627
000554.SZ,泰山石油,2010-01-20,7.94,7.52,3634797499
000554.SZ,泰山石油,2010-01-21,7.52,7.56,3654029232
000554.SZ,泰山石油,2010-01-22,7.46,7.35,3553062635
000554.SZ,泰山石油,2010-01-25,7.26,7.33,3543446768
000554.SZ,泰山石油,2010-01-26,7.33,7.11,3437672238
000554.SZ,泰山石油,2010-01-27,7.11,7.06,3413632572
000554.SZ,泰山石油,2010-01-28,7.09,7.08,3423248438
000554.SZ,泰山石油,2010-01-29,7.07,7.06,3413632572
000554.SZ,泰山石油,2010-02-01,7.08,6.81,3293434242
000554.SZ,泰山石油,2010-02-02,6.86,6.86,3317473908
000554.SZ,泰山石油,2010-02-03,6.91,7.08,3423248438
000554.SZ,泰山石油,2010-02-04,7.06,7.10,3432864305
000554.SZ,泰山石油,2010-02-05,6.96,6.89,3331897708
000554.SZ,泰山石油,2010-02-08,6.89,6.90,3336705641
000554.SZ,泰山石油,2010-02-09,6.88,6.96,3365553240
000554.SZ,泰山石油,2010-02-10,6.98,7.04,3404016706
000554.SZ,泰山石油,2010-02-11,7.05,7.14,3452096038
000554.SZ,泰山石油,2010-02-12,7.12,7.23,3495367436
000554.SZ,泰山石油,2010-02-22,7.23,7.10,3432864305
000554.SZ,泰山石油,2010-02-23,7.08,7.18,3471327770
000554.SZ,泰山石油,2010-02-24,7.13,7.31,3533830902
000554.SZ,泰山石油,2010-02-25,7.29,7.42,3586718167
000554.SZ,泰山石油,2010-02-26,7.40,7.35,3553062635
000554.SZ,泰山石油,2010-03-01,7.36,7.49,3620373700
000554.SZ,泰山石油,2010-03-02,7.53,7.48,3615565766
000554.SZ,泰山石油,2010-03-03,7.54,7.49,3620373700
000554.SZ,泰山石油,2010-03-04,7.51,7.65,3697300631
000554.SZ,泰山石油,2010-03-05,7.66,7.52,3634797499
000554.SZ,泰山石油,2010-03-08,7.54,7.74,3740572030
000554.SZ,泰山石油,2010-03-09,7.78,8.14,3937697291
000554.SZ,泰山石油,2010-03-10,8.15,7.97,3855962426
000554.SZ,泰山石油,2010-03-11,7.97,7.79,3764611696
000554.SZ,泰山石油,2010-03-12,7.80,7.47,3610757833
000554.SZ,泰山石油,2010-03-15,7.49,7.62,3682876831
000554.SZ,泰山石油,2010-03-16,7.57,7.63,3687684764
000554.SZ,泰山石油,2010-03-17,7.67,7.92,3831922760
000554.SZ,泰山石油,2010-03-18,7.85,8.05,3894425892
000554.SZ,泰山石油,2010-03-19,8.03,8.01,3875194159
000554.SZ,泰山石油,2010-03-22,8.03,8.15,3942505224
000554.SZ,泰山石油,2010-03-23,8.20,8.32,4024240088
000554.SZ,泰山石油,2010-03-24,8.32,8.24,3985776623
000554.SZ,泰山石油,2010-03-25,8.32,8.07,3904041758
000554.SZ,泰山石油,2010-03-26,8.16,8.33,4029048022
000554.SZ,泰山石油,2010-03-29,8.33,8.56,4139630485
000554.SZ,泰山石油,2010-03-30,8.54,8.61,4163670151
000554.SZ,泰山石油,2010-03-31,8.58,8.85,4279060548
000554.SZ,泰山石油,2010-04-01,8.84,8.91,4307908147
000554.SZ,泰山石油,2010-04-02,8.91,8.94,4322331947
000554.SZ,泰山石油,2010-04-06,8.98,8.70,4206941550
000554.SZ,泰山石油,2010-04-07,8.73,8.90,4303100214
000554.SZ,泰山石油,2010-04-08,8.85,8.96,4331947813
000554.SZ,泰山石油,2010-04-09,9.05,9.18,4437722344
000554.SZ,泰山石油,2010-04-12,9.15,9.02,4360795412
000554.SZ,泰山石油,2010-04-13,9.04,9.59,4639655538
000554.SZ,泰山石油,2010-04-14,9.72,9.45,4567536540
000554.SZ,泰山石油,2010-04-15,9.50,9.51,4596384139
000554.SZ,泰山石油,2010-04-16,9.45,9.28,4485801676
000554.SZ,泰山石油,2010-04-19,9.10,8.73,4221365350
000554.SZ,泰山石油,2010-04-20,8.66,9.07,4384835078
000554.SZ,泰山石油,2010-04-21,9.07,9.19,4442530277
000554.SZ,泰山石油,2010-04-22,9.17,8.94,4322331947
000554.SZ,泰山石油,2010-04-23,8.95,8.77,4240597082
000554.SZ,泰山石油,2010-04-26,8.83,8.77,4240597082
000554.SZ,泰山石油,2010-04-27,8.75,8.55,4134822552
000554.SZ,泰山石油,2010-04-28,8.45,8.46,4091551153
000554.SZ,泰山石油,2010-04-29,8.53,8.33,4029048022
000554.SZ,泰山石油,2010-04-30,8.33,8.06,3899233825
