代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600278.SH,东方创业,2010-01-04,8.48,8.48,3888000000
600278.SH,东方创业,2010-01-05,8.48,8.47,3884800000
600278.SH,东方创业,2010-01-06,8.48,8.38,3846400000
600278.SH,东方创业,2010-01-07,8.39,8.35,3830400000
600278.SH,东方创业,2010-01-08,8.36,8.68,3984000000
600278.SH,东方创业,2010-01-11,8.99,8.63,3958400000
600278.SH,东方创业,2010-01-12,8.72,8.77,4022400000
600278.SH,东方创业,2010-01-13,8.64,8.84,4054400000
600278.SH,东方创业,2010-01-14,8.91,8.99,4124800000
600278.SH,东方创业,2010-01-15,9.07,9.04,4147200000
600278.SH,东方创业,2010-01-18,9.05,9.19,4217600000
600278.SH,东方创业,2010-01-19,9.21,9.04,4147200000
600278.SH,东方创业,2010-01-20,8.98,8.55,3923200000
600278.SH,东方创业,2010-01-21,8.59,8.73,4006400000
600278.SH,东方创业,2010-01-22,8.57,8.59,3942400000
600278.SH,东方创业,2010-01-25,8.53,8.48,3891200000
600278.SH,东方创业,2010-01-26,8.49,7.98,3660800000
600278.SH,东方创业,2010-01-27,8.01,7.98,3660800000
600278.SH,东方创业,2010-01-28,7.98,8.10,3715200000
600278.SH,东方创业,2010-01-29,8.06,8.08,3705600000
600278.SH,东方创业,2010-02-01,8.06,8.11,3718400000
600278.SH,东方创业,2010-02-02,8.11,8.39,3849600000
600278.SH,东方创业,2010-02-03,8.48,8.68,3980800000
600278.SH,东方创业,2010-02-04,8.71,8.82,4044800000
600278.SH,东方创业,2010-02-05,8.65,8.73,4003200000
600278.SH,东方创业,2010-02-08,8.82,8.59,3942400000
600278.SH,东方创业,2010-02-09,8.59,8.48,3891200000
600278.SH,东方创业,2010-02-10,8.57,8.57,3929600000
600278.SH,东方创业,2010-02-11,8.59,8.64,3964800000
600278.SH,东方创业,2010-02-12,8.71,8.73,4006400000
600278.SH,东方创业,2010-02-22,8.74,8.78,4028800000
600278.SH,东方创业,2010-02-23,8.78,8.84,4054400000
600278.SH,东方创业,2010-02-24,8.74,8.93,4096000000
600278.SH,东方创业,2010-02-25,8.92,8.98,4118400000
600278.SH,东方创业,2010-02-26,8.96,8.86,4064000000
600278.SH,东方创业,2010-03-01,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-02,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-03,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-04,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-05,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-08,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-09,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-10,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-11,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-12,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-15,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-16,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-17,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-18,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-19,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-22,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-23,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-24,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-25,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-26,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-29,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-30,8.86,8.86,4064000000
600278.SH,东方创业,2010-03-31,9.75,9.75,4470400000
600278.SH,东方创业,2010-04-01,9.84,9.83,4508800000
600278.SH,东方创业,2010-04-02,9.74,9.61,4406400000
600278.SH,东方创业,2010-04-06,9.58,9.66,4432000000
600278.SH,东方创业,2010-04-07,9.65,9.45,4336000000
600278.SH,东方创业,2010-04-08,9.45,9.40,4313600000
600278.SH,东方创业,2010-04-09,9.47,9.55,4380800000
600278.SH,东方创业,2010-04-12,9.75,9.58,4396800000
600278.SH,东方创业,2010-04-13,9.56,9.31,4268800000
600278.SH,东方创业,2010-04-14,9.24,9.34,4284800000
600278.SH,东方创业,2010-04-15,9.32,9.11,4179200000
600278.SH,东方创业,2010-04-16,9.12,9.15,4195200000
600278.SH,东方创业,2010-04-19,9.10,8.76,4019200000
600278.SH,东方创业,2010-04-20,8.84,8.76,4019200000
600278.SH,东方创业,2010-04-21,8.76,9.01,4134400000
600278.SH,东方创业,2010-04-22,8.98,8.94,4102400000
600278.SH,东方创业,2010-04-23,8.90,8.78,4025600000
600278.SH,东方创业,2010-04-26,8.78,8.89,4076800000
600278.SH,东方创业,2010-04-27,8.85,8.36,3833600000
600278.SH,东方创业,2010-04-28,8.16,8.05,3692800000
600278.SH,东方创业,2010-04-29,8.15,7.84,3596800000
600278.SH,东方创业,2010-04-30,7.99,7.95,3648000000
600278.SH,东方创业,2010-05-04,7.71,7.79,3574400000
600278.SH,东方创业,2010-05-05,7.79,7.95,3644800000
600278.SH,东方创业,2010-05-06,7.98,7.76,3558400000
600278.SH,东方创业,2010-05-07,7.58,7.37,3382400000
600278.SH,东方创业,2010-05-10,7.39,7.32,3356800000
600278.SH,东方创业,2010-05-11,7.53,7.07,3244800000
600278.SH,东方创业,2010-05-12,7.07,7.07,3241600000
600278.SH,东方创业,2010-05-13,7.12,7.33,3363200000
600278.SH,东方创业,2010-05-14,7.26,7.21,3308800000
600278.SH,东方创业,2010-05-17,7.13,6.68,3062400000
600278.SH,东方创业,2010-05-18,6.73,6.68,3062400000
600278.SH,东方创业,2010-05-19,6.64,6.64,3046400000
600278.SH,东方创业,2010-05-20,6.58,6.43,2950400000
600278.SH,东方创业,2010-05-21,6.29,6.49,2979200000
600278.SH,东方创业,2010-05-24,6.58,6.77,3104000000
600278.SH,东方创业,2010-05-25,6.77,6.77,3104000000
600278.SH,东方创业,2010-05-26,6.65,6.75,3097600000
600278.SH,东方创业,2010-05-27,6.75,6.89,3158400000
600278.SH,东方创业,2010-05-28,7.00,6.87,3152000000
600278.SH,东方创业,2010-05-31,6.96,6.90,3164800000
600278.SH,东方创业,2010-06-01,6.72,6.54,2998400000
600278.SH,东方创业,2010-06-02,6.53,6.68,3062400000
600278.SH,东方创业,2010-06-03,6.63,6.60,3027200000
600278.SH,东方创业,2010-06-04,6.53,6.61,3030400000
600278.SH,东方创业,2010-06-07,6.47,6.64,3046400000
600278.SH,东方创业,2010-06-08,6.59,7.00,3212800000
600278.SH,东方创业,2010-06-09,6.96,7.22,3312000000
600278.SH,东方创业,2010-06-10,7.16,7.09,3254400000
600278.SH,东方创业,2010-06-11,7.14,6.97,3196800000
600278.SH,东方创业,2010-06-17,7.02,6.86,3148800000
600278.SH,东方创业,2010-06-18,6.90,6.72,3084800000
600278.SH,东方创业,2010-06-21,6.74,6.95,3187200000
600278.SH,东方创业,2010-06-22,6.91,7.00,3209600000
600278.SH,东方创业,2010-06-23,6.94,6.90,3164800000
600278.SH,东方创业,2010-06-24,6.87,6.93,3180800000
600278.SH,东方创业,2010-06-25,6.91,6.75,3097600000
600278.SH,东方创业,2010-06-28,6.71,6.61,3030400000
600278.SH,东方创业,2010-06-29,6.56,6.19,2838400000
600278.SH,东方创业,2010-06-30,6.14,5.98,2742400000
600278.SH,东方创业,2010-07-01,6.02,5.86,2688000000
600278.SH,东方创业,2010-07-02,5.93,5.93,2720000000
600278.SH,东方创业,2010-07-05,5.85,5.92,2716800000
600278.SH,东方创业,2010-07-06,6.01,6.11,2768000000
600278.SH,东方创业,2010-07-07,6.15,6.17,2796800000
600278.SH,东方创业,2010-07-08,6.20,6.16,2790400000
600278.SH,东方创业,2010-07-09,6.19,6.35,2876800000
600278.SH,东方创业,2010-07-12,6.35,6.42,2912000000
600278.SH,东方创业,2010-07-13,6.63,7.07,3203200000
600278.SH,东方创业,2010-07-14,7.62,7.77,3523200000
600278.SH,东方创业,2010-07-15,8.40,7.38,3347200000
600278.SH,东方创业,2010-07-16,7.26,7.31,3312000000
600278.SH,东方创业,2010-07-19,7.19,7.40,3353600000
600278.SH,东方创业,2010-07-20,7.43,7.48,3392000000
600278.SH,东方创业,2010-07-21,7.50,7.36,3337600000
600278.SH,东方创业,2010-07-22,7.69,7.79,3529600000
600278.SH,东方创业,2010-07-23,7.48,7.62,3452800000
600278.SH,东方创业,2010-07-26,7.60,7.67,3475200000
600278.SH,东方创业,2010-07-27,7.62,7.58,3436800000
600278.SH,东方创业,2010-07-28,7.58,7.58,3436800000
600278.SH,东方创业,2010-07-29,7.94,7.81,3539200000
600278.SH,东方创业,2010-07-30,7.79,7.66,3472000000
600278.SH,东方创业,2010-08-02,7.66,7.74,3507200000
600278.SH,东方创业,2010-08-03,7.75,7.62,3456000000
600278.SH,东方创业,2010-08-04,7.57,7.57,3433600000
600278.SH,东方创业,2010-08-05,7.57,7.59,3440000000
600278.SH,东方创业,2010-08-06,7.60,7.69,3488000000
600278.SH,东方创业,2010-08-09,7.69,7.94,3600000000
600278.SH,东方创业,2010-08-10,7.94,7.53,3414400000
600278.SH,东方创业,2010-08-11,7.50,7.54,3417600000
600278.SH,东方创业,2010-08-12,7.47,7.37,3340800000
600278.SH,东方创业,2010-08-13,7.45,7.51,3404800000
600278.SH,东方创业,2010-08-16,7.49,7.69,3484800000
600278.SH,东方创业,2010-08-17,7.72,7.95,3603200000
600278.SH,东方创业,2010-08-18,7.95,7.84,3555200000
600278.SH,东方创业,2010-08-19,7.89,8.04,3644800000
600278.SH,东方创业,2010-08-20,8.03,7.73,3504000000
600278.SH,东方创业,2010-08-23,7.70,7.69,3488000000
600278.SH,东方创业,2010-08-24,7.62,7.73,3504000000
600278.SH,东方创业,2010-08-25,7.64,7.52,3408000000
600278.SH,东方创业,2010-08-26,7.52,7.57,3433600000
600278.SH,东方创业,2010-08-27,7.57,7.70,3491200000
600278.SH,东方创业,2010-08-30,7.74,7.79,3529600000
600278.SH,东方创业,2010-08-31,7.76,7.94,3600000000
600278.SH,东方创业,2010-09-01,7.94,7.88,3571200000
600278.SH,东方创业,2010-09-02,7.95,8.12,3683200000
600278.SH,东方创业,2010-09-03,8.16,8.08,3664000000
600278.SH,东方创业,2010-09-06,8.27,8.17,3702400000
600278.SH,东方创业,2010-09-07,8.15,8.10,3670400000
600278.SH,东方创业,2010-09-08,8.08,8.15,3692800000
600278.SH,东方创业,2010-09-09,8.15,7.88,3574400000
600278.SH,东方创业,2010-09-10,7.89,7.95,3603200000
600278.SH,东方创业,2010-09-13,7.91,8.11,3676800000
600278.SH,东方创业,2010-09-14,8.14,8.27,3750400000
600278.SH,东方创业,2010-09-15,8.28,8.24,3737600000
600278.SH,东方创业,2010-09-16,8.27,7.83,3548800000
600278.SH,东方创业,2010-09-17,7.84,7.67,3475200000
600278.SH,东方创业,2010-09-20,7.67,7.55,3420800000
600278.SH,东方创业,2010-09-21,7.59,7.62,3452800000
600278.SH,东方创业,2010-09-27,7.64,7.94,3600000000
600278.SH,东方创业,2010-09-28,7.88,8.21,3721600000
600278.SH,东方创业,2010-09-29,8.17,8.05,3651200000
600278.SH,东方创业,2010-09-30,7.98,8.06,3654400000
600278.SH,东方创业,2010-10-08,8.08,8.24,3734400000
600278.SH,东方创业,2010-10-11,8.24,8.25,3740800000
600278.SH,东方创业,2010-10-12,8.27,8.27,3747200000
600278.SH,东方创业,2010-10-13,8.27,8.44,3824000000
600278.SH,东方创业,2010-10-14,8.44,7.93,3593600000
600278.SH,东方创业,2010-10-15,7.93,7.96,3609600000
600278.SH,东方创业,2010-10-18,7.96,8.00,3625600000
600278.SH,东方创业,2010-10-19,8.00,8.25,3740800000
600278.SH,东方创业,2010-10-20,8.14,8.12,3680000000
600278.SH,东方创业,2010-10-21,8.15,8.46,3833600000
600278.SH,东方创业,2010-10-22,8.59,8.70,3942400000
600278.SH,东方创业,2010-10-25,8.68,8.80,3990400000
600278.SH,东方创业,2010-10-26,8.75,8.75,3964800000
600278.SH,东方创业,2010-10-27,8.75,8.52,3862400000
600278.SH,东方创业,2010-10-28,8.51,8.38,3798400000
600278.SH,东方创业,2010-10-29,8.40,8.53,3865600000
600278.SH,东方创业,2010-11-01,8.61,8.70,3942400000
600278.SH,东方创业,2010-11-02,8.70,8.60,3897600000
600278.SH,东方创业,2010-11-03,8.68,8.63,3913600000
600278.SH,东方创业,2010-11-04,8.68,8.91,4038400000
600278.SH,东方创业,2010-11-05,9.01,8.96,4060800000
600278.SH,东方创业,2010-11-08,9.03,9.28,4208000000
600278.SH,东方创业,2010-11-09,9.28,9.40,4259200000
600278.SH,东方创业,2010-11-10,9.40,9.72,4406400000
600278.SH,东方创业,2010-11-11,9.71,10.00,4531200000
600278.SH,东方创业,2010-11-12,9.97,9.86,4470400000
600278.SH,东方创业,2010-11-15,9.94,10.62,4816000000
600278.SH,东方创业,2010-11-16,10.43,10.38,4707200000
600278.SH,东方创业,2010-11-17,10.24,10.35,4691200000
600278.SH,东方创业,2010-11-18,10.44,10.32,4678400000
600278.SH,东方创业,2010-11-19,10.32,10.05,4556800000
