代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000701.SZ,厦门信达,2010-08-04,11.02,11.49,2928647500
000701.SZ,厦门信达,2010-08-05,11.40,11.30,2880597500
000701.SZ,厦门信达,2010-08-06,11.28,11.64,2967087500
000701.SZ,厦门信达,2010-08-09,11.66,11.63,2964685000
000701.SZ,厦门信达,2010-08-10,11.62,10.92,2784497500
000701.SZ,厦门信达,2010-08-11,10.89,11.17,2846962500
000701.SZ,厦门信达,2010-08-12,10.96,11.10,2830145000
000701.SZ,厦门信达,2010-08-13,11.05,11.19,2851767500
000701.SZ,厦门信达,2010-08-16,11.12,11.46,2921440000
000701.SZ,厦门信达,2010-08-17,11.42,11.54,2940660000
000701.SZ,厦门信达,2010-08-18,11.57,11.76,2998320000
000701.SZ,厦门信达,2010-08-19,11.58,11.66,2971892500
000701.SZ,厦门信达,2010-08-20,11.58,11.22,2861377500
000701.SZ,厦门信达,2010-08-23,11.14,11.29,2878195000
000701.SZ,厦门信达,2010-08-24,11.27,11.47,2923842500
000701.SZ,厦门信达,2010-08-25,11.38,11.12,2834950000
000701.SZ,厦门信达,2010-08-26,11.16,11.64,2967087500
000701.SZ,厦门信达,2010-08-27,11.59,11.64,2967087500
000701.SZ,厦门信达,2010-08-30,11.71,11.90,3034357500
000701.SZ,厦门信达,2010-08-31,11.83,12.36,3149677500
000701.SZ,厦门信达,2010-09-01,12.31,11.91,3036760000
000701.SZ,厦门信达,2010-09-02,12.05,12.12,3089615000
000701.SZ,厦门信达,2010-09-03,12.09,12.25,3123250000
000701.SZ,厦门信达,2010-09-06,12.39,12.03,3067992500
000701.SZ,厦门信达,2010-09-07,12.03,12.20,3111237500
000701.SZ,厦门信达,2010-09-08,12.11,12.14,3094420000
000701.SZ,厦门信达,2010-09-09,12.25,12.16,3099225000
000701.SZ,厦门信达,2010-09-10,12.07,11.99,3055980000
000701.SZ,厦门信达,2010-09-13,11.97,12.32,3140067500
000701.SZ,厦门信达,2010-09-14,12.34,12.53,3195325000
000701.SZ,厦门信达,2010-09-15,12.45,12.03,3065590000
000701.SZ,厦门信达,2010-09-16,12.06,11.55,2945465000
000701.SZ,厦门信达,2010-09-17,11.59,11.29,2878195000
000701.SZ,厦门信达,2010-09-20,11.36,11.10,2830145000
000701.SZ,厦门信达,2010-09-21,11.17,11.22,2858975000
000701.SZ,厦门信达,2010-09-27,11.26,11.57,2950270000
000701.SZ,厦门信达,2010-09-28,11.67,11.65,2969490000
000701.SZ,厦门信达,2010-09-29,11.50,11.27,2873390000
000701.SZ,厦门信达,2010-09-30,11.27,11.49,2928647500
000701.SZ,厦门信达,2010-10-08,11.61,11.79,3005527500
000701.SZ,厦门信达,2010-10-11,11.78,11.83,3015137500
000701.SZ,厦门信达,2010-10-12,11.82,12.09,3082407500
000701.SZ,厦门信达,2010-10-13,12.04,12.20,3111237500
000701.SZ,厦门信达,2010-10-14,12.21,11.55,2945465000
000701.SZ,厦门信达,2010-10-15,11.54,12.25,3123250000
000701.SZ,厦门信达,2010-10-18,12.33,12.63,3219350000
000701.SZ,厦门信达,2010-10-19,12.51,12.77,3255387500
000701.SZ,厦门信达,2010-10-20,12.36,12.39,3159287500
000701.SZ,厦门信达,2010-10-21,12.39,12.34,3144872500
000701.SZ,厦门信达,2010-10-22,12.36,12.41,3164092500
000701.SZ,厦门信达,2010-10-25,12.61,12.57,3204935000
000701.SZ,厦门信达,2010-10-26,12.62,13.71,3495637500
000701.SZ,厦门信达,2010-10-27,13.48,12.97,3305840000
000701.SZ,厦门信达,2010-10-28,12.97,12.97,3305840000
000701.SZ,厦门信达,2010-10-29,13.20,13.10,3339475000
000701.SZ,厦门信达,2010-11-01,13.00,13.27,3382720000
000701.SZ,厦门信达,2010-11-02,13.27,12.91,3291425000
000701.SZ,厦门信达,2010-11-03,12.82,12.73,3245777500
000701.SZ,厦门信达,2010-11-04,12.66,13.02,3320255000
000701.SZ,厦门信达,2010-11-05,13.06,13.17,3356292500
000701.SZ,厦门信达,2010-11-08,13.15,13.34,3399537500
000701.SZ,厦门信达,2010-11-09,13.53,13.64,3476417500
000701.SZ,厦门信达,2010-11-10,13.52,13.29,3387525000
000701.SZ,厦门信达,2010-11-11,13.31,13.07,3332267500
000701.SZ,厦门信达,2010-11-12,13.01,12.82,3267400000
000701.SZ,厦门信达,2010-11-15,12.68,13.61,3469210000
000701.SZ,厦门信达,2010-11-16,13.46,12.68,3231362500
000701.SZ,厦门信达,2010-11-17,12.25,11.58,2952672500
000701.SZ,厦门信达,2010-11-18,11.79,11.79,3005527500
000701.SZ,厦门信达,2010-11-19,11.96,12.39,3159287500
000701.SZ,厦门信达,2010-11-22,12.44,12.93,3296230000
000701.SZ,厦门信达,2010-11-23,12.73,13.18,3358695000
000701.SZ,厦门信达,2010-11-24,13.01,13.18,3361097500
000701.SZ,厦门信达,2010-11-25,13.18,13.37,3409147500
000701.SZ,厦门信达,2010-11-26,13.30,13.21,3368305000
000701.SZ,厦门信达,2010-11-29,13.16,13.60,3466807500
000701.SZ,厦门信达,2010-11-30,13.38,12.77,3255387500
000701.SZ,厦门信达,2010-12-01,12.56,13.01,3315450000
000701.SZ,厦门信达,2010-12-02,13.19,13.91,3546090000
000701.SZ,厦门信达,2010-12-03,13.57,13.51,3442782500
000701.SZ,厦门信达,2010-12-06,13.52,13.45,3428367500
000701.SZ,厦门信达,2010-12-07,13.23,13.81,3519662500
000701.SZ,厦门信达,2010-12-08,13.83,13.57,3459600000
000701.SZ,厦门信达,2010-12-09,13.29,12.96,3303437500
000701.SZ,厦门信达,2010-12-10,12.87,13.34,3399537500
000701.SZ,厦门信达,2010-12-13,13.39,13.69,3490832500
000701.SZ,厦门信达,2010-12-14,13.90,15.06,3839195000
000701.SZ,厦门信达,2010-12-15,15.31,14.65,3735887500
000701.SZ,厦门信达,2010-12-16,14.75,14.81,3774327500
000701.SZ,厦门信达,2010-12-17,14.70,14.55,3709460000
000701.SZ,厦门信达,2010-12-20,14.69,14.58,3716667500
000701.SZ,厦门信达,2010-12-21,14.57,14.79,3769522500
000701.SZ,厦门信达,2010-12-22,14.80,14.52,3702252500
000701.SZ,厦门信达,2010-12-23,14.42,13.89,3541285000
000701.SZ,厦门信达,2010-12-24,13.85,13.34,3401940000
000701.SZ,厦门信达,2010-12-27,13.51,12.75,3250582500
000701.SZ,厦门信达,2010-12-28,12.69,12.80,3262595000
000701.SZ,厦门信达,2010-12-29,12.80,13.29,3387525000
000701.SZ,厦门信达,2010-12-30,13.34,13.16,3353890000
000701.SZ,厦门信达,2010-12-31,13.13,13.43,3423562500
000701.SZ,厦门信达,2011-01-04,13.42,13.69,3490832500
000701.SZ,厦门信达,2011-01-05,13.50,13.49,3437977500
000701.SZ,厦门信达,2011-01-06,13.52,13.08,3334670000
000701.SZ,厦门信达,2011-01-07,12.97,13.18,3358695000
000701.SZ,厦门信达,2011-01-10,13.08,12.58,3207337500
000701.SZ,厦门信达,2011-01-11,12.39,12.43,3168897500
000701.SZ,厦门信达,2011-01-12,12.49,12.59,3209740000
000701.SZ,厦门信达,2011-01-13,12.59,12.59,3209740000
000701.SZ,厦门信达,2011-01-14,12.53,12.01,3060785000
000701.SZ,厦门信达,2011-01-17,11.95,11.59,2955075000
000701.SZ,厦门信达,2011-01-18,11.59,11.67,2974295000
000701.SZ,厦门信达,2011-01-19,11.68,11.91,3036760000
000701.SZ,厦门信达,2011-01-20,11.77,10.99,2801315000
000701.SZ,厦门信达,2011-01-21,11.04,11.09,2827742500
000701.SZ,厦门信达,2011-01-24,11.09,10.50,2676385000
000701.SZ,厦门信达,2011-01-25,10.51,10.55,2688397500
000701.SZ,厦门信达,2011-01-26,10.52,10.75,2741252500
000701.SZ,厦门信达,2011-01-27,10.65,10.89,2774887500
000701.SZ,厦门信达,2011-01-28,10.90,10.96,2794107500
000701.SZ,厦门信达,2011-01-31,10.92,11.10,2830145000
000701.SZ,厦门信达,2011-02-01,11.10,11.05,2815730000
000701.SZ,厦门信达,2011-02-09,10.93,11.10,2830145000
000701.SZ,厦门信达,2011-02-10,11.15,11.38,2902220000
000701.SZ,厦门信达,2011-02-11,11.33,11.37,2897415000
000701.SZ,厦门信达,2011-02-14,11.37,11.57,2950270000
000701.SZ,厦门信达,2011-02-15,11.59,11.56,2947867500
000701.SZ,厦门信达,2011-02-16,11.59,11.73,2991112500
000701.SZ,厦门信达,2011-02-17,11.73,11.87,3027150000
000701.SZ,厦门信达,2011-02-18,11.87,11.56,2947867500
000701.SZ,厦门信达,2011-02-21,11.41,11.82,3012735000
000701.SZ,厦门信达,2011-02-22,11.82,11.50,2931050000
000701.SZ,厦门信达,2011-02-23,11.50,11.66,2971892500
000701.SZ,厦门信达,2011-02-24,11.59,11.65,2969490000
000701.SZ,厦门信达,2011-02-25,11.64,12.05,3072797500
000701.SZ,厦门信达,2011-02-28,12.00,12.09,3082407500
000701.SZ,厦门信达,2011-03-01,12.04,12.11,3087212500
000701.SZ,厦门信达,2011-03-02,12.01,12.19,3106432500
000701.SZ,厦门信达,2011-03-03,12.16,12.01,3060785000
000701.SZ,厦门信达,2011-03-04,11.99,12.35,3147275000
000701.SZ,厦门信达,2011-03-07,12.33,12.44,3171300000
000701.SZ,厦门信达,2011-03-08,12.44,12.46,3176105000
000701.SZ,厦门信达,2011-03-09,12.47,12.47,3178507500
000701.SZ,厦门信达,2011-03-10,12.47,12.60,3212142500
000701.SZ,厦门信达,2011-03-11,12.52,12.51,3188117500
000701.SZ,厦门信达,2011-03-14,12.43,12.46,3176105000
000701.SZ,厦门信达,2011-03-15,12.44,12.08,3080005000
000701.SZ,厦门信达,2011-03-16,12.10,12.25,3123250000
000701.SZ,厦门信达,2011-03-17,12.06,11.78,3003125000
000701.SZ,厦门信达,2011-03-18,11.86,11.86,3022345000
000701.SZ,厦门信达,2011-03-21,11.87,11.89,3031955000
000701.SZ,厦门信达,2011-03-22,11.89,11.80,3007930000
000701.SZ,厦门信达,2011-03-23,11.73,12.04,3070395000
000701.SZ,厦门信达,2011-03-24,12.24,12.04,3070395000
000701.SZ,厦门信达,2011-03-25,11.90,11.95,3046370000
000701.SZ,厦门信达,2011-03-28,11.95,11.84,3017540000
000701.SZ,厦门信达,2011-03-29,11.81,11.80,3007930000
000701.SZ,厦门信达,2011-03-30,11.79,11.68,2976697500
000701.SZ,厦门信达,2011-03-31,11.66,11.93,3041565000
000701.SZ,厦门信达,2011-04-01,11.97,11.80,3007930000
000701.SZ,厦门信达,2011-04-06,11.66,11.35,2892610000
000701.SZ,厦门信达,2011-04-07,11.36,11.34,2890207500
000701.SZ,厦门信达,2011-04-08,11.35,11.53,2938257500
000701.SZ,厦门信达,2011-04-11,11.42,11.32,2885402500
000701.SZ,厦门信达,2011-04-12,11.37,11.65,2969490000
000701.SZ,厦门信达,2011-04-13,11.57,11.61,2959880000
000701.SZ,厦门信达,2011-04-14,11.59,11.56,2947867500
000701.SZ,厦门信达,2011-04-15,11.55,11.42,2911830000
000701.SZ,厦门信达,2011-04-18,11.37,11.38,2902220000
000701.SZ,厦门信达,2011-04-19,11.31,11.11,2832547500
000701.SZ,厦门信达,2011-04-20,11.29,11.23,2863780000
000701.SZ,厦门信达,2011-04-21,11.31,11.40,2907025000
000701.SZ,厦门信达,2011-04-22,11.30,11.61,2959880000
000701.SZ,厦门信达,2011-04-25,11.53,11.29,2878195000
000701.SZ,厦门信达,2011-04-26,11.29,11.29,2878195000
000701.SZ,厦门信达,2011-04-27,11.18,10.63,2710020000
000701.SZ,厦门信达,2011-04-28,10.66,10.40,2652360000
000701.SZ,厦门信达,2011-04-29,10.42,10.58,2698007500
000701.SZ,厦门信达,2011-05-03,10.58,10.73,2736447500
000701.SZ,厦门信达,2011-05-04,10.71,10.39,2647555000
000701.SZ,厦门信达,2011-05-05,10.37,10.46,2666775000
000701.SZ,厦门信达,2011-05-06,10.44,10.56,2690800000
000701.SZ,厦门信达,2011-05-09,10.56,10.59,2700410000
000701.SZ,厦门信达,2011-05-10,10.62,10.68,2722032500
000701.SZ,厦门信达,2011-05-11,10.67,10.81,2755667500
000701.SZ,厦门信达,2011-05-12,10.69,10.71,2729240000
000701.SZ,厦门信达,2011-05-13,10.67,11.07,2822937500
000701.SZ,厦门信达,2011-05-16,11.04,11.13,2837352500
000701.SZ,厦门信达,2011-05-17,11.09,11.01,2806120000
000701.SZ,厦门信达,2011-05-18,11.03,11.20,2854170000
000701.SZ,厦门信达,2011-05-19,11.26,10.94,2789302500
000701.SZ,厦门信达,2011-05-20,10.93,10.74,2738850000
000701.SZ,厦门信达,2011-05-23,10.72,10.39,2647555000
000701.SZ,厦门信达,2011-05-24,10.35,10.42,2657165000
000701.SZ,厦门信达,2011-05-25,10.40,10.25,2613920000
000701.SZ,厦门信达,2011-05-26,10.29,10.29,2623530000
000701.SZ,厦门信达,2011-05-27,10.29,9.85,2510612500
000701.SZ,厦门信达,2011-05-30,9.86,9.58,2440940000
000701.SZ,厦门信达,2011-05-31,9.61,9.78,2493795000
000701.SZ,厦门信达,2011-06-01,9.78,9.90,2522625000
000701.SZ,厦门信达,2011-06-02,9.74,9.81,2501002500
000701.SZ,厦门信达,2011-06-03,9.76,9.91,2525027500
000701.SZ,厦门信达,2011-06-07,9.90,9.91,2527430000
000701.SZ,厦门信达,2011-06-08,9.95,10.06,2563467500
000701.SZ,厦门信达,2011-06-09,10.04,9.74,2484185000
000701.SZ,厦门信达,2011-06-10,9.72,9.69,2469770000
000701.SZ,厦门信达,2011-06-13,9.60,9.74,2484185000
000701.SZ,厦门信达,2011-06-14,9.74,9.99,2546650000
000701.SZ,厦门信达,2011-06-15,10.06,9.90,2522625000
000701.SZ,厦门信达,2011-06-16,9.75,9.63,2455355000
000701.SZ,厦门信达,2011-06-17,9.71,9.57,2438537500
000701.SZ,厦门信达,2011-06-20,9.67,9.45,2409707500
000701.SZ,厦门信达,2011-06-21,9.53,9.65,2460160000
000701.SZ,厦门信达,2011-06-22,9.69,9.63,2419317500
000701.SZ,厦门信达,2011-06-23,9.57,9.85,2474575000
000701.SZ,厦门信达,2011-06-24,9.81,10.03,2520222500
000701.SZ,厦门信达,2011-06-27,10.11,10.14,2546650000
000701.SZ,厦门信达,2011-06-28,10.13,10.17,2553857500
000701.SZ,厦门信达,2011-06-29,10.16,9.96,2501002500
000701.SZ,厦门信达,2011-06-30,9.96,10.25,2575480000
000701.SZ,厦门信达,2011-07-01,10.21,10.16,2551455000
000701.SZ,厦门信达,2011-07-04,10.23,10.35,2599505000
000701.SZ,厦门信达,2011-07-05,10.41,10.43,2618725000
000701.SZ,厦门信达,2011-07-06,10.45,10.37,2604310000
000701.SZ,厦门信达,2011-07-07,10.33,10.40,2611517500
000701.SZ,厦门信达,2011-07-08,10.33,10.30,2587492500
000701.SZ,厦门信达,2011-07-11,10.26,10.33,2594700000
000701.SZ,厦门信达,2011-07-12,10.24,10.10,2537040000
000701.SZ,厦门信达,2011-07-13,10.10,10.40,2611517500
000701.SZ,厦门信达,2011-07-14,10.40,10.50,2637945000
000701.SZ,厦门信达,2011-07-15,10.43,10.62,2666775000
000701.SZ,厦门信达,2011-07-18,10.61,10.50,2637945000
000701.SZ,厦门信达,2011-07-19,10.41,10.35,2599505000
000701.SZ,厦门信达,2011-07-20,10.41,10.47,2630737500
000701.SZ,厦门信达,2011-07-21,10.47,10.23,2570675000
000701.SZ,厦门信达,2011-07-22,10.26,10.24,2573077500
000701.SZ,厦门信达,2011-07-25,10.23,9.74,2445745000
000701.SZ,厦门信达,2011-07-26,9.72,9.72,2440940000
000701.SZ,厦门信达,2011-07-27,9.72,9.72,2440940000
000701.SZ,厦门信达,2011-07-28,9.76,9.77,2452952500
000701.SZ,厦门信达,2011-07-29,9.71,9.60,2412110000
000701.SZ,厦门信达,2011-08-01,9.56,9.65,2424122500
000701.SZ,厦门信达,2011-08-02,9.64,9.57,2404902500
000701.SZ,厦门信达,2011-08-03,9.53,9.72,2440940000
000701.SZ,厦门信达,2011-08-04,9.71,9.72,2440940000
000701.SZ,厦门信达,2011-08-05,9.54,9.43,2368865000
000701.SZ,厦门信达,2011-08-08,9.36,8.74,2195885000
000701.SZ,厦门信达,2011-08-09,8.55,8.51,2138225000
000701.SZ,厦门信达,2011-08-10,8.66,8.66,2174262500
000701.SZ,厦门信达,2011-08-11,8.41,8.73,2193482500
000701.SZ,厦门信达,2011-08-12,8.80,8.89,2231922500
000701.SZ,厦门信达,2011-08-15,8.94,8.98,2255947500
000701.SZ,厦门信达,2011-08-16,9.02,9.12,2291985000
000701.SZ,厦门信达,2011-08-17,9.17,9.03,2267960000
000701.SZ,厦门信达,2011-08-18,8.95,8.77,2203092500
000701.SZ,厦门信达,2011-08-19,8.51,8.69,2183872500
000701.SZ,厦门信达,2011-08-22,8.82,8.72,2191080000
000701.SZ,厦门信达,2011-08-23,9.09,9.59,2409707500
000701.SZ,厦门信达,2011-08-24,9.61,10.08,2532235000
000701.SZ,厦门信达,2011-08-25,10.02,10.08,2532235000
000701.SZ,厦门信达,2011-08-26,10.04,9.98,2505807500
000701.SZ,厦门信达,2011-08-29,9.93,10.00,2513015000
000701.SZ,厦门信达,2011-08-30,10.07,9.69,2433732500
000701.SZ,厦门信达,2011-08-31,9.68,9.81,2464965000
000701.SZ,厦门信达,2011-09-01,9.76,9.65,2424122500
000701.SZ,厦门信达,2011-09-02,9.59,9.41,2364060000
000701.SZ,厦门信达,2011-09-05,9.27,9.16,2301595000
000701.SZ,厦门信达,2011-09-06,9.11,9.24,2320815000
000701.SZ,厦门信达,2011-09-07,9.33,9.57,2404902500
000701.SZ,厦门信达,2011-09-08,9.62,9.38,2356852500
000701.SZ,厦门信达,2011-09-09,9.31,9.13,2294387500
000701.SZ,厦门信达,2011-09-13,9.06,9.60,2412110000
000701.SZ,厦门信达,2011-09-14,9.50,9.88,2481782500
000701.SZ,厦门信达,2011-09-15,9.85,9.72,2440940000
000701.SZ,厦门信达,2011-09-16,9.77,9.77,2452952500
000701.SZ,厦门信达,2011-09-19,9.67,9.30,2335230000
000701.SZ,厦门信达,2011-09-20,9.21,9.35,2349645000
000701.SZ,厦门信达,2011-09-21,9.36,9.97,2503405000
000701.SZ,厦门信达,2011-09-22,9.85,9.86,2476977500
000701.SZ,厦门信达,2011-09-23,9.66,10.43,2618725000
000701.SZ,厦门信达,2011-09-26,10.33,10.58,2657165000
