代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000096.SZ,广聚能源,2010-01-04,7.49,7.47,4097280000
000096.SZ,广聚能源,2010-01-05,7.55,7.54,4139520000
000096.SZ,广聚能源,2010-01-06,7.61,7.54,4139520000
000096.SZ,广聚能源,2010-01-07,7.60,7.40,4060320000
000096.SZ,广聚能源,2010-01-08,7.41,7.39,4055040000
000096.SZ,广聚能源,2010-01-11,7.49,7.56,4150080000
000096.SZ,广聚能源,2010-01-12,7.53,7.70,4224000000
000096.SZ,广聚能源,2010-01-13,7.57,7.44,4081440000
000096.SZ,广聚能源,2010-01-14,7.46,7.56,4150080000
000096.SZ,广聚能源,2010-01-15,7.56,7.80,4282080000
000096.SZ,广聚能源,2010-01-18,7.79,7.87,4319040000
000096.SZ,广聚能源,2010-01-19,7.86,7.86,4313760000
000096.SZ,广聚能源,2010-01-20,7.87,7.51,4118400000
000096.SZ,广聚能源,2010-01-21,7.52,7.54,4139520000
000096.SZ,广聚能源,2010-01-22,7.46,7.27,3986400000
000096.SZ,广聚能源,2010-01-25,7.17,7.10,3896640000
000096.SZ,广聚能源,2010-01-26,7.12,6.84,3754080000
000096.SZ,广聚能源,2010-01-27,6.83,6.89,3780480000
000096.SZ,广聚能源,2010-01-28,6.89,7.06,3875520000
000096.SZ,广聚能源,2010-01-29,7.02,7.03,3859680000
000096.SZ,广聚能源,2010-02-01,6.99,6.92,3796320000
000096.SZ,广聚能源,2010-02-02,6.93,6.98,3828000000
000096.SZ,广聚能源,2010-02-03,6.98,7.13,3912480000
000096.SZ,广聚能源,2010-02-04,7.12,7.17,3933600000
000096.SZ,广聚能源,2010-02-05,7.02,7.02,3854400000
000096.SZ,广聚能源,2010-02-08,7.03,7.06,3875520000
000096.SZ,广聚能源,2010-02-09,7.09,7.12,3907200000
000096.SZ,广聚能源,2010-02-10,7.15,7.21,3954720000
000096.SZ,广聚能源,2010-02-11,7.21,7.15,3923040000
000096.SZ,广聚能源,2010-02-12,7.17,7.17,3933600000
000096.SZ,广聚能源,2010-02-22,7.16,7.21,3954720000
000096.SZ,广聚能源,2010-02-23,7.22,7.32,4018080000
000096.SZ,广聚能源,2010-02-24,7.26,7.56,4150080000
000096.SZ,广聚能源,2010-02-25,7.56,7.58,4160640000
000096.SZ,广聚能源,2010-02-26,7.53,7.52,4123680000
000096.SZ,广聚能源,2010-03-01,7.56,7.63,4187040000
000096.SZ,广聚能源,2010-03-02,7.63,7.61,4176480000
000096.SZ,广聚能源,2010-03-03,7.61,7.68,4213440000
000096.SZ,广聚能源,2010-03-04,7.70,7.43,4076160000
000096.SZ,广聚能源,2010-03-05,7.53,7.48,4102560000
000096.SZ,广聚能源,2010-03-08,7.55,7.50,4113120000
000096.SZ,广聚能源,2010-03-09,7.49,7.54,4139520000
000096.SZ,广聚能源,2010-03-10,7.53,7.48,4102560000
000096.SZ,广聚能源,2010-03-11,7.51,7.41,4065600000
000096.SZ,广聚能源,2010-03-12,7.41,7.32,4018080000
000096.SZ,广聚能源,2010-03-15,7.32,7.44,4081440000
000096.SZ,广聚能源,2010-03-16,7.41,7.57,4155360000
000096.SZ,广聚能源,2010-03-17,7.57,8.01,4392960000
000096.SZ,广聚能源,2010-03-18,7.96,7.97,4371840000
000096.SZ,广聚能源,2010-03-19,7.99,8.07,4429920000
000096.SZ,广聚能源,2010-03-22,8.06,8.03,4403520000
000096.SZ,广聚能源,2010-03-23,8.03,7.92,4345440000
000096.SZ,广聚能源,2010-03-24,7.93,8.06,4424640000
000096.SZ,广聚能源,2010-03-25,8.07,7.80,4282080000
000096.SZ,广聚能源,2010-03-26,7.84,7.89,4329600000
000096.SZ,广聚能源,2010-03-29,7.86,8.02,4398240000
000096.SZ,广聚能源,2010-03-30,8.02,8.05,4419360000
000096.SZ,广聚能源,2010-03-31,8.01,7.92,4345440000
000096.SZ,广聚能源,2010-04-01,7.93,8.05,4419360000
000096.SZ,广聚能源,2010-04-02,8.06,8.24,4519680000
000096.SZ,广聚能源,2010-04-06,8.30,8.16,4477440000
000096.SZ,广聚能源,2010-04-07,8.15,8.55,4693920000
000096.SZ,广聚能源,2010-04-08,8.47,8.59,4715040000
