代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603716.SH,塞力医疗,2016-10-31,10.99,10.99,1973925000
603716.SH,塞力医疗,2016-11-01,12.09,12.09,2171572200
603716.SH,塞力医疗,2016-11-02,13.30,13.30,2388576600
603716.SH,塞力医疗,2016-11-03,14.63,14.63,2627485200
603716.SH,塞力医疗,2016-11-04,16.09,16.09,2890335600
603716.SH,塞力医疗,2016-11-07,17.70,17.70,3179165400
603716.SH,塞力医疗,2016-11-08,19.47,19.47,3497031000
603716.SH,塞力医疗,2016-11-09,21.42,21.42,3846988800
603716.SH,塞力医疗,2016-11-10,23.56,23.56,4231585800
603716.SH,塞力医疗,2016-11-11,25.92,25.92,4654897200
603716.SH,塞力医疗,2016-11-14,28.51,28.51,5120488800
603716.SH,塞力医疗,2016-11-15,31.36,31.36,5632435800
603716.SH,塞力医疗,2016-11-16,34.50,34.50,6195832200
603716.SH,塞力医疗,2016-11-17,37.95,37.95,6815262600
603716.SH,塞力医疗,2016-11-18,39.03,39.54,7101036000
603716.SH,塞力医疗,2016-11-21,39.14,40.34,7245196200
603716.SH,塞力医疗,2016-11-22,40.27,41.53,7459653600
603716.SH,塞力医疗,2016-11-23,40.56,41.09,7380187200
603716.SH,塞力医疗,2016-11-24,40.83,42.39,7613492400
603716.SH,塞力医疗,2016-11-25,42.01,45.55,8181982800
603716.SH,塞力医疗,2016-11-28,45.03,44.78,8043426000
603716.SH,塞力医疗,2016-11-29,44.39,42.38,7610945400
603716.SH,塞力医疗,2016-11-30,41.88,43.06,7733201400
603716.SH,塞力医疗,2016-12-01,43.06,42.39,7614001800
603716.SH,塞力医疗,2016-12-02,42.26,40.11,7204953600
603716.SH,塞力医疗,2016-12-05,39.14,39.40,7077094200
603716.SH,塞力医疗,2016-12-06,39.44,39.49,7091866800
603716.SH,塞力医疗,2016-12-07,39.34,40.15,7212085200
603716.SH,塞力医疗,2016-12-08,39.77,39.07,7016985000
603716.SH,塞力医疗,2016-12-09,38.86,37.26,6693006600
603716.SH,塞力医疗,2016-12-12,36.94,34.12,6128591400
603716.SH,塞力医疗,2016-12-13,34.06,34.16,6135213600
603716.SH,塞力医疗,2016-12-14,34.16,35.18,6319107000
603716.SH,塞力医疗,2016-12-15,34.88,36.62,6576354000
603716.SH,塞力医疗,2016-12-16,36.59,36.63,6579410400
603716.SH,塞力医疗,2016-12-19,36.16,36.06,6476511600
603716.SH,塞力医疗,2016-12-20,36.07,36.11,6485171400
603716.SH,塞力医疗,2016-12-21,36.36,35.47,6371065800
603716.SH,塞力医疗,2016-12-22,35.52,35.52,6380235000
603716.SH,塞力医疗,2016-12-23,35.34,33.99,6104140200
603716.SH,塞力医疗,2016-12-26,37.38,36.69,6590107800
603716.SH,塞力医疗,2016-12-27,36.64,38.43,6902370000
603716.SH,塞力医疗,2016-12-28,38.01,37.76,6781642200
603716.SH,塞力医疗,2016-12-29,37.66,37.57,6748021800
603716.SH,塞力医疗,2016-12-30,37.58,35.74,6419968200
603716.SH,塞力医疗,2017-01-03,36.01,39.11,7023607200
603716.SH,塞力医疗,2017-01-04,38.71,39.12,7026154200
603716.SH,塞力医疗,2017-01-05,39.12,38.79,6967063800
603716.SH,塞力医疗,2017-01-06,38.56,36.67,6586032600
603716.SH,塞力医疗,2017-01-09,35.74,35.42,6361387200
603716.SH,塞力医疗,2017-01-10,35.45,34.95,6277336200
603716.SH,塞力医疗,2017-01-11,34.95,34.95,6277336200
603716.SH,塞力医疗,2017-01-12,34.95,34.95,6277336200
603716.SH,塞力医疗,2017-01-13,34.95,34.95,6277336200
603716.SH,塞力医疗,2017-01-16,34.95,34.95,6277336200
603716.SH,塞力医疗,2017-01-17,34.95,34.95,6277336200
603716.SH,塞力医疗,2017-01-18,34.95,34.95,6277336200
603716.SH,塞力医疗,2017-01-19,34.95,34.95,6277336200
603716.SH,塞力医疗,2017-01-20,34.95,34.95,6277336200
603716.SH,塞力医疗,2017-01-23,34.95,34.95,6277336200
603716.SH,塞力医疗,2017-01-24,31.46,31.46,5649755400
603716.SH,塞力医疗,2017-01-25,29.78,31.45,5648227200
603716.SH,塞力医疗,2017-01-26,30.91,30.97,5562138600
603716.SH,塞力医疗,2017-02-03,30.88,30.35,5450580000
603716.SH,塞力医疗,2017-02-06,30.51,30.83,5538196800
603716.SH,塞力医疗,2017-02-07,30.63,29.96,5381301600
603716.SH,塞力医疗,2017-02-08,29.96,30.61,5497954200
603716.SH,塞力医疗,2017-02-09,30.68,31.13,5591174400
603716.SH,塞力医疗,2017-02-10,30.93,30.29,5440392000
603716.SH,塞力医疗,2017-02-13,30.06,31.09,5584042800
603716.SH,塞力医疗,2017-02-14,30.91,30.79,5530046400
603716.SH,塞力医疗,2017-02-15,30.63,30.02,5390980200
603716.SH,塞力医疗,2017-02-16,29.92,29.69,5331889800
603716.SH,塞力医疗,2017-02-17,29.58,28.35,5092471800
603716.SH,塞力医疗,2017-02-20,28.36,27.61,4959009000
603716.SH,塞力医疗,2017-02-21,27.70,28.44,5108772600
603716.SH,塞力医疗,2017-02-22,28.47,28.83,5177541600
603716.SH,塞力医疗,2017-02-23,28.83,28.99,5206577400
603716.SH,塞力医疗,2017-02-24,28.95,29.16,5236632000
603716.SH,塞力医疗,2017-02-27,29.16,28.89,5188748400
603716.SH,塞力医疗,2017-02-28,28.82,29.21,5246820000
603716.SH,塞力医疗,2017-03-01,29.23,30.63,5500501200
603716.SH,塞力医疗,2017-03-02,30.59,30.23,5430204000
603716.SH,塞力医疗,2017-03-03,30.17,30.16,5416959600
603716.SH,塞力医疗,2017-03-06,30.29,30.93,5555516400
603716.SH,塞力医疗,2017-03-07,30.83,31.35,5630907600
603716.SH,塞力医疗,2017-03-08,31.30,30.86,5542781400
603716.SH,塞力医疗,2017-03-09,30.82,30.91,5551441200
603716.SH,塞力医疗,2017-03-10,30.78,32.13,5771502000
603716.SH,塞力医疗,2017-03-13,32.18,33.29,5978318400
603716.SH,塞力医疗,2017-03-14,32.99,33.19,5960489400
603716.SH,塞力医疗,2017-03-15,33.18,33.77,6064916400
603716.SH,塞力医疗,2017-03-16,33.67,34.28,6157627200
603716.SH,塞力医疗,2017-03-17,34.04,32.97,5922284400
603716.SH,塞力医疗,2017-03-20,32.93,34.56,6206529600
603716.SH,塞力医疗,2017-03-21,34.49,34.98,6283449000
603716.SH,塞力医疗,2017-03-22,34.80,35.97,6461229600
603716.SH,塞力医疗,2017-03-23,35.79,35.09,6302806200
603716.SH,塞力医疗,2017-03-24,34.96,35.74,6419458800
603716.SH,塞力医疗,2017-03-27,35.68,35.49,6373612800
603716.SH,塞力医疗,2017-03-28,35.23,34.00,6106687200
603716.SH,塞力医疗,2017-03-29,33.86,32.51,5839761600
603716.SH,塞力医疗,2017-03-30,32.34,31.90,5728712400
603716.SH,塞力医疗,2017-03-31,31.50,33.19,5961508200
603716.SH,塞力医疗,2017-04-05,32.90,33.12,5947754400
603716.SH,塞力医疗,2017-04-06,32.90,33.07,5939094600
603716.SH,塞力医疗,2017-04-07,33.01,33.07,5935528800
603716.SH,塞力医疗,2017-04-10,32.79,31.22,5603909400
603716.SH,塞力医疗,2017-04-11,31.64,31.10,5581495800
603716.SH,塞力医疗,2017-04-12,30.71,30.10,5402696400
603716.SH,塞力医疗,2017-04-13,30.03,29.99,5382320400
603716.SH,塞力医疗,2017-04-14,30.34,29.51,5296741200
603716.SH,塞力医疗,2017-04-17,28.41,28.19,5059360800
603716.SH,塞力医疗,2017-04-18,28.49,27.88,5003836200
603716.SH,塞力医疗,2017-04-19,27.88,28.28,5075152200
603716.SH,塞力医疗,2017-04-20,28.23,27.70,4971234600
603716.SH,塞力医疗,2017-04-21,27.75,27.95,5016571200
603716.SH,塞力医疗,2017-04-24,27.76,27.38,4914181800
603716.SH,塞力医疗,2017-04-25,27.52,27.62,4957480800
