代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002091.SZ,江苏国泰,2010-01-04,6.17,6.33,5366400000
002091.SZ,江苏国泰,2010-01-05,6.34,6.57,5575200000
002091.SZ,江苏国泰,2010-01-06,6.59,6.62,5616000000
002091.SZ,江苏国泰,2010-01-07,6.62,6.49,5508000000
002091.SZ,江苏国泰,2010-01-08,6.49,6.44,5460000000
002091.SZ,江苏国泰,2010-01-11,6.44,6.68,5661600000
002091.SZ,江苏国泰,2010-01-12,6.68,6.85,5812800000
002091.SZ,江苏国泰,2010-01-13,6.73,6.83,5788800000
002091.SZ,江苏国泰,2010-01-14,6.83,7.16,6072000000
002091.SZ,江苏国泰,2010-01-15,7.27,7.38,6261600000
002091.SZ,江苏国泰,2010-01-18,7.53,7.39,6264000000
002091.SZ,江苏国泰,2010-01-19,7.39,7.55,6400800000
002091.SZ,江苏国泰,2010-01-20,7.54,7.23,6129600000
002091.SZ,江苏国泰,2010-01-21,7.24,7.13,6050400000
002091.SZ,江苏国泰,2010-01-22,7.04,6.82,5786400000
002091.SZ,江苏国泰,2010-01-25,6.78,6.42,5448000000
002091.SZ,江苏国泰,2010-01-26,6.43,6.36,5392800000
002091.SZ,江苏国泰,2010-01-27,6.30,6.54,5544000000
002091.SZ,江苏国泰,2010-01-28,6.62,6.74,5719200000
002091.SZ,江苏国泰,2010-01-29,6.76,6.75,5726400000
002091.SZ,江苏国泰,2010-02-01,6.74,6.91,5860800000
002091.SZ,江苏国泰,2010-02-02,6.96,6.74,5716800000
002091.SZ,江苏国泰,2010-02-03,6.75,7.02,5952000000
002091.SZ,江苏国泰,2010-02-04,6.89,7.04,5973600000
002091.SZ,江苏国泰,2010-02-05,6.96,6.57,5572800000
002091.SZ,江苏国泰,2010-02-08,6.36,5.93,5028000000
002091.SZ,江苏国泰,2010-02-09,5.86,5.83,4946400000
002091.SZ,江苏国泰,2010-02-10,5.87,6.08,5160000000
002091.SZ,江苏国泰,2010-02-11,6.08,6.05,5128800000
002091.SZ,江苏国泰,2010-02-12,6.04,6.05,5131200000
002091.SZ,江苏国泰,2010-02-22,6.04,6.08,5160000000
002091.SZ,江苏国泰,2010-02-23,6.08,6.28,5328000000
002091.SZ,江苏国泰,2010-02-24,6.27,6.52,5529600000
002091.SZ,江苏国泰,2010-02-25,6.58,6.59,5587200000
002091.SZ,江苏国泰,2010-02-26,6.57,6.61,5606400000
002091.SZ,江苏国泰,2010-03-01,6.61,6.74,5712000000
002091.SZ,江苏国泰,2010-03-02,6.76,7.32,6204000000
002091.SZ,江苏国泰,2010-03-03,7.32,7.85,6660000000
002091.SZ,江苏国泰,2010-03-04,7.85,7.36,6237600000
002091.SZ,江苏国泰,2010-03-05,7.36,7.19,6093600000
002091.SZ,江苏国泰,2010-03-08,7.19,7.88,6679200000
002091.SZ,江苏国泰,2010-03-09,7.81,7.50,6360000000
002091.SZ,江苏国泰,2010-03-10,7.53,7.51,6372000000
002091.SZ,江苏国泰,2010-03-11,7.44,7.22,6124800000
002091.SZ,江苏国泰,2010-03-12,7.25,7.31,6199200000
002091.SZ,江苏国泰,2010-03-15,7.38,7.24,6144000000
002091.SZ,江苏国泰,2010-03-16,7.21,7.21,6110400000
002091.SZ,江苏国泰,2010-03-17,7.24,7.58,6427200000
002091.SZ,江苏国泰,2010-03-18,7.71,7.58,6424800000
002091.SZ,江苏国泰,2010-03-19,7.58,7.53,6384000000
002091.SZ,江苏国泰,2010-03-22,7.57,7.80,6612000000
002091.SZ,江苏国泰,2010-03-23,7.75,7.98,6763200000
002091.SZ,江苏国泰,2010-03-24,7.94,7.99,6777600000
002091.SZ,江苏国泰,2010-03-25,7.87,7.75,6568800000
002091.SZ,江苏国泰,2010-03-26,7.70,8.05,6825600000
002091.SZ,江苏国泰,2010-03-29,8.12,8.12,6888000000
002091.SZ,江苏国泰,2010-03-30,8.07,8.46,7176000000
002091.SZ,江苏国泰,2010-03-31,8.46,8.78,7449600000
002091.SZ,江苏国泰,2010-04-01,8.82,8.77,7437600000
002091.SZ,江苏国泰,2010-04-02,8.72,8.80,7459200000
002091.SZ,江苏国泰,2010-04-06,8.83,8.59,7284000000
002091.SZ,江苏国泰,2010-04-07,8.50,8.65,7334400000
002091.SZ,江苏国泰,2010-04-08,8.65,8.65,7334400000
002091.SZ,江苏国泰,2010-04-09,8.63,9.12,7730400000
002091.SZ,江苏国泰,2010-04-12,9.14,9.39,7963200000
002091.SZ,江苏国泰,2010-04-13,9.31,9.17,7776000000
002091.SZ,江苏国泰,2010-04-14,9.06,9.25,7843200000
002091.SZ,江苏国泰,2010-04-15,9.26,8.91,7560000000
002091.SZ,江苏国泰,2010-04-16,8.90,9.10,7718400000
002091.SZ,江苏国泰,2010-04-19,9.06,9.00,7632000000
002091.SZ,江苏国泰,2010-04-20,8.89,9.05,7638000000
002091.SZ,江苏国泰,2010-04-21,9.06,9.96,8403000000
002091.SZ,江苏国泰,2010-04-22,9.99,10.22,8622000000
002091.SZ,江苏国泰,2010-04-23,10.24,10.17,8586000000
002091.SZ,江苏国泰,2010-04-26,10.11,10.51,8868000000
002091.SZ,江苏国泰,2010-04-27,10.47,10.37,8754000000
002091.SZ,江苏国泰,2010-04-28,10.24,9.71,8196000000
002091.SZ,江苏国泰,2010-04-29,9.83,9.36,7896000000
