代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600993.SH,马应龙,2010-01-04,13.60,13.61,6440939868
600993.SH,马应龙,2010-01-05,13.61,13.70,6482387358
600993.SH,马应龙,2010-01-06,13.69,13.28,6285097308
600993.SH,马应龙,2010-01-07,13.25,13.00,6150807442
600993.SH,马应龙,2010-01-08,12.97,13.22,6253597216
600993.SH,马应龙,2010-01-11,13.54,13.53,6399492379
600993.SH,马应龙,2010-01-12,13.53,14.88,7039441617
600993.SH,马应龙,2010-01-13,14.68,14.59,6901835952
600993.SH,马应龙,2010-01-14,14.68,14.91,7054362713
600993.SH,马应龙,2010-01-15,14.93,14.63,6920072847
600993.SH,马应龙,2010-01-18,14.72,14.95,7072599608
600993.SH,马应龙,2010-01-19,14.95,14.71,6961520336
600993.SH,马应龙,2010-01-20,14.72,14.37,6797388278
600993.SH,马应龙,2010-01-21,14.36,14.42,6820598872
600993.SH,马应龙,2010-01-22,14.28,13.91,6578545533
600993.SH,马应龙,2010-01-25,13.84,13.85,6550361241
600993.SH,马应龙,2010-01-26,13.88,13.73,6495650554
600993.SH,马应龙,2010-01-27,13.65,13.68,6470782061
600993.SH,马应龙,2010-01-28,13.72,14.14,6691282705
600993.SH,马应龙,2010-01-29,14.19,14.26,6747651291
600993.SH,马应龙,2010-02-01,14.02,14.37,6799046178
600993.SH,马应龙,2010-02-02,14.54,14.43,6828888370
600993.SH,马应龙,2010-02-03,14.40,14.26,6744335491
600993.SH,马应龙,2010-02-04,14.09,14.16,6701230102
600993.SH,马应龙,2010-02-05,13.78,14.01,6626624621
600993.SH,马应龙,2010-02-08,14.00,13.95,6598440328
600993.SH,马应龙,2010-02-09,13.95,13.99,6619993023
600993.SH,马应龙,2010-02-10,14.02,14.22,6726098596
600993.SH,马应龙,2010-02-11,14.19,14.48,6848783165
600993.SH,马应龙,2010-02-12,14.58,14.66,6936651843
600993.SH,马应龙,2010-02-22,14.54,14.37,6797388278
600993.SH,马应龙,2010-02-23,14.37,14.72,6963178236
600993.SH,马应龙,2010-02-24,14.72,14.84,7022862621
600993.SH,马应龙,2010-02-25,14.85,14.92,7060994311
600993.SH,马应龙,2010-02-26,14.78,14.86,7029494219
600993.SH,马应龙,2010-03-01,14.84,14.87,7034467918
600993.SH,马应龙,2010-03-02,14.87,14.99,7090836504
600993.SH,马应龙,2010-03-03,15.02,15.34,7258284361
600993.SH,马应龙,2010-03-04,15.29,14.79,6996336228
600993.SH,马应龙,2010-03-05,14.71,14.59,6903493851
600993.SH,马应龙,2010-03-08,14.49,14.55,6881941157
600993.SH,马应龙,2010-03-09,14.55,14.63,6920072847
600993.SH,马应龙,2010-03-10,14.58,14.43,6827230470
600993.SH,马应龙,2010-03-11,14.46,14.31,6769203985
600993.SH,马应龙,2010-03-12,14.33,14.24,6737703893
600993.SH,马应龙,2010-03-15,14.23,14.32,6775835583
600993.SH,马应龙,2010-03-16,14.39,14.54,6878625357
600993.SH,马应龙,2010-03-17,14.57,14.70,6953230839
600993.SH,马应龙,2010-03-18,14.71,14.53,6873651659
600993.SH,马应龙,2010-03-19,14.63,14.40,6810651475
600993.SH,马应龙,2010-03-22,14.39,14.42,6822256772
600993.SH,马应龙,2010-03-23,14.41,14.17,6706203801
600993.SH,马应龙,2010-03-24,14.19,14.32,6772519784
600993.SH,马应龙,2010-03-25,14.30,14.57,6895204353
600993.SH,马应龙,2010-03-26,14.61,14.28,6755940788
600993.SH,马应龙,2010-03-29,13.77,13.76,6512229550
600993.SH,马应龙,2010-03-30,13.74,13.52,6394518680
600993.SH,马应龙,2010-03-31,13.47,13.57,6419387174
600993.SH,马应龙,2010-04-01,13.56,13.50,6386229182
600993.SH,马应龙,2010-04-02,13.53,13.53,6402808178
600993.SH,马应龙,2010-04-06,13.59,13.85,6552019140
600993.SH,马应龙,2010-04-07,13.91,13.97,6610045625
600993.SH,马应龙,2010-04-08,13.97,14.01,6628282521
600993.SH,马应龙,2010-04-09,14.01,14.54,6878625357
600993.SH,马应龙,2010-04-12,14.54,14.89,7042757416
600993.SH,马应龙,2010-04-13,14.87,14.47,6843809466
600993.SH,马应龙,2010-04-14,14.47,14.36,6794072479
600993.SH,马应龙,2010-04-15,14.36,14.06,6653151015
600993.SH,马应龙,2010-04-16,14.04,13.98,6613361425
600993.SH,马应龙,2010-04-19,13.92,13.99,6618335123
600993.SH,马应龙,2010-04-20,13.86,14.70,6953230839
600993.SH,马应龙,2010-04-21,14.72,15.06,7123994495
600993.SH,马应龙,2010-04-22,15.16,14.77,6989704629
600993.SH,马应龙,2010-04-23,14.78,14.68,6946599240
600993.SH,马应龙,2010-04-26,14.54,14.68,6943283441
600993.SH,马应龙,2010-04-27,14.66,14.99,7094152303
600993.SH,马应龙,2010-04-28,14.89,14.81,7007941525
600993.SH,马应龙,2010-04-29,14.82,14.50,6862046362
600993.SH,马应龙,2010-04-30,14.44,14.09,6664756312
600993.SH,马应龙,2010-05-04,13.52,14.09,6668072111
600993.SH,马应龙,2010-05-05,13.74,14.25,6742677592
