代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600051.SH,宁波联合,2010-04-28,9.12,9.14,3235680000
600051.SH,宁波联合,2010-04-29,9.22,9.00,3187296000
600051.SH,宁波联合,2010-04-30,9.02,8.56,3030048000
600051.SH,宁波联合,2010-05-04,8.42,8.45,2990736000
600051.SH,宁波联合,2010-05-05,8.45,8.64,3060288000
600051.SH,宁波联合,2010-05-06,8.62,8.53,3020976000
600051.SH,宁波联合,2010-05-07,8.43,8.67,3069360000
600051.SH,宁波联合,2010-05-10,8.73,8.87,3141936000
600051.SH,宁波联合,2010-05-11,9.01,8.56,3033072000
600051.SH,宁波联合,2010-05-12,8.47,8.45,2993760000
600051.SH,宁波联合,2010-05-13,8.50,8.68,3075408000
600051.SH,宁波联合,2010-05-14,8.63,8.63,3057264000
600051.SH,宁波联合,2010-05-17,8.56,7.77,2751840000
600051.SH,宁波联合,2010-05-18,7.77,7.77,2751840000
600051.SH,宁波联合,2010-05-19,8.12,7.98,2827440000
600051.SH,宁波联合,2010-05-20,7.86,7.60,2691360000
600051.SH,宁波联合,2010-05-21,7.43,7.69,2721600000
600051.SH,宁波联合,2010-05-24,7.73,8.10,2866752000
600051.SH,宁波联合,2010-05-25,7.96,7.88,2791152000
600051.SH,宁波联合,2010-05-26,7.89,7.92,2803248000
600051.SH,宁波联合,2010-05-27,7.88,7.95,2815344000
600051.SH,宁波联合,2010-05-28,8.00,8.07,2857680000
600051.SH,宁波联合,2010-05-31,8.03,7.94,2812320000
600051.SH,宁波联合,2010-06-01,7.83,7.68,2718576000
600051.SH,宁波联合,2010-06-02,7.62,7.81,2766960000
600051.SH,宁波联合,2010-06-03,7.86,7.79,2757888000
600051.SH,宁波联合,2010-06-04,7.69,7.84,2776032000
600051.SH,宁波联合,2010-06-07,7.69,7.80,2760912000
600051.SH,宁波联合,2010-06-08,7.77,7.98,2824416000
600051.SH,宁波联合,2010-06-09,8.07,8.14,2836512000
600051.SH,宁波联合,2010-06-10,8.10,8.22,2863728000
600051.SH,宁波联合,2010-06-11,8.22,8.18,2848608000
600051.SH,宁波联合,2010-06-17,8.23,8.15,2839536000
600051.SH,宁波联合,2010-06-18,8.12,7.95,2769984000
600051.SH,宁波联合,2010-06-21,7.88,8.21,2860704000
600051.SH,宁波联合,2010-06-22,8.17,8.20,2857680000
600051.SH,宁波联合,2010-06-23,8.16,8.11,2827440000
600051.SH,宁波联合,2010-06-24,8.07,8.04,2803248000
600051.SH,宁波联合,2010-06-25,8.00,7.98,2782080000
600051.SH,宁波联合,2010-06-28,7.98,7.88,2745792000
600051.SH,宁波联合,2010-06-29,7.90,7.40,2579472000
600051.SH,宁波联合,2010-06-30,7.30,7.04,2452464000
600051.SH,宁波联合,2010-07-01,7.06,6.86,2391984000
600051.SH,宁波联合,2010-07-02,6.86,7.01,2443392000
600051.SH,宁波联合,2010-07-05,6.93,6.98,2431296000
600051.SH,宁波联合,2010-07-06,6.89,7.38,2570400000
600051.SH,宁波联合,2010-07-07,7.31,7.61,2652048000
600051.SH,宁波联合,2010-07-08,7.64,7.85,2736720000
600051.SH,宁波联合,2010-07-09,7.82,7.91,2754864000
600051.SH,宁波联合,2010-07-12,7.82,7.80,2718576000
600051.SH,宁波联合,2010-07-13,7.77,7.52,2621808000
600051.SH,宁波联合,2010-07-14,7.55,7.63,2658096000
600051.SH,宁波联合,2010-07-15,7.63,7.63,2658096000
600051.SH,宁波联合,2010-07-16,7.39,7.58,2642976000
600051.SH,宁波联合,2010-07-19,7.51,7.77,2706480000
600051.SH,宁波联合,2010-07-20,7.85,7.90,2751840000
600051.SH,宁波联合,2010-07-21,7.87,7.85,2736720000
600051.SH,宁波联合,2010-07-22,7.84,7.99,2785104000
600051.SH,宁波联合,2010-07-23,7.98,7.91,2757888000
600051.SH,宁波联合,2010-07-26,7.94,8.11,2827440000
600051.SH,宁波联合,2010-07-27,8.13,8.11,2827440000
600051.SH,宁波联合,2010-07-28,8.09,8.24,2872800000
600051.SH,宁波联合,2010-07-29,8.24,8.25,2875824000
600051.SH,宁波联合,2010-07-30,8.24,8.42,2933280000
600051.SH,宁波联合,2010-08-02,8.45,8.49,2957472000
600051.SH,宁波联合,2010-08-03,8.50,8.21,2860704000
600051.SH,宁波联合,2010-08-04,8.20,8.28,2884896000
600051.SH,宁波联合,2010-08-05,8.27,8.30,2890944000
600051.SH,宁波联合,2010-08-06,8.30,8.47,2951424000
600051.SH,宁波联合,2010-08-09,8.42,8.51,2966544000
600051.SH,宁波联合,2010-08-10,8.55,8.20,2857680000
600051.SH,宁波联合,2010-08-11,8.16,8.30,2890944000
600051.SH,宁波联合,2010-08-12,8.19,8.13,2833488000
600051.SH,宁波联合,2010-08-13,8.14,8.29,2887920000
600051.SH,宁波联合,2010-08-16,8.25,8.44,2939328000
600051.SH,宁波联合,2010-08-17,8.44,8.55,2978640000
600051.SH,宁波联合,2010-08-18,8.55,8.47,2951424000
600051.SH,宁波联合,2010-08-19,8.44,8.54,2975616000
600051.SH,宁波联合,2010-08-20,8.49,8.34,2906064000
600051.SH,宁波联合,2010-08-23,8.33,8.51,2966544000
600051.SH,宁波联合,2010-08-24,8.48,8.69,3027024000
600051.SH,宁波联合,2010-08-25,8.56,8.38,2921184000
600051.SH,宁波联合,2010-08-26,8.39,8.41,2930256000
600051.SH,宁波联合,2010-08-27,8.38,8.39,2924208000
600051.SH,宁波联合,2010-08-30,8.46,8.70,3030048000
600051.SH,宁波联合,2010-08-31,8.66,8.83,3078432000
600051.SH,宁波联合,2010-09-01,8.91,8.64,3011904000
600051.SH,宁波联合,2010-09-02,8.71,8.91,3105648000
600051.SH,宁波联合,2010-09-03,8.89,8.88,3093552000
600051.SH,宁波联合,2010-09-06,8.91,8.98,3129840000
600051.SH,宁波联合,2010-09-07,8.96,9.02,3141936000
600051.SH,宁波联合,2010-09-08,8.96,8.90,3099600000
600051.SH,宁波联合,2010-09-09,8.90,8.67,3020976000
600051.SH,宁波联合,2010-09-10,8.68,8.65,3014928000
600051.SH,宁波联合,2010-09-13,8.64,8.70,3033072000
600051.SH,宁波联合,2010-09-14,8.75,8.70,3030048000
600051.SH,宁波联合,2010-09-15,8.71,8.88,3093552000
600051.SH,宁波联合,2010-09-16,8.85,9.23,3214512000
600051.SH,宁波联合,2010-09-17,9.11,9.37,3265920000
600051.SH,宁波联合,2010-09-20,9.37,8.98,3129840000
600051.SH,宁波联合,2010-09-21,8.94,8.96,3123792000
600051.SH,宁波联合,2010-09-27,8.97,9.07,3160080000
600051.SH,宁波联合,2010-09-28,9.03,8.88,3093552000
600051.SH,宁波联合,2010-09-29,8.89,8.96,3123792000
600051.SH,宁波联合,2010-09-30,8.90,9.09,3166128000
600051.SH,宁波联合,2010-10-08,9.20,9.20,3205440000
600051.SH,宁波联合,2010-10-11,9.13,9.34,3253824000
600051.SH,宁波联合,2010-10-12,9.24,9.67,3368736000
600051.SH,宁波联合,2010-10-13,9.68,9.55,3326400000
600051.SH,宁波联合,2010-10-14,9.55,9.09,3166128000
600051.SH,宁波联合,2010-10-15,9.09,9.16,3190320000
600051.SH,宁波联合,2010-10-18,9.18,9.54,3323376000
600051.SH,宁波联合,2010-10-19,9.56,9.70,3380832000
600051.SH,宁波联合,2010-10-20,9.54,9.49,3305232000
600051.SH,宁波联合,2010-10-21,9.42,9.71,3383856000
600051.SH,宁波联合,2010-10-22,9.68,9.58,3338496000
600051.SH,宁波联合,2010-10-25,9.59,9.71,3383856000
600051.SH,宁波联合,2010-10-26,9.71,9.53,3320352000
600051.SH,宁波联合,2010-10-27,9.53,9.44,3290112000
600051.SH,宁波联合,2010-10-28,9.43,9.37,3265920000
600051.SH,宁波联合,2010-10-29,9.39,9.55,3326400000
600051.SH,宁波联合,2010-11-01,9.59,9.75,3398976000
600051.SH,宁波联合,2010-11-02,9.81,9.56,3332448000
600051.SH,宁波联合,2010-11-03,9.56,9.75,3398976000
600051.SH,宁波联合,2010-11-04,9.84,10.26,3574368000
600051.SH,宁波联合,2010-11-05,10.39,10.34,3601584000
600051.SH,宁波联合,2010-11-08,10.31,10.36,3610656000
600051.SH,宁波联合,2010-11-09,10.32,10.21,3559248000
600051.SH,宁波联合,2010-11-10,10.21,10.21,3559248000
600051.SH,宁波联合,2010-11-11,10.18,10.09,3516912000
600051.SH,宁波联合,2010-11-12,10.00,9.34,3253824000
600051.SH,宁波联合,2010-11-15,9.42,9.55,3329424000
600051.SH,宁波联合,2010-11-16,9.46,9.25,3223584000
600051.SH,宁波联合,2010-11-17,9.18,8.90,3099600000
600051.SH,宁波联合,2010-11-18,8.90,8.95,3117744000
600051.SH,宁波联合,2010-11-19,8.99,9.05,3154032000
600051.SH,宁波联合,2010-11-22,8.96,9.16,3190320000
600051.SH,宁波联合,2010-11-23,9.09,8.83,3078432000
600051.SH,宁波联合,2010-11-24,8.80,9.04,3151008000
600051.SH,宁波联合,2010-11-25,9.07,9.25,3223584000
600051.SH,宁波联合,2010-11-26,9.21,9.16,3193344000
600051.SH,宁波联合,2010-11-29,9.29,9.23,3217536000
600051.SH,宁波联合,2010-11-30,9.20,9.03,3147984000
600051.SH,宁波联合,2010-12-01,8.97,9.70,3380832000
600051.SH,宁波联合,2010-12-02,9.70,9.88,3441312000
600051.SH,宁波联合,2010-12-03,9.80,9.57,3335472000
600051.SH,宁波联合,2010-12-06,9.51,9.18,3199392000
600051.SH,宁波联合,2010-12-07,9.08,9.17,3196368000
600051.SH,宁波联合,2010-12-08,9.16,9.08,3163104000
600051.SH,宁波联合,2010-12-09,9.06,8.83,3075408000
600051.SH,宁波联合,2010-12-10,8.81,8.94,3114720000
600051.SH,宁波联合,2010-12-13,8.98,9.16,3190320000
600051.SH,宁波联合,2010-12-14,9.18,9.21,3208464000
600051.SH,宁波联合,2010-12-15,9.29,9.16,3190320000
600051.SH,宁波联合,2010-12-16,9.15,9.36,3262896000
600051.SH,宁波联合,2010-12-17,9.39,9.26,3226608000
600051.SH,宁波联合,2010-12-20,9.23,9.03,3147984000
600051.SH,宁波联合,2010-12-21,9.03,9.29,3235680000
600051.SH,宁波联合,2010-12-22,9.30,9.09,3169152000
600051.SH,宁波联合,2010-12-23,9.05,9.00,3135888000
600051.SH,宁波联合,2010-12-24,8.92,8.98,3129840000
600051.SH,宁波联合,2010-12-27,9.00,8.77,3054240000
600051.SH,宁波联合,2010-12-28,8.80,8.31,2896992000
600051.SH,宁波联合,2010-12-29,8.33,8.43,2936304000
600051.SH,宁波联合,2010-12-30,8.40,8.37,2915136000
600051.SH,宁波联合,2010-12-31,8.33,8.43,2936304000
600051.SH,宁波联合,2011-01-04,8.43,8.54,2975616000
600051.SH,宁波联合,2011-01-05,8.54,8.44,2939328000
600051.SH,宁波联合,2011-01-06,8.47,8.53,2972592000
600051.SH,宁波联合,2011-01-07,8.56,8.52,2969568000
600051.SH,宁波联合,2011-01-10,8.54,8.29,2887920000
600051.SH,宁波联合,2011-01-11,8.21,8.28,2884896000
600051.SH,宁波联合,2011-01-12,8.29,8.34,2906064000
600051.SH,宁波联合,2011-01-13,8.40,8.31,2896992000
600051.SH,宁波联合,2011-01-14,8.33,8.13,2833488000
600051.SH,宁波联合,2011-01-17,8.01,7.78,2709504000
600051.SH,宁波联合,2011-01-18,7.79,7.83,2727648000
600051.SH,宁波联合,2011-01-19,7.83,7.94,2766960000
600051.SH,宁波联合,2011-01-20,7.88,7.63,2658096000
600051.SH,宁波联合,2011-01-21,7.63,7.83,2727648000
600051.SH,宁波联合,2011-01-24,7.84,8.02,2794176000
600051.SH,宁波联合,2011-01-25,7.99,7.98,2782080000
600051.SH,宁波联合,2011-01-26,7.98,8.20,2857680000
600051.SH,宁波联合,2011-01-27,8.16,8.24,2869776000
600051.SH,宁波联合,2011-01-28,8.14,8.04,2803248000
600051.SH,宁波联合,2011-01-31,8.08,8.10,2821392000
600051.SH,宁波联合,2011-02-01,8.11,8.11,2827440000
600051.SH,宁波联合,2011-02-09,8.11,7.96,2773008000
600051.SH,宁波联合,2011-02-10,7.95,8.14,2836512000
600051.SH,宁波联合,2011-02-11,8.15,8.27,2881872000
600051.SH,宁波联合,2011-02-14,8.29,8.43,2936304000
600051.SH,宁波联合,2011-02-15,8.43,8.38,2921184000
600051.SH,宁波联合,2011-02-16,8.34,8.44,2942352000
600051.SH,宁波联合,2011-02-17,8.40,8.50,2960496000
600051.SH,宁波联合,2011-02-18,8.49,8.39,2924208000
600051.SH,宁波联合,2011-02-21,8.31,8.59,2993760000
600051.SH,宁波联合,2011-02-22,8.53,8.69,3027024000
600051.SH,宁波联合,2011-02-23,8.66,8.80,3066336000
600051.SH,宁波联合,2011-02-24,8.78,8.81,3069360000
600051.SH,宁波联合,2011-02-25,8.77,8.64,3011904000
600051.SH,宁波联合,2011-02-28,8.66,8.95,3117744000
600051.SH,宁波联合,2011-03-01,8.97,8.86,3087504000
600051.SH,宁波联合,2011-03-02,8.91,9.57,3335472000
600051.SH,宁波联合,2011-03-03,9.42,9.42,3281040000
600051.SH,宁波联合,2011-03-04,9.30,9.34,3253824000
600051.SH,宁波联合,2011-03-07,9.44,9.43,3287088000
600051.SH,宁波联合,2011-03-08,9.45,9.34,3253824000
600051.SH,宁波联合,2011-03-09,9.36,9.38,3268944000
600051.SH,宁波联合,2011-03-10,9.39,9.31,3244752000
600051.SH,宁波联合,2011-03-11,9.29,9.14,3184272000
600051.SH,宁波联合,2011-03-14,9.09,9.29,3235680000
600051.SH,宁波联合,2011-03-15,9.20,9.45,3293136000
600051.SH,宁波联合,2011-03-16,9.40,9.65,3362688000
600051.SH,宁波联合,2011-03-17,9.53,9.32,3247776000
600051.SH,宁波联合,2011-03-18,9.37,9.38,3268944000
600051.SH,宁波联合,2011-03-21,9.37,9.38,3268944000
600051.SH,宁波联合,2011-03-22,9.39,9.22,3211488000
600051.SH,宁波联合,2011-03-23,9.21,9.35,3256848000
600051.SH,宁波联合,2011-03-24,9.35,9.53,3320352000
600051.SH,宁波联合,2011-03-25,9.50,10.01,3489696000
600051.SH,宁波联合,2011-03-28,10.12,10.64,3707424000
600051.SH,宁波联合,2011-03-29,10.64,11.71,4079376000
600051.SH,宁波联合,2011-03-30,11.71,11.71,4079376000
600051.SH,宁波联合,2011-03-31,12.13,12.88,4487616000
600051.SH,宁波联合,2011-04-01,12.84,12.33,4297104000
600051.SH,宁波联合,2011-04-06,12.17,13.56,4726512000
600051.SH,宁波联合,2011-04-07,13.80,13.04,4545072000
600051.SH,宁波联合,2011-04-08,12.84,12.83,4469472000
600051.SH,宁波联合,2011-04-11,12.83,13.09,4560192000
600051.SH,宁波联合,2011-04-12,13.02,12.79,4457376000
600051.SH,宁波联合,2011-04-13,12.58,12.24,4263840000
600051.SH,宁波联合,2011-04-14,12.35,12.58,4381776000
600051.SH,宁波联合,2011-04-15,12.58,13.23,4608576000
600051.SH,宁波联合,2011-04-18,13.00,14.19,4944240000
600051.SH,宁波联合,2011-04-19,13.71,12.97,4520880000
600051.SH,宁波联合,2011-04-20,12.98,12.85,4478544000
600051.SH,宁波联合,2011-04-21,12.71,12.32,4294080000
600051.SH,宁波联合,2011-04-22,12.32,12.32,4294080000
600051.SH,宁波联合,2011-04-25,12.07,11.56,4027968000
600051.SH,宁波联合,2011-04-26,11.76,12.14,4230576000
600051.SH,宁波联合,2011-04-27,12.12,12.75,4442256000
600051.SH,宁波联合,2011-04-28,12.69,12.59,4387824000
600051.SH,宁波联合,2011-04-29,12.65,12.92,4502736000
600051.SH,宁波联合,2011-05-03,12.95,13.88,4835376000
600051.SH,宁波联合,2011-05-04,13.62,13.16,4584384000
600051.SH,宁波联合,2011-05-05,13.10,13.05,4548096000
600051.SH,宁波联合,2011-05-06,12.86,13.29,4629744000
600051.SH,宁波联合,2011-05-09,13.36,13.67,4762800000
600051.SH,宁波联合,2011-05-10,13.49,14.23,4959360000
600051.SH,宁波联合,2011-05-11,14.15,14.98,5219424000
600051.SH,宁波联合,2011-05-12,14.62,14.27,4971456000
600051.SH,宁波联合,2011-05-13,14.41,15.08,5255712000
600051.SH,宁波联合,2011-05-16,14.97,15.03,5237568000
600051.SH,宁波联合,2011-05-17,15.14,13.68,4765824000
600051.SH,宁波联合,2011-05-18,13.46,13.48,4696272000
600051.SH,宁波联合,2011-05-19,13.48,13.67,4762800000
600051.SH,宁波联合,2011-05-20,13.52,13.19,4596480000
600051.SH,宁波联合,2011-05-23,13.01,12.26,4272912000
600051.SH,宁波联合,2011-05-24,12.28,12.57,4378752000
600051.SH,宁波联合,2011-05-25,12.41,12.12,4224528000
600051.SH,宁波联合,2011-05-26,12.40,12.23,4260816000
600051.SH,宁波联合,2011-05-27,12.17,11.30,3937248000
600051.SH,宁波联合,2011-05-30,11.28,11.20,3900960000
600051.SH,宁波联合,2011-05-31,11.22,11.82,4118688000
600051.SH,宁波联合,2011-06-01,11.80,12.06,4203360000
600051.SH,宁波联合,2011-06-02,11.72,11.76,4097520000
600051.SH,宁波联合,2011-06-03,11.72,11.98,4176144000
600051.SH,宁波联合,2011-06-07,11.99,12.50,4354560000
600051.SH,宁波联合,2011-06-08,12.45,12.57,4378752000
600051.SH,宁波联合,2011-06-09,12.50,11.76,4055184000
600051.SH,宁波联合,2011-06-10,11.75,12.08,4164048000
600051.SH,宁波联合,2011-06-13,11.92,12.41,4278960000
600051.SH,宁波联合,2011-06-14,12.35,12.45,4294080000
600051.SH,宁波联合,2011-06-15,12.46,12.17,4197312000
600051.SH,宁波联合,2011-06-16,12.01,11.79,4067280000
600051.SH,宁波联合,2011-06-17,11.78,11.58,3994704000
600051.SH,宁波联合,2011-06-20,11.54,11.61,4003776000
600051.SH,宁波联合,2011-06-21,11.58,12.01,4139856000
600051.SH,宁波联合,2011-06-22,11.97,11.94,4118688000
600051.SH,宁波联合,2011-06-23,12.01,12.22,4215456000
600051.SH,宁波联合,2011-06-24,12.19,12.44,4291056000
600051.SH,宁波联合,2011-06-27,12.48,12.50,4309200000
600051.SH,宁波联合,2011-06-28,12.47,12.53,4321296000
600051.SH,宁波联合,2011-06-29,12.42,12.09,4170096000
600051.SH,宁波联合,2011-06-30,12.08,12.40,4275936000
600051.SH,宁波联合,2011-07-01,12.40,12.80,4415040000
600051.SH,宁波联合,2011-07-04,13.68,14.08,4856544000
600051.SH,宁波联合,2011-07-05,15.43,15.21,5246640000
600051.SH,宁波联合,2011-07-06,14.91,15.13,5216400000
600051.SH,宁波联合,2011-07-07,15.04,14.70,5068224000
600051.SH,宁波联合,2011-07-08,14.56,14.25,4914000000
600051.SH,宁波联合,2011-07-11,14.14,14.48,4992624000
600051.SH,宁波联合,2011-07-12,14.29,14.34,4944240000
600051.SH,宁波联合,2011-07-13,14.35,14.96,5158944000
600051.SH,宁波联合,2011-07-14,14.87,14.76,5089392000
600051.SH,宁波联合,2011-07-15,14.70,14.17,4886784000
600051.SH,宁波联合,2011-07-18,14.12,14.22,4904928000
600051.SH,宁波联合,2011-07-19,14.07,14.24,4910976000
600051.SH,宁波联合,2011-07-20,14.38,14.02,4835376000
600051.SH,宁波联合,2011-07-21,13.91,13.47,4644864000
600051.SH,宁波联合,2011-07-22,13.57,13.68,4717440000
600051.SH,宁波联合,2011-07-25,13.50,13.12,4523904000
600051.SH,宁波联合,2011-07-26,13.20,13.31,4590432000
600051.SH,宁波联合,2011-07-27,13.27,13.44,4635792000
600051.SH,宁波联合,2011-07-28,13.24,13.36,4605552000
600051.SH,宁波联合,2011-07-29,13.33,12.87,4439232000
600051.SH,宁波联合,2011-08-01,12.78,12.82,4421088000
600051.SH,宁波联合,2011-08-02,12.78,12.58,4336416000
600051.SH,宁波联合,2011-08-03,12.39,12.68,4372704000
600051.SH,宁波联合,2011-08-04,12.72,13.15,4532976000
600051.SH,宁波联合,2011-08-05,12.41,12.56,4330368000
600051.SH,宁波联合,2011-08-08,12.29,11.67,4024944000
600051.SH,宁波联合,2011-08-09,11.30,11.59,3997728000
600051.SH,宁波联合,2011-08-10,11.86,11.73,4046112000
600051.SH,宁波联合,2011-08-11,11.38,12.07,4161024000
600051.SH,宁波联合,2011-08-12,12.11,12.18,4200336000
600051.SH,宁波联合,2011-08-15,12.19,12.44,4291056000
600051.SH,宁波联合,2011-08-16,12.45,12.08,4167072000
600051.SH,宁波联合,2011-08-17,12.01,12.00,4136832000
600051.SH,宁波联合,2011-08-18,12.00,11.85,4085424000
600051.SH,宁波联合,2011-08-19,11.57,11.53,3976560000
600051.SH,宁波联合,2011-08-22,11.53,11.33,3907008000
600051.SH,宁波联合,2011-08-23,11.44,11.69,4030992000
600051.SH,宁波联合,2011-08-24,11.75,11.49,3961440000
600051.SH,宁波联合,2011-08-25,11.58,12.25,4224528000
600051.SH,宁波联合,2011-08-26,12.15,12.23,4218480000
600051.SH,宁波联合,2011-08-29,12.08,12.26,4227552000
600051.SH,宁波联合,2011-08-30,12.25,12.04,4151952000
600051.SH,宁波联合,2011-08-31,12.01,11.86,4088448000
600051.SH,宁波联合,2011-09-01,11.86,11.60,4000752000
600051.SH,宁波联合,2011-09-02,11.66,11.59,3997728000
600051.SH,宁波联合,2011-09-05,11.49,11.38,3925152000
600051.SH,宁波联合,2011-09-06,11.29,11.44,3946320000
600051.SH,宁波联合,2011-09-07,11.55,11.68,4027968000
600051.SH,宁波联合,2011-09-08,11.73,11.37,3922128000
600051.SH,宁波联合,2011-09-09,11.36,11.39,3928176000
600051.SH,宁波联合,2011-09-13,11.22,10.87,3746736000
600051.SH,宁波联合,2011-09-14,11.01,11.55,3982608000
600051.SH,宁波联合,2011-09-15,11.55,11.55,3982608000
600051.SH,宁波联合,2011-09-16,11.50,11.78,4061232000
600051.SH,宁波联合,2011-09-19,11.79,11.77,4058208000
600051.SH,宁波联合,2011-09-20,11.66,12.40,4275936000
600051.SH,宁波联合,2011-09-21,12.19,12.44,4291056000
600051.SH,宁波联合,2011-09-22,12.22,11.73,4046112000
600051.SH,宁波联合,2011-09-23,11.53,11.41,3934224000
600051.SH,宁波联合,2011-09-26,11.29,11.08,3819312000
600051.SH,宁波联合,2011-09-27,11.22,11.21,3864672000
600051.SH,宁波联合,2011-09-28,11.35,10.94,3773952000
600051.SH,宁波联合,2011-09-29,10.73,10.60,3656016000
600051.SH,宁波联合,2011-09-30,10.59,10.61,3659040000
600051.SH,宁波联合,2011-10-10,10.62,10.59,3652992000
600051.SH,宁波联合,2011-10-11,10.86,10.58,3649968000
600051.SH,宁波联合,2011-10-12,10.60,11.02,3801168000
600051.SH,宁波联合,2011-10-13,10.96,11.08,3819312000
600051.SH,宁波联合,2011-10-14,11.05,10.91,3761856000
600051.SH,宁波联合,2011-10-17,10.94,10.89,3755808000
600051.SH,宁波联合,2011-10-18,10.74,10.45,3604608000
600051.SH,宁波联合,2011-10-19,10.45,10.32,3559248000
600051.SH,宁波联合,2011-10-20,10.22,9.89,3411072000
