代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603108.SH,润达医疗,2015-05-27,4.45,4.45,2304212216
603108.SH,润达医疗,2015-05-28,4.90,4.90,2534821690
603108.SH,润达医疗,2015-05-29,5.39,5.39,2788021480
603108.SH,润达医疗,2015-06-01,5.93,5.93,3066635375
603108.SH,润达医疗,2015-06-02,6.52,6.52,3373487165
603108.SH,润达医疗,2015-06-03,7.17,7.17,3710459377
603108.SH,润达医疗,2015-06-04,7.89,7.89,4081317062
603108.SH,润达医疗,2015-06-05,8.68,8.68,4489825273
603108.SH,润达医疗,2015-06-08,9.54,9.54,4938807801
603108.SH,润达医疗,2015-06-09,10.50,10.50,5432970960
603108.SH,润达医疗,2015-06-10,11.55,11.55,5976079803
603108.SH,润达医疗,2015-06-11,12.70,12.70,6573781909
603108.SH,润达医疗,2015-06-12,13.97,13.97,7230783595
603108.SH,润达医疗,2015-06-15,15.37,15.37,7953673702
603108.SH,润达医疗,2015-06-16,16.91,16.91,8749041072
603108.SH,润达医疗,2015-06-17,15.23,15.22,7874607597
603108.SH,润达医疗,2015-06-18,15.18,16.74,8662444861
603108.SH,润达医疗,2015-06-19,15.24,15.68,8114629702
603108.SH,润达医疗,2015-06-23,16.46,17.25,8925998546
603108.SH,润达医疗,2015-06-24,18.97,17.83,9228144021
603108.SH,润达医疗,2015-06-25,17.28,16.05,8305706124
603108.SH,润达医疗,2015-06-26,14.66,14.44,7475512017
603108.SH,润达医疗,2015-06-29,13.82,13.00,6728149068
603108.SH,润达医疗,2015-06-30,12.19,13.02,6737561699
603108.SH,润达医疗,2015-07-01,12.55,11.72,6063617277
603108.SH,润达医疗,2015-07-02,11.09,10.55,5459326328
603108.SH,润达医疗,2015-07-03,10.37,10.43,5396261696
603108.SH,润达医疗,2015-07-06,11.47,10.63,5499800644
603108.SH,润达医疗,2015-07-07,10.10,9.56,4950102958
603108.SH,润达医疗,2015-07-08,9.56,9.56,4950102958
603108.SH,润达医疗,2015-07-09,9.56,9.56,4950102958
603108.SH,润达医疗,2015-07-10,9.56,9.56,4950102958
603108.SH,润达医疗,2015-07-13,10.52,10.52,5445207381
603108.SH,润达医疗,2015-07-14,11.57,11.57,5990198750
603108.SH,润达医疗,2015-07-15,12.73,11.55,5976079803
603108.SH,润达医疗,2015-07-16,10.53,11.95,6182216435
603108.SH,润达医疗,2015-07-17,12.00,12.93,6690498541
603108.SH,润达医疗,2015-07-20,12.56,13.80,7139481069
603108.SH,润达医疗,2015-07-21,13.37,13.58,7029353279
603108.SH,润达医疗,2015-07-22,13.46,14.01,7251491385
603108.SH,润达医疗,2015-07-23,13.91,15.00,7761656017
603108.SH,润达医疗,2015-07-24,14.94,14.06,7275964227
603108.SH,润达医疗,2015-07-27,13.50,12.72,6582253278
603108.SH,润达医疗,2015-07-28,12.00,12.06,6242457277
603108.SH,润达医疗,2015-07-29,12.37,13.09,6774270963
603108.SH,润达医疗,2015-07-30,12.73,12.88,6667908225
603108.SH,润达医疗,2015-07-31,12.39,12.47,6452358962
603108.SH,润达医疗,2015-08-03,12.09,11.36,5877247171
603108.SH,润达医疗,2015-08-04,11.48,12.08,6252811172
603108.SH,润达医疗,2015-08-05,11.97,12.26,6346937488
603108.SH,润达医疗,2015-08-06,11.77,12.25,6338466119
603108.SH,润达医疗,2015-08-07,12.37,12.91,6680144647
603108.SH,润达医疗,2015-08-10,13.09,13.64,7060414963
603108.SH,润达医疗,2015-08-11,13.50,13.24,6853337068
603108.SH,润达医疗,2015-08-12,13.01,12.84,6645317910
603108.SH,润达医疗,2015-08-13,12.64,12.85,6648141699
603108.SH,润达医疗,2015-08-14,12.98,12.62,6529542541
603108.SH,润达医疗,2015-08-17,12.60,12.11,6266930119
603108.SH,润达医疗,2015-08-18,12.12,11.16,5776532013
603108.SH,润达医疗,2015-08-19,11.16,11.24,5816065066
603108.SH,润达医疗,2015-08-20,11.09,10.89,5636283802
603108.SH,润达医疗,2015-08-21,10.82,10.61,5493211802
603108.SH,润达医疗,2015-08-24,10.19,9.55,4943514116
603108.SH,润达医疗,2015-08-25,9.40,8.78,4544418536
603108.SH,润达医疗,2015-08-26,9.11,9.20,4762791590
603108.SH,润达医疗,2015-08-27,9.42,9.55,4941631590
603108.SH,润达医疗,2015-08-28,9.77,10.31,5336962117
603108.SH,润达医疗,2015-08-31,10.15,9.97,5158122117
603108.SH,润达医疗,2015-09-01,9.73,9.05,4683725484
603108.SH,润达医疗,2015-09-02,8.94,9.09,4706315800
603108.SH,润达医疗,2015-09-07,9.28,9.35,4840916432
603108.SH,润达医疗,2015-09-08,9.28,10.14,5248483380
603108.SH,润达医疗,2015-09-09,10.19,10.51,5439559802
603108.SH,润达医疗,2015-09-10,10.36,10.75,5562865276
603108.SH,润达医疗,2015-09-11,10.79,10.90,5641931381
